step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
1230.0,49,2087.0,390,368
1231.0,47,2134.0,390,370
1232.0,48,2182.0,390,370
1233.0,47,2038.0,390,370
1234.0,44,2082.0,390,370
1235.0,43,2125.0,390,370
1236.0,42,2056.0,391,370
1237.0,39,1943.0,392,370
1238.0,38,1920.0,392,370
1239.0,36,1850.0,393,370
1240.0,34,1725.0,394,370
1241.0,31,1756.0,394,372
1242.0,28,1784.0,396,372
1243.0,24,1633.0,396,374
1244.0,20,1581.0,396,374
1245.0,19,1600.0,398,375
1246.0,18,1446.0,398,376
1247.0,15,1461.0,399,376
1248.0,12,1403.0,400,377
1249.0,10,1350.0,400,378
1250.0,8,1206.0,400,378
1251.0,8,1214.0,402,379
1252.0,7,1031.0,402,380
1253.0,8,1039.0,402,380
1254.0,8,1094.0,404,382
1255.0,7,960.0,404,382
1256.0,6,913.0,404,382
1257.0,6,865.0,406,384
1258.0,11,780.0,406,384
1259.0,6,756.0,407,385
1260.0,5,727.0,408,385
1261.0,5,704.0,408,386
1262.0,6,710.0,408,387
1263.0,6,754.0,409,387
1264.0,6,758.0,410,387
1265.0,8,766.0,410,387
1266.0,8,774.0,411,387
1267.0,8,806.0,411,387
1268.0,10,816.0,411,387
1269.0,11,827.0,411,387
1270.0,13,882.0,411,387
1271.0,11,873.0,411,387
1272.0,10,865.0,411,387
1273.0,11,897.0,411,387
1274.0,12,909.0,411,387
1275.0,14,923.0,411,387
1276.0,12,915.0,413,387
1277.0,12,913.0,413,387
1278.0,14,964.0,413,387
1279.0,14,978.0,413,388
1280.0,15,993.0,414,389
1281.0,15,1008.0,414,389
1282.0,18,1062.0,414,389
1283.0,18,1081.0,414,389
1284.0,19,1100.0,415,389
1285.0,20,1120.0,415,390
1286.0,22,1175.0,416,390
1287.0,26,1201.0,416,391
1288.0,27,1228.0,416,391
1289.0,30,1291.0,416,391
1290.0,29,1320.0,416,391
1291.0,31,1385.0,416,391
1292.0,31,1416.0,416,391
1293.0,34,1450.0,416,391
1294.0,33,1511.0,416,391
1295.0,34,1545.0,416,391
1296.0,38,1583.0,416,391
1297.0,38,1621.0,416,391
1298.0,37,1658.0,416,391
1299.0,39,1726.0,416,391
1300.0,42,1768.0,416,391
1301.0,41,1809.0,416,391
1302.0,43,1819.0,416,391
1303.0,44,1863.0,416,391
1304.0,45,1908.0,416,391
1305.0,46,1954.0,416,391
1306.0,47,1957.0,417,391
1307.0,47,2004.0,417,391
1308.0,49,2053.0,417,391
1309.0,49,2102.0,417,392
1310.0,48,2110.0,417,392
1311.0,49,2159.0,417,392
1312.0,49,2168.0,417,393
1313.0,49,2217.0,417,393
1314.0,49,2266.0,417,393
1315.0,47,2116.0,417,394
1316.0,45,2161.0,417,394
1317.0,44,2205.0,417,394
1318.0,42,2123.0,418,394
1319.0,41,2164.0,419,394
1320.0,40,1989.0,419,394
1321.0,36,1915.0,420,394
1322.0,35,1950.0,421,394
1323.0,32,1950.0,422,394
1324.0,31,1909.0,422,396
1325.0,31,1753.0,423,396
1326.0,27,1749.0,423,396
1327.0,24,1532.0,424,398
1328.0,23,1555.0,425,398
1329.0,20,1546.0,426,400
1330.0,17,1430.0,426,400
1331.0,16,1348.0,427,400
1332.0,16,1364.0,428,401
1333.0,13,1257.0,429,402
1334.0,13,1148.0,430,402
1335.0,12,1160.0,430,403
1336.0,10,1104.0,432,404
1337.0,8,1047.0,432,404
1338.0,9,988.0,433,405
1339.0,7,869.0,433,406
1340.0,7,876.0,434,406
1341.0,4,871.0,435,408
1342.0,5,837.0,435,408
1343.0,6,846.0,435,408
1344.0,4,814.0,436,410
1345.0,6,785.0,437,410
1346.0,7,792.0,437,411
1347.0,6,806.0,437,412
1348.0,9,815.0,437,412
1349.0,8,823.0,438,413
1350.0,10,833.0,438,413
1351.0,8,880.0,438,413
1352.0,11,918.0,438,413
1353.0,8,926.0,438,413
1354.0,12,1007.0,438,413
1355.0,13,1020.0,438,413
1356.0,15,1035.0,438,413
1357.0,16,1078.0,438,413
1358.0,17,1095.0,438,413
1359.0,15,1079.0,438,413
1360.0,17,1096.0,438,413
1361.0,17,1033.0,438,413
1362.0,15,1087.0,438,413
1363.0,15,1102.0,440,413
1364.0,17,1107.0,440,414
1365.0,19,1115.0,440,415
1366.0,20,1135.0,442,415
1367.0,22,1191.0,442,417
1368.0,23,1214.0,442,417
1369.0,26,1240.0,442,417
1370.0,25,1265.0,442,417
1371.0,28,1293.0,442,417
1372.0,31,1324.0,442,417
1373.0,29,1353.0,442,417
1374.0,31,1404.0,442,417
1375.0,35,1439.0,443,417
1376.0,33,1472.0,443,418
1377.0,34,1506.0,443,418
1378.0,36,1542.0,443,418
1379.0,38,1580.0,443,418
1380.0,39,1619.0,443,418
1381.0,40,1659.0,443,418
1382.0,41,1700.0,443,418
1383.0,42,1742.0,443,418
1384.0,43,1785.0,443,418
1385.0,44,1829.0,443,418
1386.0,45,1874.0,443,418
1387.0,46,1920.0,443,418
1388.0,45,1917.0,443,418
1389.0,45,1924.0,443,418
1390.0,44,1968.0,443,418
1391.0,46,2014.0,443,418
1392.0,46,2060.0,443,419
1393.0,48,2065.0,443,420
1394.0,48,2113.0,443,420
1395.0,48,2161.0,443,420
1396.0,49,2210.0,443,421
1397.0,50,2260.0,443,421
1398.0,52,2312.0,443,421
1399.0,53,2365.0,443,421
1400.0,51,2219.0,443,421
1401.0,48,2108.0,443,421
1402.0,44,2152.0,443,421
1403.0,41,2193.0,443,421
1404.0,40,2195.0,445,422
1405.0,37,2049.0,445,423
1406.0,34,2050.0,446,423
1407.0,35,2009.0,447,424
1408.0,31,1927.0,448,424
1409.0,32,1798.0,448,425
1410.0,30,1723.0,450,425
1411.0,28,1751.0,450,427
1412.0,25,1752.0,451,427
1413.0,24,1550.0,452,427
1414.0,21,1549.0,452,427
1415.0,19,1568.0,453,429
1416.0,18,1427.0,454,429
1417.0,18,1376.0,454,429
1418.0,14,1301.0,455,430
1419.0,13,1248.0,456,431
1420.0,13,1273.0,456,431
1421.0,11,1203.0,457,433
1422.0,11,1134.0,458,433
1423.0,10,1126.0,459,433
1424.0,9,1015.0,459,435
1425.0,8,983.0,460,435
1426.0,9,992.0,461,436
1427.0,7,889.0,461,437
1428.0,5,894.0,461,437
1429.0,5,925.0,461,438
1430.0,6,974.0,462,438
1431.0,5,979.0,463,438
1432.0,7,1009.0,463,438
1433.0,9,1069.0,464,438
1434.0,10,1079.0,464,438
1435.0,11,1090.0,464,438
1436.0,13,1156.0,465,438
1437.0,14,1170.0,465,438
1438.0,14,1184.0,465,438
1439.0,14,1125.0,465,438
1440.0,14,1186.0,465,438
1441.0,14,1200.0,465,438
1442.0,12,1136.0,467,438
1443.0,12,1138.0,467,438
1444.0,14,1191.0,467,438
1445.0,16,1197.0,468,440
1446.0,15,1212.0,469,440
1447.0,17,1273.0,469,441
1448.0,20,1293.0,469,442
1449.0,20,1313.0,469,442
1450.0,23,1376.0,469,442
1451.0,24,1400.0,469,442
1452.0,23,1423.0,469,442
1453.0,28,1451.0,469,442
1454.0,28,1519.0,469,442
1455.0,29,1548.0,469,442
1456.0,31,1579.0,469,442
1457.0,30,1640.0,469,442
1458.0,32,1672.0,469,442
1459.0,33,1705.0,469,442
1460.0,35,1740.0,469,442
1461.0,34,1774.0,469,442
1462.0,36,1843.0,469,442
1463.0,40,1883.0,469,442
1464.0,42,1925.0,469,443
1465.0,42,1967.0,471,444
1466.0,42,1942.0,471,444
1467.0,43,1985.0,471,444
1468.0,43,2028.0,471,444
1469.0,43,1979.0,472,444
1470.0,43,1963.0,472,444
1471.0,43,2006.0,472,444
1472.0,44,2050.0,473,445
1473.0,47,2051.0,473,446
1474.0,45,2096.0,473,446
1475.0,48,2144.0,473,447
1476.0,47,2191.0,473,447
1477.0,47,2238.0,473,447
1478.0,47,2285.0,473,447
1479.0,48,2333.0,473,447
1480.0,49,2382.0,473,447
1481.0,50,2432.0,473,447
1482.0,46,2180.0,473,447
1483.0,44,2160.0,473,447
1484.0,40,2200.0,473,447
1485.0,37,2030.0,474,448
1486.0,35,2065.0,474,449
1487.0,32,1993.0,476,449
1488.0,32,1899.0,476,450
1489.0,29,1928.0,476,450
1490.0,25,1783.0,478,451
1491.0,24,1689.0,478,451
1492.0,21,1710.0,478,452
1493.0,18,1639.0,480,453
1494.0,15,1487.0,480,453
1495.0,13,1444.0,481,454
1496.0,12,1355.0,482,455
1497.0,12,1276.0,482,456
1498.0,11,1243.0,483,456
1499.0,9,1097.0,484,458
1500.0,10,1042.0,484,458
1501.0,8,1103.0,485,459
1502.0,6,991.0,486,460
1503.0,6,997.0,486,460
1504.0,6,878.0,488,461
1505.0,5,835.0,488,462
1506.0,4,806.0,489,462
1507.0,5,836.0,490,463
1508.0,5,799.0,490,464
1509.0,5,772.0,490,464
1510.0,5,799.0,490,466
1511.0,5,860.0,490,466
1512.0,5,888.0,491,466
1513.0,6,894.0,491,466
1514.0,5,899.0,491,466
1515.0,8,958.0,491,466
1516.0,8,966.0,491,466
1517.0,8,974.0,491,466
1518.0,10,984.0,491,466
1519.0,11,1045.0,491,466
1520.0,8,1014.0,491,466
1521.0,10,1024.0,491,466
1522.0,12,1071.0,491,466
1523.0,11,1058.0,492,466
1524.0,12,1124.0,493,466
1525.0,15,1139.0,494,467
1526.0,15,1154.0,494,468
1527.0,16,1170.0,494,468
1528.0,16,1235.0,494,468
1529.0,20,1255.0,494,469
1530.0,20,1275.0,494,469
1531.0,20,1295.0,494,469
1532.0,23,1342.0,494,469
1533.0,28,1370.0,494,469
1534.0,28,1398.0,495,469
1535.0,31,1429.0,495,469
1536.0,31,1483.0,495,469
1537.0,34,1517.0,495,470
1538.0,35,1552.0,495,470
1539.0,35,1611.0,495,470
1540.0,35,1646.0,495,470
1541.0,37,1683.0,495,470
1542.0,38,1721.0,495,470
1543.0,39,1760.0,495,470
1544.0,40,1821.0,495,470
1545.0,42,1863.0,495,470
1546.0,40,1903.0,495,470
1547.0,44,1884.0,495,470
1548.0,43,1927.0,495,470
1549.0,47,1974.0,495,470
1550.0,46,1967.0,496,470
1551.0,45,1971.0,496,470
1552.0,44,2015.0,496,470
1553.0,45,2060.0,496,471
1554.0,47,2063.0,497,472
1555.0,47,2110.0,497,472
1556.0,48,2158.0,497,473
1557.0,47,2163.0,497,473
1558.0,48,2211.0,497,473
1559.0,50,2261.0,497,473
1560.0,50,2311.0,497,474
1561.0,51,2362.0,497,474
1562.0,52,2414.0,497,474
1563.0,51,2385.0,497,474
1564.0,48,2354.0,497,474
1565.0,48,2402.0,497,474
1566.0,46,2315.0,497,474
1567.0,42,2141.0,497,476
1568.0,40,2181.0,497,476
1569.0,37,2218.0,497,476
1570.0,37,1989.0,498,477
1571.0,33,1995.0,499,478
1572.0,30,2025.0,499,479
1573.0,28,1927.0,500,480
1574.0,26,1809.0,501,480
1575.0,25,1834.0,501,482
1576.0,19,1631.0,502,482
1577.0,19,1650.0,503,482
1578.0,20,1649.0,504,484
1579.0,15,1515.0,504,484
1580.0,13,1442.0,505,484
1581.0,10,1452.0,506,485
1582.0,13,1456.0,507,486
1583.0,9,1308.0,507,487
1584.0,9,1329.0,507,487
1585.0,10,1241.0,509,488
1586.0,7,1196.0,509,489
1587.0,7,1163.0,511,489
1588.0,7,1077.0,511,490
1589.0,9,1071.0,511,491
1590.0,11,1082.0,513,491
1591.0,9,987.0,513,491
1592.0,10,1028.0,513,491
1593.0,12,1040.0,515,491
1594.0,10,988.0,515,491
1595.0,8,944.0,515,491
1596.0,9,1005.0,515,491
1597.0,9,979.0,516,491
1598.0,9,988.0,517,491
1599.0,13,1001.0,517,491
1600.0,14,1013.0,518,491
1601.0,15,1028.0,518,491
1602.0,16,1091.0,518,491
1603.0,15,1106.0,519,491
1604.0,17,1123.0,519,491
1605.0,18,1066.0,519,491
1606.0,16,1128.0,519,491
1607.0,18,1146.0,519,491
1608.0,19,1073.0,519,492
1609.0,17,1134.0,519,493
1610.0,19,1153.0,519,493
1611.0,20,1153.0,521,494
1612.0,21,1214.0,521,494
1613.0,24,1238.0,521,495
1614.0,25,1263.0,523,495
1615.0,26,1289.0,523,495
1616.0,27,1316.0,523,496
1617.0,28,1383.0,523,496
1618.0,28,1411.0,523,496
1619.0,30,1441.0,523,496
1620.0,32,1473.0,523,496
1621.0,33,1531.0,524,496
1622.0,35,1566.0,524,496
1623.0,36,1602.0,524,496
1624.0,37,1639.0,524,496
1625.0,40,1679.0,524,496
1626.0,41,1720.0,524,496
1627.0,41,1784.0,524,496
1628.0,41,1825.0,524,496
1629.0,44,1869.0,524,496
1630.0,44,1913.0,524,496
1631.0,45,1958.0,524,496
1632.0,44,1906.0,524,496
1633.0,48,1954.0,524,496
1634.0,48,2002.0,524,496
1635.0,48,2050.0,524,497
1636.0,51,2101.0,524,498
1637.0,52,2153.0,524,498
1638.0,52,2205.0,524,498
1639.0,52,2257.0,524,498
1640.0,51,2308.0,524,498
1641.0,53,2361.0,524,498
1642.0,53,2414.0,524,498
1643.0,53,2467.0,524,498
1644.0,53,2520.0,524,498
1645.0,51,2401.0,524,498
1646.0,47,2448.0,524,498
1647.0,46,2296.0,524,498
1648.0,44,2269.0,524,500
1649.0,43,2233.0,524,500
1650.0,40,2145.0,525,501
1651.0,38,2183.0,526,501
1652.0,35,2020.0,527,502
1653.0,32,2052.0,527,502
1654.0,30,1981.0,528,503
1655.0,29,1901.0,528,504
1656.0,26,1771.0,529,504
1657.0,25,1796.0,530,506
1658.0,21,1707.0,531,506
1659.0,18,1583.0,531,507
1660.0,15,1567.0,532,507
1661.0,13,1580.0,533,508
1662.0,10,1476.0,534,508
1663.0,10,1386.0,534,509
1664.0,9,1355.0,534,510
1665.0,9,1203.0,536,510
1666.0,7,1181.0,536,512
1667.0,8,1201.0,537,512
1668.0,7,1088.0,538,512
1669.0,6,1057.0,538,514
1670.0,6,953.0,539,514
1671.0,6,922.0,539,515
1672.0,4,792.0,541,515
1673.0,4,796.0,541,516
1674.0,4,800.0,541,516
1675.0,5,805.0,541,517
1676.0,5,811.0,542,517
1677.0,6,817.0,543,517
1678.0,6,902.0,544,517
1679.0,8,910.0,544,517
1680.0,10,920.0,544,517
1681.0,10,1006.0,544,517
1682.0,11,1017.0,545,517
1683.0,14,1031.0,545,517
1684.0,16,1120.0,545,517
1685.0,19,1139.0,545,517
1686.0,12,1027.0,545,517
1687.0,12,1088.0,545,517
1688.0,14,1102.0,545,517
1689.0,15,1109.0,546,517
1690.0,16,1161.0,547,519
1691.0,17,1169.0,547,519
1692.0,17,1186.0,548,520
1693.0,18,1204.0,549,521
1694.0,20,1266.0,549,521
1695.0,20,1286.0,549,521
1696.0,21,1307.0,549,521
1697.0,27,1334.0,549,521
1698.0,26,1395.0,549,521
1699.0,28,1423.0,549,521
1700.0,27,1450.0,549,521
1701.0,29,1479.0,549,521
1702.0,32,1511.0,549,521
1703.0,33,1576.0,549,521
1704.0,34,1610.0,550,522
1705.0,37,1647.0,550,522
1706.0,35,1682.0,550,522
1707.0,38,1720.0,550,522
1708.0,37,1757.0,550,522
1709.0,42,1799.0,550,522
1710.0,45,1844.0,550,522
1711.0,44,1902.0,550,522
1712.0,47,1949.0,550,522
1713.0,44,1886.0,550,522
1714.0,46,1929.0,550,522
1715.0,44,1973.0,550,522
1716.0,46,2019.0,551,523
1717.0,47,2027.0,551,524
1718.0,49,2076.0,551,524
1719.0,49,2125.0,551,524
1720.0,49,2137.0,551,525
1721.0,51,2188.0,551,525
1722.0,51,2239.0,551,525
1723.0,53,2292.0,551,526
1724.0,53,2345.0,551,526
1725.0,52,2397.0,551,526
1726.0,52,2368.0,551,526
1727.0,50,2347.0,551,526
1728.0,46,2191.0,551,526
1729.0,43,2234.0,551,527
1730.0,42,2199.0,551,528
1731.0,37,2171.0,553,528
1732.0,33,2011.0,553,528
1733.0,34,1973.0,553,530
1734.0,31,1950.0,555,530
1735.0,28,1906.0,555,531
1736.0,27,1709.0,555,532
1737.0,26,1735.0,556,532
1738.0,24,1722.0,557,534
1739.0,20,1540.0,557,534
1740.0,16,1521.0,558,534
1741.0,16,1537.0,559,536
1742.0,15,1447.0,560,536
1743.0,12,1332.0,560,537
1744.0,10,1324.0,561,538
1745.0,9,1315.0,562,538
1746.0,8,1235.0,562,540
1747.0,6,1145.0,562,540
1748.0,6,1151.0,564,540
1749.0,6,1041.0,564,542
1750.0,7,989.0,564,542
1751.0,6,995.0,566,543
1752.0,7,889.0,566,544
1753.0,6,895.0,567,544
1754.0,8,903.0,568,544
1755.0,6,909.0,568,544
1756.0,5,867.0,569,544
1757.0,5,892.0,569,544
1758.0,9,901.0,569,544
1759.0,9,908.0,570,544
1760.0,10,918.0,570,544
1761.0,11,929.0,570,544
1762.0,12,980.0,571,544
1763.0,13,993.0,571,544
1764.0,13,1026.0,571,544
1765.0,15,1041.0,572,544
1766.0,15,1026.0,572,544
1767.0,17,1043.0,572,544
1768.0,17,988.0,572,544
1769.0,13,992.0,572,546
1770.0,15,1043.0,572,546
1771.0,17,1048.0,573,547
1772.0,22,1070.0,574,548
1773.0,22,1090.0,574,548
1774.0,23,1113.0,575,548
1775.0,23,1175.0,576,548
1776.0,24,1199.0,576,548
1777.0,26,1225.0,576,548
1778.0,29,1254.0,576,548
1779.0,30,1319.0,576,548
1780.0,31,1350.0,576,548
1781.0,33,1383.0,576,548
1782.0,33,1416.0,576,548
1783.0,34,1450.0,576,548
1784.0,34,1484.0,576,548
1785.0,36,1555.0,576,548
1786.0,38,1593.0,576,548
1787.0,39,1632.0,576,548
1788.0,40,1672.0,576,548
1789.0,39,1711.0,576,549
1790.0,41,1752.0,576,549
1791.0,42,1830.0,576,549
1792.0,41,1816.0,576,549
1793.0,42,1858.0,577,549
1794.0,43,1901.0,577,549
1795.0,44,1945.0,577,549
1796.0,44,1975.0,578,550
1797.0,45,2020.0,578,551
1798.0,46,2066.0,578,551
1799.0,49,2115.0,578,552
1800.0,50,2165.0,578,552
1801.0,51,2216.0,578,552
1802.0,52,2268.0,578,552
1803.0,53,2321.0,578,552
1804.0,50,2299.0,578,552
1805.0,49,2253.0,578,552
1806.0,48,2301.0,579,552
1807.0,46,2347.0,579,553
1808.0,43,2181.0,579,553
1809.0,42,2094.0,579,554
1810.0,39,2133.0,579,554
1811.0,36,2115.0,580,556
1812.0,32,2011.0,580,556
1813.0,33,1928.0,580,557
1814.0,29,1847.0,582,558
1815.0,25,1808.0,582,558
1816.0,24,1832.0,584,559
1817.0,20,1642.0,584,560
1818.0,18,1599.0,584,561
1819.0,17,1578.0,585,561
1820.0,13,1552.0,586,562
1821.0,11,1396.0,587,563
1822.0,10,1387.0,588,563
1823.0,9,1257.0,588,564
1824.0,6,1209.0,588,565
1825.0,4,1178.0,590,565
1826.0,4,1182.0,590,566
1827.0,6,1035.0,590,567
1828.0,6,1019.0,591,568
1829.0,6,1067.0,592,568
1830.0,4,953.0,592,569
1831.0,4,957.0,593,569
1832.0,5,857.0,594,569
1833.0,6,863.0,595,569
1834.0,8,860.0,596,569
1835.0,8,868.0,596,569
1836.0,7,875.0,596,569
1837.0,7,905.0,596,569
1838.0,9,914.0,596,569
1839.0,10,924.0,597,569
1840.0,10,1006.0,597,569
1841.0,12,1018.0,597,569
1842.0,13,1031.0,597,569
1843.0,14,1045.0,597,569
1844.0,12,1015.0,597,569
1845.0,14,1060.0,597,569
1846.0,13,1048.0,597,569
1847.0,15,1045.0,597,569
1848.0,16,1101.0,597,571
1849.0,18,1119.0,597,571
1850.0,17,1136.0,599,572
1851.0,20,1156.0,599,572
1852.0,20,1176.0,599,572
1853.0,23,1199.0,600,572
1854.0,26,1225.0,600,572
1855.0,28,1292.0,600,572
1856.0,29,1321.0,600,573
1857.0,29,1350.0,600,573
1858.0,32,1382.0,600,573
1859.0,32,1451.0,600,573
1860.0,34,1485.0,601,573
1861.0,34,1519.0,601,573
1862.0,35,1554.0,601,573
1863.0,38,1592.0,601,573
1864.0,37,1666.0,601,574
1865.0,36,1702.0,601,574
1866.0,37,1739.0,601,574
1867.0,41,1780.0,601,574
1868.0,41,1821.0,601,574
1869.0,41,1862.0,601,574
1870.0,44,1939.0,601,574
1871.0,45,1984.0,601,574
1872.0,45,2029.0,601,574
1873.0,45,2025.0,601,574
1874.0,46,2071.0,601,574
1875.0,47,2118.0,601,574
1876.0,44,2162.0,601,575
1877.0,47,2166.0,601,575
1878.0,48,2214.0,601,575
1879.0,50,2264.0,601,575
1880.0,52,2274.0,601,576
1881.0,50,2324.0,601,576
1882.0,51,2375.0,601,576
1883.0,51,2426.0,601,577
1884.0,52,2478.0,601,577
1885.0,49,2374.0,601,578
1886.0,48,2222.0,601,578
1887.0,47,2269.0,601,578
1888.0,43,2312.0,602,579
1889.0,39,2206.0,603,579
1890.0,37,2130.0,603,580
1891.0,35,2105.0,604,581
1892.0,32,2028.0,605,581
1893.0,31,1922.0,605,581
1894.0,29,1896.0,605,582
1895.0,25,1747.0,606,583
1896.0,23,1665.0,607,584
1897.0,21,1686.0,608,585
1898.0,19,1570.0,609,586
1899.0,15,1472.0,610,586
1900.0,12,1484.0,610,586
1901.0,12,1361.0,611,588
1902.0,9,1263.0,611,588
1903.0,10,1260.0,613,589
1904.0,11,1091.0,613,590
1905.0,8,1099.0,614,590
1906.0,10,1091.0,615,592
1907.0,7,991.0,615,592
1908.0,8,999.0,617,592
1909.0,8,951.0,617,594
1910.0,8,847.0,617,594
1911.0,7,854.0,619,595
1912.0,8,862.0,619,596
1913.0,5,831.0,619,596
1914.0,4,821.0,619,596
1915.0,5,826.0,619,596
1916.0,9,813.0,620,596
1917.0,8,870.0,621,596
1918.0,8,878.0,621,596
1919.0,10,888.0,622,596
1920.0,12,950.0,622,596
1921.0,12,962.0,622,596
1922.0,14,976.0,623,596
1923.0,16,992.0,623,596
1924.0,16,995.0,623,596
1925.0,16,1012.0,623,596
1926.0,17,1029.0,623,596
1927.0,18,1006.0,623,597
1928.0,16,1063.0,623,598
1929.0,18,1049.0,623,598
1930.0,19,1068.0,624,598
1931.0,20,1118.0,624,599
1932.0,22,1139.0,625,599
1933.0,25,1164.0,626,599
1934.0,23,1221.0,626,600
1935.0,25,1246.0,627,600
1936.0,27,1273.0,627,600
1937.0,24,1297.0,627,600
1938.0,28,1325.0,627,600
1939.0,28,1353.0,627,600
1940.0,28,1414.0,627,600
1941.0,32,1446.0,627,600
1942.0,33,1479.0,627,600
1943.0,34,1513.0,627,600
1944.0,36,1549.0,627,600
1945.0,36,1585.0,627,601
1946.0,39,1658.0,627,601
1947.0,37,1695.0,628,601
1948.0,39,1734.0,628,601
1949.0,40,1774.0,628,601
1950.0,40,1770.0,628,601
1951.0,39,1809.0,628,601
1952.0,40,1849.0,628,601
1953.0,44,1893.0,628,603
1954.0,45,1938.0,628,603
1955.0,46,1984.0,628,603
1956.0,47,2031.0,628,603
1957.0,48,2079.0,628,603
1958.0,49,2128.0,628,603
1959.0,51,2179.0,628,603
1960.0,51,2230.0,628,603
1961.0,51,2281.0,628,603
1962.0,51,2332.0,628,603
1963.0,49,2243.0,628,603
1964.0,47,2290.0,628,603
1965.0,44,2254.0,628,603
1966.0,41,2106.0,628,605
1967.0,40,2146.0,628,605
1968.0,39,2126.0,628,605
1969.0,35,2088.0,630,606
1970.0,31,1893.0,630,607
1971.0,28,1921.0,630,607
1972.0,27,1770.0,632,609
1973.0,23,1726.0,632,609
1974.0,23,1640.0,634,609
1975.0,21,1597.0,634,610
1976.0,19,1579.0,635,611
1977.0,20,1491.0,635,612
1978.0,17,1471.0,635,612
1979.0,14,1452.0,637,613
1980.0,12,1303.0,637,613
1981.0,13,1316.0,637,614
1982.0,12,1243.0,638,615
1983.0,9,1152.0,638,615
1984.0,8,1217.0,640,617
1985.0,12,1048.0,640,617
1986.0,11,1059.0,641,617
1987.0,9,1068.0,642,619
1988.0,8,911.0,642,619
1989.0,7,918.0,642,619
1990.0,7,900.0,644,621
1991.0,8,908.0,644,621
1992.0,5,880.0,645,621
1993.0,5,885.0,645,621
1994.0,6,910.0,645,621
1995.0,7,917.0,646,621
1996.0,8,911.0,646,621
1997.0,9,981.0,647,621
1998.0,9,990.0,648,621
1999.0,10,1000.0,648,621
2000.0,11,1011.0,648,621
2001.0,13,1072.0,648,621
2002.0,15,1087.0,648,621
2003.0,15,1102.0,648,621
2004.0,17,1168.0,648,621
2005.0,19,1187.0,648,621
2006.0,19,1150.0,648,621
2007.0,13,1102.0,648,621
2008.0,18,1120.0,648,621
2009.0,19,1187.0,649,621
2010.0,23,1210.0,650,623
2011.0,21,1231.0,650,623
2012.0,23,1299.0,651,623
2013.0,26,1325.0,652,625
2014.0,29,1354.0,652,625
2015.0,28,1382.0,652,625
2016.0,29,1411.0,652,625
2017.0,30,1489.0,652,625
2018.0,32,1521.0,652,625
2019.0,32,1553.0,652,625
2020.0,36,1589.0,652,625
2021.0,34,1623.0,652,625
2022.0,35,1658.0,652,625
2023.0,35,1735.0,652,625
2024.0,36,1771.0,652,625
2025.0,36,1807.0,652,625
2026.0,40,1847.0,652,625
2027.0,40,1887.0,652,625
2028.0,42,1929.0,652,625
2029.0,43,1972.0,652,625
2030.0,45,2058.0,652,625
2031.0,46,2104.0,652,625
2032.0,49,2153.0,652,625
2033.0,49,2202.0,652,625
2034.0,48,2202.0,652,625
2035.0,49,2251.0,652,625
2036.0,50,2301.0,652,625
2037.0,50,2351.0,652,625
2038.0,51,2386.0,652,626
2039.0,52,2438.0,652,626
2040.0,52,2450.0,652,626
2041.0,53,2465.0,652,627
2042.0,55,2520.0,653,627
2043.0,56,2576.0,653,628
2044.0,55,2631.0,653,628
2045.0,55,2556.0,653,628
2046.0,51,2389.0,653,628
2047.0,48,2437.0,653,629
2048.0,44,2481.0,654,629
2049.0,44,2324.0,655,629
2050.0,40,2290.0,655,630
2051.0,39,2267.0,655,631
2052.0,37,2237.0,657,632
2053.0,36,2146.0,657,632
2054.0,31,2106.0,657,633
2055.0,28,2022.0,659,633
2056.0,27,1935.0,659,634
2057.0,25,1960.0,659,634
2058.0,24,1833.0,661,635
2059.0,21,1746.0,661,635
2060.0,19,1703.0,662,636
2061.0,18,1686.0,663,636
2062.0,17,1550.0,663,638
2063.0,15,1504.0,665,638
2064.0,11,1414.0,665,638
2065.0,12,1355.0,665,640
2066.0,10,1324.0,667,640
2067.0,9,1217.0,667,641
2068.0,9,1190.0,667,642
2069.0,9,1075.0,669,642
2070.0,10,1057.0,669,643
2071.0,11,1068.0,671,644
2072.0,11,1050.0,671,644
2073.0,12,975.0,671,644
2074.0,12,987.0,673,644
2075.0,10,930.0,673,644
2076.0,10,996.0,673,644
2077.0,10,1006.0,673,644
2078.0,12,1007.0,674,644
2079.0,12,1069.0,675,644
2080.0,13,1082.0,676,644
2081.0,15,1097.0,676,644
2082.0,18,1115.0,676,644
2083.0,17,1181.0,676,644
2084.0,19,1200.0,676,644
2085.0,20,1220.0,676,644
2086.0,21,1242.0,676,644
2087.0,22,1310.0,676,644
2088.0,21,1288.0,676,644
2089.0,22,1256.0,676,644
2090.0,23,1327.0,676,644
2091.0,24,1251.0,677,644
2092.0,19,1296.0,678,644
2093.0,22,1318.0,678,644
2094.0,23,1331.0,680,645
2095.0,25,1397.0,680,645
2096.0,27,1402.0,680,646
2097.0,25,1427.0,681,646
2098.0,27,1454.0,681,647
2099.0,28,1519.0,681,647
2100.0,30,1549.0,681,648
2101.0,30,1579.0,681,648
2102.0,32,1611.0,681,649
2103.0,31,1666.0,681,649
2104.0,33,1699.0,681,649
2105.0,38,1738.0,681,649
2106.0,36,1774.0,681,649
2107.0,38,1812.0,681,649
2108.0,39,1851.0,681,649
2109.0,40,1912.0,681,649
2110.0,40,1952.0,681,649
