step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
1270.0,7,284.0,468,443
1271.0,10,294.0,468,443
1272.0,8,302.0,469,444
1273.0,10,278.0,470,445
1274.0,9,287.0,470,445
1275.0,10,297.0,471,445
1276.0,10,307.0,472,446
1277.0,11,318.0,472,447
1278.0,11,329.0,472,447
1279.0,12,341.0,472,447
1280.0,13,354.0,472,448
1281.0,13,367.0,472,448
1282.0,14,381.0,472,449
1283.0,14,395.0,473,449
1284.0,16,411.0,473,449
1285.0,16,427.0,473,449
1286.0,17,444.0,473,450
1287.0,19,463.0,474,450
1288.0,19,482.0,474,450
1289.0,20,502.0,474,451
1290.0,22,524.0,474,451
1291.0,23,547.0,474,452
1292.0,22,569.0,474,452
1293.0,22,591.0,474,452
1294.0,23,614.0,474,453
1295.0,23,576.0,474,454
1296.0,23,599.0,474,454
1297.0,24,623.0,474,455
1298.0,26,649.0,475,455
1299.0,25,674.0,475,456
1300.0,26,700.0,475,456
1301.0,27,727.0,476,457
1302.0,27,754.0,476,457
1303.0,27,781.0,476,458
1304.0,28,809.0,476,458
1305.0,28,837.0,476,458
1306.0,28,865.0,476,458
1307.0,28,800.0,476,458
1308.0,25,825.0,476,458
1309.0,24,849.0,476,458
1310.0,24,873.0,478,458
1311.0,22,806.0,478,458
1312.0,21,827.0,478,458
1313.0,19,794.0,480,458
1314.0,20,794.0,480,458
1315.0,16,658.0,481,458
1316.0,15,624.0,482,458
1317.0,13,619.0,482,458
1318.0,11,601.0,483,459
1319.0,10,509.0,484,460
1320.0,11,503.0,484,460
1321.0,11,514.0,485,462
1322.0,9,496.0,486,462
1323.0,11,448.0,486,463
1324.0,9,456.0,487,463
1325.0,11,453.0,488,464
1326.0,10,463.0,488,465
1327.0,11,458.0,489,465
1328.0,10,453.0,489,465
1329.0,11,430.0,491,465
1330.0,10,440.0,491,465
1331.0,10,440.0,492,465
1332.0,11,418.0,492,465
1333.0,10,428.0,493,465
1334.0,10,435.0,494,465
1335.0,10,445.0,494,465
1336.0,11,424.0,495,465
1337.0,11,434.0,496,465
1338.0,12,469.0,496,465
1339.0,11,445.0,497,465
1340.0,12,457.0,497,465
1341.0,10,467.0,499,465
1342.0,10,361.0,499,465
1343.0,9,370.0,500,465
1344.0,10,350.0,501,465
1345.0,9,358.0,501,465
1346.0,8,382.0,503,466
1347.0,9,328.0,503,467
1348.0,8,336.0,503,467
1349.0,11,313.0,504,468
1350.0,10,313.0,504,468
1351.0,11,324.0,504,468
1352.0,11,312.0,505,469
1353.0,11,301.0,505,469
1354.0,10,311.0,506,469
1355.0,10,306.0,506,469
1356.0,9,315.0,506,469
1357.0,9,294.0,507,470
1358.0,9,293.0,507,471
1359.0,9,282.0,507,472
1360.0,10,296.0,508,473
1361.0,9,292.0,508,474
1362.0,10,287.0,508,474
1363.0,10,300.0,509,475
1364.0,8,223.0,509,476
1365.0,7,231.0,509,476
1366.0,7,231.0,509,477
1367.0,7,238.0,510,477
1368.0,8,246.0,510,478
1369.0,8,250.0,511,479
1370.0,8,258.0,511,479
1371.0,8,248.0,511,481
1372.0,9,257.0,511,481
1373.0,9,268.0,512,481
1374.0,10,278.0,512,483
1375.0,11,289.0,512,483
1376.0,10,299.0,512,483
1377.0,12,206.0,512,484
1378.0,10,216.0,512,485
1379.0,10,226.0,513,485
1380.0,10,188.0,514,486
1381.0,10,198.0,514,486
1382.0,10,208.0,516,487
1383.0,12,218.0,516,487
1384.0,12,230.0,516,487
1385.0,12,242.0,516,488
1386.0,13,255.0,517,488
1387.0,13,268.0,517,489
1388.0,13,281.0,517,490
1389.0,13,294.0,517,490
1390.0,14,308.0,517,490
1391.0,14,322.0,517,490
1392.0,14,336.0,517,490
1393.0,16,352.0,517,490
1394.0,18,370.0,518,490
1395.0,18,388.0,518,490
1396.0,19,408.0,518,490
1397.0,21,429.0,518,490
1398.0,21,450.0,518,490
1399.0,23,473.0,518,490
1400.0,23,496.0,518,490
1401.0,23,431.0,518,490
1402.0,20,421.0,518,490
1403.0,20,441.0,518,490
1404.0,21,437.0,518,491
1405.0,23,455.0,518,492
1406.0,22,467.0,519,492
1407.0,24,491.0,519,494
1408.0,25,516.0,519,494
1409.0,27,543.0,520,495
1410.0,30,573.0,520,495
1411.0,29,602.0,520,495
1412.0,31,633.0,521,495
1413.0,34,667.0,521,495
1414.0,32,640.0,521,495
1415.0,29,658.0,521,495
1416.0,29,687.0,521,495
1417.0,30,717.0,521,495
1418.0,26,735.0,523,495
1419.0,27,711.0,523,495
1420.0,29,740.0,523,495
1421.0,27,760.0,525,495
1422.0,26,738.0,525,495
1423.0,27,765.0,525,495
1424.0,25,790.0,527,495
1425.0,24,807.0,527,495
1426.0,24,786.0,527,495
1427.0,23,688.0,529,495
1428.0,21,706.0,529,495
1429.0,20,684.0,529,495
1430.0,18,702.0,531,496
1431.0,18,711.0,531,496
1432.0,19,691.0,531,497
1433.0,18,706.0,531,498
1434.0,20,740.0,532,498
1435.0,19,721.0,533,498
1436.0,20,738.0,533,499
1437.0,20,758.0,535,499
1438.0,20,742.0,535,499
1439.0,18,719.0,536,499
1440.0,16,657.0,537,499
1441.0,15,672.0,537,499
1442.0,14,652.0,538,500
1443.0,14,593.0,539,501
1444.0,12,626.0,539,501
1445.0,11,637.0,539,502
1446.0,10,647.0,540,503
1447.0,9,558.0,540,503
1448.0,9,567.0,541,503
1449.0,9,565.0,541,503
1450.0,9,554.0,541,505
1451.0,10,527.0,542,505
1452.0,9,509.0,542,506
1453.0,9,496.0,543,507
1454.0,9,479.0,543,507
1455.0,9,483.0,543,507
1456.0,9,459.0,544,508
1457.0,7,331.0,544,509
1458.0,6,343.0,544,510
1459.0,6,317.0,544,510
1460.0,5,271.0,545,511
1461.0,6,282.0,546,512
1462.0,6,288.0,546,513
1463.0,7,276.0,547,513
1464.0,8,284.0,547,514
1465.0,8,295.0,547,514
1466.0,7,302.0,548,515
1467.0,7,309.0,548,516
1468.0,9,319.0,548,517
1469.0,7,233.0,548,517
1470.0,8,241.0,548,517
1471.0,5,246.0,548,518
1472.0,8,221.0,550,518
1473.0,10,232.0,550,519
1474.0,10,242.0,550,520
1475.0,11,253.0,552,520
1476.0,12,261.0,552,520
1477.0,11,272.0,553,521
1478.0,11,283.0,553,521
1479.0,12,295.0,553,522
1480.0,12,307.0,553,522
1481.0,12,319.0,553,522
1482.0,12,331.0,553,522
1483.0,12,343.0,553,523
1484.0,14,357.0,553,523
1485.0,15,372.0,553,523
1486.0,16,388.0,553,523
1487.0,15,403.0,553,523
1488.0,16,419.0,553,524
1489.0,15,434.0,553,524
1490.0,17,451.0,553,525
1491.0,17,468.0,553,526
1492.0,18,486.0,553,526
1493.0,19,505.0,553,526
1494.0,20,525.0,553,527
1495.0,22,516.0,553,527
1496.0,20,536.0,553,527
1497.0,20,556.0,553,528
1498.0,21,577.0,553,528
1499.0,22,586.0,553,528
1500.0,23,609.0,554,529
1501.0,23,632.0,554,529
1502.0,25,657.0,555,530
1503.0,26,683.0,555,531
1504.0,27,710.0,555,531
1505.0,27,737.0,556,532
1506.0,27,764.0,556,532
1507.0,28,792.0,556,533
1508.0,25,729.0,556,534
1509.0,23,752.0,556,534
1510.0,23,775.0,557,534
1511.0,20,780.0,558,534
1512.0,20,735.0,558,534
1513.0,18,753.0,558,534
1514.0,18,758.0,559,534
1515.0,20,778.0,560,534
1516.0,19,735.0,561,534
1517.0,17,743.0,561,534
1518.0,17,760.0,562,534
1519.0,17,722.0,563,534
1520.0,16,730.0,563,534
1521.0,16,746.0,564,534
1522.0,14,713.0,565,534
1523.0,11,629.0,565,534
1524.0,11,553.0,566,534
1525.0,8,518.0,567,534
1526.0,8,551.0,567,535
1527.0,9,508.0,568,536
1528.0,10,478.0,568,537
1529.0,11,436.0,570,537
1530.0,10,411.0,570,537
1531.0,9,420.0,570,537
1532.0,10,407.0,572,538
1533.0,11,387.0,572,538
1534.0,10,363.0,572,539
1535.0,11,374.0,573,539
1536.0,11,383.0,574,540
1537.0,11,363.0,575,540
1538.0,11,400.0,575,540
1539.0,11,409.0,576,542
1540.0,11,420.0,576,542
1541.0,15,407.0,577,542
1542.0,14,420.0,577,542
1543.0,14,434.0,579,542
1544.0,14,419.0,579,542
1545.0,14,460.0,579,542
1546.0,14,474.0,580,542
1547.0,14,458.0,580,542
1548.0,14,472.0,581,542
1549.0,12,455.0,582,542
1550.0,11,437.0,582,542
1551.0,10,447.0,583,542
1552.0,10,444.0,584,543
1553.0,10,425.0,584,544
1554.0,11,436.0,584,544
1555.0,11,467.0,585,545
1556.0,12,419.0,585,545
1557.0,13,432.0,585,545
1558.0,14,462.0,586,546
1559.0,13,419.0,586,546
1560.0,12,426.0,586,546
1561.0,11,434.0,586,546
1562.0,9,407.0,587,546
1563.0,9,384.0,588,546
1564.0,8,409.0,588,547
1565.0,9,417.0,589,547
1566.0,7,396.0,589,548
1567.0,7,407.0,589,549
1568.0,7,414.0,590,550
1569.0,8,399.0,590,551
1570.0,9,411.0,590,551
1571.0,6,282.0,590,552
1572.0,4,275.0,590,553
1573.0,6,282.0,590,553
1574.0,5,279.0,590,554
1575.0,6,242.0,592,555
1576.0,6,219.0,592,556
1577.0,5,224.0,592,556
1578.0,6,213.0,594,557
1579.0,7,221.0,594,558
1580.0,8,229.0,594,559
1581.0,8,237.0,596,559
1582.0,8,245.0,596,560
1583.0,7,253.0,596,560
1584.0,9,262.0,596,561
1585.0,11,273.0,597,561
1586.0,9,282.0,597,561
1587.0,13,295.0,597,561
1588.0,13,308.0,597,561
1589.0,12,320.0,597,561
1590.0,13,333.0,597,561
1591.0,15,348.0,597,561
1592.0,16,364.0,597,561
1593.0,16,380.0,597,563
1594.0,16,396.0,597,563
1595.0,17,413.0,597,564
1596.0,17,430.0,597,564
1597.0,17,447.0,597,564
1598.0,17,454.0,597,565
1599.0,18,472.0,597,565
1600.0,18,490.0,598,565
1601.0,19,511.0,598,567
1602.0,18,529.0,598,567
1603.0,19,548.0,598,567
1604.0,19,567.0,598,567
1605.0,20,587.0,598,567
1606.0,21,608.0,598,567
1607.0,21,629.0,598,567
1608.0,20,649.0,598,567
1609.0,20,599.0,598,567
1610.0,19,618.0,598,567
1611.0,18,636.0,598,567
1612.0,21,657.0,599,567
1613.0,20,611.0,599,567
1614.0,21,632.0,599,567
1615.0,16,555.0,600,567
1616.0,18,573.0,601,567
1617.0,18,530.0,601,567
1618.0,17,543.0,601,569
1619.0,19,533.0,603,569
1620.0,21,496.0,603,569
1621.0,21,517.0,603,571
1622.0,19,482.0,605,571
1623.0,19,501.0,605,571
1624.0,19,520.0,607,572
1625.0,18,489.0,607,572
1626.0,20,509.0,607,572
1627.0,18,527.0,609,572
1628.0,19,492.0,609,572
1629.0,18,532.0,609,572
1630.0,21,516.0,611,572
1631.0,18,534.0,611,572
1632.0,18,552.0,613,572
1633.0,18,535.0,613,572
1634.0,18,553.0,614,572
1635.0,18,571.0,615,572
1636.0,18,557.0,615,572
1637.0,18,575.0,616,572
1638.0,18,593.0,616,572
1639.0,18,581.0,617,572
1640.0,18,622.0,618,572
1641.0,16,561.0,618,572
1642.0,15,546.0,618,572
1643.0,14,583.0,618,572
1644.0,16,599.0,620,573
1645.0,15,564.0,620,574
1646.0,16,601.0,621,574
1647.0,16,588.0,621,574
1648.0,18,606.0,621,575
1649.0,19,607.0,622,575
1650.0,18,620.0,622,575
1651.0,16,597.0,622,576
1652.0,16,570.0,623,576
1653.0,16,547.0,623,576
1654.0,13,511.0,623,576
1655.0,12,537.0,624,576
1656.0,11,481.0,625,577
1657.0,8,489.0,625,578
1658.0,11,452.0,626,579
1659.0,9,449.0,626,579
1660.0,10,459.0,626,579
1661.0,9,427.0,626,581
1662.0,11,452.0,626,581
1663.0,8,405.0,626,581
1664.0,7,322.0,626,583
1665.0,6,339.0,626,583
1666.0,6,345.0,627,584
1667.0,6,285.0,627,584
1668.0,7,292.0,627,585
1669.0,7,293.0,628,586
1670.0,7,295.0,629,586
1671.0,8,303.0,629,587
1672.0,8,319.0,629,588
1673.0,8,327.0,630,588
1674.0,9,336.0,630,588
1675.0,9,349.0,630,590
1676.0,11,360.0,630,590
1677.0,11,371.0,631,591
1678.0,12,386.0,632,592
1679.0,14,400.0,632,592
1680.0,13,413.0,632,593
1681.0,14,427.0,632,594
1682.0,14,443.0,632,594
1683.0,16,459.0,632,594
1684.0,16,475.0,632,595
1685.0,16,491.0,632,595
1686.0,16,507.0,632,596
1687.0,19,526.0,632,596
1688.0,18,544.0,632,596
1689.0,17,490.0,632,597
1690.0,19,509.0,632,598
1691.0,17,526.0,632,599
1692.0,19,545.0,632,599
1693.0,17,562.0,633,599
1694.0,19,558.0,633,600
1695.0,18,576.0,633,600
1696.0,18,594.0,634,600
1697.0,20,614.0,634,601
1698.0,21,635.0,634,601
1699.0,20,655.0,634,602
1700.0,20,675.0,634,603
1701.0,18,627.0,634,603
1702.0,18,645.0,634,604
1703.0,17,662.0,634,604
1704.0,16,612.0,635,604
1705.0,15,627.0,635,605
1706.0,15,642.0,636,605
1707.0,14,594.0,637,606
1708.0,16,610.0,637,607
1709.0,16,626.0,639,607
1710.0,15,587.0,639,607
1711.0,15,602.0,639,608
1712.0,16,618.0,640,608
1713.0,15,581.0,641,608
1714.0,14,595.0,641,608
1715.0,14,562.0,642,608
1716.0,15,577.0,643,608
1717.0,15,592.0,644,608
1718.0,12,559.0,644,608
1719.0,15,574.0,645,608
1720.0,15,589.0,646,608
1721.0,15,559.0,647,608
1722.0,15,574.0,647,608
1723.0,15,611.0,648,608
1724.0,15,626.0,649,608
1725.0,15,599.0,649,608
1726.0,15,614.0,649,608
1727.0,15,629.0,651,608
1728.0,13,455.0,651,608
1729.0,11,466.0,651,608
1730.0,9,475.0,653,608
1731.0,9,432.0,653,609
1732.0,9,389.0,653,610
1733.0,10,399.0,655,610
1734.0,10,378.0,655,611
1735.0,10,378.0,655,611
1736.0,11,368.0,656,612
1737.0,11,352.0,656,613
1738.0,11,382.0,656,614
1739.0,11,367.0,658,614
1740.0,12,379.0,658,614
1741.0,13,414.0,658,615
1742.0,12,426.0,659,615
1743.0,12,416.0,660,615
1744.0,10,381.0,661,615
1745.0,12,393.0,661,615
1746.0,11,363.0,661,615
1747.0,10,373.0,661,615
1748.0,11,399.0,662,615
1749.0,11,372.0,662,615
1750.0,11,383.0,662,615
1751.0,12,408.0,662,615
1752.0,12,420.0,664,615
1753.0,12,429.0,664,615
1754.0,10,401.0,664,615
1755.0,11,377.0,665,615
1756.0,12,307.0,666,615
1757.0,11,318.0,666,616
1758.0,11,292.0,666,616
1759.0,11,303.0,666,617
1760.0,14,328.0,668,618
1761.0,14,321.0,668,618
1762.0,16,348.0,668,618
1763.0,14,362.0,670,618
1764.0,16,378.0,670,618
1765.0,17,403.0,670,618
1766.0,16,358.0,670,618
1767.0,14,377.0,670,618
1768.0,16,393.0,670,619
1769.0,15,412.0,671,619
1770.0,14,381.0,671,620
1771.0,16,397.0,671,620
1772.0,16,413.0,671,621
1773.0,15,419.0,671,622
1774.0,14,405.0,671,622
1775.0,15,415.0,671,623
1776.0,14,430.0,671,623
1777.0,15,421.0,671,625
1778.0,15,432.0,671,625
1779.0,15,450.0,671,625
1780.0,18,453.0,671,627
1781.0,16,468.0,671,627
1782.0,17,439.0,671,628
1783.0,18,450.0,671,629
1784.0,18,465.0,671,629
1785.0,16,481.0,671,630
1786.0,16,493.0,672,631
1787.0,16,509.0,672,631
1788.0,17,507.0,672,632
1789.0,19,526.0,672,632
1790.0,19,545.0,672,634
1791.0,19,564.0,673,634
1792.0,19,581.0,673,634
1793.0,20,601.0,673,635
1794.0,20,621.0,674,635
1795.0,19,577.0,674,635
1796.0,19,596.0,674,635
1797.0,18,614.0,674,635
1798.0,19,634.0,675,635
1799.0,19,592.0,675,635
1800.0,21,613.0,675,635
1801.0,21,634.0,676,635
1802.0,20,594.0,676,635
1803.0,19,613.0,676,635
1804.0,17,553.0,677,635
1805.0,15,512.0,677,635
1806.0,13,525.0,677,635
1807.0,12,537.0,678,636
1808.0,12,535.0,678,637
1809.0,12,487.0,678,637
1810.0,14,501.0,679,638
1811.0,13,465.0,679,639
1812.0,14,479.0,679,639
1813.0,14,515.0,680,639
1814.0,15,484.0,681,639
1815.0,15,499.0,681,639
1816.0,18,517.0,682,639
1817.0,15,487.0,683,639
1818.0,17,504.0,683,639
1819.0,18,522.0,684,639
1820.0,18,502.0,685,639
1821.0,18,520.0,685,639
1822.0,18,538.0,686,639
1823.0,18,523.0,687,640
1824.0,18,541.0,687,641
1825.0,18,560.0,688,641
1826.0,18,569.0,688,641
1827.0,19,588.0,688,641
1828.0,20,577.0,689,641
1829.0,19,616.0,689,641
1830.0,17,512.0,690,641
1831.0,17,510.0,690,641
1832.0,15,542.0,690,641
1833.0,14,556.0,691,642
1834.0,14,520.0,691,643
1835.0,15,553.0,691,643
1836.0,18,555.0,692,644
1837.0,16,571.0,692,644
1838.0,18,603.0,692,645
1839.0,20,623.0,692,645
1840.0,19,642.0,692,645
1841.0,20,662.0,692,645
1842.0,19,563.0,692,645
1843.0,14,527.0,692,645
1844.0,14,541.0,692,645
1845.0,15,562.0,692,646
1846.0,13,517.0,694,647
1847.0,10,494.0,694,647
1848.0,13,507.0,695,647
1849.0,11,489.0,695,649
1850.0,12,501.0,696,649
1851.0,13,519.0,696,650
1852.0,10,494.0,696,650
1853.0,14,481.0,696,650
1854.0,14,495.0,696,652
1855.0,12,474.0,696,652
1856.0,14,469.0,696,652
1857.0,13,482.0,696,653
1858.0,14,457.0,696,654
1859.0,15,472.0,697,655
1860.0,16,455.0,697,656
1861.0,18,468.0,697,656
1862.0,18,489.0,698,657
1863.0,18,500.0,698,658
1864.0,21,521.0,698,658
1865.0,20,541.0,698,659
1866.0,20,558.0,698,659
1867.0,21,579.0,698,659
1868.0,20,600.0,698,661
1869.0,20,568.0,698,661
1870.0,20,588.0,698,662
1871.0,20,606.0,698,663
1872.0,20,629.0,699,663
1873.0,21,632.0,699,664
1874.0,21,652.0,699,665
1875.0,20,672.0,700,665
1876.0,22,694.0,700,666
1877.0,21,716.0,700,666
1878.0,22,738.0,700,666
1879.0,22,760.0,700,667
1880.0,20,712.0,700,667
1881.0,18,685.0,700,668
1882.0,16,701.0,700,668
1883.0,17,718.0,701,669
1884.0,15,669.0,701,669
1885.0,15,684.0,702,670
1886.0,16,640.0,703,671
1887.0,15,655.0,703,671
1888.0,14,626.0,704,672
1889.0,14,642.0,704,672
1890.0,14,600.0,704,672
1891.0,13,570.0,705,672
1892.0,14,584.0,706,673
1893.0,12,544.0,706,673
1894.0,12,516.0,707,674
1895.0,10,474.0,708,674
1896.0,11,485.0,708,675
1897.0,10,495.0,710,675
1898.0,10,420.0,710,676
1899.0,8,428.0,710,676
1900.0,10,460.0,712,676
1901.0,9,419.0,712,676
1902.0,11,430.0,713,676
1903.0,11,440.0,714,676
1904.0,11,406.0,714,676
1905.0,12,418.0,715,676
1906.0,13,397.0,716,676
1907.0,12,409.0,716,676
1908.0,13,422.0,717,676
1909.0,13,403.0,718,676
1910.0,13,439.0,718,676
1911.0,13,452.0,720,676
1912.0,14,432.0,720,676
1913.0,14,468.0,720,676
1914.0,14,482.0,722,676
1915.0,14,468.0,722,676
1916.0,14,482.0,723,676
1917.0,14,360.0,724,676
1918.0,13,391.0,724,676
1919.0,12,403.0,725,676
1920.0,11,334.0,726,677
1921.0,10,315.0,726,678
1922.0,9,324.0,726,678
1923.0,9,314.0,727,679
1924.0,10,324.0,728,680
1925.0,11,335.0,729,680
1926.0,10,338.0,729,680
1927.0,13,365.0,729,681
1928.0,12,377.0,729,681
1929.0,14,391.0,730,681
1930.0,15,424.0,730,681
1931.0,17,441.0,730,681
1932.0,15,415.0,730,682
1933.0,16,417.0,730,682
1934.0,17,434.0,730,682
1935.0,18,452.0,731,682
1936.0,17,461.0,732,682
1937.0,16,477.0,732,682
1938.0,19,499.0,732,682
1939.0,19,518.0,734,682
1940.0,22,540.0,734,682
1941.0,22,564.0,734,682
1942.0,24,588.0,734,682
1943.0,20,511.0,734,682
1944.0,21,532.0,734,682
1945.0,22,557.0,734,682
1946.0,22,579.0,734,683
1947.0,24,564.0,735,684
1948.0,26,590.0,735,684
1949.0,25,615.0,735,685
1950.0,29,644.0,735,685
1951.0,26,670.0,735,686
1952.0,28,698.0,735,686
1953.0,29,728.0,735,686
1954.0,31,759.0,735,686
1955.0,28,717.0,735,686
1956.0,28,745.0,735,686
1957.0,27,772.0,735,686
1958.0,24,722.0,735,687
1959.0,24,721.0,735,688
1960.0,22,705.0,735,688
1961.0,22,712.0,736,689
1962.0,22,714.0,736,689
1963.0,21,735.0,737,690
1964.0,23,727.0,737,691
1965.0,21,731.0,737,691
1966.0,20,751.0,737,692
1967.0,22,773.0,737,693
1968.0,23,762.0,737,693
1969.0,22,784.0,738,695
1970.0,20,754.0,738,695
1971.0,19,686.0,738,695
1972.0,17,703.0,738,696
1973.0,16,719.0,739,697
1974.0,16,682.0,740,697
1975.0,14,631.0,740,699
1976.0,13,644.0,740,699
1977.0,13,619.0,742,699
1978.0,13,564.0,742,699
1979.0,12,576.0,743,701
1980.0,13,554.0,743,701
1981.0,14,508.0,744,702
1982.0,14,522.0,745,703
1983.0,13,535.0,746,703
1984.0,13,514.0,746,704
1985.0,11,472.0,746,704
1986.0,11,483.0,747,705
1987.0,10,492.0,748,705
1988.0,9,501.0,748,706
1989.0,10,460.0,748,707
1990.0,10,470.0,748,707
1991.0,9,479.0,748,707
1992.0,9,462.0,749,708
1993.0,10,472.0,749,708
1994.0,10,482.0,750,708
1995.0,10,440.0,750,709
1996.0,10,450.0,750,710
1997.0,11,461.0,751,710
1998.0,10,425.0,751,710
1999.0,12,437.0,751,711
2000.0,12,449.0,752,711
2001.0,11,426.0,752,711
2002.0,11,437.0,754,711
2003.0,11,448.0,754,711
2004.0,11,456.0,754,711
2005.0,12,468.0,755,711
2006.0,11,447.0,756,711
2007.0,12,459.0,757,712
2008.0,14,496.0,758,712
2009.0,14,482.0,759,712
2010.0,14,496.0,760,712
2011.0,16,535.0,760,712
2012.0,15,524.0,761,712
2013.0,16,540.0,762,712
2014.0,16,581.0,762,712
2015.0,16,569.0,762,712
2016.0,16,585.0,763,712
2017.0,16,596.0,764,712
2018.0,17,613.0,764,712
2019.0,14,519.0,765,712
2020.0,12,527.0,766,712
2021.0,12,539.0,767,712
2022.0,12,474.0,767,713
2023.0,12,498.0,768,714
2024.0,12,510.0,769,715
2025.0,13,523.0,770,715
2026.0,12,508.0,770,716
2027.0,13,521.0,771,716
2028.0,11,451.0,771,716
2029.0,10,412.0,771,717
2030.0,11,423.0,771,717
2031.0,13,436.0,771,717
2032.0,12,448.0,772,717
2033.0,13,416.0,773,717
2034.0,15,431.0,773,717
2035.0,16,456.0,774,718
2036.0,16,472.0,774,718
2037.0,19,491.0,774,718
2038.0,18,517.0,775,718
2039.0,21,538.0,775,718
2040.0,19,431.0,776,719
2041.0,18,455.0,776,719
2042.0,20,475.0,777,719
2043.0,19,465.0,778,719
2044.0,20,489.0,778,719
2045.0,21,422.0,779,719
2046.0,21,443.0,779,719
2047.0,20,461.0,779,719
2048.0,20,428.0,780,720
2049.0,22,450.0,781,720
2050.0,21,471.0,781,721
2051.0,24,495.0,782,721
2052.0,24,519.0,782,721
2053.0,26,496.0,782,721
2054.0,25,521.0,782,721
2055.0,26,547.0,782,722
2056.0,25,572.0,782,722
2057.0,26,522.0,782,722
2058.0,23,545.0,782,722
2059.0,24,570.0,782,722
2060.0,24,556.0,782,723
2061.0,24,580.0,782,724
2062.0,22,602.0,782,724
2063.0,23,597.0,783,725
2064.0,21,589.0,783,725
2065.0,20,609.0,783,725
2066.0,19,596.0,783,727
2067.0,21,567.0,783,727
2068.0,22,589.0,783,727
2069.0,23,592.0,783,728
2070.0,23,593.0,784,729
2071.0,23,616.0,784,730
2072.0,22,626.0,784,730
2073.0,22,648.0,784,731
2074.0,21,646.0,784,732
2075.0,23,665.0,784,733
2076.0,22,673.0,784,733
2077.0,21,694.0,784,734
2078.0,19,600.0,784,735
2079.0,18,597.0,784,736
2080.0,18,615.0,784,736
2081.0,16,594.0,785,737
2082.0,15,588.0,786,738
2083.0,15,542.0,787,739
2084.0,15,537.0,787,739
2085.0,13,550.0,787,739
2086.0,12,562.0,788,740
2087.0,11,505.0,788,740
2088.0,11,516.0,788,740
2089.0,10,477.0,788,742
2090.0,11,483.0,789,742
2091.0,10,493.0,789,743
2092.0,9,457.0,790,744
2093.0,8,451.0,790,744
2094.0,7,463.0,790,745
2095.0,8,457.0,791,745
2096.0,6,426.0,791,745
2097.0,6,432.0,791,746
2098.0,7,451.0,792,746
2099.0,6,419.0,792,746
2100.0,7,426.0,792,747
2101.0,6,432.0,793,747
2102.0,8,396.0,793,747
2103.0,8,404.0,794,748
2104.0,8,403.0,794,748
2105.0,7,379.0,794,748
2106.0,8,387.0,795,750
2107.0,9,391.0,795,750
2108.0,8,365.0,797,751
2109.0,8,393.0,797,751
2110.0,8,401.0,798,751
2111.0,8,379.0,799,752
2112.0,8,387.0,799,752
2113.0,8,395.0,800,752
2114.0,9,404.0,801,752
2115.0,11,413.0,801,752
2116.0,11,424.0,803,752
2117.0,12,406.0,803,752
2118.0,12,418.0,803,753
2119.0,12,430.0,805,753
2120.0,13,438.0,805,753
2121.0,13,451.0,805,753
2122.0,13,486.0,806,753
2123.0,14,475.0,807,753
2124.0,14,489.0,807,753
2125.0,15,504.0,808,753
2126.0,16,495.0,809,753
2127.0,16,511.0,810,753
2128.0,17,523.0,811,753
2129.0,17,540.0,811,753
2130.0,18,444.0,812,753
2131.0,15,416.0,812,753
2132.0,13,416.0,812,753
2133.0,14,450.0,812,754
2134.0,13,383.0,813,755
2135.0,14,397.0,813,755
2136.0,16,413.0,814,757
2137.0,17,433.0,815,757
2138.0,19,452.0,815,757
2139.0,18,470.0,816,758
2140.0,19,498.0,816,758
2141.0,21,519.0,816,758
2142.0,21,540.0,816,758
2143.0,20,466.0,816,758
2144.0,22,488.0,816,758
2145.0,20,508.0,816,758
2146.0,19,534.0,818,758
2147.0,19,508.0,818,758
2148.0,21,529.0,818,758
2149.0,22,558.0,819,758
2150.0,23,581.0,820,759
2151.0,24,608.0,820,759
2152.0,24,632.0,820,759
2153.0,25,657.0,820,759
2154.0,26,686.0,821,760
2155.0,27,713.0,822,760
2156.0,26,694.0,822,760
2157.0,25,637.0,822,760
2158.0,27,664.0,822,760
2159.0,27,691.0,822,761
2160.0,27,673.0,822,761
2161.0,27,674.0,822,762
2162.0,28,702.0,822,763
2163.0,30,692.0,822,763
2164.0,31,723.0,822,764
2165.0,32,755.0,822,765
2166.0,34,792.0,822,765
2167.0,34,826.0,822,765
2168.0,32,778.0,822,765
2169.0,31,809.0,822,765
2170.0,30,791.0,822,765
2171.0,28,783.0,822,766
2172.0,26,809.0,822,766
2173.0,27,797.0,822,767
2174.0,26,823.0,822,768
2175.0,25,806.0,823,768
2176.0,24,830.0,823,769
2177.0,24,796.0,823,770
2178.0,25,821.0,824,770
2179.0,24,845.0,824,772
2180.0,23,816.0,824,772
2181.0,21,792.0,824,773
2182.0,19,737.0,824,774
2183.0,17,723.0,824,774
2184.0,15,738.0,825,775
2185.0,13,686.0,826,776
2186.0,14,627.0,826,777
2187.0,12,639.0,826,777
2188.0,12,638.0,828,778
2189.0,12,566.0,828,778
2190.0,11,577.0,828,780
2191.0,10,560.0,828,780
2192.0,11,494.0,830,780
2193.0,9,480.0,830,782
2194.0,8,488.0,832,782
2195.0,8,447.0,832,782
2196.0,7,454.0,832,783
2197.0,6,419.0,833,783
2198.0,7,426.0,833,783
2199.0,6,432.0,833,783
2200.0,6,455.0,834,783
