step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
1269.0,12,368.0,483,454
1270.0,12,339.0,484,454
1271.0,12,300.0,485,454
1272.0,11,311.0,485,455
1273.0,11,322.0,487,455
1274.0,11,326.0,487,455
1275.0,10,298.0,487,455
1276.0,9,305.0,487,457
1277.0,8,313.0,488,457
1278.0,8,283.0,488,458
1279.0,8,293.0,488,458
1280.0,8,260.0,489,458
1281.0,6,266.0,489,459
1282.0,6,272.0,490,459
1283.0,6,243.0,490,459
1284.0,7,250.0,490,460
1285.0,6,255.0,491,460
1286.0,6,264.0,492,460
1287.0,5,239.0,492,462
1288.0,4,241.0,493,462
1289.0,6,223.0,493,463
1290.0,8,231.0,493,463
1291.0,7,236.0,494,463
1292.0,8,225.0,495,465
1293.0,9,233.0,496,465
1294.0,9,243.0,496,465
1295.0,7,178.0,497,466
1296.0,7,187.0,497,466
1297.0,7,194.0,497,466
1298.0,7,201.0,498,466
1299.0,7,208.0,499,466
1300.0,8,217.0,499,466
1301.0,8,225.0,499,466
1302.0,10,235.0,499,466
1303.0,10,246.0,499,466
1304.0,12,258.0,499,466
1305.0,12,270.0,499,467
1306.0,14,284.0,499,467
1307.0,13,264.0,499,467
1308.0,14,278.0,499,467
1309.0,14,292.0,499,468
1310.0,14,306.0,501,468
1311.0,16,322.0,501,468
1312.0,17,339.0,501,468
1313.0,17,356.0,501,470
1314.0,18,374.0,501,470
1315.0,19,393.0,501,470
1316.0,20,413.0,501,470
1317.0,19,432.0,501,470
1318.0,23,455.0,502,470
1319.0,20,475.0,502,470
1320.0,24,499.0,502,470
1321.0,25,524.0,503,470
1322.0,26,550.0,503,470
1323.0,30,580.0,503,470
1324.0,29,609.0,503,470
1325.0,28,505.0,503,470
1326.0,26,531.0,503,470
1327.0,28,559.0,503,470
1328.0,29,588.0,503,470
1329.0,30,545.0,503,472
1330.0,30,575.0,503,472
1331.0,31,606.0,503,474
1332.0,30,636.0,503,474
1333.0,33,621.0,503,474
1334.0,34,655.0,503,475
1335.0,35,690.0,503,476
1336.0,35,725.0,503,476
1337.0,36,761.0,503,476
1338.0,36,797.0,504,476
1339.0,37,834.0,504,476
1340.0,37,871.0,504,476
1341.0,39,910.0,504,476
1342.0,39,949.0,504,476
1343.0,38,987.0,504,476
1344.0,39,1026.0,504,476
1345.0,38,1020.0,504,476
1346.0,36,992.0,504,477
1347.0,35,1027.0,504,477
1348.0,35,1020.0,505,477
1349.0,34,1054.0,506,477
1350.0,34,1032.0,506,477
1351.0,30,970.0,507,477
1352.0,29,998.0,507,477
1353.0,28,972.0,509,477
1354.0,27,965.0,509,478
1355.0,23,940.0,510,478
1356.0,22,962.0,510,479
1357.0,22,954.0,511,480
1358.0,22,924.0,511,480
1359.0,21,899.0,513,480
1360.0,22,892.0,513,480
1361.0,20,864.0,513,481
1362.0,21,885.0,515,481
1363.0,18,793.0,515,481
1364.0,15,809.0,515,481
1365.0,16,764.0,516,481
1366.0,17,805.0,517,481
1367.0,13,787.0,518,483
1368.0,12,739.0,518,483
1369.0,11,689.0,518,484
1370.0,10,699.0,520,485
1371.0,9,661.0,520,485
1372.0,8,633.0,520,486
1373.0,9,600.0,521,487
1374.0,6,540.0,522,487
1375.0,5,493.0,523,489
1376.0,6,454.0,523,489
1377.0,5,459.0,523,490
1378.0,5,401.0,525,491
1379.0,5,406.0,525,491
1380.0,5,439.0,525,493
1381.0,7,418.0,526,493
1382.0,7,425.0,526,494
1383.0,7,432.0,527,495
1384.0,8,467.0,527,495
1385.0,8,475.0,527,496
1386.0,7,510.0,527,496
1387.0,8,460.0,527,496
1388.0,7,467.0,527,496
1389.0,8,475.0,527,496
1390.0,8,508.0,529,497
1391.0,8,514.0,529,497
1392.0,8,522.0,529,497
1393.0,9,531.0,531,497
1394.0,9,560.0,531,498
1395.0,9,569.0,531,499
1396.0,10,579.0,531,499
1397.0,9,588.0,531,499
1398.0,12,624.0,531,499
1399.0,12,636.0,531,500
1400.0,15,651.0,531,500
1401.0,13,664.0,531,501
1402.0,14,678.0,531,501
1403.0,15,713.0,531,501
1404.0,15,728.0,531,502
1405.0,15,743.0,531,503
1406.0,15,758.0,531,503
1407.0,17,775.0,531,503
1408.0,19,812.0,531,503
1409.0,20,832.0,532,503
1410.0,19,851.0,532,503
1411.0,21,872.0,532,504
1412.0,20,852.0,532,504
1413.0,21,873.0,532,505
1414.0,20,906.0,532,506
1415.0,22,928.0,533,506
1416.0,21,949.0,533,506
1417.0,22,971.0,533,506
1418.0,23,994.0,533,506
1419.0,23,999.0,533,506
1420.0,26,1025.0,533,506
1421.0,25,1050.0,534,507
1422.0,24,1074.0,534,507
1423.0,26,1100.0,534,507
1424.0,25,1048.0,534,508
1425.0,25,1057.0,534,508
1426.0,23,1080.0,534,508
1427.0,21,1101.0,534,508
1428.0,21,1107.0,535,508
1429.0,22,1057.0,536,508
1430.0,20,1077.0,537,508
1431.0,19,1087.0,537,508
1432.0,18,1105.0,538,508
1433.0,19,1045.0,539,508
1434.0,19,1064.0,539,508
1435.0,18,1082.0,541,508
1436.0,19,1022.0,541,508
1437.0,20,1042.0,542,508
1438.0,17,974.0,543,508
1439.0,14,866.0,543,508
1440.0,11,877.0,544,508
1441.0,12,821.0,545,509
1442.0,11,758.0,545,509
1443.0,12,802.0,547,510
1444.0,13,811.0,547,511
1445.0,14,818.0,548,511
1446.0,12,766.0,548,512
1447.0,12,776.0,548,513
1448.0,12,730.0,550,513
1449.0,12,742.0,550,514
1450.0,12,754.0,551,514
1451.0,12,766.0,552,514
1452.0,12,778.0,552,514
1453.0,13,737.0,552,514
1454.0,13,750.0,552,514
1455.0,13,763.0,553,514
1456.0,13,723.0,553,514
1457.0,13,736.0,555,514
1458.0,13,732.0,555,514
1459.0,13,745.0,556,514
1460.0,14,713.0,556,514
1461.0,14,753.0,556,514
1462.0,14,767.0,557,514
1463.0,14,740.0,557,514
1464.0,13,753.0,558,515
1465.0,12,607.0,558,516
1466.0,12,619.0,559,516
1467.0,11,649.0,560,516
1468.0,11,626.0,560,516
1469.0,11,526.0,560,517
1470.0,12,538.0,561,517
1471.0,12,540.0,561,517
1472.0,12,552.0,561,518
1473.0,12,544.0,562,518
1474.0,12,530.0,562,519
1475.0,12,542.0,562,519
1476.0,12,507.0,563,519
1477.0,12,519.0,563,519
1478.0,10,529.0,564,519
1479.0,9,549.0,564,520
1480.0,8,504.0,564,521
1481.0,8,512.0,565,522
1482.0,8,507.0,565,523
1483.0,9,516.0,565,523
1484.0,9,439.0,565,525
1485.0,7,360.0,565,525
1486.0,7,367.0,565,525
1487.0,7,383.0,565,527
1488.0,7,337.0,567,527
1489.0,8,345.0,567,528
1490.0,9,360.0,568,529
1491.0,9,364.0,568,530
1492.0,9,373.0,568,530
1493.0,9,390.0,568,531
1494.0,9,399.0,568,531
1495.0,11,410.0,569,532
1496.0,12,372.0,569,533
1497.0,9,317.0,569,533
1498.0,9,326.0,569,535
1499.0,9,313.0,570,535
1500.0,9,294.0,571,535
1501.0,9,312.0,571,537
1502.0,9,321.0,573,537
1503.0,9,330.0,573,538
1504.0,10,340.0,574,538
1505.0,12,359.0,575,538
1506.0,11,370.0,575,539
1507.0,11,381.0,575,539
1508.0,13,395.0,575,540
1509.0,12,407.0,575,541
1510.0,13,420.0,575,541
1511.0,14,434.0,575,541
1512.0,14,448.0,575,542
1513.0,14,462.0,575,542
1514.0,15,477.0,575,542
1515.0,15,492.0,575,542
1516.0,15,508.0,575,542
1517.0,15,523.0,575,543
1518.0,16,539.0,575,543
1519.0,16,555.0,575,543
1520.0,19,574.0,575,544
1521.0,17,591.0,575,545
1522.0,17,552.0,575,546
1523.0,17,569.0,575,546
1524.0,16,585.0,575,546
1525.0,16,601.0,575,547
1526.0,16,577.0,576,547
1527.0,17,594.0,576,547
1528.0,19,613.0,577,548
1529.0,19,632.0,577,548
1530.0,21,653.0,577,550
1531.0,22,675.0,577,550
1532.0,25,700.0,577,550
1533.0,25,725.0,577,550
1534.0,23,678.0,577,551
1535.0,21,699.0,577,551
1536.0,21,720.0,577,551
1537.0,21,736.0,577,551
1538.0,19,696.0,579,551
1539.0,20,716.0,579,551
1540.0,19,735.0,580,551
1541.0,22,704.0,581,551
1542.0,21,725.0,581,551
1543.0,20,745.0,582,551
1544.0,19,714.0,583,551
1545.0,18,732.0,583,551
1546.0,20,752.0,585,551
1547.0,16,630.0,585,551
1548.0,14,644.0,585,551
1549.0,14,658.0,587,551
1550.0,13,612.0,587,552
1551.0,14,616.0,587,552
1552.0,12,628.0,589,553
1553.0,12,597.0,589,554
1554.0,13,632.0,589,555
1555.0,13,645.0,591,555
1556.0,12,616.0,591,556
1557.0,12,628.0,591,556
1558.0,12,640.0,593,556
1559.0,11,613.0,593,556
1560.0,14,627.0,594,556
1561.0,14,641.0,595,556
1562.0,14,617.0,595,556
1563.0,14,631.0,596,556
1564.0,14,667.0,597,556
1565.0,14,644.0,597,556
1566.0,14,658.0,597,556
1567.0,15,673.0,599,556
1568.0,14,657.0,599,556
1569.0,15,672.0,599,556
1570.0,15,707.0,600,556
1571.0,15,696.0,600,556
1572.0,15,711.0,601,556
1573.0,13,658.0,602,556
1574.0,12,562.0,602,556
1575.0,14,576.0,604,556
1576.0,14,565.0,604,557
1577.0,14,596.0,604,558
1578.0,12,608.0,605,558
1579.0,13,471.0,605,558
1580.0,12,501.0,605,558
1581.0,12,513.0,606,559
1582.0,12,460.0,606,559
1583.0,12,483.0,607,559
1584.0,12,473.0,607,560
1585.0,11,459.0,607,560
1586.0,11,470.0,608,560
1587.0,11,477.0,608,560
1588.0,11,461.0,608,561
1589.0,10,471.0,609,562
1590.0,12,475.0,609,563
1591.0,12,487.0,609,563
1592.0,12,480.0,610,563
1593.0,11,383.0,610,563
1594.0,10,393.0,610,564
1595.0,9,389.0,610,564
1596.0,10,369.0,612,565
1597.0,11,381.0,612,566
1598.0,11,388.0,613,566
1599.0,11,399.0,613,567
1600.0,12,406.0,613,568
1601.0,12,419.0,613,569
1602.0,12,431.0,614,570
1603.0,13,444.0,614,570
1604.0,13,457.0,614,571
1605.0,12,329.0,614,572
1606.0,9,338.0,614,572
1607.0,9,347.0,614,573
1608.0,10,357.0,616,573
1609.0,9,289.0,616,574
1610.0,10,299.0,616,575
1611.0,10,310.0,618,575
1612.0,11,305.0,618,575
1613.0,12,317.0,619,576
1614.0,13,330.0,619,576
1615.0,14,344.0,620,576
1616.0,14,359.0,620,577
1617.0,15,374.0,621,577
1618.0,17,391.0,621,578
1619.0,19,410.0,621,578
1620.0,17,427.0,621,579
1621.0,19,445.0,621,579
1622.0,20,465.0,621,579
1623.0,19,484.0,621,581
1624.0,20,504.0,621,581
1625.0,21,524.0,621,581
1626.0,20,544.0,621,583
1627.0,21,565.0,621,583
1628.0,21,586.0,621,583
1629.0,23,609.0,621,584
1630.0,22,631.0,621,584
1631.0,23,654.0,621,584
1632.0,21,630.0,621,585
1633.0,22,652.0,621,585
1634.0,23,675.0,621,585
1635.0,23,677.0,622,587
1636.0,23,700.0,622,587
1637.0,24,724.0,622,587
1638.0,24,748.0,623,588
1639.0,24,772.0,623,588
1640.0,26,798.0,623,588
1641.0,25,823.0,623,589
1642.0,26,849.0,623,589
1643.0,23,803.0,623,589
1644.0,23,826.0,623,591
1645.0,21,847.0,623,591
1646.0,20,860.0,624,591
1647.0,20,826.0,625,591
1648.0,20,846.0,625,591
1649.0,20,818.0,627,591
1650.0,19,832.0,627,591
1651.0,21,853.0,628,591
1652.0,21,874.0,629,591
1653.0,20,849.0,629,591
1654.0,20,869.0,630,591
1655.0,20,889.0,630,591
1656.0,18,868.0,631,591
1657.0,19,887.0,632,591
1658.0,19,835.0,633,591
1659.0,15,735.0,634,591
1660.0,15,750.0,634,591
1661.0,13,729.0,635,592
1662.0,13,655.0,636,593
1663.0,13,690.0,637,593
1664.0,12,670.0,637,593
1665.0,13,660.0,638,595
1666.0,12,672.0,639,595
1667.0,12,653.0,639,596
1668.0,12,665.0,639,597
1669.0,13,649.0,640,597
1670.0,13,662.0,640,597
1671.0,13,675.0,641,597
1672.0,13,681.0,641,597
1673.0,13,694.0,642,597
1674.0,13,707.0,643,597
1675.0,13,690.0,644,598
1676.0,13,720.0,644,598
1677.0,12,674.0,645,598
1678.0,12,627.0,645,598
1679.0,12,639.0,645,598
1680.0,13,670.0,646,598
1681.0,14,684.0,647,599
1682.0,14,716.0,647,599
1683.0,15,731.0,648,599
1684.0,13,523.0,648,599
1685.0,15,538.0,649,599
1686.0,15,566.0,649,599
1687.0,14,580.0,649,599
1688.0,16,484.0,649,600
1689.0,13,497.0,649,601
1690.0,11,476.0,649,601
1691.0,11,410.0,649,602
1692.0,11,427.0,649,602
1693.0,12,437.0,650,603
1694.0,11,413.0,650,603
1695.0,11,424.0,651,603
1696.0,11,389.0,651,604
1697.0,10,363.0,652,604
1698.0,10,373.0,653,604
1699.0,9,382.0,653,604
1700.0,11,397.0,653,606
1701.0,11,380.0,653,606
1702.0,10,390.0,653,607
1703.0,10,400.0,653,607
1704.0,11,394.0,654,608
1705.0,12,406.0,654,608
1706.0,12,418.0,654,610
1707.0,13,431.0,654,610
1708.0,13,430.0,654,610
1709.0,14,444.0,654,611
1710.0,16,460.0,654,612
1711.0,18,472.0,654,613
1712.0,16,488.0,654,613
1713.0,16,504.0,654,614
1714.0,18,523.0,654,615
1715.0,17,487.0,654,615
1716.0,17,504.0,654,615
1717.0,18,522.0,654,617
1718.0,19,541.0,654,617
1719.0,20,561.0,655,619
1720.0,21,582.0,655,619
1721.0,20,602.0,655,619
1722.0,22,624.0,655,621
1723.0,21,645.0,655,621
1724.0,22,667.0,655,622
1725.0,22,689.0,655,622
1726.0,22,711.0,655,622
1727.0,20,614.0,655,623
1728.0,18,632.0,655,623
1729.0,18,650.0,655,623
1730.0,17,602.0,656,625
1731.0,16,577.0,657,625
1732.0,15,592.0,657,625
1733.0,16,543.0,658,626
1734.0,16,559.0,659,626
1735.0,15,574.0,660,626
1736.0,15,537.0,660,627
1737.0,14,551.0,660,627
1738.0,16,567.0,661,627
1739.0,14,531.0,661,627
1740.0,13,544.0,661,627
1741.0,15,559.0,662,627
1742.0,15,522.0,662,628
1743.0,14,536.0,663,628
1744.0,13,504.0,663,628
1745.0,12,516.0,663,628
1746.0,12,528.0,664,628
1747.0,13,515.0,665,628
1748.0,12,527.0,665,628
1749.0,12,539.0,666,628
1750.0,12,516.0,666,628
1751.0,12,528.0,666,628
1752.0,12,540.0,667,628
1753.0,12,516.0,667,628
1754.0,10,446.0,668,628
1755.0,9,424.0,669,628
1756.0,10,434.0,669,628
1757.0,10,429.0,670,630
1758.0,11,458.0,671,630
1759.0,11,469.0,671,630
1760.0,11,450.0,671,631
1761.0,11,461.0,672,631
1762.0,11,464.0,673,632
1763.0,12,476.0,673,632
1764.0,12,463.0,675,633
1765.0,12,475.0,675,633
1766.0,12,504.0,676,633
1767.0,13,498.0,677,633
1768.0,13,511.0,677,633
1769.0,13,506.0,678,633
1770.0,16,537.0,679,633
1771.0,15,552.0,680,633
1772.0,17,584.0,680,633
1773.0,15,528.0,681,633
1774.0,16,544.0,681,633
1775.0,15,571.0,681,633
1776.0,14,585.0,683,633
1777.0,15,600.0,683,633
1778.0,15,588.0,683,633
1779.0,16,604.0,683,633
1780.0,15,546.0,684,633
1781.0,14,563.0,684,633
1782.0,14,470.0,684,633
1783.0,13,491.0,684,633
1784.0,15,497.0,685,634
1785.0,13,355.0,685,635
1786.0,12,370.0,685,635
1787.0,14,384.0,685,637
1788.0,15,325.0,686,637
1789.0,17,326.0,687,637
1790.0,19,348.0,688,638
1791.0,20,368.0,688,638
1792.0,19,331.0,688,638
1793.0,15,350.0,690,638
1794.0,17,367.0,690,638
1795.0,17,374.0,690,639
1796.0,14,368.0,690,640
1797.0,15,383.0,691,640
1798.0,15,398.0,691,642
1799.0,15,384.0,691,642
1800.0,15,400.0,691,642
1801.0,15,415.0,691,644
1802.0,16,424.0,691,644
1803.0,18,430.0,691,644
1804.0,19,449.0,691,646
1805.0,18,467.0,691,646
1806.0,20,479.0,691,646
1807.0,17,489.0,691,646
1808.0,17,500.0,691,648
1809.0,18,518.0,691,648
1810.0,18,539.0,691,649
1811.0,17,473.0,691,650
1812.0,18,491.0,691,650
1813.0,18,509.0,691,652
1814.0,18,527.0,691,652
1815.0,18,505.0,692,652
1816.0,19,520.0,692,653
1817.0,19,539.0,692,654
1818.0,19,554.0,693,654
1819.0,20,573.0,693,655
1820.0,20,593.0,693,655
1821.0,19,609.0,694,655
1822.0,19,628.0,694,655
1823.0,18,537.0,694,656
1824.0,17,554.0,694,656
1825.0,15,570.0,694,657
1826.0,14,541.0,696,657
1827.0,14,494.0,696,657
1828.0,16,510.0,697,659
1829.0,14,486.0,697,659
1830.0,14,499.0,698,660
1831.0,13,459.0,699,660
1832.0,12,471.0,699,661
1833.0,14,485.0,700,661
1834.0,12,447.0,700,661
1835.0,11,458.0,701,661
1836.0,11,469.0,702,661
1837.0,10,438.0,702,661
1838.0,10,448.0,702,661
1839.0,11,459.0,703,661
1840.0,14,429.0,703,661
1841.0,11,440.0,703,661
1842.0,13,472.0,704,661
1843.0,13,485.0,704,661
1844.0,10,362.0,704,661
1845.0,10,372.0,705,661
1846.0,9,381.0,706,661
1847.0,8,354.0,707,663
1848.0,9,347.0,708,663
1849.0,9,324.0,708,663
1850.0,8,310.0,709,664
1851.0,9,319.0,710,664
1852.0,9,295.0,711,665
1853.0,8,303.0,711,665
1854.0,9,312.0,712,665
1855.0,10,322.0,713,665
1856.0,12,330.0,713,665
1857.0,12,342.0,713,666
1858.0,13,355.0,715,666
1859.0,12,337.0,715,666
1860.0,13,350.0,716,667
1861.0,13,363.0,717,667
1862.0,14,376.0,717,667
1863.0,15,391.0,717,667
1864.0,15,406.0,718,667
1865.0,15,394.0,718,667
1866.0,15,433.0,718,667
1867.0,15,448.0,719,667
1868.0,15,459.0,719,667
1869.0,15,474.0,720,667
1870.0,15,462.0,720,667
1871.0,15,453.0,720,667
1872.0,13,483.0,721,667
1873.0,13,496.0,721,668
1874.0,13,483.0,722,668
1875.0,13,496.0,723,668
1876.0,15,487.0,723,668
1877.0,15,502.0,723,668
1878.0,15,513.0,724,669
1879.0,15,509.0,724,669
1880.0,16,538.0,724,670
1881.0,16,554.0,725,670
1882.0,16,511.0,725,670
1883.0,14,477.0,725,670
1884.0,13,503.0,726,670
1885.0,11,459.0,726,671
1886.0,10,469.0,726,672
1887.0,12,451.0,727,672
1888.0,10,447.0,727,673
1889.0,11,438.0,727,673
1890.0,10,448.0,728,674
1891.0,10,357.0,728,674
1892.0,8,365.0,728,674
1893.0,9,352.0,728,676
1894.0,7,352.0,728,676
1895.0,8,348.0,728,677
1896.0,8,311.0,729,678
1897.0,8,321.0,729,678
1898.0,9,318.0,729,680
1899.0,10,329.0,730,680
1900.0,11,334.0,730,681
1901.0,11,345.0,730,682
1902.0,9,209.0,731,682
1903.0,8,217.0,731,682
1904.0,6,223.0,731,684
1905.0,7,228.0,733,684
1906.0,8,151.0,733,684
1907.0,8,159.0,733,686
1908.0,9,168.0,733,686
1909.0,9,177.0,735,687
1910.0,10,164.0,735,688
1911.0,11,175.0,735,688
1912.0,11,186.0,737,688
1913.0,10,196.0,737,688
1914.0,11,207.0,737,688
1915.0,11,218.0,738,688
1916.0,12,230.0,738,688
1917.0,14,244.0,738,688
1918.0,15,259.0,738,688
1919.0,16,275.0,738,688
1920.0,16,291.0,738,688
1921.0,16,307.0,738,688
1922.0,17,271.0,738,688
1923.0,16,287.0,738,688
1924.0,17,304.0,738,688
1925.0,18,323.0,738,689
1926.0,18,336.0,738,690
1927.0,19,355.0,738,690
1928.0,19,327.0,738,691
1929.0,20,347.0,738,691
1930.0,22,369.0,738,691
1931.0,21,390.0,738,691
1932.0,23,413.0,739,691
1933.0,21,434.0,739,692
1934.0,25,459.0,739,692
1935.0,27,486.0,739,692
1936.0,26,512.0,739,692
1937.0,28,540.0,739,692
1938.0,29,569.0,739,692
1939.0,30,599.0,739,692
1940.0,31,630.0,739,692
1941.0,31,601.0,739,692
1942.0,29,630.0,739,692
1943.0,28,658.0,739,692
1944.0,28,686.0,741,693
1945.0,27,660.0,741,693
1946.0,29,689.0,741,693
1947.0,27,669.0,743,693
1948.0,27,639.0,743,693
1949.0,29,668.0,744,693
1950.0,28,655.0,744,693
1951.0,27,682.0,745,693
1952.0,26,708.0,746,694
1953.0,29,737.0,747,694
1954.0,29,727.0,747,695
1955.0,28,755.0,747,695
1956.0,28,745.0,749,695
1957.0,26,771.0,749,695
1958.0,25,796.0,750,695
1959.0,24,787.0,751,695
1960.0,22,771.0,751,695
1961.0,21,770.0,753,695
1962.0,21,791.0,753,695
1963.0,21,783.0,753,695
1964.0,17,757.0,755,697
1965.0,16,773.0,755,697
1966.0,15,727.0,755,697
1967.0,12,698.0,757,698
1968.0,13,684.0,757,699
1969.0,12,691.0,757,700
1970.0,13,704.0,758,700
1971.0,11,652.0,758,701
1972.0,9,644.0,758,701
1973.0,10,669.0,758,701
1974.0,10,679.0,759,702
1975.0,10,627.0,759,703
1976.0,9,636.0,759,704
1977.0,10,605.0,760,705
1978.0,12,616.0,760,705
1979.0,10,638.0,761,707
1980.0,13,616.0,761,707
1981.0,9,562.0,761,707
1982.0,8,472.0,761,709
1983.0,7,479.0,761,709
1984.0,9,488.0,761,709
1985.0,7,438.0,763,711
1986.0,8,435.0,763,711
1987.0,9,444.0,763,712
1988.0,9,448.0,764,713
1989.0,9,454.0,765,713
1990.0,9,463.0,766,714
1991.0,10,441.0,766,714
1992.0,10,475.0,766,714
1993.0,7,482.0,766,715
1994.0,6,389.0,766,715
1995.0,6,388.0,766,715
1996.0,7,395.0,766,716
1997.0,6,387.0,767,717
1998.0,7,373.0,768,717
1999.0,8,360.0,768,718
2000.0,8,339.0,769,718
2001.0,8,347.0,769,718
2002.0,8,361.0,770,719
2003.0,9,344.0,770,719
2004.0,9,353.0,770,720
2005.0,11,370.0,771,721
2006.0,12,373.0,771,721
2007.0,13,386.0,771,722
2008.0,15,406.0,771,722
2009.0,16,422.0,771,722
2010.0,17,442.0,772,722
2011.0,17,453.0,772,722
2012.0,17,470.0,772,723
2013.0,17,489.0,772,724
2014.0,19,502.0,772,724
2015.0,19,521.0,772,724
2016.0,19,540.0,772,725
2017.0,20,560.0,772,725
2018.0,21,576.0,772,725
2019.0,20,596.0,772,726
2020.0,23,564.0,772,726
2021.0,22,586.0,772,726
2022.0,22,609.0,773,727
2023.0,22,630.0,773,727
2024.0,23,651.0,773,727
2025.0,24,675.0,774,728
2026.0,24,700.0,774,729
2027.0,25,725.0,774,729
2028.0,24,749.0,774,729
2029.0,24,773.0,774,730
2030.0,25,797.0,774,730
2031.0,24,809.0,774,730
2032.0,22,761.0,774,731
2033.0,22,782.0,774,731
2034.0,21,803.0,774,731
2035.0,20,815.0,775,733
2036.0,20,767.0,776,733
2037.0,18,784.0,777,733
2038.0,18,802.0,777,733
2039.0,18,755.0,778,734
2040.0,18,773.0,778,735
2041.0,16,789.0,780,735
2042.0,17,800.0,780,736
2043.0,16,816.0,780,736
2044.0,14,780.0,781,736
2045.0,17,793.0,781,736
2046.0,15,808.0,783,736
2047.0,17,772.0,783,736
2048.0,18,790.0,784,736
2049.0,18,807.0,784,736
2050.0,18,779.0,785,736
2051.0,18,797.0,786,736
2052.0,17,770.0,787,736
2053.0,16,666.0,787,736
2054.0,14,680.0,788,736
2055.0,12,655.0,789,736
2056.0,13,667.0,789,738
2057.0,13,587.0,790,738
2058.0,13,564.0,791,738
2059.0,13,576.0,792,739
2060.0,14,580.0,792,740
2061.0,14,577.0,793,740
2062.0,14,558.0,793,741
2063.0,14,572.0,795,742
2064.0,14,586.0,795,742
2065.0,14,600.0,795,742
2066.0,12,612.0,797,743
2067.0,12,575.0,797,743
2068.0,12,587.0,797,743
2069.0,13,600.0,798,743
2070.0,13,640.0,799,743
2071.0,14,654.0,799,743
2072.0,15,669.0,800,743
2073.0,16,712.0,800,743
2074.0,17,729.0,800,743
2075.0,18,747.0,800,743
2076.0,18,787.0,800,743
2077.0,19,806.0,800,743
2078.0,18,782.0,800,744
2079.0,17,684.0,800,744
2080.0,17,693.0,800,744
2081.0,16,709.0,801,744
2082.0,18,735.0,802,745
2083.0,18,656.0,802,746
2084.0,16,672.0,804,746
2085.0,18,690.0,804,747
2086.0,18,631.0,804,747
2087.0,17,648.0,804,747
2088.0,17,665.0,804,748
2089.0,20,650.0,804,748
2090.0,19,682.0,804,748
2091.0,19,665.0,804,749
2092.0,17,637.0,804,749
2093.0,17,666.0,804,749
2094.0,16,650.0,805,749
2095.0,15,665.0,805,750
2096.0,17,651.0,805,751
2097.0,18,669.0,805,751
2098.0,19,668.0,805,752
2099.0,18,670.0,805,753
2100.0,18,688.0,805,754
2101.0,19,701.0,805,754
2102.0,18,719.0,805,755
2103.0,18,723.0,805,756
2104.0,19,733.0,805,756
2105.0,20,734.0,805,757
2106.0,19,753.0,805,758
2107.0,20,770.0,806,759
2108.0,21,786.0,806,759
2109.0,21,807.0,806,760
2110.0,21,825.0,806,761
2111.0,22,847.0,806,761
2112.0,21,868.0,806,762
2113.0,21,886.0,806,763
2114.0,21,907.0,806,763
2115.0,21,928.0,806,764
2116.0,19,902.0,806,765
2117.0,18,844.0,806,765
2118.0,19,863.0,806,766
2119.0,19,881.0,806,766
2120.0,18,788.0,808,767
2121.0,18,806.0,808,768
2122.0,17,823.0,808,768
2123.0,16,803.0,810,768
2124.0,16,745.0,810,768
2125.0,14,759.0,810,768
2126.0,16,705.0,812,768
2127.0,15,720.0,812,768
2128.0,16,736.0,813,768
2129.0,16,685.0,813,768
2130.0,15,700.0,814,768
2131.0,14,650.0,814,768
2132.0,15,665.0,814,768
2133.0,18,623.0,815,768
2134.0,15,604.0,815,768
2135.0,14,548.0,816,768
2136.0,14,593.0,816,768
2137.0,14,607.0,817,768
2138.0,13,620.0,817,770
2139.0,14,573.0,818,770
2140.0,15,588.0,818,770
2141.0,15,604.0,820,771
2142.0,14,568.0,820,771
2143.0,14,582.0,820,771
2144.0,14,548.0,822,771
2145.0,15,564.0,822,771
2146.0,15,610.0,823,771
2147.0,15,583.0,824,772
2148.0,15,598.0,824,772
2149.0,15,641.0,826,772
2150.0,15,656.0,826,772
2151.0,15,634.0,826,772
2152.0,16,649.0,827,772
2153.0,16,653.0,828,772
2154.0,17,670.0,828,773
2155.0,17,687.0,829,773
2156.0,15,631.0,829,773
2157.0,14,645.0,829,773
2158.0,15,660.0,829,773
2159.0,17,698.0,831,773
2160.0,14,556.0,831,773
2161.0,14,570.0,831,773
2162.0,14,584.0,832,773
2163.0,15,599.0,832,774
2164.0,14,538.0,832,774
2165.0,14,552.0,833,775
2166.0,16,590.0,833,776
2167.0,17,562.0,833,776
2168.0,15,542.0,833,776
2169.0,15,528.0,833,777
2170.0,15,543.0,833,777
2171.0,16,581.0,834,777
2172.0,14,490.0,835,777
2173.0,15,505.0,835,777
2174.0,13,518.0,836,777
2175.0,12,549.0,837,779
2176.0,15,493.0,837,779
2177.0,14,507.0,837,781
2178.0,16,543.0,837,781
2179.0,14,536.0,837,781
2180.0,15,551.0,837,781
2181.0,15,587.0,837,782
2182.0,13,550.0,837,782
2183.0,14,564.0,838,782
2184.0,15,599.0,839,784
2185.0,15,607.0,839,784
2186.0,15,606.0,839,784
2187.0,16,618.0,839,785
2188.0,13,646.0,839,786
2189.0,15,648.0,839,787
2190.0,14,662.0,839,787
2191.0,16,678.0,839,789
2192.0,16,681.0,839,789
2193.0,16,710.0,839,789
2194.0,18,679.0,839,790
2195.0,18,697.0,839,790
2196.0,17,704.0,839,790
2197.0,17,721.0,839,792
