step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
1269.0,13,451.0,477,444
1270.0,11,377.0,478,444
1271.0,11,406.0,478,444
1272.0,11,417.0,480,444
1273.0,11,343.0,480,446
1274.0,11,354.0,480,446
1275.0,11,365.0,481,447
1276.0,11,353.0,481,448
1277.0,12,365.0,482,448
1278.0,12,394.0,483,449
1279.0,12,406.0,483,449
1280.0,12,398.0,484,449
1281.0,13,428.0,485,449
1282.0,13,441.0,485,449
1283.0,13,436.0,485,449
1284.0,13,463.0,487,449
1285.0,14,461.0,487,449
1286.0,14,475.0,487,449
1287.0,13,441.0,488,449
1288.0,13,424.0,488,449
1289.0,13,437.0,488,450
1290.0,15,434.0,489,450
1291.0,15,449.0,489,450
1292.0,15,464.0,491,451
1293.0,16,491.0,491,451
1294.0,17,508.0,491,451
1295.0,15,429.0,491,451
1296.0,16,445.0,491,451
1297.0,17,462.0,491,451
1298.0,16,450.0,491,453
1299.0,16,392.0,491,453
1300.0,14,370.0,491,453
1301.0,15,385.0,491,454
1302.0,16,362.0,492,454
1303.0,16,348.0,493,454
1304.0,16,354.0,493,454
1305.0,18,359.0,494,455
1306.0,18,381.0,495,455
1307.0,15,374.0,495,455
1308.0,15,353.0,496,455
1309.0,17,371.0,496,455
1310.0,13,366.0,496,456
1311.0,15,350.0,496,457
1312.0,19,369.0,496,458
1313.0,18,389.0,496,459
1314.0,18,407.0,496,459
1315.0,15,384.0,496,459
1316.0,16,401.0,496,460
1317.0,16,402.0,496,461
1318.0,16,404.0,496,461
1319.0,17,421.0,497,462
1320.0,16,425.0,497,463
1321.0,15,434.0,497,463
1322.0,15,449.0,497,464
1323.0,18,457.0,498,465
1324.0,20,476.0,498,465
1325.0,18,486.0,498,466
1326.0,19,437.0,498,467
1327.0,17,455.0,498,468
1328.0,18,464.0,498,469
1329.0,18,486.0,498,469
1330.0,17,454.0,499,470
1331.0,19,473.0,499,471
1332.0,18,491.0,500,471
1333.0,19,488.0,500,472
1334.0,19,500.0,500,472
1335.0,19,519.0,500,472
1336.0,20,543.0,501,473
1337.0,18,498.0,501,473
1338.0,16,514.0,501,473
1339.0,16,488.0,501,474
1340.0,14,499.0,501,474
1341.0,14,458.0,502,474
1342.0,13,468.0,503,475
1343.0,12,442.0,503,476
1344.0,12,454.0,504,477
1345.0,11,412.0,505,477
1346.0,10,422.0,505,477
1347.0,10,428.0,505,478
1348.0,10,392.0,507,478
1349.0,10,402.0,507,480
1350.0,12,410.0,508,480
1351.0,11,377.0,509,480
1352.0,10,387.0,509,481
1353.0,9,355.0,511,481
1354.0,9,364.0,511,482
1355.0,10,374.0,512,482
1356.0,9,343.0,512,482
1357.0,9,372.0,512,483
1358.0,8,380.0,513,484
1359.0,8,357.0,513,484
1360.0,9,366.0,513,484
1361.0,10,345.0,514,484
1362.0,10,355.0,514,484
1363.0,10,365.0,515,484
1364.0,11,376.0,515,484
1365.0,11,362.0,515,484
1366.0,11,373.0,516,484
1367.0,12,360.0,516,485
1368.0,12,372.0,516,485
1369.0,12,378.0,517,485
1370.0,12,390.0,518,485
1371.0,12,421.0,519,485
1372.0,12,433.0,519,485
1373.0,12,423.0,520,485
1374.0,12,435.0,521,485
1375.0,12,443.0,521,485
1376.0,13,456.0,522,485
1377.0,14,470.0,523,485
1378.0,15,471.0,523,485
1379.0,16,487.0,525,485
1380.0,16,503.0,525,485
1381.0,14,447.0,525,485
1382.0,12,404.0,527,485
1383.0,11,417.0,527,485
1384.0,12,412.0,527,485
1385.0,13,392.0,527,487
1386.0,13,389.0,528,487
1387.0,11,274.0,528,487
1388.0,12,286.0,528,489
1389.0,10,294.0,528,489
1390.0,11,267.0,530,489
1391.0,12,279.0,530,490
1392.0,12,291.0,530,490
1393.0,13,292.0,531,490
1394.0,14,306.0,531,490
1395.0,15,321.0,532,490
1396.0,17,340.0,533,491
1397.0,18,358.0,533,491
1398.0,20,378.0,533,491
1399.0,18,309.0,533,491
1400.0,18,327.0,533,491
1401.0,18,345.0,533,491
1402.0,20,360.0,534,491
1403.0,19,357.0,535,492
1404.0,19,376.0,535,492
1405.0,21,397.0,537,492
1406.0,22,419.0,537,492
1407.0,21,340.0,537,492
1408.0,21,361.0,538,492
1409.0,22,383.0,538,492
1410.0,24,407.0,538,494
1411.0,26,392.0,538,494
1412.0,25,417.0,538,495
1413.0,25,442.0,538,496
1414.0,25,467.0,538,496
1415.0,28,495.0,538,496
1416.0,29,524.0,538,496
1417.0,30,554.0,538,496
1418.0,31,585.0,538,496
1419.0,29,537.0,538,496
1420.0,29,566.0,538,496
1421.0,30,596.0,538,496
1422.0,28,624.0,538,497
1423.0,29,591.0,538,498
1424.0,27,618.0,538,498
1425.0,22,526.0,538,500
1426.0,23,549.0,538,500
1427.0,22,556.0,538,502
1428.0,21,552.0,538,502
1429.0,22,574.0,538,504
1430.0,23,557.0,539,504
1431.0,23,557.0,539,504
1432.0,22,567.0,540,505
1433.0,23,585.0,540,506
1434.0,23,585.0,540,506
1435.0,23,608.0,541,507
1436.0,23,631.0,541,508
1437.0,20,530.0,541,509
1438.0,20,550.0,541,510
1439.0,17,579.0,541,510
1440.0,16,528.0,542,511
1441.0,15,499.0,543,512
1442.0,15,495.0,544,512
1443.0,15,470.0,544,512
1444.0,14,434.0,545,513
1445.0,12,446.0,546,513
1446.0,12,420.0,546,514
1447.0,10,416.0,547,514
1448.0,10,393.0,548,515
1449.0,10,403.0,548,516
1450.0,10,381.0,549,516
1451.0,10,391.0,549,516
1452.0,11,399.0,549,516
1453.0,9,377.0,550,516
1454.0,8,385.0,550,517
1455.0,9,367.0,551,517
1456.0,9,389.0,551,517
1457.0,8,397.0,552,519
1458.0,8,417.0,552,519
1459.0,7,410.0,552,519
1460.0,7,389.0,552,520
1461.0,7,396.0,552,520
1462.0,7,398.0,553,520
1463.0,7,379.0,554,521
1464.0,7,375.0,554,521
1465.0,7,405.0,555,521
1466.0,7,390.0,555,522
1467.0,7,384.0,555,522
1468.0,8,372.0,556,523
1469.0,8,380.0,556,523
1470.0,9,389.0,558,524
1471.0,9,375.0,558,524
1472.0,9,384.0,558,524
1473.0,9,407.0,560,524
1474.0,12,397.0,560,524
1475.0,12,409.0,561,524
1476.0,12,400.0,561,524
1477.0,12,420.0,561,525
1478.0,13,433.0,563,525
1479.0,12,427.0,563,525
1480.0,13,447.0,563,525
1481.0,12,459.0,565,525
1482.0,12,399.0,565,525
1483.0,12,412.0,565,525
1484.0,12,388.0,566,525
1485.0,12,400.0,566,525
1486.0,13,413.0,567,525
1487.0,14,427.0,567,525
1488.0,15,442.0,567,525
1489.0,15,457.0,567,525
1490.0,15,472.0,567,525
1491.0,17,489.0,567,525
1492.0,17,506.0,568,525
1493.0,14,466.0,568,525
1494.0,13,302.0,568,525
1495.0,14,316.0,568,525
1496.0,14,330.0,568,526
1497.0,14,254.0,570,527
1498.0,15,269.0,570,527
1499.0,16,285.0,571,528
1500.0,17,302.0,571,529
1501.0,17,318.0,572,529
1502.0,19,337.0,573,530
1503.0,20,357.0,574,531
1504.0,20,377.0,574,531
1505.0,20,397.0,574,531
1506.0,23,420.0,574,531
1507.0,23,443.0,574,531
1508.0,24,467.0,574,531
1509.0,23,490.0,574,531
1510.0,25,515.0,574,531
1511.0,25,540.0,574,531
1512.0,28,568.0,574,531
1513.0,28,597.0,574,531
1514.0,29,626.0,574,531
1515.0,29,655.0,574,531
1516.0,31,686.0,574,531
1517.0,31,717.0,574,531
1518.0,33,750.0,574,531
1519.0,33,650.0,574,531
1520.0,32,682.0,574,531
1521.0,32,714.0,574,531
1522.0,31,736.0,575,531
1523.0,35,771.0,575,531
1524.0,33,804.0,576,531
1525.0,32,786.0,576,532
1526.0,35,821.0,576,532
1527.0,35,856.0,576,532
1528.0,37,845.0,576,533
1529.0,38,883.0,576,534
1530.0,41,924.0,576,535
1531.0,37,773.0,576,535
1532.0,35,808.0,576,535
1533.0,33,841.0,576,535
1534.0,30,871.0,576,536
1535.0,29,771.0,577,537
1536.0,26,758.0,578,537
1537.0,27,785.0,578,538
1538.0,23,707.0,580,539
1539.0,19,726.0,580,539
1540.0,18,696.0,580,540
1541.0,17,695.0,581,541
1542.0,16,644.0,582,541
1543.0,15,616.0,582,542
1544.0,14,630.0,583,543
1545.0,15,593.0,584,543
1546.0,13,542.0,584,544
1547.0,11,545.0,585,544
1548.0,8,475.0,586,545
1549.0,10,485.0,586,546
1550.0,9,478.0,588,547
1551.0,8,446.0,588,548
1552.0,8,476.0,589,548
1553.0,6,453.0,590,549
1554.0,7,436.0,590,549
1555.0,6,442.0,591,550
1556.0,6,419.0,591,551
1557.0,6,402.0,591,551
1558.0,6,408.0,592,552
1559.0,7,406.0,592,552
1560.0,5,360.0,592,552
1561.0,5,365.0,592,553
1562.0,5,408.0,592,554
1563.0,7,394.0,593,554
1564.0,7,401.0,594,554
1565.0,8,423.0,594,555
1566.0,8,413.0,595,556
1567.0,8,441.0,595,556
1568.0,8,449.0,595,557
1569.0,8,441.0,595,557
1570.0,9,450.0,595,557
1571.0,9,460.0,595,559
1572.0,8,435.0,595,559
1573.0,8,404.0,595,560
1574.0,9,413.0,595,560
1575.0,9,424.0,597,560
1576.0,10,422.0,597,561
1577.0,12,434.0,597,561
1578.0,11,463.0,597,561
1579.0,12,475.0,599,562
1580.0,14,489.0,599,563
1581.0,14,517.0,599,563
1582.0,15,532.0,599,564
1583.0,17,549.0,600,564
1584.0,18,566.0,600,564
1585.0,18,602.0,600,564
1586.0,19,621.0,600,564
1587.0,20,641.0,600,564
1588.0,21,662.0,600,564
1589.0,23,701.0,600,564
1590.0,23,724.0,600,564
1591.0,25,749.0,600,564
1592.0,25,774.0,600,564
1593.0,25,799.0,600,564
1594.0,27,826.0,600,564
1595.0,29,855.0,600,564
1596.0,25,772.0,600,564
1597.0,26,798.0,600,564
1598.0,27,825.0,600,564
1599.0,29,839.0,600,565
1600.0,27,816.0,600,566
1601.0,28,844.0,600,566
1602.0,29,873.0,601,566
1603.0,30,894.0,601,568
1604.0,31,925.0,601,568
1605.0,31,956.0,601,568
1606.0,33,989.0,601,569
1607.0,34,1023.0,601,569
1608.0,34,1057.0,601,569
1609.0,36,1093.0,601,570
1610.0,37,1097.0,601,570
1611.0,34,1055.0,601,570
1612.0,34,1089.0,601,570
1613.0,33,1091.0,602,570
1614.0,32,1123.0,603,570
1615.0,30,1076.0,603,570
1616.0,34,1110.0,604,570
1617.0,34,1076.0,605,570
1618.0,30,1077.0,605,570
1619.0,32,1109.0,606,571
1620.0,33,1142.0,607,571
1621.0,30,1085.0,607,571
1622.0,28,1016.0,607,571
1623.0,22,1038.0,609,571
1624.0,22,972.0,609,571
1625.0,22,935.0,611,573
1626.0,19,934.0,611,573
1627.0,18,889.0,611,574
1628.0,18,850.0,612,574
1629.0,18,849.0,613,574
1630.0,18,821.0,613,575
1631.0,18,827.0,615,575
1632.0,18,792.0,615,576
1633.0,19,811.0,616,576
1634.0,16,721.0,617,576
1635.0,15,696.0,617,576
1636.0,13,710.0,619,576
1637.0,15,673.0,619,576
1638.0,12,685.0,619,577
1639.0,11,621.0,621,578
1640.0,10,625.0,621,578
1641.0,9,634.0,621,579
1642.0,8,530.0,622,580
1643.0,6,561.0,623,580
1644.0,6,519.0,623,581
1645.0,6,467.0,624,582
1646.0,7,501.0,625,582
1647.0,7,416.0,625,584
1648.0,8,424.0,626,584
1649.0,9,419.0,626,586
1650.0,9,386.0,626,586
1651.0,9,395.0,627,586
1652.0,9,396.0,627,588
1653.0,10,372.0,627,588
1654.0,10,352.0,628,588
1655.0,10,386.0,628,590
1656.0,8,348.0,629,590
1657.0,7,290.0,629,592
1658.0,7,320.0,629,592
1659.0,7,327.0,629,592
1660.0,7,334.0,631,592
1661.0,8,327.0,631,593
1662.0,8,335.0,631,593
1663.0,8,361.0,632,594
1664.0,8,369.0,632,594
1665.0,9,378.0,632,595
1666.0,9,406.0,632,595
1667.0,9,415.0,632,596
1668.0,10,438.0,632,597
1669.0,8,342.0,632,597
1670.0,6,348.0,632,598
1671.0,6,354.0,632,598
1672.0,7,379.0,632,598
1673.0,8,348.0,634,598
1674.0,7,355.0,634,598
1675.0,9,364.0,635,598
1676.0,9,390.0,636,599
1677.0,10,399.0,636,599
1678.0,9,408.0,636,599
1679.0,10,434.0,637,599
1680.0,10,444.0,638,599
1681.0,9,453.0,638,600
1682.0,12,465.0,638,600
1683.0,15,494.0,638,600
1684.0,15,509.0,638,601
1685.0,16,525.0,638,601
1686.0,16,541.0,638,602
1687.0,16,557.0,638,602
1688.0,17,574.0,638,602
1689.0,17,599.0,638,603
1690.0,18,617.0,638,603
1691.0,18,635.0,638,605
1692.0,20,655.0,638,605
1693.0,20,675.0,638,605
1694.0,20,695.0,638,606
1695.0,19,664.0,638,606
1696.0,21,685.0,638,606
1697.0,21,706.0,638,608
1698.0,22,728.0,639,608
1699.0,22,750.0,639,608
1700.0,23,773.0,639,609
1701.0,22,795.0,639,609
1702.0,25,820.0,639,610
1703.0,26,846.0,639,610
1704.0,25,871.0,639,610
1705.0,25,896.0,639,610
1706.0,27,923.0,639,610
1707.0,28,885.0,639,610
1708.0,25,886.0,639,610
1709.0,25,911.0,639,610
1710.0,27,938.0,640,610
1711.0,26,900.0,641,610
1712.0,26,910.0,641,610
1713.0,25,935.0,642,610
1714.0,26,900.0,642,610
1715.0,25,913.0,643,610
1716.0,21,804.0,644,610
1717.0,19,755.0,645,610
1718.0,17,761.0,646,610
1719.0,17,718.0,646,611
1720.0,18,736.0,648,612
1721.0,17,624.0,648,612
1722.0,16,640.0,649,612
1723.0,15,655.0,650,613
1724.0,14,610.0,650,614
1725.0,13,613.0,651,615
1726.0,13,652.0,652,615
1727.0,14,659.0,652,616
1728.0,14,627.0,652,616
1729.0,14,641.0,653,616
1730.0,14,650.0,654,616
1731.0,14,618.0,655,616
1732.0,14,632.0,656,616
1733.0,14,644.0,656,616
1734.0,14,613.0,656,616
1735.0,14,625.0,658,617
1736.0,15,657.0,658,617
1737.0,15,631.0,659,617
1738.0,15,645.0,659,617
1739.0,17,662.0,660,617
1740.0,16,641.0,661,617
1741.0,16,675.0,662,617
1742.0,14,541.0,662,617
1743.0,14,524.0,664,617
1744.0,13,505.0,664,617
1745.0,13,536.0,665,618
1746.0,13,549.0,666,618
1747.0,14,531.0,666,619
1748.0,11,493.0,666,619
1749.0,10,438.0,666,619
1750.0,10,448.0,666,620
1751.0,11,431.0,666,620
1752.0,10,416.0,668,621
1753.0,11,427.0,668,621
1754.0,9,388.0,669,621
1755.0,8,368.0,670,621
1756.0,9,377.0,670,621
1757.0,10,387.0,670,622
1758.0,7,364.0,671,623
1759.0,9,337.0,671,623
1760.0,6,303.0,671,624
1761.0,5,256.0,671,625
1762.0,5,274.0,671,625
1763.0,5,250.0,671,626
1764.0,5,251.0,672,626
1765.0,6,246.0,673,627
1766.0,7,231.0,673,628
1767.0,8,239.0,674,628
1768.0,8,259.0,675,630
1769.0,9,268.0,675,630
1770.0,10,267.0,675,630
1771.0,10,286.0,676,631
1772.0,11,297.0,676,632
1773.0,11,303.0,676,632
1774.0,12,321.0,676,633
1775.0,13,334.0,676,634
1776.0,13,347.0,676,635
1777.0,14,365.0,676,636
1778.0,14,379.0,676,636
1779.0,14,393.0,676,637
1780.0,14,407.0,676,637
1781.0,14,424.0,676,638
1782.0,15,439.0,676,639
1783.0,16,455.0,676,639
1784.0,16,475.0,676,640
1785.0,16,491.0,676,641
1786.0,16,462.0,676,641
1787.0,15,477.0,676,642
1788.0,15,494.0,676,642
1789.0,17,511.0,676,642
1790.0,17,510.0,676,643
1791.0,17,527.0,677,643
1792.0,17,544.0,677,644
1793.0,19,563.0,677,645
1794.0,18,581.0,678,645
1795.0,20,597.0,678,646
1796.0,20,617.0,678,646
1797.0,20,637.0,679,646
1798.0,19,656.0,679,647
1799.0,20,604.0,679,648
1800.0,18,622.0,679,648
1801.0,18,640.0,679,648
1802.0,19,659.0,680,648
1803.0,17,615.0,680,648
1804.0,19,634.0,680,648
1805.0,20,595.0,681,648
1806.0,18,613.0,682,648
1807.0,17,630.0,682,648
1808.0,16,646.0,683,648
1809.0,16,609.0,684,648
1810.0,18,627.0,684,648
1811.0,17,644.0,686,648
1812.0,18,613.0,686,648
1813.0,17,630.0,686,648
1814.0,16,646.0,688,648
1815.0,15,661.0,688,648
1816.0,16,623.0,688,648
1817.0,15,638.0,688,648
1818.0,16,675.0,689,648
1819.0,16,642.0,690,648
1820.0,14,602.0,691,648
1821.0,11,509.0,691,648
1822.0,10,519.0,692,648
1823.0,11,530.0,693,648
1824.0,10,475.0,693,650
1825.0,10,457.0,693,650
1826.0,11,468.0,694,651
1827.0,10,478.0,695,652
1828.0,11,450.0,695,652
1829.0,13,463.0,697,654
1830.0,13,444.0,697,654
1831.0,13,457.0,697,654
1832.0,13,470.0,699,654
1833.0,13,474.0,699,654
1834.0,13,487.0,700,654
1835.0,13,500.0,701,654
1836.0,13,481.0,701,654
1837.0,14,516.0,702,654
1838.0,14,530.0,702,654
1839.0,14,544.0,702,654
1840.0,14,554.0,703,654
1841.0,14,568.0,704,654
1842.0,14,556.0,704,654
1843.0,14,591.0,704,654
1844.0,14,605.0,705,654
1845.0,14,619.0,705,654
1846.0,12,607.0,705,654
1847.0,12,520.0,706,654
1848.0,12,511.0,706,654
1849.0,11,522.0,706,654
1850.0,12,552.0,707,655
1851.0,11,502.0,707,656
1852.0,12,529.0,707,656
1853.0,13,542.0,708,656
1854.0,14,498.0,708,657
1855.0,14,525.0,708,657
1856.0,14,539.0,709,658
1857.0,15,541.0,709,658
1858.0,11,498.0,709,658
1859.0,11,509.0,710,658
1860.0,12,506.0,710,658
1861.0,10,476.0,710,660
1862.0,9,481.0,711,660
1863.0,9,401.0,711,660
1864.0,10,380.0,711,662
1865.0,7,386.0,711,662
1866.0,7,332.0,711,664
1867.0,9,316.0,712,664
1868.0,8,324.0,712,665
1869.0,9,333.0,712,665
1870.0,9,323.0,713,666
1871.0,10,333.0,713,666
1872.0,10,344.0,713,668
1873.0,10,343.0,714,668
1874.0,9,200.0,714,668
1875.0,8,208.0,714,669
1876.0,7,211.0,714,670
1877.0,7,218.0,715,670
1878.0,7,179.0,716,672
1879.0,7,186.0,716,672
1880.0,7,144.0,717,672
1881.0,7,138.0,717,673
1882.0,8,146.0,718,674
1883.0,8,138.0,719,675
1884.0,9,147.0,719,675
1885.0,9,156.0,720,676
1886.0,10,166.0,720,676
1887.0,10,176.0,720,676
1888.0,11,187.0,721,678
1889.0,13,200.0,721,678
1890.0,13,213.0,721,678
1891.0,14,227.0,721,679
1892.0,14,241.0,721,679
1893.0,15,256.0,721,679
1894.0,15,271.0,721,680
1895.0,15,286.0,721,680
1896.0,16,302.0,722,681
1897.0,16,318.0,722,682
1898.0,17,335.0,722,682
1899.0,16,351.0,722,683
1900.0,16,346.0,722,683
1901.0,17,363.0,722,683
1902.0,18,381.0,722,684
1903.0,19,400.0,723,684
1904.0,20,420.0,723,685
1905.0,20,440.0,723,685
1906.0,20,460.0,723,685
1907.0,20,480.0,723,687
1908.0,21,501.0,723,687
1909.0,22,523.0,723,687
1910.0,22,545.0,723,688
1911.0,22,567.0,723,688
1912.0,21,585.0,723,688
1913.0,20,546.0,723,689
1914.0,19,565.0,723,689
1915.0,19,584.0,723,689
1916.0,21,605.0,724,690
1917.0,18,566.0,725,690
1918.0,18,584.0,725,692
1919.0,17,601.0,726,692
1920.0,18,618.0,727,692
1921.0,17,590.0,727,692
1922.0,17,607.0,728,693
1923.0,16,623.0,729,693
1924.0,16,595.0,729,693
1925.0,14,609.0,730,693
1926.0,15,624.0,731,693
1927.0,15,596.0,731,693
1928.0,15,611.0,732,693
1929.0,14,625.0,733,693
1930.0,15,605.0,734,693
1931.0,12,617.0,734,693
1932.0,14,631.0,735,693
1933.0,12,467.0,736,693
1934.0,10,501.0,736,693
1935.0,10,511.0,738,693
1936.0,10,488.0,738,694
1937.0,9,421.0,739,695
1938.0,10,399.0,740,695
1939.0,10,407.0,740,696
1940.0,10,399.0,742,697
1941.0,10,379.0,742,698
1942.0,10,411.0,742,699
1943.0,10,421.0,744,699
1944.0,10,401.0,744,699
1945.0,10,411.0,744,699
1946.0,10,421.0,745,699
1947.0,14,430.0,745,699
1948.0,13,443.0,745,700
1949.0,11,454.0,746,700
1950.0,14,440.0,747,700
1951.0,14,471.0,748,700
1952.0,14,462.0,748,700
1953.0,14,476.0,748,700
1954.0,14,504.0,749,700
1955.0,14,493.0,749,700
1956.0,15,508.0,749,700
1957.0,15,534.0,750,700
1958.0,15,527.0,750,700
1959.0,13,469.0,751,700
1960.0,11,454.0,752,700
1961.0,11,444.0,752,700
1962.0,10,454.0,752,700
1963.0,9,392.0,754,702
1964.0,7,296.0,754,702
1965.0,6,302.0,754,702
1966.0,7,309.0,754,703
1967.0,9,270.0,756,704
1968.0,9,248.0,756,704
1969.0,9,241.0,757,704
1970.0,10,251.0,757,704
1971.0,9,260.0,758,705
1972.0,11,233.0,759,705
1973.0,11,244.0,759,705
1974.0,10,254.0,759,705
1975.0,8,167.0,760,706
1976.0,5,145.0,760,707
1977.0,6,151.0,760,707
1978.0,5,152.0,761,708
1979.0,4,109.0,762,709
1980.0,6,115.0,762,709
1981.0,6,121.0,763,710
1982.0,6,127.0,764,711
1983.0,8,127.0,764,711
1984.0,9,136.0,764,712
1985.0,8,144.0,765,713
1986.0,9,147.0,765,713
1987.0,10,157.0,765,715
1988.0,10,166.0,765,715
1989.0,10,176.0,765,715
1990.0,10,187.0,765,717
1991.0,11,198.0,765,717
1992.0,11,209.0,765,717
1993.0,12,221.0,765,719
1994.0,12,233.0,765,719
1995.0,13,246.0,765,719
1996.0,13,259.0,765,720
1997.0,14,273.0,765,720
1998.0,14,287.0,765,721
1999.0,13,301.0,765,722
2000.0,14,315.0,765,722
2001.0,14,295.0,765,723
2002.0,15,310.0,765,723
2003.0,14,324.0,765,723
2004.0,14,338.0,766,724
2005.0,15,353.0,766,725
2006.0,14,367.0,766,725
2007.0,15,382.0,766,726
2008.0,15,397.0,766,726
2009.0,18,415.0,767,726
2010.0,18,433.0,767,727
2011.0,19,452.0,767,728
2012.0,19,471.0,767,728
2013.0,18,426.0,767,729
2014.0,17,443.0,767,729
2015.0,17,460.0,767,730
2016.0,16,476.0,767,730
2017.0,15,435.0,768,730
2018.0,15,450.0,769,731
2019.0,14,464.0,769,731
2020.0,13,477.0,769,732
2021.0,13,440.0,770,732
2022.0,11,451.0,771,732
2023.0,12,463.0,771,732
2024.0,14,438.0,772,733
2025.0,13,451.0,773,733
2026.0,13,464.0,774,733
2027.0,12,443.0,775,733
2028.0,11,454.0,775,733
2029.0,12,466.0,775,733
2030.0,12,443.0,777,733
2031.0,11,454.0,777,733
2032.0,10,464.0,778,733
2033.0,11,441.0,778,733
2034.0,11,474.0,778,733
2035.0,11,485.0,780,733
2036.0,10,462.0,780,733
2037.0,11,473.0,781,733
2038.0,12,485.0,782,733
2039.0,13,468.0,782,733
2040.0,13,481.0,782,733
2041.0,11,384.0,783,733
2042.0,10,362.0,783,733
2043.0,9,371.0,784,733
2044.0,9,349.0,784,735
2045.0,10,298.0,784,735
2046.0,10,308.0,785,735
2047.0,10,288.0,786,737
2048.0,12,312.0,786,737
2049.0,12,324.0,787,737
2050.0,12,308.0,788,738
2051.0,12,333.0,788,739
2052.0,12,345.0,789,739
2053.0,12,357.0,790,739
2054.0,13,358.0,790,739
2055.0,13,372.0,791,739
2056.0,13,362.0,791,739
2057.0,13,383.0,791,739
2058.0,13,396.0,792,739
2059.0,13,388.0,792,739
2060.0,13,403.0,792,739
2061.0,14,417.0,793,739
2062.0,14,415.0,793,739
2063.0,14,431.0,793,739
2064.0,14,432.0,794,739
2065.0,15,447.0,794,740
2066.0,16,463.0,794,740
2067.0,13,382.0,796,740
2068.0,12,394.0,796,740
2069.0,10,405.0,796,740
2070.0,12,417.0,797,741
2071.0,12,427.0,798,742
2072.0,12,397.0,798,742
2073.0,14,411.0,799,742
2074.0,14,425.0,799,743
2075.0,14,399.0,799,743
2076.0,13,412.0,799,743
2077.0,13,425.0,799,744
2078.0,16,441.0,799,744
2079.0,12,268.0,799,744
2080.0,8,276.0,799,744
2081.0,11,287.0,799,744
2082.0,8,220.0,799,745
2083.0,7,195.0,801,745
2084.0,7,193.0,801,747
2085.0,7,172.0,803,747
2086.0,9,163.0,803,747
2087.0,8,171.0,804,749
2088.0,9,151.0,805,749
2089.0,8,159.0,805,749
2090.0,9,168.0,805,751
2091.0,9,158.0,805,751
2092.0,9,167.0,805,751
2093.0,9,176.0,805,753
2094.0,11,178.0,805,753
2095.0,10,188.0,806,754
2096.0,11,197.0,806,755
2097.0,12,209.0,806,755
2098.0,13,222.0,806,756
2099.0,12,233.0,806,757
2100.0,13,246.0,806,757
2101.0,12,258.0,806,758
2102.0,15,272.0,806,759
2103.0,16,288.0,806,759
2104.0,17,305.0,806,760
2105.0,16,302.0,806,760
2106.0,16,318.0,806,762
2107.0,16,334.0,806,762
2108.0,15,345.0,807,762
2109.0,17,362.0,807,763
2110.0,17,379.0,808,763
2111.0,18,397.0,808,763
2112.0,17,414.0,808,763
2113.0,18,432.0,808,765
2114.0,20,452.0,808,765
2115.0,20,472.0,808,765
2116.0,20,492.0,808,766
2117.0,19,457.0,808,766
2118.0,20,477.0,808,766
2119.0,19,496.0,808,767
2120.0,19,515.0,808,767
2121.0,18,484.0,809,767
2122.0,17,501.0,809,769
2123.0,16,517.0,809,769
2124.0,15,490.0,810,769
2125.0,14,504.0,810,769
2126.0,14,480.0,811,770
2127.0,12,492.0,811,770
2128.0,13,505.0,812,771
2129.0,13,482.0,812,771
2130.0,12,494.0,812,771
2131.0,12,506.0,813,771
2132.0,12,483.0,814,772
2133.0,13,496.0,814,772
2134.0,12,508.0,815,772
2135.0,12,488.0,816,772
2136.0,12,520.0,816,772
2137.0,12,532.0,816,772
2138.0,11,543.0,818,772
2139.0,14,526.0,818,772
2140.0,13,539.0,818,772
2141.0,14,553.0,820,772
2142.0,14,538.0,820,772
2143.0,14,552.0,820,772
2144.0,15,567.0,822,772
2145.0,13,487.0,822,772
2146.0,12,475.0,823,772
2147.0,11,486.0,824,772
2148.0,12,487.0,824,773
2149.0,11,466.0,825,774
2150.0,12,437.0,826,774
2151.0,12,463.0,826,775
2152.0,13,476.0,828,775
2153.0,14,466.0,828,776
2154.0,14,493.0,828,777
2155.0,14,507.0,830,777
2156.0,14,498.0,830,778
2157.0,15,513.0,830,778
2158.0,15,519.0,832,778
2159.0,15,534.0,832,778
2160.0,17,551.0,834,778
2161.0,15,546.0,834,778
2162.0,16,572.0,834,778
2163.0,17,529.0,835,778
2164.0,15,499.0,835,778
2165.0,15,521.0,835,778
2166.0,15,536.0,835,778
2167.0,16,556.0,836,778
2168.0,16,535.0,837,778
2169.0,17,552.0,837,778
2170.0,17,569.0,838,778
2171.0,16,415.0,838,778
2172.0,15,430.0,838,778
2173.0,15,447.0,839,778
2174.0,15,429.0,839,780
2175.0,13,395.0,839,780
2176.0,12,346.0,839,781
2177.0,15,362.0,839,781
2178.0,15,348.0,839,781
2179.0,13,338.0,841,781
2180.0,15,340.0,841,782
2181.0,16,356.0,842,782
2182.0,18,374.0,843,782
2183.0,15,303.0,843,782
2184.0,17,320.0,843,782
2185.0,14,334.0,843,782
2186.0,14,348.0,843,783
2187.0,14,342.0,845,784
2188.0,14,320.0,845,784
2189.0,14,335.0,845,784
2190.0,11,335.0,845,785
2191.0,13,315.0,845,786
2192.0,12,327.0,845,787
2193.0,13,332.0,845,787
2194.0,13,319.0,845,788
2195.0,14,330.0,845,789
2196.0,13,343.0,845,789
2197.0,13,336.0,845,791
