departed,travel_time
12774.0,136.0
12775.0,136.0
12764.0,148.0
12767.0,146.0
12778.0,135.0
12772.0,142.0
12771.0,144.0
12777.0,138.0
12787.0,131.0
12794.0,124.0
12780.0,140.0
12781.0,139.0
12788.0,132.0
12783.0,139.0
12796.0,126.0
12806.0,117.0
12791.0,134.0
12800.0,125.0
12784.0,143.0
12810.0,117.0
12826.0,102.0
12819.0,110.0
12798.0,132.0
12807.0,123.0
12801.0,131.0
12823.0,109.0
12842.0,91.0
12813.0,122.0
12816.0,119.0
12833.0,102.0
12820.0,117.0
12829.0,108.0
12839.0,99.0
12832.0,108.0
12843.0,97.0
12849.0,91.0
12835.0,107.0
12855.0,87.0
12851.0,147.0
12869.0,129.0
12859.0,141.0
12874.0,127.0
12838.0,164.0
12861.0,142.0
12845.0,160.0
12882.0,123.0
12884.0,123.0
12848.0,160.0
12856.0,152.0
12488.0,521.0
12865.0,145.0
12878.0,133.0
12887.0,124.0
12492.0,520.0
12862.0,151.0
12881.0,132.0
12892.0,121.0
12895.0,120.0
12888.0,128.0
12898.0,119.0
12891.0,127.0
12894.0,124.0
12495.0,524.0
12907.0,112.0
12903.0,117.0
12900.0,121.0
12910.0,111.0
12913.0,109.0
12921.0,102.0
12904.0,120.0
12916.0,109.0
12908.0,118.0
12920.0,108.0
12926.0,117.0
12929.0,115.0
12924.0,122.0
12933.0,168.0
12927.0,177.0
12930.0,174.0
12934.0,171.0
12936.0,171.0
12939.0,168.0
12943.0,164.0
12937.0,172.0
12942.0,167.0
12956.0,153.0
13030.0,81.0
12947.0,165.0
12955.0,157.0
12952.0,162.0
12962.0,152.0
12946.0,170.0
12963.0,154.0
12966.0,151.0
12950.0,168.0
12957.0,162.0
12996.0,123.0
12953.0,168.0
12973.0,149.0
12960.0,163.0
13050.0,73.0
12988.0,136.0
12968.0,158.0
12979.0,147.0
12989.0,137.0
12972.0,157.0
12982.0,147.0
13020.0,109.0
13002.0,129.0
13037.0,94.0
12976.0,157.0
12992.0,141.0
13012.0,121.0
12999.0,136.0
13008.0,128.0
13025.0,112.0
13007.0,131.0
13017.0,122.0
13060.0,79.0
13018.0,123.0
13024.0,117.0
13044.0,97.0
13014.0,130.0
13028.0,116.0
13066.0,78.0
13035.0,111.0
13043.0,103.0
13038.0,109.0
13041.0,107.0
13069.0,79.0
13059.0,91.0
13076.0,74.0
12994.0,157.0
13034.0,118.0
13021.0,132.0
13080.0,73.0
13046.0,108.0
13027.0,128.0
13072.0,84.0
13063.0,94.0
13048.0,110.0
13056.0,102.0
13082.0,77.0
13053.0,107.0
13087.0,74.0
13089.0,72.0
13077.0,86.0
13090.0,74.0
13093.0,129.0
13099.0,123.0
13095.0,129.0
13086.0,139.0
13098.0,127.0
13105.0,121.0
13102.0,125.0
13103.0,125.0
13113.0,117.0
13106.0,125.0
13137.0,106.0
13150.0,96.0
13144.0,103.0
13132.0,116.0
13148.0,101.0
13147.0,103.0
13154.0,96.0
13151.0,100.0
13158.0,95.0
13163.0,90.0
13167.0,88.0
13164.0,95.0
13170.0,89.0
13157.0,103.0
13166.0,96.0
13109.0,193.0
13111.0,198.0
13180.0,139.0
13174.0,146.0
13168.0,155.0
13177.0,148.0
13187.0,138.0
13184.0,142.0
13171.0,156.0
13196.0,131.0
13192.0,136.0
13179.0,151.0
13203.0,127.0
13190.0,141.0
13183.0,149.0
13206.0,126.0
13186.0,148.0
13199.0,136.0
13244.0,91.0
13200.0,137.0
13210.0,127.0
13202.0,136.0
13194.0,145.0
13205.0,135.0
13241.0,99.0
13209.0,134.0
13248.0,95.0
13257.0,86.0
13252.0,93.0
13246.0,100.0
13259.0,87.0
13262.0,86.0
13264.0,84.0
13265.0,83.0
13274.0,76.0
13268.0,83.0
13267.0,85.0
13271.0,82.0
13278.0,75.0
13275.0,80.0
13281.0,74.0
13283.0,72.0
13285.0,72.0
13288.0,69.0
13293.0,68.0
13118.0,250.0
13122.0,291.0
13131.0,286.0
13297.0,122.0
13134.0,288.0
13296.0,127.0
13291.0,133.0
13301.0,125.0
13310.0,116.0
13300.0,128.0
13304.0,124.0
13314.0,115.0
13306.0,124.0
13309.0,122.0
13313.0,118.0
13316.0,118.0
13317.0,117.0
13323.0,111.0
13326.0,110.0
13322.0,117.0
13332.0,107.0
13335.0,106.0
13324.0,118.0
13330.0,113.0
13336.0,107.0
13327.0,118.0
13352.0,93.0
13345.0,101.0
13339.0,108.0
13346.0,101.0
13348.0,100.0
13355.0,95.0
13353.0,98.0
13358.0,93.0
13366.0,86.0
13361.0,93.0
13363.0,91.0
13371.0,83.0
13365.0,91.0
13379.0,78.0
13382.0,133.0
13385.0,130.0
13391.0,125.0
13389.0,128.0
13375.0,143.0
13138.0,382.0
13378.0,142.0
13400.0,121.0
13404.0,117.0
13410.0,113.0
13381.0,143.0
13408.0,116.0
13141.0,385.0
13398.0,128.0
13417.0,109.0
13411.0,116.0
13402.0,127.0
13407.0,122.0
13420.0,109.0
13384.0,147.0
13426.0,105.0
13145.0,387.0
13421.0,111.0
13433.0,100.0
13413.0,121.0
13394.0,141.0
13434.0,101.0
13387.0,149.0
13430.0,107.0
13444.0,94.0
13423.0,116.0
13429.0,111.0
13405.0,137.0
13416.0,126.0
13443.0,100.0
13440.0,104.0
13439.0,107.0
13414.0,133.0
13447.0,163.0
13452.0,159.0
13449.0,164.0
13455.0,158.0
13456.0,157.0
13453.0,162.0
13437.0,179.0
13460.0,157.0
13462.0,157.0
13465.0,154.0
13468.0,152.0
13459.0,163.0
13473.0,149.0
13472.0,152.0
13476.0,148.0
13478.0,146.0
13479.0,148.0
13481.0,146.0
13486.0,141.0
13485.0,144.0
13482.0,148.0
13494.0,136.0
13492.0,139.0
13212.0,420.0
13491.0,141.0
13501.0,131.0
13215.0,419.0
13504.0,130.0
13505.0,129.0
13576.0,58.0
13488.0,148.0
13515.0,121.0
13530.0,107.0
13495.0,144.0
13528.0,111.0
13220.0,420.0
13524.0,116.0
13511.0,131.0
13587.0,55.0
13517.0,127.0
13541.0,103.0
13222.0,423.0
13544.0,101.0
13547.0,99.0
13508.0,139.0
13551.0,97.0
13514.0,136.0
13527.0,123.0
13564.0,86.0
13520.0,132.0
13540.0,113.0
13556.0,97.0
13561.0,92.0
13533.0,123.0
13569.0,87.0
13572.0,84.0
13574.0,84.0
13580.0,79.0
13583.0,139.0
13559.0,165.0
13567.0,158.0
13546.0,181.0
13563.0,164.0
13553.0,175.0
13537.0,193.0
13550.0,180.0
13590.0,143.0
13570.0,164.0
13586.0,148.0
13596.0,139.0
13579.0,157.0
13592.0,145.0
13582.0,156.0
13615.0,123.0
13599.0,140.0
13613.0,127.0
13593.0,148.0
13608.0,135.0
13600.0,144.0
13616.0,128.0
13603.0,142.0
13621.0,125.0
13634.0,112.0
13609.0,139.0
13618.0,130.0
13629.0,120.0
13622.0,129.0
13624.0,127.0
13639.0,112.0
13625.0,128.0
13628.0,127.0
13631.0,124.0
13660.0,95.0
13638.0,119.0
13647.0,110.0
13667.0,90.0
13651.0,109.0
13657.0,103.0
13663.0,99.0
13225.0,550.0
13231.0,547.0
13235.0,549.0
13655.0,166.0
13677.0,144.0
13689.0,132.0
13674.0,150.0
13681.0,143.0
13654.0,171.0
13670.0,157.0
13683.0,144.0
13642.0,186.0
13650.0,180.0
13668.0,167.0
13671.0,166.0
13686.0,152.0
13702.0,137.0
13678.0,162.0
13692.0,149.0
13712.0,130.0
13687.0,157.0
13719.0,125.0
13684.0,164.0
13722.0,127.0
13731.0,118.0
13696.0,154.0
13709.0,143.0
13693.0,160.0
13728.0,125.0
13699.0,157.0
13716.0,140.0
13725.0,132.0
13723.0,135.0
13705.0,154.0
13715.0,144.0
13735.0,125.0
13744.0,117.0
13238.0,641.0
13738.0,180.0
13741.0,177.0
13733.0,187.0
13729.0,193.0
13748.0,174.0
13745.0,180.0
13751.0,174.0
13742.0,185.0
13754.0,173.0
13765.0,162.0
13752.0,177.0
13761.0,168.0
13767.0,163.0
13757.0,175.0
13770.0,162.0
13788.0,145.0
13784.0,151.0
13758.0,178.0
13778.0,158.0
13768.0,169.0
13797.0,142.0
13811.0,128.0
13796.0,144.0
13772.0,170.0
13781.0,161.0
13810.0,132.0
13777.0,167.0
13801.0,143.0
13800.0,145.0
13780.0,166.0
13823.0,123.0
13820.0,130.0
13842.0,108.0
13793.0,159.0
13845.0,107.0
13848.0,104.0
13822.0,131.0
13840.0,114.0
13806.0,149.0
13862.0,93.0
13852.0,104.0
13855.0,102.0
13813.0,145.0
13827.0,132.0
13826.0,134.0
13863.0,97.0
13859.0,102.0
13819.0,144.0
13853.0,110.0
13858.0,105.0
13874.0,91.0
13889.0,76.0
13849.0,117.0
13816.0,151.0
13876.0,92.0
13836.0,133.0
13868.0,102.0
13888.0,82.0
13871.0,101.0
13891.0,81.0
13878.0,95.0
13881.0,94.0
13829.0,169.0
13833.0,172.0
13885.0,143.0
13865.0,166.0
13894.0,138.0
13879.0,156.0
13895.0,140.0
13897.0,139.0
13898.0,139.0
13902.0,136.0
13905.0,134.0
13901.0,140.0
13908.0,133.0
13910.0,131.0
13913.0,130.0
13915.0,128.0
13907.0,137.0
13918.0,128.0
13920.0,126.0
13921.0,125.0
13930.0,118.0
13931.0,117.0
13924.0,125.0
13933.0,118.0
13937.0,114.0
13928.0,124.0
13941.0,112.0
13946.0,107.0
13959.0,96.0
13943.0,113.0
13949.0,107.0
13934.0,124.0
13956.0,102.0
13939.0,120.0
13953.0,109.0
13962.0,100.0
13963.0,102.0
13966.0,99.0
13986.0,79.0
13965.0,101.0
13992.0,75.0
13969.0,99.0
13978.0,91.0
13972.0,99.0
13995.0,134.0
13988.0,142.0
14002.0,128.0
13989.0,143.0
13998.0,136.0
13979.0,156.0
14017.0,118.0
13985.0,151.0
13975.0,163.0
14024.0,114.0
14004.0,135.0
13981.0,159.0
14012.0,128.0
14020.0,122.0
14027.0,115.0
13994.0,149.0
14037.0,107.0
14008.0,137.0
13991.0,156.0
14005.0,143.0
14007.0,142.0
14028.0,121.0
14015.0,135.0
14033.0,118.0
14047.0,104.0
14025.0,128.0
14040.0,114.0
14051.0,103.0
14046.0,110.0
14057.0,99.0
14018.0,141.0
14038.0,121.0
14060.0,99.0
14048.0,113.0
14066.0,96.0
14041.0,122.0
14063.0,100.0
14050.0,115.0
14085.0,80.0
14069.0,151.0
14076.0,144.0
14043.0,178.0
14083.0,141.0
14056.0,169.0
14064.0,161.0
14070.0,157.0
14079.0,148.0
14086.0,141.0
14082.0,147.0
14093.0,136.0
14089.0,141.0
14090.0,141.0
14095.0,141.0
14102.0,135.0
14098.0,140.0
14099.0,140.0
14106.0,133.0
14109.0,131.0
14113.0,128.0
14116.0,126.0
14112.0,131.0
14100.0,144.0
14122.0,123.0
14129.0,116.0
14103.0,144.0
14132.0,115.0
14128.0,120.0
14105.0,145.0
14125.0,126.0
14131.0,120.0
14119.0,133.0
14121.0,134.0
14141.0,114.0
14139.0,117.0
14134.0,123.0
14148.0,110.0
14137.0,123.0
14138.0,122.0
14171.0,90.0
14145.0,117.0
14144.0,119.0
14147.0,173.0
14150.0,171.0
14173.0,149.0
14151.0,173.0
14158.0,166.0
14163.0,162.0
14154.0,173.0
14160.0,167.0
14180.0,148.0
14176.0,154.0
14177.0,153.0
14184.0,146.0
14199.0,133.0
14167.0,166.0
14181.0,152.0
14191.0,143.0
14170.0,165.0
14197.0,138.0
14189.0,148.0
14203.0,135.0
14186.0,153.0
14194.0,146.0
14202.0,139.0
14206.0,136.0
14209.0,186.0
14212.0,192.0
14217.0,189.0
14220.0,194.0
14355.0,65.0
14352.0,69.0
14358.0,65.0
14361.0,62.0
14359.0,66.0
14374.0,51.0
14371.0,55.0
14362.0,66.0
14375.0,53.0
14378.0,50.0
14366.0,65.0
14381.0,50.0
14365.0,67.0
14379.0,54.0
14382.0,51.0
14384.0,52.0
14388.0,50.0
14389.0,49.0
14394.0,45.0
14397.0,47.0
14398.0,47.0
14401.0,46.0
14404.0,48.0
14401.0,52.0
14406.0,47.0
14412.0,43.0
14410.0,47.0
14223.0,284.0
14232.0,285.0
14416.0,116.0
14414.0,120.0
14417.0,117.0
14419.0,115.0
14420.0,116.0
14424.0,113.0
14423.0,116.0
14429.0,110.0
14430.0,111.0
14432.0,117.0
14433.0,116.0
14437.0,114.0
14439.0,113.0
14440.0,112.0
14435.0,119.0
14443.0,115.0
14445.0,113.0
14449.0,110.0
14447.0,113.0
14452.0,109.0
14453.0,109.0
14463.0,100.0
14458.0,107.0
14462.0,103.0
14466.0,102.0
14469.0,101.0
14455.0,116.0
14473.0,153.0
14470.0,157.0
14478.0,151.0
14476.0,154.0
14492.0,138.0
14459.0,173.0
14488.0,144.0
14475.0,159.0
14481.0,153.0
14491.0,144.0
14485.0,151.0
14502.0,134.0
14495.0,144.0
14499.0,140.0
14505.0,134.0
14504.0,137.0
14509.0,132.0
14501.0,142.0
14508.0,135.0
14512.0,132.0
14516.0,129.0
14515.0,131.0
14519.0,127.0
14518.0,129.0
14528.0,120.0
14524.0,127.0
14532.0,119.0
14527.0,125.0
14531.0,122.0
14538.0,115.0
14522.0,132.0
14535.0,121.0
14541.0,115.0
14548.0,108.0
14544.0,114.0
14560.0,98.0
14542.0,117.0
14534.0,127.0
14550.0,111.0
14557.0,106.0
14568.0,95.0
14561.0,104.0
14577.0,88.0
14585.0,81.0
14235.0,439.0
14238.0,444.0
14242.0,442.0
14583.0,142.0
14590.0,136.0
14537.0,190.0
14571.0,158.0
14564.0,166.0
14595.0,136.0
14547.0,185.0
14580.0,153.0
14598.0,135.0
14554.0,180.0
14587.0,148.0
14607.0,129.0
14573.0,164.0
14588.0,149.0
14610.0,128.0
14575.0,164.0
14594.0,146.0
14581.0,160.0
14613.0,128.0
14603.0,140.0
14604.0,139.0
14614.0,131.0
14617.0,128.0
14601.0,145.0
14606.0,142.0
14620.0,131.0
14623.0,130.0
14634.0,119.0
14633.0,123.0
14636.0,120.0
14621.0,136.0
14629.0,129.0
14646.0,112.0
14637.0,123.0
14650.0,110.0
14245.0,543.0
14249.0,542.0
14346.0,448.0
14627.0,190.0
14657.0,160.0
14663.0,155.0
14649.0,170.0
14654.0,165.0
14639.0,182.0
14644.0,178.0
14667.0,155.0
14652.0,172.0
14656.0,169.0
14670.0,155.0
14660.0,166.0
14659.0,168.0
14666.0,162.0
14682.0,146.0
14662.0,167.0
14689.0,141.0
14676.0,155.0
14669.0,164.0
14675.0,158.0
14679.0,154.0
14680.0,155.0
14672.0,164.0
14692.0,144.0
14685.0,153.0
14703.0,135.0
14686.0,153.0
14709.0,131.0
14698.0,143.0
14706.0,135.0
14708.0,135.0
14702.0,142.0
14705.0,140.0
14713.0,133.0
14712.0,135.0
14719.0,128.0
14729.0,119.0
14732.0,117.0
14721.0,129.0
14736.0,115.0
14710.0,142.0
14741.0,111.0
14716.0,137.0
14752.0,102.0
14749.0,106.0
14754.0,102.0
14738.0,119.0
14758.0,100.0
14252.0,636.0
14254.0,640.0
14303.0,593.0
14258.0,644.0
14746.0,166.0
14735.0,178.0
14765.0,148.0
14759.0,157.0
14771.0,145.0
14731.0,187.0
14761.0,158.0
14775.0,144.0
14769.0,152.0
14781.0,140.0
14722.0,201.0
14779.0,144.0
14772.0,153.0
14777.0,149.0
14726.0,201.0
14787.0,141.0
14782.0,148.0
14791.0,139.0
14768.0,163.0
14728.0,204.0
14744.0,190.0
14755.0,181.0
14764.0,175.0
14802.0,138.0
14807.0,136.0
14795.0,149.0
14798.0,148.0
14805.0,141.0
14812.0,135.0
14814.0,134.0
14817.0,134.0
14821.0,130.0
14833.0,120.0
14794.0,160.0
14827.0,129.0
14828.0,128.0
14808.0,149.0
14818.0,141.0
14831.0,128.0
14841.0,118.0
14825.0,136.0
14843.0,118.0
14846.0,116.0
14837.0,126.0
14850.0,113.0
14858.0,107.0
14847.0,119.0
14861.0,106.0
14853.0,115.0
14844.0,126.0
14864.0,106.0
14873.0,97.0
14892.0,80.0
14851.0,122.0
14876.0,97.0
14867.0,108.0
14887.0,88.0
14854.0,176.0
14904.0,127.0
14897.0,135.0
14912.0,122.0
14869.0,166.0
14906.0,131.0
14927.0,110.0
14886.0,152.0
14896.0,143.0
14910.0,129.0
14893.0,147.0
14915.0,126.0
14883.0,159.0
14930.0,113.0
14900.0,144.0
14890.0,155.0
14935.0,110.0
14919.0,127.0
14923.0,124.0
14938.0,109.0
14943.0,106.0
14946.0,103.0
14929.0,121.0
14932.0,120.0
14952.0,100.0
14948.0,105.0
14953.0,101.0
14936.0,119.0
14956.0,99.0
14963.0,94.0
14942.0,116.0
14949.0,111.0
14962.0,98.0
14968.0,92.0
14969.0,93.0
14971.0,91.0
14958.0,105.0
14973.0,92.0
14978.0,87.0
14966.0,100.0
14979.0,88.0
14972.0,98.0
14261.0,822.0
14313.0,773.0
14264.0,857.0
14320.0,801.0
14267.0,860.0
14270.0,863.0
14986.0,170.0
14985.0,172.0
14982.0,176.0
14998.0,160.0
14994.0,165.0
14983.0,177.0
15008.0,152.0
15001.0,161.0
15018.0,144.0
14989.0,174.0
15014.0,150.0
14992.0,173.0
15021.0,144.0
15027.0,140.0
15002.0,166.0
15011.0,157.0
15032.0,137.0
15006.0,164.0
15025.0,146.0
15017.0,155.0
15038.0,134.0
15035.0,139.0
15054.0,120.0
15024.0,151.0
15028.0,148.0
15058.0,118.0
15031.0,146.0
15037.0,141.0
15064.0,115.0
15041.0,140.0
15044.0,137.0
15080.0,102.0
15045.0,138.0
15047.0,136.0
15068.0,117.0
15050.0,136.0
15055.0,131.0
15071.0,116.0
15057.0,131.0
15060.0,128.0
15067.0,123.0
15097.0,93.0
15063.0,128.0
15100.0,92.0
15070.0,123.0
15075.0,118.0
15106.0,88.0
15088.0,107.0
15077.0,119.0
15094.0,103.0
15096.0,102.0
14333.0,902.0
14274.0,968.0
14277.0,969.0
15090.0,183.0
15109.0,165.0
15086.0,190.0
15093.0,183.0
15083.0,195.0
15117.0,161.0
15127.0,158.0
15120.0,166.0
15130.0,157.0
15124.0,164.0
15103.0,187.0
15133.0,157.0
15113.0,178.0
15116.0,176.0
15129.0,164.0
15139.0,154.0
15119.0,176.0
15126.0,169.0
15146.0,149.0
15152.0,145.0
15140.0,158.0
15123.0,176.0
15156.0,143.0
15142.0,159.0
15150.0,151.0
15157.0,145.0
15159.0,143.0
15134.0,170.0
15173.0,131.0
15175.0,131.0
15149.0,158.0
15183.0,124.0
15163.0,145.0
15162.0,147.0
15186.0,124.0
15195.0,115.0
15179.0,133.0
15209.0,103.0
15167.0,146.0
14337.0,1005.0
14280.0,1067.0
14343.0,1008.0
14283.0,1074.0
15216.0,153.0
15170.0,200.0
15182.0,189.0
15189.0,182.0
15215.0,156.0
15221.0,152.0
15188.0,186.0
15212.0,162.0
15205.0,171.0
15206.0,170.0
15234.0,142.0
15245.0,133.0
15211.0,168.0
15198.0,184.0
15202.0,180.0
15251.0,131.0
15231.0,153.0
15222.0,163.0
15254.0,131.0
15228.0,159.0
15232.0,156.0
15238.0,150.0
15235.0,155.0
15244.0,146.0
15264.0,126.0
15239.0,153.0
15257.0,136.0
15269.0,125.0
15274.0,120.0
15259.0,136.0
15278.0,118.0
15277.0,120.0
15246.0,152.0
15285.0,114.0
15291.0,108.0
15252.0,148.0
15288.0,113.0
15265.0,137.0
15292.0,111.0
15297.0,106.0
15298.0,108.0
15301.0,105.0
15308.0,98.0
14285.0,1152.0
14287.0,1160.0
14291.0,1158.0
14297.0,1154.0
15295.0,169.0
15302.0,162.0
15271.0,194.0
15314.0,152.0
15307.0,161.0
15281.0,188.0
15310.0,160.0
15284.0,188.0
15311.0,166.0
15327.0,152.0
15321.0,160.0
15330.0,151.0
15338.0,146.0
15317.0,168.0
15323.0,162.0
15340.0,146.0
15320.0,167.0
15331.0,156.0
15351.0,137.0
15328.0,162.0
15336.0,154.0
15354.0,137.0
15343.0,149.0
15334.0,159.0
15359.0,134.0
15341.0,154.0
15356.0,140.0
15373.0,123.0
15344.0,153.0
15363.0,135.0
15350.0,149.0
15374.0,125.0
15387.0,113.0
15347.0,154.0
15382.0,120.0
15369.0,135.0
15389.0,171.0
15376.0,186.0
15386.0,178.0
15380.0,185.0
15393.0,173.0
15400.0,166.0
15357.0,210.0
15364.0,204.0
15413.0,155.0
15403.0,166.0
15360.0,211.0
15406.0,165.0
15407.0,165.0
15392.0,182.0
15409.0,165.0
15419.0,156.0
15410.0,168.0
15428.0,150.0
15397.0,182.0
15415.0,166.0
15432.0,149.0
15422.0,161.0
15426.0,157.0
15433.0,151.0
15435.0,150.0
15425.0,161.0
15442.0,145.0
15443.0,144.0
15438.0,151.0
15462.0,128.0
15436.0,156.0
15446.0,146.0
15472.0,120.0
15465.0,129.0
15478.0,116.0
15439.0,157.0
15482.0,115.0
14332.0,1288.0
14300.0,1324.0
14306.0,1323.0
15458.0,194.0
15445.0,210.0
15475.0,180.0
15479.0,176.0
15471.0,187.0
15484.0,175.0
15448.0,212.0
15463.0,197.0
15492.0,169.0
15451.0,211.0
15455.0,209.0
15474.0,190.0
15495.0,169.0
15466.0,200.0
15491.0,175.0
15499.0,170.0
15580.0,90.0
15498.0,173.0
15512.0,160.0
15504.0,170.0
15521.0,154.0
15489.0,188.0
15507.0,170.0
15508.0,170.0
15518.0,160.0
15502.0,178.0
15511.0,169.0
15515.0,166.0
15519.0,164.0
15522.0,161.0
15524.0,160.0
15525.0,161.0
15527.0,159.0
15530.0,156.0
15528.0,160.0
15537.0,151.0
15531.0,159.0
15554.0,137.0
15535.0,159.0
14342.0,1379.0
14309.0,1418.0
14349.0,1383.0
15558.0,191.0
15538.0,213.0
15545.0,206.0
15544.0,209.0
15577.0,176.0
15534.0,220.0
15567.0,188.0
15547.0,209.0
15548.0,209.0
15555.0,202.0
15550.0,208.0
15565.0,194.0
15584.0,175.0
15570.0,190.0
15568.0,193.0
15587.0,175.0
15540.0,223.0
15573.0,191.0
15603.0,161.0
15561.0,205.0
15594.0,173.0
15597.0,170.0
15627.0,141.0
15606.0,163.0
15609.0,161.0
15599.0,172.0
15614.0,157.0
15626.0,146.0
15613.0,160.0
15629.0,145.0
15632.0,143.0
15593.0,183.0
15642.0,134.0
15645.0,133.0
15650.0,129.0
15623.0,158.0
15653.0,128.0
15656.0,125.0
15662.0,121.0
15591.0,193.0
15659.0,125.0
15610.0,176.0
15639.0,147.0
15617.0,171.0
15630.0,159.0
14317.0,1481.0
15620.0,222.0
15636.0,209.0
15665.0,183.0
15643.0,209.0
15655.0,197.0
15663.0,189.0
15646.0,208.0
15675.0,179.0
15652.0,203.0
15660.0,196.0
15649.0,208.0
15678.0,179.0
15680.0,179.0
15685.0,174.0
15669.0,191.0
15693.0,168.0
15683.0,179.0
15689.0,173.0
15706.0,158.0
15692.0,173.0
15698.0,167.0
15708.0,159.0
15701.0,167.0
15703.0,165.0
15716.0,153.0
15713.0,157.0
15711.0,160.0
15709.0,163.0
15715.0,157.0
15722.0,151.0
15719.0,156.0
15724.0,152.0
15726.0,150.0
15731.0,147.0
15739.0,139.0
15751.0,129.0
15755.0,125.0
15732.0,149.0
15728.0,154.0
15761.0,121.0
14323.0,1588.0
14326.0,1587.0
14329.0,1593.0
15747.0,190.0
15790.0,147.0
15735.0,203.0
15734.0,205.0
15752.0,188.0
15757.0,184.0
15771.0,171.0
15758.0,185.0
15767.0,178.0
15736.0,210.0
15762.0,184.0
15772.0,175.0
15777.0,171.0
15795.0,153.0
15775.0,174.0
15744.0,206.0
15784.0,168.0
15793.0,159.0
15764.0,189.0
15785.0,169.0
15791.0,163.0
15787.0,168.0
15801.0,155.0
15780.0,177.0
15788.0,171.0
15803.0,157.0
15808.0,152.0
15800.0,161.0
15810.0,152.0
15807.0,157.0
15816.0,149.0
15817.0,149.0
15813.0,154.0
15805.0,164.0
15824.0,148.0
15820.0,154.0
15830.0,144.0
15833.0,143.0
15840.0,192.0
15827.0,207.0
15849.0,185.0
15828.0,209.0
15853.0,184.0
15823.0,215.0
15831.0,208.0
15837.0,203.0
15846.0,195.0
15864.0,178.0
15834.0,210.0
15867.0,177.0
15939.0,105.0
15841.0,205.0
15847.0,200.0
15869.0,178.0
15856.0,193.0
15857.0,192.0
15870.0,180.0
15948.0,103.0
15859.0,193.0
15880.0,172.0
15854.0,200.0
15874.0,180.0
15889.0,166.0
15892.0,164.0
15860.0,197.0
15906.0,151.0
15897.0,162.0
15961.0,98.0
15873.0,188.0
15900.0,161.0
15909.0,153.0
15912.0,151.0
15877.0,187.0
15910.0,154.0
15896.0,170.0
15913.0,153.0
15884.0,184.0
15926.0,142.0
15922.0,147.0
15916.0,155.0
15933.0,138.0
15938.0,134.0
15929.0,144.0
15918.0,210.0
15925.0,204.0
15902.0,229.0
15951.0,180.0
15905.0,227.0
15978.0,155.0
15964.0,170.0
15945.0,190.0
15955.0,180.0
15975.0,161.0
15959.0,178.0
15971.0,168.0
15984.0,155.0
16005.0,134.0
15932.0,209.0
15987.0,154.0
15981.0,161.0
15943.0,201.0
15974.0,171.0
15989.0,157.0
15968.0,179.0
15982.0,165.0
15997.0,151.0
15936.0,213.0
15992.0,158.0
16004.0,146.0
15991.0,161.0
15958.0,195.0
15965.0,190.0
15988.0,167.0
16010.0,145.0
16001.0,156.0
16017.0,140.0
15972.0,186.0
16008.0,151.0
15995.0,166.0
16014.0,147.0
16002.0,161.0
16012.0,152.0
16020.0,206.0
16021.0,208.0
16024.0,205.0
16025.0,206.0
16034.0,198.0
16031.0,202.0
16041.0,193.0
16038.0,198.0
16043.0,193.0
16047.0,191.0
16054.0,185.0
16139.0,100.0
16051.0,189.0
16055.0,186.0
16061.0,182.0
16146.0,97.0
16058.0,186.0
16063.0,182.0
16066.0,180.0
16073.0,174.0
16030.0,219.0
16077.0,172.0
16035.0,216.0
16076.0,175.0
16087.0,165.0
16084.0,169.0
16096.0,158.0
16112.0,142.0
16053.0,203.0
16050.0,207.0
16100.0,157.0
16104.0,155.0
16064.0,196.0
16086.0,174.0
16068.0,193.0
16078.0,184.0
16110.0,152.0
16093.0,225.0
16113.0,205.0
16123.0,196.0
16106.0,214.0
16081.0,240.0
16127.0,194.0
16122.0,201.0
16143.0,180.0
16158.0,167.0
16133.0,193.0
16152.0,175.0
16099.0,229.0
16147.0,181.0
16103.0,226.0
16155.0,174.0
16165.0,165.0
16109.0,223.0
16168.0,165.0
16120.0,214.0
16175.0,161.0
16142.0,195.0
16169.0,168.0
16186.0,152.0
16116.0,223.0
16173.0,167.0
16126.0,215.0
16172.0,169.0
16198.0,144.0
16176.0,167.0
16182.0,162.0
16202.0,143.0
16162.0,184.0
16185.0,161.0
16130.0,218.0
16181.0,167.0
16191.0,158.0
16136.0,214.0
16196.0,155.0
16209.0,142.0
16153.0,200.0
16166.0,187.0
16195.0,161.0
16201.0,155.0
16216.0,196.0
16205.0,208.0
16208.0,207.0
16222.0,194.0
16228.0,191.0
16237.0,184.0
16244.0,179.0
16212.0,212.0
16218.0,206.0
16241.0,184.0
16226.0,200.0
16251.0,177.0
16231.0,199.0
16260.0,170.0
16221.0,210.0
16255.0,178.0
16247.0,187.0
16323.0,111.0
16264.0,171.0
16242.0,194.0
16326.0,110.0
16270.0,167.0
16224.0,215.0
16232.0,207.0
16281.0,160.0
16245.0,197.0
16268.0,175.0
16274.0,170.0
16277.0,168.0
16343.0,102.0
16283.0,164.0
16316.0,131.0
16284.0,164.0
16249.0,200.0
16254.0,195.0
16300.0,150.0
16261.0,190.0
16313.0,139.0
16287.0,221.0
16317.0,191.0
16258.0,251.0
16301.0,209.0
16324.0,187.0
16304.0,208.0
16265.0,249.0
16275.0,239.0
16349.0,165.0
16278.0,238.0
16336.0,180.0
16329.0,188.0
16320.0,199.0
16321.0,198.0
16354.0,165.0
