departed,travel_time
12890.0,139.0
12894.0,135.0
12910.0,120.0
12862.0,169.0
12869.0,163.0
12923.0,109.0
12907.0,126.0
12877.0,158.0
12911.0,124.0
12918.0,118.0
12895.0,143.0
12924.0,114.0
12881.0,158.0
12908.0,132.0
12904.0,137.0
12901.0,141.0
12898.0,145.0
12917.0,129.0
12929.0,120.0
12933.0,118.0
12920.0,132.0
12927.0,128.0
12936.0,120.0
12942.0,116.0
12937.0,122.0
12946.0,116.0
12939.0,125.0
12944.0,120.0
12949.0,115.0
12940.0,126.0
12953.0,113.0
12957.0,110.0
12950.0,119.0
12965.0,105.0
12962.0,109.0
12244.0,851.0
12164.0,936.0
12168.0,936.0
12956.0,170.0
12952.0,175.0
12975.0,153.0
12959.0,170.0
12968.0,162.0
12963.0,169.0
12972.0,160.0
12976.0,156.0
12982.0,152.0
12978.0,157.0
12973.0,163.0
12986.0,150.0
12981.0,157.0
12985.0,154.0
12992.0,147.0
12988.0,152.0
13004.0,137.0
12998.0,144.0
13005.0,138.0
13001.0,143.0
13037.0,107.0
13011.0,135.0
12991.0,156.0
13017.0,130.0
12995.0,153.0
13007.0,142.0
13030.0,119.0
13038.0,113.0
13041.0,110.0
13027.0,125.0
13015.0,139.0
13033.0,121.0
13047.0,108.0
13050.0,106.0
13043.0,114.0
13053.0,104.0
13048.0,110.0
13020.0,139.0
13060.0,99.0
13046.0,115.0
13061.0,100.0
13079.0,82.0
13024.0,139.0
13056.0,107.0
13070.0,94.0
13051.0,114.0
13083.0,83.0
12171.0,1018.0
12174.0,1020.0
12180.0,1019.0
13093.0,128.0
13064.0,160.0
13040.0,185.0
13080.0,145.0
13076.0,150.0
13090.0,137.0
13059.0,169.0
13067.0,162.0
13095.0,134.0
13096.0,135.0
13063.0,169.0
13099.0,133.0
13087.0,147.0
13102.0,132.0
13109.0,125.0
13100.0,137.0
13112.0,131.0
13114.0,130.0
13108.0,137.0
13105.0,141.0
13115.0,131.0
13119.0,129.0
13111.0,138.0
13118.0,131.0
13124.0,126.0
13125.0,126.0
13127.0,124.0
13132.0,120.0
13131.0,122.0
13134.0,120.0
13122.0,133.0
13128.0,128.0
13157.0,99.0
13147.0,110.0
13142.0,117.0
13137.0,123.0
13161.0,99.0
13135.0,127.0
13150.0,112.0
13153.0,109.0
13151.0,113.0
13144.0,121.0
13138.0,128.0
13170.0,97.0
13176.0,91.0
13164.0,104.0
13171.0,98.0
12183.0,1117.0
12190.0,1114.0
12194.0,1116.0
13180.0,143.0
13167.0,157.0
13186.0,138.0
13199.0,126.0
13183.0,143.0
13193.0,133.0
13179.0,149.0
13216.0,113.0
13209.0,122.0
13196.0,137.0
13210.0,123.0
13192.0,142.0
13202.0,133.0
13189.0,147.0
13218.0,118.0
13205.0,133.0
13219.0,119.0
13238.0,100.0
13213.0,127.0
13197.0,144.0
13249.0,92.0
13223.0,120.0
13255.0,88.0
13212.0,132.0
13228.0,117.0
13251.0,94.0
13232.0,114.0
13235.0,112.0
13242.0,106.0
13231.0,119.0
13239.0,111.0
13265.0,87.0
13246.0,107.0
13257.0,96.0
13264.0,90.0
13259.0,96.0
13261.0,95.0
13280.0,76.0
13267.0,91.0
13270.0,89.0
13281.0,78.0
13272.0,89.0
13277.0,84.0
13288.0,74.0
12202.0,1189.0
12205.0,1191.0
12209.0,1192.0
13293.0,136.0
13274.0,156.0
13285.0,146.0
13290.0,144.0
13297.0,137.0
13304.0,130.0
13284.0,153.0
13303.0,134.0
13298.0,141.0
13306.0,133.0
13294.0,146.0
13301.0,141.0
13307.0,138.0
13311.0,135.0
13319.0,129.0
13322.0,126.0
13329.0,121.0
13310.0,141.0
13323.0,128.0
13314.0,138.0
13330.0,123.0
13335.0,118.0
13317.0,137.0
13343.0,113.0
13333.0,124.0
13345.0,112.0
13348.0,111.0
13336.0,124.0
13356.0,104.0
13339.0,123.0
13362.0,100.0
13353.0,110.0
13361.0,103.0
13358.0,107.0
13369.0,97.0
13366.0,102.0
13365.0,165.0
13374.0,156.0
13378.0,154.0
13379.0,153.0
13352.0,182.0
13381.0,153.0
13387.0,147.0
13368.0,168.0
13391.0,145.0
13392.0,145.0
13372.0,167.0
13401.0,138.0
13400.0,140.0
13382.0,160.0
13405.0,137.0
13411.0,131.0
13385.0,160.0
13407.0,138.0
13410.0,135.0
13403.0,144.0
13414.0,134.0
13420.0,128.0
13394.0,156.0
13424.0,126.0
13421.0,130.0
13398.0,154.0
13429.0,124.0
13443.0,110.0
13437.0,118.0
13416.0,140.0
13426.0,130.0
13433.0,124.0
13439.0,119.0
13449.0,110.0
13436.0,124.0
13453.0,107.0
13444.0,117.0
12215.0,1369.0
12228.0,1361.0
12231.0,1363.0
13440.0,179.0
13455.0,164.0
13463.0,157.0
13447.0,177.0
13460.0,164.0
13462.0,162.0
13465.0,161.0
13485.0,141.0
13466.0,161.0
13450.0,179.0
13469.0,160.0
13472.0,157.0
13459.0,172.0
13476.0,155.0
13478.0,154.0
13479.0,154.0
13470.0,164.0
13483.0,151.0
13488.0,148.0
13473.0,165.0
13489.0,149.0
13491.0,149.0
13498.0,142.0
13492.0,149.0
13496.0,146.0
13502.0,140.0
13501.0,143.0
13499.0,148.0
13507.0,142.0
13504.0,146.0
13511.0,141.0
13515.0,137.0
13508.0,145.0
13514.0,140.0
13520.0,135.0
13512.0,144.0
13567.0,90.0
13518.0,140.0
12241.0,1469.0
13525.0,188.0
13530.0,184.0
13517.0,199.0
13537.0,179.0
13531.0,187.0
13533.0,185.0
13546.0,174.0
13524.0,197.0
13540.0,181.0
13547.0,175.0
13544.0,179.0
13629.0,94.0
13538.0,187.0
13551.0,174.0
13527.0,199.0
13550.0,177.0
13534.0,194.0
13543.0,186.0
13563.0,166.0
13553.0,177.0
13554.0,178.0
13570.0,163.0
13564.0,170.0
13587.0,147.0
13572.0,164.0
13556.0,181.0
13576.0,161.0
13590.0,148.0
13603.0,136.0
13611.0,128.0
13557.0,184.0
13605.0,136.0
13559.0,183.0
13596.0,147.0
13608.0,135.0
13579.0,165.0
13628.0,117.0
13606.0,141.0
13625.0,122.0
13637.0,110.0
13583.0,166.0
13618.0,131.0
13632.0,118.0
13613.0,138.0
13639.0,112.0
13593.0,160.0
13624.0,130.0
13642.0,112.0
13621.0,135.0
13655.0,101.0
13600.0,157.0
13663.0,194.0
13615.0,243.0
13660.0,198.0
13664.0,197.0
13667.0,194.0
13668.0,193.0
13673.0,190.0
13677.0,186.0
13670.0,194.0
13676.0,189.0
13641.0,273.0
13644.0,272.0
13648.0,271.0
13874.0,108.0
13888.0,95.0
13882.0,102.0
13878.0,109.0
13892.0,95.0
13885.0,103.0
13891.0,98.0
13894.0,121.0
13900.0,116.0
13895.0,122.0
13898.0,121.0
13905.0,114.0
13911.0,108.0
13910.0,111.0
13904.0,118.0
13907.0,117.0
13915.0,112.0
13652.0,386.0
13681.0,359.0
13689.0,358.0
13691.0,359.0
13921.0,162.0
13923.0,160.0
13920.0,164.0
13927.0,158.0
13918.0,169.0
13924.0,163.0
13926.0,163.0
13933.0,156.0
13931.0,160.0
13939.0,152.0
13930.0,162.0
13936.0,157.0
13937.0,156.0
13944.0,149.0
13943.0,153.0
13946.0,150.0
13949.0,149.0
13959.0,140.0
13941.0,159.0
13947.0,155.0
13952.0,150.0
13957.0,145.0
13956.0,148.0
13960.0,145.0
13950.0,156.0
13994.0,112.0
13979.0,128.0
13953.0,155.0
13962.0,147.0
13972.0,137.0
13969.0,142.0
13966.0,146.0
13978.0,134.0
13973.0,140.0
13975.0,139.0
13982.0,133.0
13983.0,132.0
13995.0,122.0
13965.0,153.0
13998.0,121.0
13976.0,144.0
13991.0,130.0
14001.0,120.0
13694.0,443.0
13699.0,445.0
13702.0,446.0
13705.0,445.0
13999.0,179.0
14002.0,176.0
13986.0,194.0
14018.0,163.0
14030.0,152.0
13989.0,194.0
14031.0,153.0
14037.0,147.0
14027.0,159.0
14011.0,176.0
14047.0,140.0
14051.0,138.0
14066.0,123.0
14054.0,136.0
14007.0,184.0
14057.0,134.0
14060.0,132.0
14064.0,129.0
13992.0,202.0
14015.0,181.0
14069.0,127.0
14072.0,124.0
14080.0,118.0
14004.0,195.0
14076.0,123.0
14056.0,145.0
14020.0,182.0
14070.0,133.0
14082.0,121.0
14024.0,181.0
14073.0,132.0
14046.0,160.0
14034.0,173.0
14061.0,147.0
14083.0,127.0
14043.0,168.0
14059.0,154.0
14079.0,134.0
14090.0,123.0
14085.0,130.0
14086.0,129.0
14102.0,113.0
14089.0,128.0
14096.0,122.0
14108.0,110.0
14095.0,125.0
14112.0,109.0
14098.0,124.0
14119.0,104.0
14115.0,109.0
14109.0,117.0
14103.0,124.0
13707.0,543.0
13710.0,543.0
13713.0,546.0
13718.0,544.0
14128.0,154.0
14124.0,159.0
14118.0,166.0
14138.0,147.0
14150.0,136.0
14121.0,167.0
14144.0,144.0
14134.0,155.0
14152.0,138.0
14160.0,131.0
14141.0,152.0
14155.0,138.0
14145.0,150.0
14164.0,131.0
14142.0,154.0
14173.0,124.0
14171.0,127.0
14167.0,132.0
14161.0,139.0
14178.0,123.0
14151.0,151.0
14174.0,129.0
14176.0,128.0
14165.0,141.0
14194.0,112.0
14183.0,124.0
14186.0,122.0
14170.0,139.0
14202.0,107.0
14177.0,134.0
14181.0,130.0
14191.0,120.0
14189.0,124.0
14187.0,127.0
14199.0,115.0
14193.0,123.0
14222.0,94.0
14220.0,97.0
14219.0,99.0
14215.0,104.0
14225.0,96.0
14235.0,86.0
14239.0,82.0
14241.0,83.0
14242.0,82.0
14212.0,113.0
14246.0,80.0
14232.0,95.0
14206.0,122.0
14223.0,107.0
14238.0,92.0
14248.0,83.0
14228.0,104.0
14245.0,88.0
14233.0,101.0
14251.0,84.0
13754.0,615.0
13725.0,649.0
13765.0,612.0
14249.0,148.0
14258.0,140.0
14254.0,145.0
14262.0,139.0
14264.0,137.0
14261.0,141.0
14277.0,127.0
14267.0,138.0
14269.0,136.0
14271.0,136.0
14274.0,133.0
14278.0,132.0
14280.0,130.0
14283.0,127.0
14281.0,131.0
14288.0,124.0
14285.0,128.0
14297.0,117.0
14284.0,131.0
14294.0,122.0
14287.0,130.0
14300.0,117.0
14303.0,116.0
14320.0,99.0
14293.0,127.0
14304.0,117.0
14296.0,127.0
14309.0,114.0
14326.0,98.0
14317.0,108.0
14310.0,117.0
14311.0,116.0
14335.0,93.0
14323.0,106.0
14316.0,114.0
14329.0,101.0
14327.0,105.0
14333.0,99.0
14339.0,94.0
14330.0,104.0
14345.0,89.0
14342.0,93.0
14348.0,88.0
14356.0,81.0
14362.0,75.0
14349.0,90.0
14361.0,78.0
14358.0,83.0
14359.0,83.0
14371.0,71.0
14365.0,78.0
14376.0,68.0
14352.0,93.0
14368.0,77.0
14374.0,73.0
14391.0,56.0
14369.0,79.0
14394.0,55.0
14385.0,65.0
14378.0,74.0
14401.0,51.0
13729.0,733.0
13736.0,750.0
13822.0,669.0
13741.0,755.0
13742.0,757.0
13749.0,755.0
14398.0,110.0
14381.0,128.0
14404.0,106.0
14406.0,104.0
14384.0,127.0
14389.0,125.0
14395.0,119.0
14409.0,105.0
14402.0,114.0
14410.0,106.0
14400.0,117.0
14413.0,106.0
14412.0,108.0
14416.0,104.0
14417.0,105.0
14419.0,104.0
14420.0,104.0
14423.0,101.0
14430.0,95.0
14427.0,99.0
14429.0,99.0
14432.0,96.0
14435.0,93.0
14442.0,88.0
14440.0,91.0
14439.0,93.0
14445.0,89.0
14449.0,85.0
14453.0,82.0
14450.0,86.0
14455.0,81.0
14458.0,81.0
14459.0,80.0
13840.0,763.0
13761.0,848.0
13768.0,847.0
13803.0,814.0
14465.0,152.0
14469.0,150.0
14475.0,144.0
14466.0,154.0
14479.0,144.0
14472.0,152.0
14462.0,163.0
14473.0,153.0
14478.0,148.0
14468.0,159.0
14489.0,139.0
14485.0,144.0
14483.0,147.0
14491.0,139.0
14492.0,139.0
14486.0,147.0
14495.0,138.0
14504.0,130.0
14488.0,147.0
14498.0,138.0
14505.0,131.0
14499.0,139.0
14501.0,137.0
14509.0,130.0
14508.0,132.0
14512.0,128.0
14511.0,131.0
14518.0,124.0
14519.0,123.0
14514.0,130.0
14522.0,123.0
14537.0,108.0
14515.0,131.0
14527.0,120.0
14532.0,115.0
14525.0,123.0
14541.0,108.0
14547.0,102.0
14528.0,123.0
14531.0,120.0
14550.0,101.0
14548.0,106.0
14554.0,100.0
14597.0,57.0
14551.0,105.0
14544.0,113.0
14564.0,93.0
14575.0,83.0
14557.0,102.0
14578.0,81.0
14560.0,164.0
14585.0,140.0
14581.0,145.0
14601.0,127.0
14567.0,162.0
14593.0,137.0
14583.0,149.0
14580.0,153.0
14577.0,157.0
14595.0,139.0
14573.0,162.0
14587.0,149.0
14570.0,168.0
14590.0,148.0
14598.0,140.0
14594.0,147.0
14607.0,138.0
14608.0,137.0
14611.0,137.0
14613.0,135.0
14603.0,146.0
14620.0,130.0
14618.0,133.0
14621.0,131.0
14604.0,149.0
14623.0,130.0
14617.0,138.0
14631.0,124.0
14633.0,123.0
14624.0,133.0
14629.0,128.0
14627.0,132.0
14637.0,122.0
14644.0,116.0
14636.0,125.0
14647.0,114.0
14641.0,122.0
14656.0,107.0
14657.0,106.0
14654.0,111.0
14662.0,104.0
14634.0,133.0
14646.0,123.0
14653.0,116.0
14650.0,121.0
14659.0,112.0
14663.0,108.0
14673.0,100.0
14666.0,108.0
14672.0,102.0
14669.0,107.0
14677.0,99.0
14675.0,102.0
14679.0,100.0
14680.0,99.0
14692.0,87.0
14686.0,95.0
14689.0,93.0
14698.0,85.0
14682.0,102.0
14712.0,72.0
14695.0,91.0
13826.0,977.0
13774.0,1034.0
13830.0,982.0
13848.0,970.0
14693.0,155.0
14702.0,146.0
14713.0,136.0
14690.0,160.0
14705.0,145.0
14703.0,149.0
14718.0,135.0
14725.0,128.0
14708.0,147.0
14715.0,141.0
14739.0,117.0
14726.0,131.0
14746.0,113.0
14721.0,139.0
14736.0,124.0
14745.0,116.0
14741.0,121.0
14732.0,131.0
14765.0,98.0
14728.0,136.0
14752.0,114.0
14768.0,98.0
14735.0,132.0
14755.0,113.0
14748.0,121.0
14782.0,87.0
14762.0,109.0
14779.0,92.0
14754.0,118.0
14787.0,86.0
14758.0,116.0
14772.0,102.0
14777.0,99.0
14771.0,106.0
14791.0,86.0
14761.0,118.0
14781.0,99.0
14797.0,83.0
14766.0,115.0
14794.0,89.0
14784.0,100.0
14785.0,99.0
14789.0,98.0
13855.0,1061.0
13777.0,1147.0
13842.0,1087.0
14807.0,142.0
14800.0,151.0
14818.0,133.0
14810.0,143.0
14825.0,128.0
14801.0,154.0
14833.0,124.0
14814.0,144.0
14804.0,155.0
14808.0,153.0
14817.0,144.0
14830.0,131.0
14823.0,140.0
14831.0,133.0
14841.0,123.0
14824.0,142.0
14827.0,139.0
14848.0,119.0
14837.0,132.0
14834.0,136.0
14851.0,119.0
14844.0,127.0
14850.0,122.0
14864.0,108.0
14843.0,132.0
14856.0,119.0
14866.0,110.0
14838.0,139.0
14889.0,89.0
14854.0,125.0
14893.0,88.0
14894.0,87.0
14857.0,125.0
14847.0,136.0
14869.0,114.0
14871.0,113.0
14853.0,133.0
14897.0,90.0
14887.0,101.0
14860.0,130.0
14899.0,91.0
14904.0,88.0
14907.0,85.0
14917.0,75.0
14867.0,127.0
14916.0,78.0
14919.0,75.0
14879.0,118.0
14926.0,71.0
14927.0,70.0
14935.0,64.0
14936.0,63.0
13872.0,1155.0
13780.0,1253.0
13859.0,1177.0
14906.0,150.0
14940.0,116.0
14874.0,184.0
14942.0,116.0
14884.0,175.0
14925.0,136.0
14933.0,128.0
14958.0,103.0
14902.0,161.0
14912.0,152.0
14948.0,117.0
14920.0,147.0
14952.0,115.0
14930.0,138.0
14953.0,117.0
14966.0,104.0
14909.0,162.0
14962.0,110.0
14963.0,110.0
14945.0,129.0
14960.0,117.0
14969.0,108.0
14949.0,130.0
14955.0,128.0
13787.0,1344.0
13865.0,1273.0
13791.0,1352.0
14965.0,193.0
14971.0,187.0
14975.0,185.0
14978.0,182.0
14972.0,189.0
14983.0,178.0
14991.0,172.0
14979.0,186.0
14982.0,183.0
14986.0,179.0
14994.0,174.0
14985.0,184.0
14989.0,181.0
14995.0,176.0
14988.0,184.0
14998.0,175.0
15008.0,165.0
14999.0,176.0
15002.0,173.0
15018.0,157.0
15031.0,146.0
15006.0,172.0
15012.0,166.0
15032.0,147.0
15035.0,145.0
15021.0,161.0
15044.0,138.0
15024.0,159.0
15116.0,69.0
15027.0,159.0
15048.0,138.0
15037.0,151.0
15061.0,127.0
15014.0,175.0
15047.0,143.0
15068.0,123.0
15042.0,150.0
15058.0,135.0
15078.0,116.0
15057.0,138.0
15063.0,132.0
15084.0,112.0
15040.0,157.0
15074.0,123.0
15060.0,139.0
15090.0,109.0
15054.0,147.0
15071.0,130.0
15100.0,102.0
15050.0,153.0
15093.0,110.0
15086.0,119.0
15104.0,101.0
15109.0,97.0
15087.0,120.0
15110.0,97.0
15080.0,128.0
15124.0,86.0
15107.0,166.0
15067.0,207.0
15133.0,142.0
15140.0,136.0
15070.0,207.0
15113.0,165.0
15144.0,134.0
15123.0,157.0
15129.0,152.0
15139.0,142.0
15077.0,205.0
15137.0,146.0
15096.0,188.0
15103.0,181.0
15147.0,138.0
15156.0,130.0
15162.0,125.0
15119.0,169.0
15101.0,189.0
15142.0,148.0
15166.0,124.0
15160.0,132.0
15106.0,187.0
15163.0,130.0
15169.0,126.0
15114.0,182.0
15152.0,145.0
15136.0,163.0
15146.0,154.0
15179.0,125.0
15173.0,134.0
15185.0,122.0
15192.0,117.0
13871.0,1448.0
13794.0,1537.0
13796.0,1538.0
15175.0,191.0
15170.0,197.0
15196.0,172.0
15177.0,192.0
15190.0,180.0
15202.0,168.0
15180.0,191.0
15186.0,187.0
15198.0,175.0
15203.0,171.0
15195.0,180.0
15199.0,177.0
15208.0,168.0
15206.0,172.0
15209.0,170.0
15211.0,168.0
15225.0,155.0
15218.0,163.0
15215.0,168.0
15219.0,165.0
15259.0,125.0
15212.0,173.0
15228.0,159.0
15238.0,149.0
15241.0,146.0
15274.0,115.0
15234.0,156.0
15235.0,155.0
15265.0,127.0
15239.0,154.0
15229.0,165.0
15271.0,123.0
15242.0,153.0
15245.0,151.0
15284.0,112.0
15244.0,154.0
15248.0,150.0
15251.0,147.0
15262.0,139.0
15287.0,114.0
15252.0,150.0
15267.0,136.0
15304.0,100.0
15255.0,150.0
15275.0,131.0
15294.0,112.0
13800.0,1638.0
13813.0,1628.0
13816.0,1629.0
15264.0,198.0
15305.0,158.0
15268.0,196.0
15300.0,164.0
15318.0,147.0
15297.0,169.0
15291.0,176.0
15278.0,190.0
15301.0,168.0
15290.0,180.0
15313.0,158.0
15324.0,147.0
15281.0,191.0
15331.0,142.0
15320.0,154.0
15340.0,135.0
15307.0,170.0
15330.0,147.0
15334.0,143.0
15310.0,171.0
15314.0,167.0
15317.0,164.0
15321.0,162.0
15333.0,150.0
15336.0,147.0
15347.0,138.0
15327.0,159.0
15343.0,143.0
15350.0,138.0
15359.0,129.0
15351.0,140.0
15353.0,138.0
15356.0,137.0
15374.0,119.0
15363.0,131.0
15364.0,132.0
15370.0,126.0
15360.0,137.0
13850.0,1684.0
13823.0,1717.0
15373.0,189.0
15384.0,181.0
15369.0,197.0
15377.0,190.0
15376.0,192.0
15382.0,187.0
15379.0,192.0
15389.0,182.0
15397.0,175.0
15394.0,180.0
15396.0,178.0
15405.0,169.0
15402.0,174.0
15403.0,173.0
15409.0,167.0
15399.0,180.0
15406.0,173.0
15413.0,166.0
15416.0,165.0
15410.0,172.0
15415.0,167.0
15419.0,165.0
15422.0,162.0
15425.0,159.0
15420.0,166.0
15429.0,157.0
15426.0,161.0
15430.0,158.0
15436.0,153.0
15528.0,62.0
15439.0,152.0
15452.0,140.0
15445.0,149.0
15446.0,149.0
15451.0,145.0
13835.0,1774.0
13861.0,1750.0
15525.0,126.0
15465.0,188.0
15438.0,216.0
15469.0,185.0
15461.0,195.0
15471.0,185.0
15482.0,176.0
15484.0,174.0
15491.0,168.0
15432.0,229.0
15504.0,157.0
15448.0,215.0
15492.0,171.0
15494.0,171.0
15505.0,160.0
15479.0,188.0
15512.0,155.0
15521.0,147.0
15488.0,182.0
15531.0,139.0
15554.0,116.0
15435.0,237.0
15524.0,149.0
15442.0,232.0
15456.0,218.0
15527.0,148.0
15474.0,203.0
15532.0,146.0
15517.0,162.0
15537.0,142.0
15538.0,142.0
15498.0,184.0
15535.0,147.0
15550.0,133.0
15508.0,176.0
15501.0,184.0
15514.0,173.0
15545.0,142.0
15560.0,127.0
15522.0,168.0
15553.0,137.0
15568.0,122.0
15567.0,125.0
13866.0,1845.0
15563.0,183.0
15574.0,174.0
15540.0,209.0
15571.0,178.0
15558.0,192.0
15565.0,186.0
15584.0,167.0
15578.0,176.0
15590.0,164.0
15544.0,211.0
15599.0,157.0
15548.0,210.0
15581.0,177.0
15594.0,166.0
15551.0,210.0
15586.0,175.0
15587.0,176.0
15561.0,203.0
15593.0,171.0
15573.0,193.0
15596.0,170.0
15601.0,167.0
15576.0,195.0
15604.0,172.0
15620.0,159.0
15630.0,151.0
15611.0,171.0
15634.0,150.0
15607.0,178.0
15606.0,235.0
15626.0,216.0
15640.0,203.0
15619.0,226.0
15646.0,200.0
15639.0,209.0
15616.0,233.0
15653.0,196.0
15629.0,222.0
15633.0,219.0
15636.0,216.0
15742.0,111.0
15656.0,198.0
15645.0,210.0
15622.0,234.0
15666.0,190.0
15649.0,209.0
15670.0,188.0
15642.0,217.0
15650.0,210.0
15682.0,179.0
15731.0,130.0
15663.0,199.0
15686.0,177.0
15724.0,140.0
15659.0,206.0
15711.0,156.0
15738.0,129.0
15759.0,109.0
15702.0,167.0
15669.0,201.0
15689.0,182.0
15709.0,163.0
15678.0,196.0
15719.0,155.0
15735.0,139.0
15690.0,186.0
15728.0,149.0
15655.0,224.0
15699.0,181.0
15739.0,141.0
15706.0,231.0
15705.0,235.0
15770.0,170.0
15715.0,227.0
15752.0,190.0
15662.0,281.0
15725.0,220.0
15771.0,174.0
15716.0,230.0
15665.0,282.0
15734.0,213.0
15748.0,200.0
15676.0,274.0
15780.0,171.0
15673.0,279.0
15758.0,194.0
15787.0,166.0
15698.0,256.0
15708.0,248.0
15793.0,163.0
15775.0,182.0
15800.0,158.0
15679.0,280.0
15683.0,277.0
15807.0,154.0
15784.0,178.0
15813.0,150.0
15751.0,213.0
15790.0,175.0
15820.0,145.0
15721.0,245.0
15701.0,266.0
15692.0,277.0
15795.0,174.0
15803.0,167.0
15695.0,277.0
15729.0,243.0
15824.0,148.0
15810.0,164.0
15826.0,148.0
15788.0,188.0
15821.0,210.0
15827.0,207.0
15816.0,219.0
15774.0,262.0
15754.0,284.0
15767.0,271.0
15781.0,257.0
15747.0,294.0
15755.0,291.0
15837.0,213.0
15839.0,214.0
15831.0,225.0
15840.0,216.0
15974.0,83.0
15794.0,264.0
15843.0,215.0
15846.0,213.0
15817.0,243.0
15850.0,210.0
15847.0,214.0
15814.0,248.0
15857.0,206.0
15859.0,205.0
15867.0,198.0
15830.0,236.0
15873.0,193.0
15863.0,204.0
15836.0,233.0
15874.0,195.0
15882.0,187.0
15887.0,184.0
15890.0,236.0
15889.0,238.0
15899.0,229.0
15893.0,236.0
15912.0,218.0
15900.0,231.0
15897.0,235.0
15854.0,279.0
15910.0,224.0
15903.0,233.0
15915.0,221.0
15956.0,182.0
15892.0,247.0
15860.0,280.0
15938.0,203.0
15913.0,229.0
15864.0,279.0
15923.0,221.0
15932.0,212.0
15870.0,275.0
15948.0,198.0
15902.0,245.0
15876.0,273.0
15922.0,227.0
15959.0,191.0
15968.0,183.0
15880.0,272.0
15945.0,207.0
15886.0,267.0
15961.0,193.0
15978.0,177.0
15965.0,191.0
15895.0,262.0
15988.0,169.0
15928.0,231.0
15985.0,174.0
15935.0,225.0
15909.0,252.0
15905.0,257.0
15942.0,220.0
15926.0,237.0
15949.0,216.0
15952.0,213.0
15992.0,174.0
15920.0,303.0
15989.0,237.0
16014.0,215.0
16027.0,204.0
16004.0,230.0
15982.0,253.0
15962.0,274.0
15966.0,270.0
16037.0,201.0
16024.0,215.0
16107.0,132.0
16040.0,201.0
15971.0,272.0
16030.0,213.0
15984.0,260.0
16008.0,236.0
16034.0,211.0
16020.0,227.0
16048.0,199.0
16057.0,190.0
16060.0,189.0
16002.0,248.0
16044.0,206.0
16066.0,185.0
15997.0,255.0
16051.0,201.0
16136.0,118.0
16055.0,200.0
16070.0,185.0
16071.0,186.0
16086.0,171.0
16145.0,113.0
16045.0,214.0
16077.0,183.0
16090.0,172.0
16094.0,223.0
16101.0,218.0
16067.0,253.0
16103.0,218.0
16064.0,258.0
16058.0,265.0
16117.0,207.0
16080.0,245.0
16109.0,216.0
16084.0,243.0
16100.0,227.0
16123.0,205.0
16061.0,268.0
16127.0,202.0
16130.0,200.0
16073.0,258.0
16126.0,205.0
16153.0,180.0
16110.0,224.0
16129.0,205.0
16156.0,179.0
16116.0,220.0
16139.0,197.0
16178.0,159.0
16147.0,193.0
16191.0,149.0
16076.0,266.0
16155.0,187.0
16165.0,177.0
16188.0,156.0
16149.0,196.0
16093.0,253.0
16196.0,151.0
16199.0,148.0
16089.0,260.0
16208.0,141.0
16205.0,145.0
16158.0,193.0
16097.0,255.0
16159.0,193.0
16119.0,235.0
16140.0,215.0
16113.0,298.0
16132.0,283.0
16122.0,295.0
16212.0,208.0
16182.0,240.0
16215.0,208.0
16219.0,206.0
16222.0,203.0
16162.0,264.0
16170.0,258.0
16224.0,204.0
16228.0,200.0
16166.0,264.0
16232.0,198.0
16238.0,192.0
16244.0,188.0
16234.0,199.0
16254.0,180.0
16225.0,210.0
16229.0,208.0
16258.0,179.0
16245.0,193.0
16249.0,191.0
16262.0,178.0
16265.0,175.0
16235.0,208.0
16267.0,176.0
16352.0,91.0
16252.0,193.0
16261.0,184.0
16285.0,160.0
16274.0,173.0
16288.0,160.0
16290.0,160.0
16293.0,157.0
16291.0,160.0
16287.0,220.0
16280.0,228.0
16318.0,190.0
16300.0,211.0
16324.0,187.0
16304.0,209.0
16306.0,208.0
16308.0,206.0
16284.0,231.0
16311.0,205.0
16323.0,193.0
16343.0,174.0
16257.0,261.0
16268.0,251.0
16341.0,179.0
16321.0,200.0
16339.0,184.0
16349.0,174.0
16360.0,165.0
16316.0,210.0
16367.0,159.0
16346.0,181.0
16272.0,256.0
16359.0,170.0
16372.0,158.0
16275.0,257.0
16297.0,235.0
16375.0,157.0
16364.0,170.0
16329.0,206.0
16333.0,202.0
16356.0,180.0
16327.0,211.0
16336.0,202.0
16366.0,175.0
16370.0,178.0
16377.0,225.0
16385.0,218.0
16393.0,213.0
16389.0,218.0
16443.0,165.0
16399.0,210.0
16402.0,207.0
16403.0,209.0
16405.0,208.0
16408.0,206.0
16406.0,209.0
16451.0,164.0
16412.0,205.0
16415.0,202.0
16419.0,198.0
16373.0,246.0
16413.0,207.0
16423.0,198.0
16462.0,159.0
16418.0,204.0
16383.0,240.0
16422.0,203.0
16428.0,197.0
16379.0,247.0
16431.0,196.0
16441.0,186.0
16416.0,213.0
16448.0,183.0
16387.0,245.0
16442.0,190.0
16455.0,179.0
16458.0,176.0
16438.0,197.0
16472.0,164.0
16456.0,181.0
16527.0,110.0
16477.0,162.0
16487.0,152.0
16400.0,240.0
16488.0,153.0
16409.0,288.0
16478.0,220.0
16435.0,265.0
16521.0,180.0
16432.0,270.0
16500.0,202.0
16504.0,199.0
16510.0,194.0
16429.0,277.0
16475.0,232.0
16465.0,243.0
16507.0,201.0
16515.0,194.0
16426.0,284.0
16445.0,267.0
16468.0,244.0
