departed,travel_time
12882.0,144.0
12365.0,693.0
12338.0,722.0
12300.0,767.0
12303.0,767.0
12379.0,697.0
12875.0,208.0
12894.0,189.0
12904.0,179.0
12901.0,184.0
12914.0,171.0
12890.0,196.0
12949.0,138.0
12898.0,191.0
12910.0,179.0
12946.0,146.0
12923.0,170.0
12933.0,160.0
12895.0,199.0
12916.0,179.0
12937.0,158.0
12939.0,156.0
12920.0,178.0
12929.0,169.0
12940.0,159.0
12947.0,153.0
12926.0,175.0
12950.0,151.0
12956.0,146.0
12955.0,148.0
12944.0,160.0
12959.0,146.0
12953.0,153.0
12968.0,139.0
12975.0,132.0
12970.0,138.0
12962.0,147.0
12972.0,139.0
12966.0,146.0
12973.0,139.0
12979.0,134.0
12976.0,139.0
12981.0,135.0
12985.0,132.0
12999.0,119.0
12995.0,125.0
13002.0,119.0
12988.0,134.0
12989.0,133.0
13005.0,117.0
12998.0,126.0
13012.0,112.0
13018.0,106.0
13020.0,106.0
13021.0,105.0
12991.0,136.0
12387.0,794.0
13030.0,155.0
13007.0,179.0
12421.0,766.0
13040.0,148.0
12309.0,880.0
12994.0,195.0
13025.0,165.0
13011.0,180.0
13037.0,154.0
13028.0,165.0
13043.0,150.0
13017.0,178.0
13024.0,171.0
13044.0,152.0
12382.0,815.0
13027.0,171.0
13050.0,148.0
13070.0,129.0
13034.0,166.0
13038.0,163.0
13056.0,146.0
12319.0,884.0
13080.0,123.0
13046.0,158.0
13053.0,152.0
13079.0,126.0
12326.0,880.0
13060.0,147.0
13064.0,143.0
13086.0,122.0
13096.0,113.0
13095.0,115.0
13074.0,137.0
13069.0,143.0
13063.0,150.0
13102.0,111.0
13090.0,125.0
13099.0,116.0
13116.0,99.0
13085.0,132.0
13067.0,152.0
13089.0,130.0
13121.0,98.0
13098.0,123.0
13103.0,118.0
13111.0,112.0
13093.0,131.0
13113.0,112.0
13118.0,107.0
13077.0,210.0
13106.0,181.0
13109.0,178.0
13112.0,178.0
13132.0,160.0
13122.0,173.0
13124.0,171.0
13127.0,168.0
13115.0,182.0
13138.0,159.0
13125.0,173.0
13137.0,162.0
13128.0,172.0
13141.0,160.0
13144.0,157.0
13134.0,169.0
13151.0,152.0
13150.0,154.0
13131.0,174.0
13157.0,149.0
13210.0,96.0
13147.0,160.0
13148.0,161.0
13163.0,146.0
13171.0,138.0
13166.0,145.0
13246.0,65.0
13153.0,159.0
13158.0,156.0
13170.0,144.0
13161.0,154.0
13164.0,153.0
13168.0,149.0
13196.0,121.0
13186.0,134.0
12405.0,927.0
12330.0,1005.0
12408.0,934.0
12333.0,1014.0
13174.0,201.0
13183.0,194.0
13180.0,198.0
13179.0,201.0
13207.0,173.0
13193.0,188.0
13192.0,191.0
13219.0,164.0
13206.0,178.0
13189.0,196.0
13216.0,170.0
13199.0,188.0
13213.0,175.0
13229.0,161.0
13202.0,189.0
13274.0,117.0
13241.0,151.0
13205.0,188.0
13223.0,170.0
13222.0,173.0
13236.0,159.0
13245.0,151.0
13261.0,136.0
13238.0,160.0
13259.0,139.0
13255.0,145.0
13264.0,138.0
13271.0,132.0
13226.0,178.0
13275.0,129.0
13231.0,175.0
13278.0,128.0
13288.0,118.0
13235.0,173.0
13283.0,125.0
13270.0,140.0
13239.0,172.0
13284.0,127.0
13294.0,118.0
13249.0,164.0
13291.0,123.0
13287.0,128.0
13257.0,159.0
13297.0,120.0
13254.0,165.0
13268.0,151.0
13293.0,127.0
13280.0,142.0
12392.0,1046.0
12424.0,1016.0
12430.0,1014.0
13304.0,176.0
13298.0,184.0
13314.0,169.0
13300.0,184.0
13323.0,162.0
13303.0,183.0
13307.0,179.0
13310.0,178.0
13332.0,156.0
13311.0,178.0
13322.0,168.0
13336.0,155.0
13320.0,172.0
13317.0,176.0
13342.0,152.0
13421.0,74.0
13350.0,147.0
13337.0,161.0
13349.0,149.0
13356.0,143.0
13329.0,171.0
13326.0,175.0
13366.0,135.0
13333.0,171.0
13335.0,169.0
13365.0,139.0
13346.0,160.0
13355.0,151.0
13382.0,124.0
13343.0,165.0
13352.0,157.0
13398.0,111.0
13369.0,142.0
13359.0,153.0
13361.0,151.0
13378.0,136.0
13389.0,125.0
13405.0,109.0
13401.0,115.0
13416.0,100.0
13363.0,154.0
13408.0,110.0
13420.0,99.0
13385.0,135.0
13413.0,108.0
13397.0,125.0
13430.0,92.0
13423.0,101.0
13371.0,154.0
13439.0,86.0
13433.0,93.0
13400.0,127.0
13394.0,134.0
13404.0,124.0
13374.0,156.0
13437.0,93.0
13440.0,91.0
13459.0,73.0
13427.0,106.0
13424.0,110.0
13434.0,100.0
13391.0,144.0
13450.0,86.0
13410.0,128.0
13442.0,100.0
12400.0,1162.0
12361.0,1204.0
12335.0,1233.0
12369.0,1203.0
13456.0,139.0
13446.0,151.0
13457.0,142.0
13453.0,147.0
13466.0,136.0
13462.0,143.0
13473.0,133.0
13478.0,128.0
13468.0,139.0
13476.0,133.0
13481.0,128.0
13472.0,138.0
13486.0,125.0
13483.0,129.0
13482.0,131.0
13485.0,129.0
13492.0,123.0
13491.0,125.0
13494.0,122.0
13495.0,123.0
13501.0,117.0
13488.0,133.0
13498.0,123.0
13509.0,112.0
13502.0,121.0
13514.0,109.0
13515.0,108.0
13508.0,116.0
13505.0,120.0
13512.0,114.0
13527.0,99.0
13528.0,101.0
13530.0,99.0
13547.0,84.0
13518.0,114.0
13534.0,99.0
13520.0,115.0
13556.0,80.0
13531.0,106.0
13546.0,91.0
13567.0,71.0
13524.0,115.0
13554.0,86.0
13574.0,67.0
13577.0,64.0
13544.0,98.0
13564.0,79.0
13580.0,63.0
13533.0,112.0
13537.0,109.0
12342.0,1325.0
12420.0,1251.0
12345.0,1332.0
13570.0,130.0
13579.0,122.0
13582.0,120.0
13585.0,119.0
13541.0,164.0
13569.0,137.0
13589.0,118.0
13592.0,115.0
13586.0,122.0
13595.0,114.0
13566.0,144.0
13550.0,162.0
13557.0,155.0
13573.0,139.0
13600.0,113.0
13560.0,154.0
13583.0,131.0
13608.0,108.0
13609.0,109.0
13612.0,106.0
13603.0,116.0
13616.0,105.0
13618.0,103.0
13599.0,123.0
13622.0,101.0
13625.0,98.0
13590.0,134.0
13602.0,123.0
13629.0,96.0
13596.0,130.0
13632.0,96.0
13606.0,123.0
13621.0,112.0
13626.0,107.0
12414.0,1359.0
12351.0,1426.0
13644.0,159.0
13639.0,167.0
13648.0,158.0
13638.0,170.0
13635.0,175.0
13654.0,156.0
13647.0,164.0
13642.0,170.0
13660.0,152.0
13645.0,168.0
13650.0,163.0
13671.0,145.0
13665.0,152.0
13652.0,167.0
13670.0,149.0
13661.0,160.0
13667.0,154.0
13674.0,147.0
13655.0,169.0
13677.0,147.0
13678.0,147.0
13689.0,137.0
13657.0,170.0
13687.0,140.0
13680.0,149.0
13681.0,148.0
13693.0,137.0
13676.0,155.0
13683.0,149.0
13696.0,137.0
13690.0,144.0
13703.0,131.0
13699.0,136.0
13684.0,152.0
13697.0,140.0
13692.0,146.0
13700.0,138.0
13716.0,124.0
13719.0,123.0
13739.0,103.0
13735.0,109.0
13712.0,133.0
13715.0,130.0
13728.0,119.0
13749.0,98.0
13709.0,139.0
13745.0,104.0
13725.0,125.0
13761.0,91.0
13746.0,107.0
13742.0,113.0
13741.0,115.0
12358.0,1528.0
12375.0,1517.0
13722.0,196.0
13767.0,152.0
13764.0,156.0
13770.0,150.0
13757.0,165.0
13783.0,140.0
13780.0,144.0
13765.0,160.0
13755.0,171.0
13758.0,169.0
13738.0,190.0
13751.0,178.0
13797.0,132.0
13778.0,152.0
13774.0,157.0
13787.0,145.0
13803.0,129.0
13784.0,149.0
13811.0,123.0
13777.0,158.0
13788.0,147.0
13816.0,120.0
13790.0,149.0
13801.0,138.0
13826.0,114.0
13796.0,145.0
13800.0,141.0
13809.0,134.0
13823.0,120.0
13806.0,138.0
13832.0,113.0
13819.0,127.0
13791.0,156.0
13837.0,110.0
13829.0,120.0
13848.0,101.0
13813.0,137.0
13836.0,115.0
13869.0,83.0
13822.0,132.0
13840.0,114.0
13878.0,77.0
13827.0,129.0
13852.0,105.0
13881.0,77.0
13845.0,115.0
13885.0,132.0
13855.0,164.0
13859.0,160.0
13861.0,158.0
13858.0,164.0
13874.0,148.0
13895.0,128.0
13872.0,152.0
13888.0,138.0
13894.0,132.0
13868.0,160.0
13884.0,144.0
13891.0,137.0
13913.0,117.0
13865.0,166.0
13898.0,134.0
13901.0,131.0
13907.0,126.0
13917.0,117.0
13879.0,156.0
13904.0,131.0
13897.0,140.0
13887.0,151.0
13876.0,165.0
13921.0,128.0
13915.0,135.0
13924.0,126.0
13923.0,128.0
13918.0,136.0
13911.0,145.0
13930.0,126.0
13931.0,128.0
13939.0,122.0
13936.0,127.0
13927.0,137.0
13926.0,139.0
13934.0,132.0
13937.0,129.0
13928.0,140.0
13941.0,127.0
13940.0,129.0
13949.0,174.0
13952.0,173.0
13943.0,183.0
13947.0,179.0
13956.0,172.0
13953.0,176.0
13959.0,171.0
13957.0,174.0
13962.0,169.0
13963.0,169.0
13969.0,164.0
13960.0,174.0
13966.0,168.0
13965.0,171.0
13973.0,163.0
13970.0,167.0
13978.0,160.0
13976.0,164.0
13979.0,161.0
13991.0,150.0
13982.0,160.0
13985.0,157.0
13998.0,145.0
14002.0,143.0
13994.0,152.0
14005.0,141.0
14008.0,139.0
14040.0,108.0
14011.0,139.0
13995.0,156.0
14015.0,137.0
14044.0,109.0
14009.0,145.0
14022.0,133.0
14047.0,108.0
14037.0,119.0
14035.0,123.0
14043.0,115.0
14056.0,103.0
14048.0,112.0
14057.0,104.0
14059.0,103.0
14060.0,102.0
14054.0,109.0
14053.0,167.0
14066.0,154.0
14073.0,147.0
14085.0,137.0
14063.0,160.0
14069.0,155.0
14090.0,136.0
14072.0,155.0
14076.0,151.0
14077.0,152.0
14086.0,146.0
14089.0,145.0
14092.0,142.0
14080.0,155.0
14093.0,143.0
14102.0,134.0
14103.0,135.0
14106.0,132.0
14096.0,143.0
14115.0,125.0
14098.0,143.0
14113.0,129.0
14173.0,69.0
14109.0,134.0
14163.0,82.0
14174.0,71.0
14118.0,128.0
14177.0,70.0
14167.0,81.0
14170.0,80.0
14183.0,67.0
14180.0,71.0
14187.0,65.0
14178.0,75.0
14191.0,62.0
14190.0,65.0
14194.0,61.0
14184.0,72.0
14200.0,57.0
14202.0,55.0
14199.0,60.0
14021.0,247.0
14024.0,250.0
14027.0,250.0
14206.0,153.0
14212.0,147.0
14196.0,164.0
14203.0,159.0
14207.0,156.0
14210.0,153.0
14275.0,97.0
14278.0,98.0
14293.0,83.0
14283.0,94.0
14277.0,104.0
14267.0,116.0
14280.0,103.0
14290.0,93.0
14287.0,98.0
14297.0,89.0
14300.0,86.0
14291.0,97.0
14296.0,92.0
14301.0,87.0
14306.0,85.0
14310.0,81.0
14314.0,80.0
14317.0,81.0
14320.0,78.0
14309.0,91.0
14319.0,81.0
14033.0,382.0
14116.0,302.0
14119.0,304.0
14122.0,304.0
14332.0,123.0
14313.0,143.0
14327.0,130.0
14336.0,122.0
14323.0,136.0
14324.0,135.0
14350.0,110.0
14339.0,123.0
14340.0,122.0
14362.0,102.0
14352.0,113.0
14353.0,113.0
14359.0,108.0
14349.0,119.0
14368.0,100.0
14366.0,103.0
14358.0,112.0
14375.0,96.0
14337.0,135.0
14346.0,127.0
14379.0,94.0
14356.0,119.0
14378.0,97.0
14343.0,133.0
14381.0,96.0
14385.0,93.0
14363.0,116.0
14392.0,87.0
14389.0,91.0
14374.0,108.0
14395.0,87.0
14400.0,82.0
14387.0,97.0
14398.0,86.0
14406.0,78.0
14394.0,92.0
14407.0,80.0
14412.0,75.0
14397.0,92.0
14409.0,80.0
14413.0,77.0
14402.0,90.0
14410.0,85.0
14126.0,384.0
14128.0,387.0
14131.0,388.0
14135.0,390.0
14419.0,135.0
14422.0,133.0
14420.0,136.0
14416.0,141.0
14429.0,129.0
14423.0,136.0
14426.0,133.0
14427.0,133.0
14432.0,130.0
14433.0,129.0
14439.0,123.0
14435.0,129.0
14443.0,121.0
14456.0,109.0
14442.0,124.0
14445.0,122.0
14446.0,121.0
14453.0,115.0
14449.0,120.0
14452.0,117.0
14455.0,116.0
14465.0,106.0
14466.0,105.0
14478.0,95.0
14458.0,117.0
14485.0,90.0
14459.0,117.0
14472.0,105.0
14473.0,104.0
14462.0,117.0
14501.0,78.0
14475.0,105.0
14476.0,106.0
14481.0,101.0
14468.0,116.0
14488.0,97.0
14499.0,86.0
14491.0,96.0
14495.0,92.0
14492.0,96.0
14498.0,92.0
14502.0,88.0
14506.0,85.0
14508.0,83.0
14514.0,78.0
14518.0,76.0
14139.0,483.0
14141.0,486.0
14144.0,488.0
14150.0,488.0
14157.0,484.0
14524.0,127.0
14532.0,120.0
14525.0,128.0
14529.0,127.0
14534.0,122.0
14521.0,136.0
14531.0,127.0
14539.0,119.0
14537.0,122.0
14541.0,120.0
14544.0,117.0
14555.0,106.0
14558.0,105.0
14561.0,102.0
14547.0,117.0
14562.0,103.0
14564.0,102.0
14550.0,117.0
14554.0,114.0
14557.0,111.0
14571.0,116.0
14568.0,120.0
14577.0,114.0
14570.0,122.0
14161.0,562.0
14165.0,564.0
14168.0,566.0
14583.0,165.0
14578.0,171.0
14573.0,177.0
14581.0,170.0
14588.0,164.0
14593.0,160.0
14603.0,151.0
14587.0,168.0
14598.0,158.0
14597.0,160.0
14601.0,158.0
14604.0,155.0
14600.0,160.0
14611.0,151.0
14618.0,144.0
14607.0,156.0
14613.0,151.0
14620.0,145.0
14621.0,144.0
14617.0,150.0
14631.0,137.0
14639.0,129.0
14634.0,136.0
14633.0,138.0
14643.0,128.0
14627.0,146.0
14660.0,113.0
14624.0,150.0
14630.0,146.0
14640.0,136.0
14649.0,129.0
14652.0,126.0
14637.0,142.0
14646.0,134.0
14657.0,124.0
14663.0,118.0
14653.0,130.0
14654.0,129.0
14670.0,116.0
14679.0,108.0
14650.0,138.0
14667.0,121.0
14666.0,123.0
14675.0,115.0
14690.0,100.0
14689.0,102.0
14213.0,610.0
14219.0,608.0
14700.0,150.0
14686.0,165.0
14659.0,193.0
14683.0,171.0
14682.0,173.0
14695.0,160.0
14698.0,159.0
14706.0,151.0
14693.0,166.0
14709.0,158.0
14713.0,155.0
14705.0,164.0
14716.0,153.0
14715.0,155.0
14708.0,164.0
14726.0,146.0
14719.0,155.0
14721.0,153.0
14729.0,145.0
14732.0,144.0
14736.0,140.0
14735.0,142.0
14744.0,135.0
14725.0,155.0
14739.0,142.0
14748.0,133.0
14731.0,151.0
14749.0,134.0
14745.0,139.0
14755.0,129.0
14752.0,133.0
14742.0,144.0
14768.0,118.0
14758.0,130.0
14771.0,117.0
14756.0,135.0
14222.0,677.0
14226.0,677.0
14779.0,166.0
14775.0,171.0
14764.0,183.0
14784.0,164.0
14761.0,188.0
14800.0,150.0
14785.0,166.0
14787.0,164.0
14781.0,172.0
14792.0,161.0
14805.0,148.0
14797.0,159.0
14810.0,146.0
14795.0,162.0
14798.0,160.0
14804.0,155.0
14814.0,145.0
14808.0,152.0
14815.0,146.0
14818.0,143.0
14811.0,151.0
14828.0,136.0
14823.0,142.0
14827.0,138.0
14838.0,128.0
14830.0,137.0
14821.0,147.0
14844.0,124.0
14834.0,136.0
14820.0,151.0
14860.0,111.0
14851.0,122.0
14864.0,109.0
14833.0,141.0
14841.0,134.0
14867.0,108.0
14837.0,139.0
14846.0,132.0
14874.0,105.0
14869.0,111.0
14870.0,111.0
14850.0,132.0
14884.0,98.0
14877.0,106.0
14230.0,764.0
14232.0,764.0
14235.0,767.0
14238.0,767.0
14853.0,185.0
14880.0,159.0
14856.0,185.0
14876.0,165.0
14861.0,182.0
14881.0,162.0
14873.0,173.0
14886.0,167.0
14889.0,166.0
14893.0,162.0
14899.0,158.0
14890.0,168.0
14894.0,165.0
14902.0,158.0
14903.0,157.0
14919.0,142.0
14897.0,166.0
14907.0,156.0
14916.0,149.0
14912.0,154.0
14915.0,152.0
14923.0,145.0
14913.0,156.0
14922.0,147.0
14940.0,130.0
14929.0,143.0
14935.0,137.0
14920.0,153.0
14938.0,136.0
14925.0,150.0
14949.0,126.0
14926.0,151.0
14945.0,132.0
14966.0,111.0
14958.0,121.0
14245.0,846.0
14248.0,846.0
14251.0,846.0
14254.0,847.0
14943.0,193.0
14953.0,184.0
14955.0,183.0
14932.0,207.0
14952.0,189.0
14956.0,185.0
14971.0,170.0
14969.0,174.0
14963.0,181.0
14979.0,165.0
14981.0,164.0
14985.0,161.0
15004.0,143.0
14982.0,166.0
14975.0,174.0
15015.0,134.0
14995.0,156.0
14999.0,152.0
14998.0,154.0
14988.0,166.0
15022.0,132.0
15029.0,125.0
15009.0,147.0
15037.0,119.0
14992.0,165.0
15017.0,141.0
15001.0,158.0
15008.0,153.0
15027.0,134.0
15040.0,121.0
15011.0,152.0
15032.0,132.0
15038.0,126.0
15018.0,148.0
15025.0,141.0
15034.0,132.0
15021.0,148.0
15045.0,129.0
15047.0,129.0
15058.0,121.0
15041.0,140.0
14258.0,949.0
14262.0,949.0
14268.0,951.0
14271.0,952.0
15051.0,193.0
15063.0,182.0
15050.0,196.0
15073.0,175.0
15054.0,195.0
15061.0,188.0
15075.0,175.0
15057.0,194.0
15067.0,184.0
15078.0,175.0
15071.0,184.0
15087.0,168.0
15064.0,192.0
15083.0,174.0
15068.0,191.0
15091.0,168.0
15086.0,174.0
15080.0,181.0
15107.0,154.0
15094.0,168.0
15077.0,187.0
15106.0,158.0
15110.0,154.0
15136.0,130.0
15093.0,174.0
15084.0,184.0
15101.0,169.0
15096.0,176.0
15123.0,149.0
15100.0,174.0
15146.0,131.0
15116.0,162.0
15120.0,160.0
15152.0,128.0
15113.0,170.0
15127.0,157.0
15143.0,142.0
15134.0,205.0
15129.0,211.0
15119.0,223.0
15149.0,193.0
15140.0,203.0
15130.0,215.0
15133.0,213.0
15159.0,187.0
15165.0,182.0
15142.0,207.0
15172.0,177.0
15162.0,188.0
15182.0,169.0
15179.0,173.0
15156.0,198.0
15169.0,185.0
15185.0,170.0
15188.0,168.0
15177.0,180.0
15180.0,178.0
15190.0,168.0
15193.0,166.0
15186.0,174.0
15200.0,161.0
15213.0,149.0
15175.0,188.0
15218.0,145.0
15209.0,155.0
15221.0,144.0
15183.0,183.0
15238.0,129.0
15229.0,139.0
15196.0,174.0
15203.0,167.0
15245.0,125.0
15206.0,166.0
15234.0,138.0
15244.0,129.0
15235.0,139.0
15216.0,160.0
15257.0,119.0
15241.0,137.0
15259.0,119.0
15264.0,115.0
15225.0,156.0
15252.0,184.0
15262.0,174.0
15272.0,166.0
15219.0,220.0
15254.0,186.0
15228.0,213.0
15268.0,174.0
15258.0,185.0
15280.0,163.0
15277.0,168.0
15222.0,224.0
15290.0,157.0
15271.0,177.0
15285.0,163.0
15300.0,150.0
15248.0,203.0
15251.0,200.0
15310.0,142.0
15311.0,142.0
15261.0,193.0
15297.0,157.0
15313.0,142.0
15304.0,153.0
15324.0,133.0
15267.0,192.0
15320.0,139.0
15315.0,145.0
15269.0,192.0
15291.0,171.0
15295.0,167.0
15288.0,175.0
15281.0,183.0
15307.0,158.0
15284.0,182.0
15318.0,156.0
15333.0,142.0
15328.0,203.0
15327.0,206.0
15334.0,199.0
15340.0,195.0
15323.0,213.0
15337.0,199.0
15331.0,207.0
15343.0,195.0
15351.0,187.0
15356.0,184.0
15416.0,125.0
15346.0,196.0
15336.0,207.0
15361.0,182.0
15350.0,195.0
15338.0,208.0
15366.0,180.0
15359.0,188.0
15363.0,186.0
15371.0,178.0
15442.0,108.0
15370.0,182.0
15376.0,176.0
15341.0,212.0
15344.0,211.0
15380.0,175.0
15384.0,171.0
15382.0,176.0
15392.0,166.0
15396.0,162.0
15360.0,200.0
15387.0,173.0
15449.0,111.0
15357.0,205.0
15367.0,195.0
15400.0,163.0
15377.0,188.0
15406.0,159.0
15373.0,193.0
15425.0,142.0
15383.0,185.0
15386.0,183.0
15410.0,160.0
15428.0,142.0
15390.0,183.0
15422.0,151.0
15436.0,137.0
15443.0,131.0
15402.0,173.0
15446.0,130.0
15451.0,127.0
15399.0,234.0
15461.0,173.0
15435.0,200.0
15432.0,204.0
15409.0,228.0
15465.0,173.0
15429.0,210.0
15472.0,168.0
15412.0,229.0
15478.0,164.0
15462.0,181.0
15452.0,192.0
15482.0,162.0
15439.0,207.0
15456.0,190.0
15445.0,203.0
15486.0,162.0
15481.0,168.0
15458.0,192.0
15491.0,161.0
15459.0,195.0
15494.0,163.0
15469.0,190.0
15488.0,174.0
15505.0,157.0
15498.0,165.0
15501.0,164.0
15504.0,161.0
15502.0,164.0
15496.0,171.0
15512.0,156.0
15507.0,162.0
15515.0,155.0
15517.0,154.0
15518.0,153.0
15509.0,220.0
15522.0,207.0
15514.0,217.0
15521.0,210.0
15525.0,207.0
15530.0,203.0
15542.0,191.0
15534.0,200.0
15544.0,192.0
15557.0,179.0
15528.0,209.0
15540.0,199.0
15535.0,205.0
15610.0,130.0
15551.0,191.0
15555.0,187.0
15558.0,187.0
15560.0,185.0
15591.0,154.0
15547.0,200.0
15567.0,180.0
15554.0,194.0
15577.0,172.0
15524.0,226.0
15580.0,170.0
15537.0,215.0
15563.0,189.0
15587.0,166.0
15573.0,182.0
15583.0,172.0
15596.0,159.0
15594.0,163.0
15603.0,155.0
15607.0,151.0
15571.0,189.0
15584.0,178.0
15626.0,136.0
15574.0,189.0
15597.0,168.0
15639.0,126.0
15586.0,180.0
15599.0,169.0
15606.0,163.0
15614.0,157.0
15616.0,155.0
15619.0,154.0
15632.0,141.0
15622.0,154.0
15642.0,134.0
15650.0,181.0
15653.0,182.0
15629.0,210.0
15646.0,193.0
15657.0,182.0
15634.0,206.0
15660.0,181.0
15662.0,180.0
15647.0,196.0
15666.0,178.0
15669.0,175.0
15640.0,205.0
15665.0,181.0
15672.0,174.0
15637.0,211.0
15767.0,81.0
15688.0,161.0
15652.0,198.0
15675.0,176.0
15670.0,183.0
15678.0,175.0
15659.0,195.0
15682.0,173.0
15683.0,172.0
15679.0,177.0
15708.0,150.0
15690.0,169.0
15695.0,165.0
15698.0,162.0
15705.0,157.0
15715.0,147.0
15701.0,163.0
15711.0,154.0
15738.0,127.0
15686.0,180.0
15721.0,146.0
15732.0,137.0
15716.0,154.0
15754.0,116.0
15728.0,144.0
15724.0,150.0
15719.0,211.0
15745.0,186.0
15734.0,200.0
15735.0,199.0
15747.0,187.0
15752.0,184.0
15751.0,186.0
15731.0,207.0
15758.0,180.0
15762.0,178.0
15771.0,169.0
15770.0,172.0
15775.0,167.0
15780.0,162.0
15784.0,160.0
15791.0,153.0
15761.0,184.0
15790.0,156.0
15795.0,152.0
15741.0,207.0
15798.0,151.0
15801.0,148.0
15744.0,207.0
15804.0,147.0
15765.0,188.0
15803.0,150.0
15778.0,178.0
15800.0,156.0
15785.0,172.0
15774.0,185.0
15787.0,172.0
15811.0,153.0
15823.0,142.0
15816.0,151.0
15820.0,148.0
15808.0,214.0
15810.0,213.0
15813.0,211.0
15824.0,202.0
15807.0,220.0
15828.0,199.0
15817.0,212.0
15831.0,198.0
15836.0,193.0
15827.0,204.0
15840.0,191.0
15844.0,188.0
15843.0,192.0
15839.0,197.0
15870.0,166.0
15864.0,173.0
15837.0,201.0
15926.0,112.0
15846.0,194.0
15854.0,186.0
15830.0,211.0
15833.0,210.0
15847.0,196.0
15873.0,170.0
15849.0,196.0
15859.0,186.0
15850.0,196.0
15853.0,194.0
15863.0,184.0
15882.0,166.0
15866.0,183.0
15869.0,181.0
15948.0,102.0
15876.0,175.0
15856.0,196.0
15877.0,175.0
15880.0,174.0
15939.0,116.0
15879.0,177.0
15897.0,160.0
15895.0,163.0
15906.0,154.0
15922.0,138.0
15887.0,175.0
15910.0,205.0
15860.0,258.0
15928.0,191.0
15929.0,190.0
15867.0,254.0
15925.0,197.0
15936.0,186.0
15890.0,234.0
15932.0,192.0
15949.0,176.0
15899.0,229.0
15951.0,177.0
15902.0,228.0
15946.0,184.0
15945.0,186.0
15909.0,223.0
15952.0,180.0
15958.0,175.0
15912.0,223.0
15942.0,193.0
15964.0,172.0
15955.0,182.0
15907.0,231.0
15972.0,166.0
15959.0,181.0
15976.0,164.0
15978.0,163.0
15968.0,174.0
15971.0,172.0
15984.0,159.0
15915.0,230.0
15933.0,212.0
15987.0,159.0
15975.0,172.0
15982.0,166.0
15918.0,231.0
15966.0,185.0
15981.0,171.0
15991.0,163.0
15969.0,186.0
16040.0,173.0
15997.0,217.0
15998.0,218.0
16007.0,209.0
15994.0,223.0
16002.0,215.0
16005.0,214.0
16008.0,211.0
16004.0,218.0
16012.0,210.0
16021.0,203.0
16001.0,224.0
16014.0,211.0
16018.0,209.0
16024.0,203.0
16028.0,200.0
16010.0,219.0
16025.0,204.0
16073.0,158.0
16032.0,200.0
16034.0,198.0
16017.0,217.0
16044.0,191.0
16020.0,216.0
16037.0,199.0
16081.0,156.0
16027.0,211.0
16077.0,161.0
16087.0,152.0
16030.0,210.0
16084.0,156.0
16096.0,145.0
16090.0,152.0
16038.0,205.0
16104.0,140.0
16086.0,159.0
16099.0,146.0
16100.0,146.0
16076.0,171.0
16080.0,168.0
16091.0,158.0
16094.0,155.0
16083.0,167.0
16103.0,148.0
16267.0,82.0
16268.0,83.0
16270.0,81.0
16271.0,80.0
16275.0,80.0
16277.0,78.0
16274.0,83.0
16287.0,70.0
16280.0,79.0
16283.0,76.0
16291.0,68.0
16290.0,72.0
16293.0,69.0
16294.0,68.0
16298.0,66.0
16306.0,58.0
16297.0,68.0
16301.0,65.0
16303.0,64.0
16310.0,57.0
16304.0,65.0
16307.0,62.0
16317.0,52.0
16311.0,61.0
16316.0,56.0
16320.0,54.0
16323.0,51.0
16326.0,48.0
16329.0,47.0
16327.0,51.0
16043.0,360.0
16045.0,360.0
16050.0,361.0
16334.0,102.0
16330.0,108.0
16333.0,105.0
16347.0,91.0
16339.0,101.0
16337.0,105.0
16346.0,96.0
16352.0,92.0
16343.0,102.0
16350.0,95.0
16349.0,98.0
16353.0,94.0
16359.0,88.0
16356.0,94.0
16357.0,93.0
16367.0,83.0
16362.0,90.0
16363.0,89.0
16375.0,77.0
16366.0,88.0
16370.0,85.0
16376.0,79.0
16369.0,88.0
16372.0,85.0
16379.0,78.0
16382.0,77.0
16380.0,80.0
16386.0,151.0
16390.0,147.0
16395.0,144.0
16399.0,141.0
16403.0,138.0
16412.0,130.0
16385.0,159.0
16422.0,122.0
16431.0,114.0
16392.0,155.0
16400.0,148.0
16428.0,120.0
16415.0,134.0
16443.0,107.0
16405.0,146.0
16432.0,119.0
16408.0,145.0
16448.0,105.0
16451.0,103.0
16454.0,102.0
16458.0,98.0
16406.0,151.0
16446.0,112.0
16442.0,117.0
16462.0,97.0
16452.0,108.0
16464.0,97.0
16449.0,113.0
16418.0,147.0
16481.0,84.0
16459.0,107.0
16425.0,143.0
16484.0,84.0
16487.0,81.0
16436.0,134.0
16439.0,132.0
16491.0,80.0
16485.0,87.0
16471.0,102.0
16488.0,85.0
16465.0,109.0
16455.0,120.0
16494.0,83.0
16497.0,80.0
16482.0,96.0
16474.0,105.0
16504.0,75.0
16501.0,80.0
16511.0,70.0
16500.0,82.0
16498.0,86.0
16508.0,76.0
16518.0,66.0
16515.0,71.0
16521.0,65.0
16512.0,75.0
16478.0,110.0
16054.0,550.0
16058.0,554.0
16061.0,554.0
16064.0,553.0
16068.0,556.0
16534.0,128.0
16492.0,171.0
16525.0,140.0
16495.0,172.0
16540.0,127.0
16527.0,141.0
16507.0,162.0
16538.0,132.0
16517.0,155.0
16533.0,139.0
16544.0,129.0
16520.0,155.0
16530.0,145.0
16541.0,134.0
16546.0,133.0
16554.0,128.0
