step_time,step_stopped,step_wait_time,accumulated_wait_time
1219.0,1,7.0,5697.0
1220.0,0,6.0,5703.0
1221.0,0,6.0,5709.0
1222.0,1,7.0,5716.0
1223.0,0,7.0,5723.0
1224.0,0,7.0,5730.0
1225.0,0,4.0,5734.0
1226.0,0,3.0,5737.0
1227.0,1,4.0,5741.0
1228.0,0,4.0,5745.0
1229.0,0,4.0,5749.0
1230.0,0,4.0,5753.0
1231.0,0,4.0,5757.0
1232.0,0,4.0,5761.0
1233.0,0,4.0,5765.0
1234.0,1,5.0,5770.0
1235.0,2,7.0,5777.0
1236.0,1,7.0,5784.0
1237.0,2,9.0,5793.0
1238.0,0,9.0,5802.0
1239.0,0,9.0,5811.0
1240.0,1,10.0,5821.0
1241.0,0,10.0,5831.0
1242.0,0,8.0,5839.0
1243.0,0,7.0,5846.0
1244.0,0,7.0,5853.0
1245.0,0,5.0,5858.0
1246.0,0,5.0,5863.0
1247.0,0,5.0,5868.0
1248.0,0,5.0,5873.0
1249.0,1,6.0,5879.0
1250.0,0,6.0,5885.0
1251.0,0,6.0,5891.0
1252.0,1,7.0,5898.0
1253.0,0,6.0,5904.0
1254.0,0,6.0,5910.0
1255.0,0,6.0,5916.0
1256.0,1,7.0,5923.0
1257.0,0,7.0,5930.0
1258.0,0,7.0,5937.0
1259.0,0,7.0,5944.0
1260.0,0,7.0,5951.0
1261.0,1,8.0,5959.0
1262.0,0,8.0,5967.0
1263.0,1,8.0,5975.0
1264.0,0,8.0,5983.0
1265.0,0,8.0,5991.0
1266.0,0,8.0,5999.0
1267.0,1,9.0,6008.0
1268.0,0,9.0,6017.0
1269.0,1,10.0,6027.0
1270.0,1,11.0,6038.0
1271.0,0,11.0,6049.0
1272.0,0,11.0,6060.0
1273.0,0,11.0,6071.0
1274.0,0,11.0,6082.0
1275.0,0,11.0,6093.0
1276.0,0,11.0,6104.0
1277.0,0,11.0,6115.0
1278.0,1,12.0,6127.0
1279.0,0,12.0,6139.0
1280.0,0,12.0,6151.0
1281.0,0,12.0,6163.0
1282.0,0,12.0,6175.0
1283.0,1,13.0,6188.0
1284.0,0,11.0,6199.0
1285.0,0,11.0,6210.0
1286.0,1,12.0,6222.0
1287.0,0,12.0,6234.0
1288.0,0,12.0,6246.0
1289.0,1,9.0,6255.0
1290.0,0,6.0,6261.0
1291.0,1,6.0,6267.0
1292.0,0,6.0,6273.0
1293.0,0,6.0,6279.0
1294.0,0,6.0,6285.0
1295.0,0,6.0,6291.0
1296.0,0,6.0,6297.0
1297.0,0,6.0,6303.0
1298.0,0,6.0,6309.0
1299.0,0,6.0,6315.0
1300.0,0,6.0,6321.0
1301.0,0,6.0,6327.0
1302.0,1,7.0,6334.0
1303.0,1,8.0,6342.0
1304.0,0,8.0,6350.0
1305.0,0,7.0,6357.0
1306.0,1,8.0,6365.0
1307.0,0,5.0,6370.0
1308.0,0,3.0,6373.0
1309.0,0,3.0,6376.0
1310.0,1,4.0,6380.0
1311.0,0,3.0,6383.0
1312.0,0,3.0,6386.0
1313.0,0,3.0,6389.0
1314.0,1,4.0,6393.0
1315.0,0,4.0,6397.0
1316.0,0,4.0,6401.0
1317.0,0,2.0,6403.0
1318.0,0,1.0,6404.0
1319.0,0,1.0,6405.0
1320.0,0,1.0,6406.0
1321.0,0,1.0,6407.0
1322.0,0,1.0,6408.0
1323.0,0,1.0,6409.0
1324.0,0,1.0,6410.0
1325.0,0,1.0,6411.0
1326.0,0,1.0,6412.0
1327.0,0,1.0,6413.0
1328.0,0,1.0,6414.0
1329.0,0,1.0,6415.0
1330.0,0,1.0,6416.0
1331.0,1,2.0,6418.0
1332.0,0,2.0,6420.0
1333.0,1,3.0,6423.0
1334.0,0,2.0,6425.0
1335.0,1,2.0,6427.0
1336.0,1,3.0,6430.0
1337.0,0,2.0,6432.0
1338.0,0,2.0,6434.0
1339.0,0,2.0,6436.0
1340.0,0,2.0,6438.0
1341.0,1,3.0,6441.0
1342.0,0,3.0,6444.0
1343.0,1,4.0,6448.0
1344.0,0,4.0,6452.0
1345.0,0,4.0,6456.0
1346.0,0,4.0,6460.0
1347.0,0,4.0,6464.0
1348.0,0,4.0,6468.0
1349.0,1,5.0,6473.0
1350.0,0,4.0,6477.0
1351.0,1,5.0,6482.0
1352.0,0,5.0,6487.0
1353.0,0,5.0,6492.0
1354.0,0,5.0,6497.0
1355.0,0,5.0,6502.0
1356.0,0,5.0,6507.0
1357.0,0,5.0,6512.0
1358.0,0,5.0,6517.0
1359.0,0,4.0,6521.0
1360.0,0,4.0,6525.0
1361.0,0,4.0,6529.0
1362.0,0,4.0,6533.0
1363.0,1,5.0,6538.0
1364.0,0,5.0,6543.0
1365.0,0,5.0,6548.0
1366.0,0,5.0,6553.0
1367.0,0,5.0,6558.0
1368.0,0,5.0,6563.0
1369.0,0,5.0,6568.0
1370.0,0,5.0,6573.0
1371.0,1,6.0,6579.0
1372.0,0,5.0,6584.0
1373.0,0,5.0,6589.0
1374.0,1,6.0,6595.0
1375.0,0,6.0,6601.0
1376.0,0,6.0,6607.0
1377.0,0,6.0,6613.0
1378.0,0,3.0,6616.0
1379.0,0,3.0,6619.0
1380.0,0,3.0,6622.0
1381.0,0,3.0,6625.0
1382.0,1,4.0,6629.0
1383.0,0,4.0,6633.0
1384.0,0,4.0,6637.0
1385.0,0,4.0,6641.0
1386.0,0,4.0,6645.0
1387.0,0,4.0,6649.0
1388.0,0,4.0,6653.0
1389.0,0,4.0,6657.0
1390.0,0,4.0,6661.0
1391.0,0,4.0,6665.0
1392.0,0,4.0,6669.0
1393.0,0,4.0,6673.0
1394.0,0,4.0,6677.0
1395.0,0,4.0,6681.0
1396.0,0,2.0,6683.0
1397.0,0,2.0,6685.0
1398.0,0,2.0,6687.0
1399.0,0,2.0,6689.0
1400.0,0,1.0,6690.0
1401.0,0,1.0,6691.0
1402.0,0,1.0,6692.0
1403.0,0,1.0,6693.0
1404.0,0,1.0,6694.0
1405.0,0,1.0,6695.0
1406.0,0,1.0,6696.0
1407.0,0,1.0,6697.0
1408.0,0,1.0,6698.0
1409.0,0,1.0,6699.0
1410.0,0,1.0,6700.0
1411.0,0,1.0,6701.0
1412.0,0,1.0,6702.0
1413.0,1,2.0,6704.0
1414.0,1,3.0,6707.0
1415.0,0,3.0,6710.0
1416.0,1,4.0,6714.0
1417.0,0,3.0,6717.0
1418.0,1,4.0,6721.0
1419.0,1,5.0,6726.0
1420.0,1,5.0,6731.0
1421.0,1,6.0,6737.0
1422.0,0,6.0,6743.0
1423.0,0,6.0,6749.0
1424.0,0,6.0,6755.0
1425.0,1,7.0,6762.0
1426.0,1,8.0,6770.0
1427.0,0,7.0,6777.0
1428.0,1,8.0,6785.0
1429.0,0,8.0,6793.0
1430.0,0,8.0,6801.0
1431.0,1,9.0,6810.0
1432.0,0,6.0,6816.0
1433.0,0,5.0,6821.0
1434.0,1,6.0,6827.0
1435.0,0,6.0,6833.0
1436.0,0,6.0,6839.0
1437.0,0,6.0,6845.0
1438.0,1,7.0,6852.0
1439.0,0,7.0,6859.0
1440.0,0,7.0,6866.0
1441.0,0,7.0,6873.0
1442.0,0,7.0,6880.0
1443.0,0,7.0,6887.0
1444.0,0,7.0,6894.0
1445.0,0,7.0,6901.0
1446.0,1,8.0,6909.0
1447.0,0,8.0,6917.0
1448.0,0,8.0,6925.0
1449.0,1,9.0,6934.0
1450.0,0,6.0,6940.0
1451.0,1,6.0,6946.0
1452.0,0,6.0,6952.0
1453.0,0,6.0,6958.0
1454.0,1,7.0,6965.0
1455.0,0,7.0,6972.0
1456.0,0,7.0,6979.0
1457.0,0,7.0,6986.0
1458.0,2,9.0,6995.0
1459.0,0,9.0,7004.0
1460.0,0,9.0,7013.0
1461.0,1,10.0,7023.0
1462.0,1,9.0,7032.0
1463.0,2,11.0,7043.0
1464.0,0,11.0,7054.0
1465.0,0,11.0,7065.0
1466.0,1,12.0,7077.0
1467.0,0,12.0,7089.0
1468.0,0,12.0,7101.0
1469.0,0,12.0,7113.0
1470.0,0,12.0,7125.0
1471.0,0,12.0,7137.0
1472.0,0,12.0,7149.0
1473.0,0,12.0,7161.0
1474.0,0,12.0,7173.0
1475.0,1,13.0,7186.0
1476.0,1,13.0,7199.0
1477.0,0,13.0,7212.0
1478.0,0,13.0,7225.0
1479.0,0,10.0,7235.0
1480.0,0,7.0,7242.0
1481.0,0,6.0,7248.0
1482.0,1,7.0,7255.0
1483.0,0,6.0,7261.0
1484.0,1,7.0,7268.0
1485.0,0,7.0,7275.0
1486.0,0,7.0,7282.0
1487.0,0,7.0,7289.0
1488.0,0,7.0,7296.0
1489.0,0,7.0,7303.0
1490.0,0,7.0,7310.0
1491.0,0,7.0,7317.0
1492.0,0,7.0,7324.0
1493.0,0,7.0,7331.0
1494.0,0,7.0,7338.0
1495.0,1,8.0,7346.0
1496.0,0,7.0,7353.0
1497.0,0,4.0,7357.0
1498.0,0,3.0,7360.0
1499.0,0,0.0,7360.0
1500.0,0,0.0,7360.0
1501.0,1,1.0,7361.0
1502.0,0,0.0,7361.0
1503.0,0,0.0,7361.0
1504.0,1,1.0,7362.0
1505.0,1,2.0,7364.0
1506.0,0,2.0,7366.0
1507.0,0,2.0,7368.0
1508.0,0,2.0,7370.0
1509.0,0,2.0,7372.0
1510.0,0,2.0,7374.0
1511.0,0,2.0,7376.0
1512.0,0,2.0,7378.0
1513.0,0,2.0,7380.0
1514.0,0,2.0,7382.0
1515.0,0,2.0,7384.0
1516.0,1,3.0,7387.0
1517.0,0,3.0,7390.0
1518.0,0,3.0,7393.0
1519.0,0,3.0,7396.0
1520.0,0,3.0,7399.0
1521.0,0,3.0,7402.0
1522.0,0,3.0,7405.0
1523.0,1,4.0,7409.0
1524.0,1,5.0,7414.0
1525.0,2,7.0,7421.0
1526.0,1,8.0,7429.0
1527.0,0,3.0,7432.0
1528.0,3,6.0,7438.0
1529.0,0,6.0,7444.0
1530.0,0,6.0,7450.0
1531.0,0,6.0,7456.0
1532.0,0,6.0,7462.0
1533.0,1,7.0,7469.0
1534.0,0,7.0,7476.0
1535.0,0,7.0,7483.0
1536.0,1,8.0,7491.0
1537.0,0,8.0,7499.0
1538.0,0,8.0,7507.0
1539.0,0,8.0,7515.0
1540.0,0,8.0,7523.0
1541.0,1,9.0,7532.0
1542.0,0,8.0,7540.0
1543.0,2,10.0,7550.0
1544.0,0,10.0,7560.0
1545.0,1,11.0,7571.0
1546.0,1,8.0,7579.0
1547.0,0,4.0,7583.0
1548.0,1,3.0,7586.0
1549.0,0,3.0,7589.0
1550.0,0,3.0,7592.0
1551.0,0,3.0,7595.0
1552.0,1,4.0,7599.0
1553.0,0,4.0,7603.0
1554.0,0,4.0,7607.0
1555.0,0,1.0,7608.0
1556.0,0,1.0,7609.0
1557.0,0,1.0,7610.0
1558.0,0,1.0,7611.0
1559.0,0,1.0,7612.0
1560.0,1,2.0,7614.0
1561.0,0,2.0,7616.0
1562.0,0,2.0,7618.0
1563.0,0,2.0,7620.0
1564.0,0,2.0,7622.0
1565.0,0,2.0,7624.0
1566.0,0,2.0,7626.0
1567.0,0,2.0,7628.0
1568.0,0,2.0,7630.0
1569.0,0,2.0,7632.0
1570.0,0,2.0,7634.0
1571.0,0,2.0,7636.0
1572.0,0,2.0,7638.0
1573.0,0,0.0,7638.0
1574.0,0,0.0,7638.0
1575.0,0,0.0,7638.0
1576.0,0,0.0,7638.0
1577.0,0,0.0,7638.0
1578.0,0,0.0,7638.0
1579.0,0,0.0,7638.0
1580.0,0,0.0,7638.0
1581.0,0,0.0,7638.0
1582.0,1,1.0,7639.0
1583.0,0,1.0,7640.0
1584.0,1,2.0,7642.0
1585.0,0,1.0,7643.0
1586.0,1,2.0,7645.0
1587.0,0,2.0,7647.0
1588.0,0,2.0,7649.0
1589.0,0,2.0,7651.0
1590.0,0,2.0,7653.0
1591.0,0,2.0,7655.0
1592.0,0,1.0,7656.0
1593.0,0,1.0,7657.0
1594.0,1,2.0,7659.0
1595.0,0,2.0,7661.0
1596.0,1,3.0,7664.0
1597.0,0,3.0,7667.0
1598.0,0,3.0,7670.0
1599.0,0,3.0,7673.0
1600.0,0,3.0,7676.0
1601.0,0,3.0,7679.0
1602.0,0,3.0,7682.0
1603.0,2,5.0,7687.0
1604.0,0,4.0,7691.0
1605.0,1,5.0,7696.0
1606.0,0,5.0,7701.0
1607.0,0,5.0,7706.0
1608.0,1,6.0,7712.0
1609.0,0,5.0,7717.0
1610.0,1,6.0,7723.0
1611.0,1,6.0,7729.0
1612.0,0,6.0,7735.0
1613.0,1,7.0,7742.0
1614.0,0,7.0,7749.0
1615.0,0,7.0,7756.0
1616.0,1,8.0,7764.0
1617.0,0,8.0,7772.0
1618.0,0,8.0,7780.0
1619.0,1,9.0,7789.0
1620.0,1,9.0,7798.0
1621.0,0,8.0,7806.0
1622.0,2,10.0,7816.0
1623.0,0,8.0,7824.0
1624.0,0,7.0,7831.0
1625.0,0,7.0,7838.0
1626.0,0,7.0,7845.0
1627.0,0,7.0,7852.0
1628.0,0,7.0,7859.0
1629.0,1,8.0,7867.0
1630.0,0,8.0,7875.0
1631.0,0,8.0,7883.0
1632.0,0,8.0,7891.0
1633.0,1,9.0,7900.0
1634.0,0,9.0,7909.0
1635.0,1,10.0,7919.0
1636.0,0,10.0,7929.0
1637.0,0,10.0,7939.0
1638.0,0,10.0,7949.0
1639.0,1,11.0,7960.0
1640.0,0,7.0,7967.0
1641.0,0,5.0,7972.0
1642.0,0,5.0,7977.0
1643.0,0,5.0,7982.0
1644.0,1,6.0,7988.0
1645.0,0,6.0,7994.0
1646.0,0,6.0,8000.0
1647.0,0,6.0,8006.0
1648.0,0,6.0,8012.0
1649.0,0,6.0,8018.0
1650.0,0,6.0,8024.0
1651.0,0,6.0,8030.0
1652.0,0,6.0,8036.0
1653.0,1,7.0,8043.0
1654.0,0,7.0,8050.0
1655.0,0,7.0,8057.0
1656.0,0,7.0,8064.0
1657.0,2,9.0,8073.0
1658.0,0,6.0,8079.0
1659.0,0,3.0,8082.0
1660.0,0,2.0,8084.0
1661.0,0,2.0,8086.0
1662.0,1,3.0,8089.0
1663.0,0,2.0,8091.0
1664.0,0,2.0,8093.0
1665.0,1,3.0,8096.0
1666.0,0,3.0,8099.0
1667.0,0,3.0,8102.0
1668.0,0,3.0,8105.0
1669.0,0,3.0,8108.0
1670.0,0,3.0,8111.0
1671.0,0,3.0,8114.0
1672.0,0,3.0,8117.0
1673.0,0,3.0,8120.0
1674.0,0,3.0,8123.0
1675.0,0,3.0,8126.0
1676.0,0,3.0,8129.0
1677.0,0,3.0,8132.0
1678.0,0,3.0,8135.0
1679.0,0,3.0,8138.0
1680.0,1,4.0,8142.0
1681.0,0,3.0,8145.0
1682.0,0,3.0,8148.0
1683.0,0,3.0,8151.0
1684.0,0,3.0,8154.0
1685.0,0,3.0,8157.0
1686.0,0,3.0,8160.0
1687.0,0,2.0,8162.0
1688.0,0,2.0,8164.0
1689.0,0,2.0,8166.0
1690.0,0,2.0,8168.0
1691.0,1,3.0,8171.0
1692.0,0,3.0,8174.0
1693.0,2,5.0,8179.0
1694.0,0,5.0,8184.0
1695.0,0,5.0,8189.0
1696.0,0,5.0,8194.0
1697.0,1,6.0,8200.0
1698.0,0,6.0,8206.0
1699.0,0,6.0,8212.0
1700.0,0,6.0,8218.0
1701.0,0,6.0,8224.0
1702.0,0,6.0,8230.0
1703.0,2,8.0,8238.0
1704.0,0,8.0,8246.0
1705.0,0,8.0,8254.0
1706.0,0,8.0,8262.0
1707.0,0,8.0,8270.0
1708.0,0,8.0,8278.0
1709.0,0,8.0,8286.0
1710.0,1,9.0,8295.0
1711.0,0,9.0,8304.0
1712.0,0,9.0,8313.0
1713.0,0,9.0,8322.0
1714.0,1,10.0,8332.0
1715.0,0,10.0,8342.0
1716.0,1,11.0,8353.0
1717.0,0,11.0,8364.0
1718.0,0,8.0,8372.0
1719.0,0,7.0,8379.0
1720.0,1,8.0,8387.0
1721.0,0,8.0,8395.0
1722.0,0,6.0,8401.0
1723.0,0,6.0,8407.0
1724.0,0,6.0,8413.0
1725.0,0,6.0,8419.0
1726.0,0,6.0,8425.0
1727.0,0,6.0,8431.0
1728.0,0,6.0,8437.0
1729.0,0,6.0,8443.0
1730.0,0,6.0,8449.0
1731.0,0,6.0,8455.0
1732.0,0,6.0,8461.0
1733.0,0,6.0,8467.0
1734.0,0,6.0,8473.0
1735.0,1,7.0,8480.0
1736.0,0,3.0,8483.0
1737.0,0,1.0,8484.0
1738.0,0,1.0,8485.0
1739.0,0,1.0,8486.0
1740.0,0,0.0,8486.0
1741.0,0,0.0,8486.0
1742.0,0,0.0,8486.0
1743.0,0,0.0,8486.0
1744.0,2,2.0,8488.0
1745.0,2,3.0,8491.0
1746.0,1,4.0,8495.0
1747.0,1,4.0,8499.0
1748.0,2,5.0,8504.0
1749.0,1,5.0,8509.0
1750.0,1,6.0,8515.0
1751.0,0,6.0,8521.0
1752.0,0,6.0,8527.0
1753.0,0,6.0,8533.0
1754.0,0,6.0,8539.0
1755.0,0,6.0,8545.0
1756.0,0,6.0,8551.0
1757.0,0,6.0,8557.0
1758.0,0,6.0,8563.0
1759.0,2,8.0,8571.0
1760.0,0,8.0,8579.0
1761.0,0,8.0,8587.0
1762.0,0,8.0,8595.0
1763.0,1,9.0,8604.0
1764.0,1,10.0,8614.0
1765.0,0,9.0,8623.0
1766.0,0,9.0,8632.0
1767.0,0,8.0,8640.0
1768.0,0,8.0,8648.0
1769.0,0,8.0,8656.0
1770.0,1,9.0,8665.0
1771.0,1,10.0,8675.0
1772.0,1,10.0,8685.0
1773.0,1,11.0,8696.0
1774.0,0,10.0,8706.0
1775.0,1,11.0,8717.0
1776.0,1,12.0,8729.0
1777.0,0,12.0,8741.0
1778.0,0,12.0,8753.0
1779.0,0,12.0,8765.0
1780.0,0,12.0,8777.0
1781.0,1,13.0,8790.0
1782.0,0,11.0,8801.0
1783.0,0,10.0,8811.0
1784.0,1,11.0,8822.0
1785.0,0,11.0,8833.0
1786.0,0,11.0,8844.0
1787.0,0,11.0,8855.0
1788.0,0,11.0,8866.0
1789.0,0,11.0,8877.0
1790.0,0,11.0,8888.0
1791.0,1,12.0,8900.0
1792.0,0,11.0,8911.0
1793.0,1,12.0,8923.0
1794.0,1,13.0,8936.0
1795.0,0,13.0,8949.0
1796.0,0,13.0,8962.0
1797.0,0,13.0,8975.0
1798.0,0,13.0,8988.0
1799.0,0,13.0,9001.0
1800.0,0,13.0,9014.0
1801.0,0,13.0,9027.0
1802.0,2,15.0,9042.0
1803.0,0,14.0,9056.0
1804.0,1,15.0,9071.0
1805.0,1,16.0,9087.0
1806.0,0,16.0,9103.0
1807.0,0,16.0,9119.0
1808.0,0,16.0,9135.0
1809.0,0,16.0,9151.0
1810.0,0,16.0,9167.0
1811.0,1,17.0,9184.0
1812.0,0,14.0,9198.0
1813.0,1,10.0,9208.0
1814.0,0,8.0,9216.0
1815.0,2,8.0,9224.0
1816.0,0,5.0,9229.0
1817.0,1,6.0,9235.0
1818.0,0,6.0,9241.0
1819.0,0,6.0,9247.0
1820.0,0,6.0,9253.0
1821.0,0,6.0,9259.0
1822.0,1,7.0,9266.0
1823.0,0,6.0,9272.0
1824.0,0,6.0,9278.0
1825.0,1,7.0,9285.0
1826.0,0,7.0,9292.0
1827.0,1,8.0,9300.0
1828.0,0,7.0,9307.0
1829.0,0,7.0,9314.0
1830.0,0,4.0,9318.0
1831.0,0,2.0,9320.0
1832.0,1,2.0,9322.0
1833.0,0,1.0,9323.0
1834.0,0,1.0,9324.0
1835.0,0,1.0,9325.0
1836.0,0,1.0,9326.0
1837.0,0,1.0,9327.0
1838.0,0,1.0,9328.0
1839.0,0,1.0,9329.0
1840.0,0,1.0,9330.0
1841.0,0,1.0,9331.0
1842.0,0,1.0,9332.0
1843.0,0,1.0,9333.0
1844.0,0,1.0,9334.0
1845.0,0,1.0,9335.0
1846.0,0,1.0,9336.0
1847.0,0,1.0,9337.0
1848.0,0,1.0,9338.0
1849.0,0,1.0,9339.0
1850.0,0,1.0,9340.0
1851.0,0,1.0,9341.0
1852.0,0,1.0,9342.0
1853.0,0,1.0,9343.0
1854.0,0,1.0,9344.0
1855.0,0,1.0,9345.0
1856.0,0,1.0,9346.0
1857.0,0,1.0,9347.0
1858.0,0,1.0,9348.0
1859.0,1,2.0,9350.0
1860.0,0,2.0,9352.0
1861.0,0,2.0,9354.0
1862.0,0,2.0,9356.0
1863.0,0,2.0,9358.0
1864.0,0,2.0,9360.0
1865.0,1,3.0,9363.0
1866.0,0,2.0,9365.0
1867.0,0,2.0,9367.0
1868.0,0,2.0,9369.0
1869.0,0,2.0,9371.0
1870.0,0,2.0,9373.0
1871.0,0,2.0,9375.0
1872.0,1,3.0,9378.0
1873.0,0,3.0,9381.0
1874.0,0,3.0,9384.0
1875.0,0,3.0,9387.0
1876.0,0,3.0,9390.0
1877.0,0,2.0,9392.0
1878.0,0,2.0,9394.0
1879.0,2,4.0,9398.0
1880.0,0,4.0,9402.0
1881.0,0,4.0,9406.0
1882.0,0,4.0,9410.0
1883.0,0,4.0,9414.0
1884.0,0,4.0,9418.0
1885.0,0,4.0,9422.0
1886.0,1,5.0,9427.0
1887.0,0,5.0,9432.0
1888.0,0,5.0,9437.0
1889.0,0,5.0,9442.0
1890.0,0,5.0,9447.0
1891.0,0,5.0,9452.0
1892.0,0,5.0,9457.0
1893.0,1,6.0,9463.0
1894.0,0,6.0,9469.0
1895.0,0,6.0,9475.0
1896.0,0,6.0,9481.0
1897.0,1,7.0,9488.0
1898.0,0,7.0,9495.0
1899.0,0,7.0,9502.0
1900.0,0,7.0,9509.0
1901.0,1,8.0,9517.0
1902.0,0,7.0,9524.0
1903.0,2,9.0,9533.0
1904.0,0,8.0,9541.0
1905.0,1,9.0,9550.0
1906.0,0,7.0,9557.0
1907.0,1,8.0,9565.0
1908.0,0,5.0,9570.0
1909.0,0,4.0,9574.0
1910.0,0,4.0,9578.0
1911.0,0,4.0,9582.0
1912.0,0,4.0,9586.0
1913.0,0,4.0,9590.0
1914.0,0,4.0,9594.0
1915.0,0,4.0,9598.0
1916.0,0,4.0,9602.0
1917.0,0,4.0,9606.0
1918.0,0,4.0,9610.0
1919.0,1,5.0,9615.0
1920.0,0,5.0,9620.0
1921.0,0,5.0,9625.0
1922.0,0,5.0,9630.0
1923.0,0,5.0,9635.0
1924.0,1,4.0,9639.0
1925.0,0,3.0,9642.0
1926.0,1,1.0,9643.0
1927.0,0,1.0,9644.0
1928.0,0,0.0,9644.0
1929.0,1,1.0,9645.0
1930.0,0,1.0,9646.0
1931.0,0,1.0,9647.0
1932.0,1,2.0,9649.0
1933.0,0,2.0,9651.0
1934.0,0,2.0,9653.0
1935.0,0,2.0,9655.0
1936.0,0,2.0,9657.0
1937.0,0,2.0,9659.0
1938.0,0,2.0,9661.0
1939.0,1,3.0,9664.0
1940.0,0,3.0,9667.0
1941.0,0,3.0,9670.0
1942.0,0,3.0,9673.0
1943.0,0,3.0,9676.0
1944.0,0,3.0,9679.0
1945.0,0,3.0,9682.0
1946.0,0,3.0,9685.0
1947.0,0,3.0,9688.0
1948.0,0,3.0,9691.0
1949.0,0,3.0,9694.0
1950.0,0,3.0,9697.0
1951.0,1,4.0,9701.0
1952.0,0,4.0,9705.0
1953.0,1,5.0,9710.0
1954.0,0,4.0,9714.0
1955.0,0,4.0,9718.0
1956.0,0,4.0,9722.0
1957.0,0,4.0,9726.0
1958.0,0,4.0,9730.0
1959.0,0,4.0,9734.0
1960.0,0,4.0,9738.0
1961.0,2,6.0,9744.0
1962.0,0,5.0,9749.0
1963.0,1,6.0,9755.0
1964.0,1,7.0,9762.0
1965.0,0,7.0,9769.0
1966.0,0,7.0,9776.0
1967.0,0,7.0,9783.0
1968.0,0,7.0,9790.0
1969.0,0,7.0,9797.0
1970.0,0,7.0,9804.0
1971.0,0,6.0,9810.0
1972.0,0,5.0,9815.0
1973.0,1,5.0,9820.0
1974.0,0,4.0,9824.0
1975.0,2,6.0,9830.0
1976.0,1,7.0,9837.0
1977.0,0,7.0,9844.0
1978.0,0,7.0,9851.0
1979.0,0,7.0,9858.0
1980.0,0,7.0,9865.0
1981.0,1,8.0,9873.0
1982.0,0,8.0,9881.0
1983.0,0,8.0,9889.0
1984.0,0,8.0,9897.0
1985.0,1,9.0,9906.0
1986.0,0,9.0,9915.0
1987.0,2,11.0,9926.0
1988.0,0,10.0,9936.0
1989.0,2,12.0,9948.0
1990.0,0,12.0,9960.0
1991.0,0,12.0,9972.0
1992.0,1,13.0,9985.0
1993.0,1,14.0,9999.0
1994.0,0,14.0,10013.0
1995.0,0,14.0,10027.0
1996.0,0,14.0,10041.0
1997.0,0,14.0,10055.0
1998.0,1,15.0,10070.0
1999.0,0,15.0,10085.0
2000.0,1,16.0,10101.0
2001.0,0,13.0,10114.0
2002.0,1,11.0,10125.0
2003.0,0,7.0,10132.0
2004.0,0,7.0,10139.0
2005.0,1,8.0,10147.0
2006.0,0,8.0,10155.0
2007.0,0,8.0,10163.0
2008.0,0,8.0,10171.0
2009.0,0,8.0,10179.0
2010.0,1,9.0,10188.0
2011.0,0,9.0,10197.0
2012.0,0,9.0,10206.0
2013.0,0,9.0,10215.0
2014.0,0,9.0,10224.0
2015.0,0,9.0,10233.0
2016.0,0,9.0,10242.0
2017.0,0,9.0,10251.0
2018.0,0,9.0,10260.0
2019.0,1,7.0,10267.0
2020.0,0,3.0,10270.0
2021.0,1,4.0,10274.0
2022.0,0,4.0,10278.0
2023.0,0,4.0,10282.0
2024.0,0,4.0,10286.0
2025.0,0,4.0,10290.0
2026.0,0,4.0,10294.0
2027.0,1,4.0,10298.0
2028.0,0,4.0,10302.0
2029.0,0,4.0,10306.0
2030.0,0,4.0,10310.0
2031.0,0,4.0,10314.0
2032.0,0,2.0,10316.0
2033.0,0,2.0,10318.0
2034.0,0,2.0,10320.0
2035.0,0,2.0,10322.0
2036.0,0,1.0,10323.0
2037.0,0,1.0,10324.0
2038.0,0,1.0,10325.0
2039.0,0,1.0,10326.0
2040.0,0,1.0,10327.0
2041.0,0,1.0,10328.0
2042.0,0,1.0,10329.0
2043.0,0,1.0,10330.0
2044.0,0,1.0,10331.0
2045.0,0,1.0,10332.0
2046.0,0,1.0,10333.0
2047.0,0,1.0,10334.0
2048.0,0,1.0,10335.0
2049.0,0,1.0,10336.0
2050.0,0,0.0,10336.0
2051.0,0,0.0,10336.0
2052.0,1,1.0,10337.0
2053.0,0,1.0,10338.0
2054.0,1,2.0,10340.0
2055.0,0,2.0,10342.0
2056.0,0,2.0,10344.0
2057.0,0,2.0,10346.0
2058.0,0,2.0,10348.0
2059.0,0,2.0,10350.0
2060.0,0,2.0,10352.0
2061.0,0,2.0,10354.0
2062.0,1,3.0,10357.0
2063.0,0,3.0,10360.0
2064.0,0,3.0,10363.0
2065.0,0,3.0,10366.0
2066.0,0,3.0,10369.0
2067.0,0,3.0,10372.0
2068.0,0,3.0,10375.0
2069.0,0,2.0,10377.0
2070.0,0,1.0,10378.0
2071.0,0,1.0,10379.0
2072.0,0,1.0,10380.0
2073.0,0,0.0,10380.0
2074.0,0,0.0,10380.0
2075.0,0,0.0,10380.0
2076.0,0,0.0,10380.0
2077.0,0,0.0,10380.0
2078.0,0,0.0,10380.0
2079.0,1,1.0,10381.0
2080.0,0,1.0,10382.0
2081.0,0,1.0,10383.0
2082.0,0,1.0,10384.0
2083.0,0,1.0,10385.0
2084.0,0,1.0,10386.0
2085.0,0,1.0,10387.0
2086.0,1,2.0,10389.0
2087.0,0,2.0,10391.0
2088.0,0,2.0,10393.0
2089.0,0,2.0,10395.0
2090.0,0,2.0,10397.0
2091.0,1,3.0,10400.0
