departed,travel_time
12973.0,116.0
12953.0,138.0
12981.0,110.0
12978.0,114.0
12976.0,117.0
12985.0,108.0
12988.0,106.0
12986.0,110.0
12956.0,141.0
12994.0,103.0
12983.0,116.0
12593.0,530.0
12598.0,533.0
12634.0,501.0
12979.0,175.0
12999.0,156.0
13007.0,152.0
12991.0,169.0
13002.0,158.0
12998.0,164.0
13008.0,154.0
13001.0,163.0
13004.0,160.0
13028.0,138.0
13011.0,156.0
13005.0,164.0
13027.0,143.0
13018.0,153.0
13035.0,137.0
13015.0,159.0
13020.0,154.0
13041.0,134.0
13021.0,156.0
13024.0,153.0
13048.0,129.0
13031.0,148.0
13056.0,123.0
13098.0,81.0
13037.0,145.0
13038.0,144.0
13064.0,118.0
13040.0,144.0
13070.0,114.0
13043.0,142.0
13077.0,109.0
13047.0,140.0
13057.0,130.0
13080.0,109.0
13051.0,139.0
13063.0,127.0
13067.0,125.0
13069.0,123.0
13100.0,92.0
13073.0,121.0
13087.0,107.0
13059.0,136.0
13109.0,87.0
13076.0,121.0
13072.0,126.0
13118.0,81.0
13082.0,119.0
13124.0,77.0
13140.0,62.0
13086.0,117.0
13127.0,76.0
13147.0,58.0
13079.0,128.0
13132.0,75.0
13066.0,143.0
13144.0,66.0
13148.0,62.0
13103.0,108.0
13089.0,123.0
13153.0,59.0
13102.0,111.0
13092.0,122.0
13163.0,51.0
13121.0,94.0
13106.0,111.0
12601.0,640.0
12725.0,523.0
12644.0,608.0
12605.0,653.0
12738.0,525.0
12676.0,593.0
13125.0,147.0
13145.0,127.0
13111.0,163.0
13131.0,143.0
13114.0,161.0
13119.0,157.0
13170.0,107.0
13166.0,112.0
13122.0,157.0
13179.0,100.0
13173.0,107.0
13129.0,152.0
13171.0,112.0
13180.0,103.0
13134.0,150.0
13190.0,95.0
13151.0,135.0
13154.0,133.0
13183.0,106.0
13160.0,130.0
13157.0,134.0
13189.0,102.0
13167.0,125.0
13164.0,129.0
13192.0,102.0
13193.0,102.0
13186.0,110.0
13197.0,99.0
13200.0,97.0
13196.0,102.0
13199.0,102.0
13203.0,111.0
13205.0,109.0
13209.0,114.0
13219.0,104.0
13206.0,118.0
13212.0,115.0
13210.0,118.0
13226.0,102.0
13216.0,114.0
13222.0,108.0
13229.0,102.0
13220.0,112.0
12758.0,603.0
12663.0,700.0
12703.0,663.0
12609.0,762.0
12631.0,744.0
13223.0,165.0
13245.0,144.0
13228.0,163.0
13251.0,141.0
13246.0,147.0
13236.0,158.0
13254.0,140.0
13262.0,133.0
13277.0,120.0
13233.0,165.0
13259.0,139.0
13280.0,119.0
13238.0,162.0
13265.0,135.0
13241.0,161.0
13287.0,115.0
13278.0,125.0
13255.0,149.0
13288.0,117.0
13275.0,131.0
13268.0,139.0
13304.0,103.0
13271.0,138.0
13283.0,126.0
13316.0,94.0
13285.0,127.0
13293.0,119.0
13301.0,113.0
13309.0,105.0
13300.0,115.0
13290.0,127.0
13311.0,106.0
13313.0,105.0
13303.0,116.0
13307.0,112.0
13317.0,104.0
13326.0,95.0
13296.0,126.0
13330.0,93.0
13332.0,92.0
13335.0,89.0
13336.0,89.0
13319.0,107.0
13333.0,93.0
13340.0,88.0
13345.0,83.0
13322.0,107.0
13348.0,82.0
13342.0,89.0
13346.0,87.0
13349.0,84.0
13361.0,74.0
13353.0,83.0
13356.0,80.0
13323.0,114.0
12764.0,703.0
12654.0,818.0
12778.0,698.0
13329.0,168.0
13355.0,142.0
13359.0,138.0
13366.0,133.0
13339.0,162.0
13362.0,140.0
13352.0,152.0
13365.0,140.0
13358.0,149.0
13372.0,135.0
13369.0,140.0
13381.0,129.0
13368.0,143.0
13375.0,136.0
13376.0,137.0
13384.0,130.0
13379.0,136.0
13378.0,138.0
13382.0,135.0
13391.0,127.0
13385.0,134.0
13388.0,132.0
13392.0,128.0
13400.0,122.0
13395.0,128.0
13397.0,126.0
13407.0,117.0
13401.0,124.0
13403.0,123.0
13408.0,119.0
13410.0,118.0
13420.0,108.0
13416.0,113.0
13433.0,97.0
13424.0,107.0
13460.0,72.0
13439.0,94.0
13423.0,111.0
13434.0,100.0
13427.0,109.0
13450.0,86.0
13453.0,83.0
13436.0,102.0
13449.0,89.0
13455.0,84.0
13446.0,94.0
13465.0,75.0
13456.0,85.0
13430.0,113.0
13443.0,100.0
13440.0,104.0
13478.0,67.0
13472.0,74.0
13469.0,79.0
13488.0,61.0
13459.0,96.0
12612.0,973.0
12618.0,973.0
12777.0,819.0
12697.0,902.0
13475.0,139.0
13463.0,156.0
13476.0,143.0
13485.0,136.0
13494.0,128.0
13508.0,114.0
13481.0,143.0
13486.0,141.0
13498.0,130.0
13501.0,128.0
13504.0,125.0
13483.0,147.0
13512.0,120.0
13491.0,143.0
13495.0,140.0
13517.0,119.0
13520.0,116.0
13514.0,125.0
13530.0,110.0
13522.0,119.0
13527.0,114.0
13531.0,113.0
13537.0,107.0
13540.0,105.0
13534.0,113.0
13511.0,137.0
13541.0,108.0
13554.0,97.0
13548.0,104.0
13544.0,109.0
13546.0,107.0
13553.0,103.0
12689.0,991.0
12666.0,1023.0
12720.0,971.0
12677.0,1016.0
13547.0,168.0
13551.0,164.0
13563.0,152.0
13557.0,160.0
13559.0,159.0
13564.0,154.0
13569.0,151.0
13570.0,150.0
13567.0,154.0
13573.0,150.0
13580.0,143.0
13576.0,148.0
13589.0,136.0
13572.0,154.0
13579.0,147.0
13592.0,136.0
13583.0,146.0
13585.0,144.0
13611.0,119.0
13586.0,146.0
13602.0,130.0
13622.0,111.0
13590.0,145.0
13593.0,142.0
13629.0,107.0
13595.0,142.0
13596.0,141.0
13603.0,136.0
13632.0,108.0
13600.0,141.0
13621.0,121.0
13645.0,97.0
13637.0,107.0
13628.0,117.0
13615.0,132.0
13650.0,97.0
13641.0,107.0
13648.0,101.0
13624.0,126.0
13657.0,93.0
13631.0,121.0
13635.0,117.0
13660.0,92.0
13606.0,148.0
13652.0,102.0
13655.0,100.0
13642.0,115.0
13663.0,94.0
12751.0,1030.0
12625.0,1162.0
12767.0,1028.0
13618.0,194.0
13668.0,148.0
13670.0,148.0
13667.0,152.0
13676.0,143.0
13661.0,161.0
13680.0,142.0
13671.0,152.0
13674.0,152.0
13683.0,143.0
13691.0,135.0
13689.0,139.0
13693.0,135.0
13694.0,134.0
13697.0,133.0
13699.0,132.0
13706.0,125.0
13700.0,133.0
13709.0,124.0
13702.0,132.0
13710.0,125.0
13732.0,103.0
13712.0,124.0
13713.0,125.0
13735.0,103.0
13722.0,117.0
13715.0,125.0
13718.0,122.0
13728.0,114.0
13723.0,120.0
13741.0,102.0
13736.0,109.0
13755.0,90.0
13725.0,121.0
13761.0,86.0
13754.0,94.0
13759.0,89.0
13738.0,111.0
13764.0,86.0
13758.0,93.0
13777.0,74.0
13785.0,67.0
13774.0,79.0
13783.0,71.0
13790.0,66.0
13749.0,108.0
13771.0,87.0
13746.0,113.0
13796.0,63.0
13765.0,95.0
13797.0,65.0
13768.0,95.0
13788.0,76.0
13793.0,71.0
13781.0,84.0
13800.0,66.0
13806.0,61.0
13804.0,64.0
13801.0,68.0
12770.0,1123.0
12774.0,1122.0
12637.0,1265.0
12641.0,1269.0
13809.0,117.0
13810.0,117.0
13807.0,121.0
13820.0,109.0
13814.0,116.0
13817.0,114.0
13824.0,108.0
13827.0,106.0
13822.0,113.0
13826.0,111.0
13839.0,115.0
13840.0,117.0
13832.0,126.0
13842.0,118.0
13846.0,114.0
13849.0,114.0
13836.0,129.0
13853.0,112.0
13850.0,116.0
13855.0,113.0
13852.0,117.0
13858.0,112.0
13856.0,115.0
13861.0,112.0
13866.0,107.0
13875.0,102.0
13859.0,119.0
13872.0,107.0
13881.0,98.0
12715.0,1291.0
12648.0,1362.0
12651.0,1363.0
13878.0,157.0
13868.0,168.0
13869.0,168.0
13882.0,156.0
13865.0,174.0
13891.0,148.0
13879.0,162.0
13887.0,154.0
13884.0,158.0
13888.0,155.0
13894.0,150.0
13892.0,154.0
13901.0,145.0
13927.0,120.0
13897.0,151.0
13908.0,141.0
13911.0,139.0
13904.0,147.0
13926.0,127.0
13907.0,147.0
13905.0,150.0
13921.0,135.0
13930.0,126.0
13946.0,112.0
13944.0,115.0
13917.0,144.0
13960.0,101.0
13934.0,128.0
13940.0,123.0
13975.0,89.0
13918.0,147.0
13943.0,124.0
13952.0,115.0
13981.0,86.0
13947.0,122.0
13962.0,108.0
13985.0,85.0
13924.0,148.0
13957.0,115.0
13982.0,91.0
13937.0,137.0
13933.0,142.0
13986.0,91.0
12660.0,1441.0
12671.0,1438.0
12684.0,1430.0
12693.0,1426.0
13931.0,199.0
13994.0,136.0
13970.0,163.0
13965.0,169.0
13956.0,180.0
13978.0,158.0
13992.0,144.0
13949.0,190.0
13969.0,170.0
13973.0,166.0
13988.0,154.0
13989.0,155.0
14001.0,143.0
14007.0,137.0
14015.0,131.0
13998.0,149.0
14004.0,143.0
14002.0,147.0
14020.0,129.0
14008.0,142.0
14025.0,126.0
14011.0,142.0
14005.0,149.0
14035.0,119.0
14017.0,138.0
14012.0,144.0
14043.0,114.0
14033.0,125.0
14024.0,135.0
14059.0,100.0
14054.0,107.0
14047.0,115.0
14031.0,132.0
14051.0,112.0
14056.0,108.0
14021.0,144.0
14044.0,121.0
14053.0,114.0
14041.0,127.0
14079.0,90.0
14028.0,142.0
14038.0,133.0
14087.0,84.0
14073.0,100.0
14115.0,58.0
14105.0,69.0
14063.0,112.0
14048.0,128.0
14109.0,67.0
14083.0,95.0
14119.0,59.0
14076.0,103.0
14093.0,87.0
14092.0,89.0
14111.0,71.0
14112.0,70.0
14082.0,101.0
14072.0,113.0
14086.0,99.0
14096.0,90.0
14099.0,88.0
14069.0,119.0
14066.0,125.0
12699.0,1519.0
12709.0,1513.0
12735.0,1491.0
14128.0,117.0
14108.0,138.0
14124.0,123.0
14060.0,188.0
14131.0,118.0
14132.0,117.0
14089.0,163.0
14135.0,117.0
14118.0,135.0
14103.0,152.0
14137.0,118.0
14138.0,118.0
14141.0,116.0
14142.0,116.0
14121.0,139.0
14147.0,114.0
14148.0,114.0
14155.0,107.0
14157.0,106.0
14151.0,115.0
14163.0,103.0
14161.0,119.0
14164.0,120.0
14170.0,114.0
14173.0,168.0
14167.0,178.0
14171.0,174.0
14180.0,166.0
14176.0,171.0
14178.0,170.0
14184.0,164.0
14187.0,162.0
14183.0,167.0
14189.0,162.0
14190.0,161.0
14196.0,156.0
14202.0,152.0
14206.0,148.0
14274.0,80.0
14210.0,146.0
14199.0,158.0
12748.0,1612.0
14207.0,153.0
14212.0,149.0
14203.0,159.0
14213.0,149.0
12761.0,1602.0
14204.0,159.0
14228.0,136.0
14232.0,132.0
14215.0,151.0
14226.0,140.0
14236.0,131.0
14222.0,146.0
14235.0,134.0
14261.0,108.0
14219.0,152.0
14238.0,133.0
14233.0,140.0
14241.0,132.0
14239.0,135.0
14256.0,120.0
14242.0,135.0
14267.0,110.0
14269.0,109.0
14230.0,149.0
14271.0,108.0
14275.0,106.0
14287.0,94.0
14264.0,118.0
14245.0,139.0
14254.0,130.0
14278.0,106.0
14248.0,138.0
14294.0,92.0
14297.0,89.0
14251.0,192.0
14283.0,160.0
14280.0,165.0
14300.0,145.0
14258.0,188.0
14303.0,144.0
14307.0,140.0
14301.0,148.0
14310.0,139.0
14311.0,139.0
14314.0,137.0
14317.0,135.0
14290.0,163.0
14319.0,135.0
14293.0,162.0
14313.0,142.0
14322.0,135.0
14316.0,142.0
14326.0,134.0
14333.0,129.0
14329.0,134.0
14336.0,127.0
14335.0,129.0
14343.0,122.0
14330.0,136.0
14339.0,127.0
14342.0,124.0
14352.0,115.0
14340.0,130.0
14348.0,122.0
14361.0,110.0
14355.0,117.0
14404.0,70.0
14358.0,186.0
14362.0,185.0
14366.0,188.0
14368.0,192.0
14535.0,50.0
14531.0,55.0
14515.0,72.0
14538.0,49.0
14537.0,52.0
14539.0,53.0
14541.0,52.0
14544.0,51.0
14545.0,51.0
14548.0,48.0
14547.0,51.0
14551.0,48.0
14550.0,50.0
14554.0,48.0
14558.0,45.0
14555.0,52.0
14561.0,47.0
14564.0,45.0
14560.0,54.0
14570.0,44.0
14567.0,49.0
14573.0,45.0
14565.0,55.0
14574.0,125.0
14571.0,130.0
14590.0,112.0
14577.0,126.0
14583.0,121.0
14593.0,112.0
14581.0,125.0
14587.0,119.0
14601.0,106.0
14584.0,125.0
14597.0,112.0
14603.0,106.0
14591.0,121.0
14606.0,106.0
14607.0,105.0
14595.0,119.0
14604.0,111.0
14616.0,99.0
14600.0,117.0
14617.0,100.0
14610.0,108.0
14613.0,106.0
14611.0,109.0
14371.0,374.0
14374.0,378.0
14379.0,376.0
14384.0,375.0
14624.0,169.0
14627.0,167.0
14633.0,162.0
14623.0,174.0
14629.0,168.0
14644.0,155.0
14620.0,180.0
14643.0,157.0
14626.0,176.0
14649.0,153.0
14636.0,168.0
14660.0,144.0
14634.0,171.0
14652.0,154.0
14639.0,169.0
14666.0,142.0
14656.0,153.0
14689.0,121.0
14647.0,164.0
14650.0,162.0
14686.0,126.0
14679.0,136.0
14654.0,162.0
14667.0,151.0
14693.0,125.0
14662.0,157.0
14699.0,121.0
14657.0,165.0
14672.0,150.0
14708.0,114.0
14669.0,155.0
14709.0,116.0
14675.0,151.0
14683.0,143.0
14687.0,141.0
14702.0,126.0
14725.0,103.0
14696.0,134.0
14682.0,149.0
14733.0,99.0
14698.0,135.0
14721.0,112.0
14741.0,93.0
14726.0,110.0
14735.0,101.0
14749.0,88.0
14692.0,146.0
14751.0,88.0
14695.0,145.0
14729.0,111.0
14728.0,114.0
14764.0,78.0
14712.0,131.0
14768.0,76.0
14715.0,130.0
14738.0,107.0
14774.0,72.0
14745.0,102.0
14718.0,130.0
14771.0,78.0
14744.0,106.0
14387.0,485.0
14391.0,483.0
14748.0,163.0
14761.0,151.0
14784.0,128.0
14756.0,159.0
14762.0,153.0
14785.0,131.0
14769.0,148.0
14772.0,145.0
14781.0,137.0
14777.0,143.0
14788.0,134.0
14778.0,145.0
14791.0,137.0
14792.0,136.0
14802.0,128.0
14800.0,131.0
14810.0,122.0
14789.0,145.0
14805.0,130.0
14818.0,117.0
14795.0,141.0
14823.0,114.0
14808.0,130.0
14804.0,135.0
14827.0,112.0
14811.0,130.0
14807.0,135.0
14824.0,119.0
14828.0,115.0
14814.0,130.0
14830.0,115.0
14831.0,114.0
14833.0,113.0
14843.0,104.0
14847.0,101.0
14841.0,108.0
14844.0,105.0
14848.0,103.0
14854.0,97.0
14394.0,588.0
14397.0,590.0
14406.0,583.0
14853.0,157.0
14837.0,174.0
14851.0,162.0
14860.0,153.0
14850.0,164.0
14857.0,159.0
14879.0,137.0
14864.0,153.0
14866.0,152.0
14867.0,151.0
14886.0,133.0
14863.0,158.0
14883.0,138.0
14873.0,150.0
14892.0,131.0
14869.0,155.0
14896.0,129.0
14874.0,153.0
14877.0,150.0
14907.0,121.0
14889.0,140.0
14903.0,126.0
14899.0,132.0
14902.0,129.0
14912.0,120.0
14919.0,114.0
14917.0,117.0
14922.0,114.0
14925.0,111.0
14929.0,107.0
14932.0,107.0
14936.0,103.0
14923.0,118.0
14939.0,102.0
14935.0,107.0
14933.0,110.0
14942.0,103.0
14943.0,102.0
14949.0,96.0
14426.0,665.0
14409.0,684.0
14959.0,163.0
14948.0,175.0
14952.0,172.0
14962.0,163.0
14966.0,159.0
14953.0,173.0
14969.0,158.0
14982.0,145.0
14978.0,152.0
14956.0,175.0
14975.0,156.0
14958.0,175.0
14981.0,152.0
14988.0,146.0
14989.0,147.0
14963.0,174.0
14976.0,161.0
14992.0,146.0
14965.0,174.0
14985.0,154.0
15001.0,139.0
14971.0,170.0
14998.0,144.0
15005.0,138.0
14994.0,151.0
14995.0,151.0
15011.0,135.0
15002.0,145.0
15017.0,131.0
14999.0,150.0
15004.0,145.0
15008.0,143.0
15031.0,120.0
15009.0,143.0
15045.0,108.0
15014.0,140.0
15027.0,127.0
15063.0,93.0
14459.0,728.0
14412.0,785.0
14463.0,736.0
15078.0,144.0
15012.0,212.0
15041.0,183.0
15038.0,187.0
15019.0,207.0
15035.0,191.0
15024.0,205.0
15055.0,174.0
15034.0,197.0
15068.0,164.0
15071.0,163.0
15074.0,160.0
15050.0,186.0
15061.0,177.0
15084.0,160.0
15087.0,157.0
15096.0,150.0
15075.0,173.0
15044.0,205.0
15091.0,158.0
15103.0,148.0
15054.0,198.0
15094.0,159.0
15104.0,149.0
15058.0,196.0
15107.0,148.0
15067.0,190.0
15098.0,159.0
15101.0,159.0
14416.0,882.0
14472.0,828.0
14419.0,885.0
15086.0,229.0
15120.0,195.0
15110.0,207.0
15080.0,238.0
15114.0,204.0
15127.0,193.0
15083.0,238.0
15100.0,221.0
15142.0,180.0
15123.0,201.0
15221.0,103.0
15144.0,181.0
15119.0,207.0
15241.0,85.0
15134.0,195.0
15139.0,190.0
15126.0,204.0
15162.0,169.0
15116.0,216.0
15140.0,192.0
15166.0,168.0
15172.0,162.0
15131.0,204.0
15176.0,160.0
15165.0,172.0
15136.0,202.0
15186.0,153.0
15150.0,190.0
15183.0,158.0
15195.0,147.0
15189.0,154.0
15153.0,191.0
15211.0,133.0
15156.0,190.0
15203.0,143.0
15216.0,130.0
15222.0,126.0
15147.0,202.0
15179.0,171.0
15225.0,125.0
15170.0,181.0
15229.0,123.0
15232.0,120.0
15188.0,166.0
14486.0,905.0
14449.0,946.0
14506.0,891.0
15192.0,217.0
15236.0,174.0
15239.0,171.0
15249.0,164.0
15198.0,216.0
15244.0,170.0
15254.0,161.0
15175.0,241.0
15257.0,161.0
15267.0,151.0
15218.0,201.0
15238.0,182.0
15182.0,239.0
15248.0,173.0
15271.0,151.0
15235.0,189.0
15202.0,223.0
15245.0,180.0
15231.0,196.0
15212.0,216.0
15208.0,222.0
15206.0,228.0
15252.0,182.0
15277.0,158.0
15275.0,163.0
15255.0,184.0
15280.0,159.0
15292.0,149.0
15284.0,158.0
15262.0,181.0
15295.0,149.0
15300.0,144.0
15287.0,158.0
15294.0,152.0
15305.0,142.0
15290.0,158.0
15307.0,142.0
15310.0,139.0
15311.0,139.0
15321.0,130.0
15301.0,204.0
15297.0,209.0
15331.0,175.0
15313.0,194.0
15325.0,183.0
15348.0,160.0
15327.0,183.0
15330.0,182.0
15387.0,125.0
15351.0,163.0
15317.0,198.0
15341.0,174.0
15314.0,203.0
15356.0,161.0
15320.0,199.0
15347.0,172.0
15357.0,163.0
15353.0,168.0
15373.0,149.0
15423.0,99.0
15363.0,161.0
15343.0,182.0
15370.0,155.0
15360.0,166.0
15389.0,138.0
15377.0,151.0
15379.0,150.0
15333.0,198.0
15376.0,156.0
15397.0,135.0
15393.0,141.0
15340.0,195.0
15407.0,128.0
15405.0,131.0
15359.0,178.0
15412.0,125.0
15409.0,130.0
15415.0,124.0
15366.0,175.0
15425.0,116.0
15422.0,120.0
15382.0,162.0
14485.0,1073.0
14422.0,1138.0
14429.0,1138.0
14437.0,1136.0
15426.0,174.0
15396.0,205.0
15428.0,173.0
15384.0,219.0
15435.0,169.0
15390.0,216.0
15432.0,174.0
15442.0,165.0
15438.0,170.0
15413.0,196.0
15402.0,210.0
15446.0,166.0
15448.0,164.0
15416.0,198.0
15430.0,185.0
15452.0,163.0
15433.0,184.0
15451.0,166.0
15419.0,199.0
15462.0,161.0
15458.0,166.0
15455.0,170.0
15459.0,167.0
15468.0,159.0
15461.0,168.0
15463.0,166.0
15476.0,153.0
15482.0,149.0
15466.0,166.0
15472.0,161.0
15492.0,141.0
15471.0,163.0
15494.0,142.0
15475.0,162.0
15561.0,76.0
15498.0,141.0
15567.0,72.0
14439.0,1237.0
14442.0,1238.0
14445.0,1240.0
15485.0,209.0
15484.0,212.0
15504.0,192.0
15511.0,186.0
15481.0,217.0
15577.0,121.0
15515.0,185.0
15488.0,213.0
15489.0,212.0
15501.0,202.0
15544.0,160.0
15514.0,191.0
15522.0,183.0
15499.0,207.0
15540.0,167.0
15508.0,200.0
15596.0,113.0
15495.0,215.0
15548.0,162.0
15534.0,178.0
15594.0,118.0
15517.0,197.0
15502.0,213.0
15565.0,151.0
15521.0,196.0
15507.0,212.0
15547.0,172.0
15583.0,137.0
15531.0,191.0
15558.0,164.0
15509.0,215.0
15578.0,147.0
15587.0,138.0
15524.0,202.0
15600.0,127.0
15590.0,138.0
15557.0,172.0
15606.0,123.0
15597.0,133.0
15528.0,203.0
15609.0,122.0
15570.0,162.0
15542.0,192.0
15613.0,121.0
15574.0,161.0
15620.0,171.0
15537.0,255.0
15617.0,176.0
15623.0,170.0
15629.0,166.0
15550.0,246.0
15554.0,244.0
15626.0,172.0
15634.0,165.0
15586.0,214.0
15630.0,171.0
15636.0,165.0
15639.0,164.0
15633.0,172.0
15564.0,242.0
15624.0,182.0
15601.0,207.0
15614.0,196.0
15722.0,89.0
15622.0,191.0
15645.0,172.0
15656.0,162.0
15731.0,88.0
15663.0,157.0
15640.0,181.0
15650.0,171.0
15660.0,163.0
15676.0,147.0
15683.0,142.0
15646.0,180.0
15739.0,87.0
15686.0,141.0
15655.0,173.0
15667.0,163.0
14521.0,1322.0
14452.0,1395.0
14532.0,1319.0
15670.0,214.0
15693.0,193.0
15696.0,191.0
15698.0,190.0
15659.0,230.0
15688.0,201.0
15703.0,187.0
15662.0,230.0
15666.0,227.0
15708.0,185.0
15719.0,176.0
15732.0,163.0
15692.0,204.0
15690.0,208.0
15701.0,197.0
15734.0,164.0
15747.0,153.0
15712.0,189.0
15775.0,127.0
15675.0,228.0
15759.0,144.0
15680.0,224.0
15709.0,196.0
15754.0,153.0
15679.0,229.0
15729.0,179.0
15757.0,152.0
15706.0,204.0
15804.0,106.0
15772.0,139.0
15702.0,210.0
15744.0,169.0
15715.0,199.0
15736.0,178.0
15741.0,175.0
15728.0,189.0
15778.0,139.0
15790.0,129.0
15711.0,210.0
15797.0,125.0
15752.0,171.0
15805.0,119.0
15764.0,161.0
15767.0,160.0
14455.0,1490.0
14465.0,1483.0
14478.0,1474.0
15787.0,192.0
15738.0,242.0
15808.0,173.0
15793.0,189.0
15794.0,189.0
15813.0,170.0
15762.0,223.0
15816.0,169.0
15800.0,186.0
15818.0,170.0
15834.0,154.0
15810.0,179.0
15807.0,183.0
15814.0,177.0
15831.0,161.0
15765.0,228.0
15801.0,193.0
15837.0,158.0
15821.0,175.0
15830.0,166.0
15843.0,154.0
15770.0,229.0
15827.0,173.0
15780.0,222.0
15836.0,167.0
15784.0,220.0
15849.0,155.0
15838.0,168.0
15798.0,209.0
15841.0,168.0
15844.0,165.0
15826.0,184.0
15851.0,163.0
15869.0,148.0
15847.0,173.0
14495.0,1555.0
14498.0,1561.0
14502.0,1562.0
14509.0,1558.0
15866.0,210.0
15859.0,218.0
15853.0,225.0
15860.0,220.0
15856.0,225.0
15867.0,215.0
15854.0,229.0
15864.0,221.0
15882.0,203.0
15902.0,183.0
15874.0,213.0
15863.0,225.0
15884.0,204.0
15883.0,207.0
15975.0,115.0
15873.0,219.0
15886.0,207.0
15879.0,216.0
15890.0,205.0
15895.0,200.0
15893.0,204.0
15889.0,209.0
15897.0,201.0
15899.0,200.0
15903.0,197.0
15892.0,209.0
15905.0,197.0
15925.0,177.0
15900.0,203.0
15896.0,209.0
15909.0,196.0
15910.0,195.0
15919.0,188.0
15906.0,202.0
15916.0,192.0
15923.0,186.0
15913.0,197.0
15915.0,195.0
15922.0,190.0
15942.0,170.0
15928.0,185.0
14516.0,1626.0
14522.0,1625.0
14528.0,1626.0
15932.0,238.0
15939.0,232.0
15949.0,223.0
15941.0,233.0
15945.0,230.0
15953.0,223.0
15936.0,241.0
15946.0,231.0
15966.0,212.0
15959.0,221.0
15969.0,211.0
15978.0,210.0
15958.0,231.0
15956.0,234.0
15982.0,210.0
15987.0,205.0
15962.0,231.0
15972.0,223.0
15981.0,214.0
15991.0,204.0
15988.0,209.0
15994.0,203.0
15998.0,200.0
16001.0,199.0
16005.0,195.0
16007.0,193.0
16010.0,192.0
16011.0,192.0
16014.0,189.0
15997.0,208.0
16015.0,190.0
16020.0,185.0
16028.0,179.0
16030.0,177.0
16022.0,187.0
16127.0,83.0
16034.0,230.0
16025.0,241.0
16044.0,223.0
16045.0,222.0
16037.0,232.0
16053.0,216.0
16050.0,221.0
16146.0,125.0
16057.0,215.0
16024.0,250.0
16041.0,233.0
16066.0,208.0
16060.0,216.0
16089.0,187.0
16035.0,243.0
16038.0,240.0
16073.0,206.0
16068.0,214.0
16077.0,205.0
16109.0,173.0
16071.0,213.0
16093.0,191.0
16061.0,224.0
16097.0,189.0
16086.0,201.0
16064.0,225.0
16067.0,222.0
16110.0,179.0
16106.0,185.0
16113.0,178.0
16076.0,216.0
16080.0,213.0
16083.0,211.0
16129.0,165.0
16048.0,248.0
16054.0,244.0
16103.0,195.0
16140.0,158.0
16058.0,242.0
16162.0,138.0
16051.0,251.0
16070.0,233.0
16120.0,184.0
16126.0,235.0
16139.0,223.0
16155.0,207.0
16114.0,249.0
16168.0,196.0
16158.0,207.0
16100.0,266.0
16094.0,274.0
16132.0,236.0
16175.0,193.0
16135.0,235.0
16165.0,206.0
16181.0,190.0
16172.0,201.0
16178.0,196.0
16117.0,258.0
16133.0,244.0
16163.0,218.0
16192.0,191.0
16320.0,63.0
16166.0,218.0
16196.0,189.0
16211.0,174.0
16188.0,199.0
16201.0,187.0
16199.0,190.0
16202.0,188.0
16208.0,184.0
16206.0,188.0
16234.0,160.0
16183.0,212.0
16176.0,220.0
16218.0,178.0
16209.0,189.0
16232.0,166.0
16173.0,282.0
16244.0,211.0
16229.0,228.0
16216.0,242.0
16219.0,240.0
16274.0,185.0
16252.0,208.0
16267.0,194.0
16225.0,237.0
16224.0,239.0
16260.0,203.0
16205.0,260.0
16228.0,237.0
16257.0,208.0
16231.0,236.0
16215.0,253.0
16241.0,227.0
16222.0,248.0
16245.0,225.0
16264.0,207.0
16237.0,236.0
16249.0,224.0
16258.0,215.0
16277.0,198.0
16288.0,187.0
16280.0,196.0
16304.0,173.0
16270.0,208.0
16291.0,187.0
16293.0,187.0
16303.0,177.0
16307.0,174.0
16297.0,187.0
16313.0,171.0
16318.0,166.0
16300.0,186.0
16323.0,163.0
16329.0,157.0
16306.0,182.0
16314.0,175.0
16310.0,180.0
16317.0,234.0
16326.0,226.0
16344.0,209.0
16343.0,212.0
16356.0,200.0
16331.0,226.0
16350.0,208.0
16339.0,220.0
16395.0,164.0
16357.0,203.0
16360.0,201.0
16334.0,228.0
16363.0,199.0
16369.0,195.0
16376.0,188.0
16382.0,184.0
16354.0,213.0
16383.0,184.0
16385.0,184.0
16346.0,224.0
16390.0,180.0
16387.0,185.0
16393.0,179.0
16349.0,224.0
16400.0,174.0
16402.0,172.0
16439.0,136.0
16366.0,211.0
16372.0,205.0
16408.0,169.0
16375.0,204.0
16403.0,176.0
16413.0,166.0
16405.0,176.0
16416.0,166.0
16379.0,204.0
16399.0,184.0
16418.0,166.0
16491.0,94.0
16412.0,174.0
16433.0,153.0
16458.0,129.0
16409.0,180.0
16438.0,152.0
16465.0,125.0
16428.0,216.0
16449.0,195.0
16420.0,227.0
16441.0,208.0
16452.0,197.0
16451.0,200.0
16446.0,206.0
16468.0,186.0
16423.0,232.0
16455.0,200.0
16432.0,225.0
16481.0,176.0
16478.0,180.0
16435.0,224.0
16487.0,173.0
16469.0,193.0
16489.0,173.0
16492.0,171.0
16498.0,166.0
16471.0,194.0
16485.0,182.0
16502.0,165.0
16475.0,194.0
16497.0,172.0
16507.0,162.0
16442.0,229.0
16510.0,161.0
16504.0,168.0
16454.0,220.0
16517.0,157.0
16500.0,175.0
16462.0,214.0
16511.0,169.0
16527.0,158.0
16530.0,210.0
16514.0,227.0
16538.0,204.0
