departed,travel_time
12772.0,172.0
11710.0,1235.0
12751.0,195.0
12765.0,183.0
12775.0,173.0
11713.0,1236.0
12755.0,194.0
12778.0,172.0
12768.0,183.0
12797.0,155.0
12764.0,189.0
11716.0,1239.0
12770.0,185.0
12777.0,178.0
12810.0,145.0
12780.0,178.0
12784.0,174.0
12791.0,167.0
12816.0,144.0
12781.0,180.0
12796.0,165.0
12787.0,176.0
12803.0,160.0
12826.0,137.0
12823.0,143.0
12832.0,134.0
12890.0,76.0
12800.0,168.0
12806.0,162.0
12838.0,130.0
12807.0,163.0
12836.0,135.0
12846.0,125.0
12822.0,150.0
12845.0,128.0
12830.0,144.0
12842.0,133.0
12861.0,114.0
12813.0,164.0
12855.0,122.0
12819.0,160.0
12864.0,115.0
12858.0,122.0
12871.0,110.0
12833.0,149.0
12888.0,148.0
12859.0,179.0
12865.0,173.0
12891.0,149.0
12840.0,202.0
12868.0,175.0
12898.0,145.0
12853.0,191.0
12866.0,179.0
12879.0,167.0
12851.0,196.0
12908.0,141.0
12895.0,155.0
12862.0,189.0
12897.0,155.0
12911.0,141.0
12877.0,176.0
12881.0,172.0
12921.0,133.0
12874.0,182.0
12903.0,154.0
12848.0,210.0
12920.0,138.0
12882.0,177.0
12930.0,130.0
12887.0,174.0
12914.0,147.0
12934.0,128.0
12926.0,137.0
12894.0,171.0
12927.0,138.0
12856.0,210.0
12907.0,161.0
12931.0,137.0
12933.0,135.0
12940.0,130.0
12916.0,156.0
12950.0,122.0
12946.0,127.0
12936.0,139.0
12952.0,123.0
12949.0,128.0
12937.0,141.0
12953.0,126.0
12962.0,117.0
12942.0,139.0
12994.0,87.0
12955.0,127.0
12988.0,96.0
12991.0,93.0
13001.0,83.0
12959.0,202.0
12963.0,206.0
12969.0,205.0
12972.0,295.0
13141.0,126.0
13127.0,142.0
13137.0,132.0
13145.0,125.0
13144.0,127.0
13153.0,119.0
12976.0,297.0
13131.0,143.0
13150.0,125.0
13161.0,114.0
13140.0,137.0
13148.0,129.0
12983.0,295.0
13176.0,102.0
13154.0,125.0
13160.0,120.0
13157.0,124.0
13177.0,104.0
13164.0,119.0
13166.0,118.0
13181.0,103.0
13170.0,115.0
13173.0,113.0
13190.0,97.0
13179.0,109.0
13183.0,106.0
13192.0,98.0
13203.0,89.0
13184.0,109.0
13196.0,97.0
13187.0,108.0
13210.0,85.0
13205.0,91.0
13218.0,79.0
13194.0,104.0
13216.0,82.0
13197.0,103.0
13223.0,77.0
13200.0,102.0
13219.0,83.0
13225.0,78.0
13215.0,89.0
13206.0,99.0
13232.0,73.0
13226.0,81.0
13212.0,96.0
13222.0,89.0
13245.0,119.0
13241.0,125.0
13258.0,109.0
13261.0,108.0
13229.0,141.0
13233.0,138.0
13244.0,128.0
13268.0,104.0
13254.0,120.0
13255.0,119.0
13271.0,103.0
13262.0,114.0
13277.0,99.0
13259.0,119.0
12989.0,390.0
13274.0,105.0
13281.0,98.0
13267.0,114.0
13270.0,111.0
13290.0,91.0
12995.0,387.0
13236.0,147.0
13296.0,87.0
13275.0,110.0
13307.0,78.0
13283.0,103.0
12999.0,388.0
13248.0,139.0
13287.0,101.0
13300.0,89.0
13284.0,106.0
13294.0,96.0
13314.0,77.0
13303.0,89.0
13298.0,95.0
13322.0,71.0
13310.0,84.0
13301.0,94.0
13323.0,72.0
13313.0,84.0
13306.0,92.0
13317.0,82.0
13319.0,83.0
13326.0,117.0
13327.0,117.0
13337.0,109.0
13329.0,118.0
13330.0,118.0
13333.0,116.0
13002.0,487.0
13043.0,451.0
13012.0,485.0
13343.0,163.0
13339.0,168.0
13335.0,175.0
13346.0,164.0
13348.0,163.0
13358.0,154.0
13355.0,158.0
13352.0,162.0
13361.0,154.0
13371.0,144.0
13368.0,148.0
13376.0,141.0
13365.0,153.0
13374.0,146.0
13369.0,152.0
13372.0,149.0
13379.0,144.0
13378.0,146.0
13382.0,142.0
13375.0,151.0
13385.0,141.0
13389.0,137.0
13392.0,136.0
13388.0,141.0
13394.0,135.0
13387.0,144.0
13391.0,140.0
13400.0,132.0
13402.0,131.0
13407.0,126.0
13401.0,133.0
13414.0,122.0
13397.0,140.0
13404.0,133.0
13431.0,107.0
13420.0,119.0
13426.0,113.0
13427.0,114.0
13410.0,132.0
13439.0,103.0
13430.0,114.0
13443.0,101.0
13423.0,123.0
13436.0,110.0
13416.0,131.0
13434.0,115.0
13050.0,545.0
13057.0,543.0
13446.0,157.0
13457.0,147.0
13449.0,156.0
13455.0,150.0
13447.0,159.0
13046.0,561.0
13444.0,163.0
13462.0,146.0
13450.0,159.0
13453.0,157.0
13465.0,146.0
13504.0,108.0
13475.0,138.0
13459.0,155.0
13468.0,146.0
13479.0,136.0
13469.0,147.0
13463.0,154.0
13476.0,142.0
13460.0,159.0
13481.0,138.0
13466.0,155.0
13478.0,144.0
13491.0,131.0
13494.0,130.0
13498.0,126.0
13492.0,133.0
13496.0,130.0
13505.0,121.0
13472.0,155.0
13502.0,126.0
13508.0,121.0
13482.0,148.0
13511.0,121.0
13512.0,120.0
13485.0,148.0
13514.0,120.0
13515.0,119.0
13489.0,146.0
13522.0,114.0
13521.0,116.0
13501.0,138.0
13524.0,115.0
13509.0,133.0
13525.0,117.0
13517.0,128.0
13534.0,113.0
13528.0,121.0
13530.0,119.0
13535.0,115.0
13537.0,116.0
13544.0,112.0
13541.0,116.0
13060.0,644.0
13005.0,704.0
13066.0,646.0
13551.0,161.0
13548.0,165.0
13540.0,175.0
13550.0,165.0
13543.0,173.0
13556.0,161.0
13560.0,157.0
13554.0,164.0
13563.0,157.0
13577.0,143.0
13572.0,150.0
13564.0,159.0
13559.0,165.0
13570.0,155.0
13595.0,130.0
13573.0,153.0
13569.0,159.0
13579.0,149.0
13567.0,162.0
13574.0,156.0
13580.0,151.0
13585.0,146.0
13592.0,140.0
13586.0,148.0
13587.0,147.0
13590.0,145.0
13598.0,138.0
13602.0,135.0
13611.0,127.0
13626.0,112.0
13603.0,137.0
13608.0,132.0
13645.0,96.0
13621.0,121.0
13616.0,127.0
13648.0,95.0
13605.0,140.0
13647.0,98.0
13652.0,94.0
13618.0,129.0
13624.0,124.0
13660.0,88.0
13615.0,135.0
13634.0,116.0
13665.0,86.0
13631.0,123.0
13657.0,159.0
13668.0,149.0
13674.0,144.0
13637.0,182.0
13067.0,753.0
13654.0,166.0
13089.0,733.0
13680.0,142.0
13671.0,152.0
13663.0,161.0
13664.0,160.0
13641.0,185.0
13676.0,150.0
13689.0,137.0
13007.0,820.0
13644.0,184.0
13683.0,145.0
13693.0,136.0
13658.0,174.0
13677.0,155.0
13694.0,139.0
13667.0,168.0
13684.0,151.0
13705.0,131.0
13691.0,146.0
13699.0,139.0
13710.0,128.0
13696.0,143.0
13709.0,132.0
13700.0,142.0
13712.0,131.0
13713.0,131.0
13716.0,130.0
13726.0,120.0
13719.0,129.0
13725.0,124.0
13735.0,116.0
13720.0,132.0
13723.0,130.0
13732.0,122.0
13733.0,177.0
13738.0,172.0
13741.0,170.0
13729.0,183.0
13739.0,174.0
13748.0,166.0
13744.0,173.0
13749.0,168.0
13758.0,159.0
13751.0,168.0
13754.0,165.0
13745.0,175.0
13755.0,166.0
13767.0,155.0
13009.0,914.0
13762.0,162.0
13757.0,168.0
13839.0,86.0
13076.0,850.0
13765.0,161.0
13780.0,148.0
13761.0,168.0
13771.0,158.0
13018.0,913.0
13772.0,159.0
13784.0,147.0
13764.0,168.0
13803.0,130.0
13775.0,159.0
13783.0,151.0
13096.0,839.0
13807.0,128.0
13788.0,148.0
13778.0,159.0
13811.0,126.0
13791.0,148.0
13768.0,172.0
13080.0,861.0
13810.0,131.0
13814.0,127.0
13781.0,161.0
13824.0,119.0
13822.0,122.0
13787.0,158.0
13845.0,101.0
13819.0,128.0
13794.0,154.0
13829.0,120.0
13837.0,112.0
13820.0,130.0
13859.0,150.0
13800.0,210.0
13817.0,193.0
13849.0,164.0
13861.0,152.0
13843.0,171.0
13852.0,164.0
13868.0,148.0
13853.0,164.0
13865.0,153.0
13875.0,143.0
13806.0,214.0
13871.0,149.0
13882.0,138.0
13833.0,189.0
13813.0,210.0
13884.0,139.0
13836.0,189.0
13876.0,150.0
13889.0,137.0
13848.0,180.0
13892.0,136.0
13879.0,151.0
13858.0,173.0
13862.0,169.0
13022.0,1011.0
13866.0,167.0
13888.0,145.0
13904.0,129.0
13872.0,163.0
13891.0,145.0
13907.0,129.0
13897.0,141.0
13900.0,138.0
13905.0,133.0
13082.0,957.0
13917.0,123.0
13118.0,925.0
13911.0,132.0
13918.0,126.0
13923.0,122.0
13910.0,136.0
13924.0,122.0
13095.0,953.0
13931.0,117.0
13914.0,135.0
13927.0,124.0
13930.0,121.0
13947.0,105.0
13920.0,133.0
13936.0,118.0
13939.0,116.0
13940.0,115.0
13944.0,113.0
13954.0,103.0
13962.0,95.0
13950.0,110.0
13969.0,91.0
13956.0,105.0
13957.0,105.0
13959.0,104.0
13978.0,85.0
13981.0,143.0
13963.0,163.0
13965.0,161.0
13973.0,154.0
13985.0,143.0
13975.0,154.0
13976.0,154.0
13999.0,131.0
13988.0,144.0
13983.0,150.0
13991.0,142.0
13995.0,139.0
13996.0,140.0
14004.0,132.0
14011.0,126.0
14005.0,133.0
13025.0,1115.0
13989.0,151.0
13998.0,142.0
14014.0,126.0
14018.0,125.0
14017.0,127.0
14024.0,120.0
13106.0,1040.0
14008.0,138.0
14040.0,106.0
14028.0,119.0
14021.0,127.0
14048.0,100.0
14031.0,118.0
13031.0,1119.0
14043.0,107.0
14034.0,117.0
14047.0,104.0
14044.0,108.0
14037.0,116.0
13034.0,1122.0
14050.0,106.0
14057.0,115.0
14056.0,118.0
14064.0,110.0
14063.0,113.0
14053.0,126.0
14060.0,119.0
14069.0,110.0
14072.0,109.0
14066.0,118.0
14067.0,119.0
14079.0,107.0
14076.0,111.0
14077.0,111.0
14080.0,109.0
14074.0,117.0
14095.0,96.0
14082.0,111.0
14085.0,108.0
14083.0,115.0
14087.0,112.0
14098.0,101.0
14092.0,109.0
14089.0,113.0
14108.0,95.0
14093.0,111.0
14102.0,102.0
14096.0,110.0
14111.0,97.0
14105.0,105.0
14115.0,95.0
14119.0,92.0
14121.0,95.0
14135.0,82.0
14138.0,80.0
14128.0,91.0
14124.0,96.0
14139.0,82.0
14151.0,70.0
14132.0,91.0
14155.0,69.0
14150.0,76.0
14158.0,68.0
14157.0,70.0
14141.0,87.0
14152.0,77.0
14165.0,65.0
14160.0,73.0
14173.0,60.0
14163.0,71.0
14144.0,91.0
14164.0,73.0
13116.0,1149.0
13037.0,1234.0
13121.0,1153.0
13122.0,1155.0
14168.0,126.0
14181.0,113.0
14161.0,135.0
14186.0,110.0
14184.0,113.0
14170.0,128.0
14177.0,123.0
14191.0,109.0
14193.0,107.0
14180.0,122.0
14206.0,96.0
14196.0,107.0
14202.0,102.0
14203.0,102.0
14197.0,109.0
14215.0,92.0
14199.0,110.0
14210.0,99.0
14223.0,86.0
14220.0,91.0
14225.0,86.0
14212.0,100.0
14217.0,97.0
14226.0,88.0
14232.0,82.0
14222.0,94.0
14229.0,88.0
14228.0,90.0
14236.0,82.0
14230.0,90.0
14233.0,88.0
14238.0,84.0
14235.0,88.0
13063.0,1327.0
13072.0,1322.0
13077.0,1324.0
14252.0,167.0
14241.0,179.0
14249.0,173.0
14248.0,175.0
14255.0,168.0
14261.0,164.0
14265.0,160.0
14259.0,168.0
14267.0,160.0
14275.0,153.0
14254.0,175.0
14274.0,156.0
14264.0,167.0
14278.0,153.0
14277.0,155.0
14270.0,163.0
14280.0,155.0
14290.0,145.0
14268.0,169.0
14297.0,140.0
14298.0,140.0
14301.0,138.0
14285.0,155.0
14293.0,149.0
14359.0,83.0
14306.0,137.0
14281.0,163.0
14316.0,128.0
14309.0,137.0
14317.0,129.0
14304.0,143.0
14311.0,138.0
14327.0,122.0
14330.0,119.0
14288.0,163.0
14300.0,151.0
14332.0,121.0
14333.0,120.0
14340.0,114.0
14358.0,98.0
14335.0,122.0
14349.0,108.0
14365.0,93.0
14329.0,130.0
14353.0,106.0
14375.0,85.0
14361.0,100.0
14323.0,139.0
14379.0,84.0
14345.0,119.0
14381.0,84.0
14374.0,92.0
14385.0,81.0
14307.0,160.0
14391.0,77.0
14320.0,149.0
14397.0,73.0
14355.0,116.0
13085.0,1408.0
13099.0,1398.0
13108.0,1392.0
13102.0,1405.0
14388.0,152.0
14326.0,215.0
14403.0,138.0
14407.0,136.0
14394.0,150.0
14398.0,146.0
14339.0,207.0
14400.0,146.0
14412.0,134.0
14342.0,206.0
14420.0,128.0
14348.0,201.0
14382.0,168.0
14392.0,159.0
14413.0,139.0
14389.0,164.0
14426.0,127.0
14419.0,135.0
14362.0,193.0
14371.0,185.0
14430.0,126.0
14387.0,171.0
14401.0,158.0
14423.0,137.0
14366.0,196.0
14429.0,133.0
14376.0,187.0
14409.0,154.0
14395.0,171.0
14435.0,135.0
14416.0,155.0
14437.0,136.0
14440.0,134.0
14427.0,149.0
14445.0,131.0
14449.0,127.0
14433.0,145.0
14452.0,126.0
14456.0,122.0
14443.0,138.0
14450.0,131.0
14460.0,121.0
14447.0,136.0
14458.0,125.0
14463.0,121.0
14455.0,130.0
14469.0,175.0
14473.0,175.0
14472.0,178.0
14462.0,189.0
14468.0,183.0
14479.0,173.0
14466.0,187.0
14475.0,179.0
14481.0,174.0
14478.0,179.0
14488.0,169.0
14492.0,165.0
14483.0,176.0
14486.0,173.0
14515.0,145.0
14495.0,166.0
14498.0,163.0
14514.0,148.0
14504.0,160.0
14512.0,152.0
14527.0,138.0
14518.0,148.0
14501.0,166.0
14524.0,145.0
14509.0,161.0
14525.0,145.0
14505.0,167.0
14531.0,141.0
14528.0,145.0
14521.0,153.0
14541.0,134.0
14548.0,127.0
14535.0,141.0
14557.0,120.0
14587.0,91.0
14537.0,142.0
14564.0,115.0
14544.0,138.0
14554.0,128.0
14581.0,168.0
14551.0,199.0
14588.0,164.0
14547.0,206.0
14593.0,161.0
14560.0,195.0
14550.0,206.0
14577.0,180.0
14598.0,159.0
14571.0,187.0
14565.0,194.0
14594.0,165.0
14573.0,187.0
14606.0,155.0
14568.0,194.0
14613.0,151.0
14584.0,181.0
14603.0,162.0
14580.0,188.0
14616.0,153.0
14621.0,148.0
14597.0,174.0
14607.0,164.0
14626.0,146.0
14601.0,172.0
14610.0,163.0
14614.0,161.0
14631.0,144.0
14620.0,156.0
14617.0,161.0
14629.0,152.0
14634.0,147.0
14633.0,150.0
14653.0,133.0
14639.0,149.0
14652.0,136.0
14647.0,207.0
14640.0,216.0
14660.0,196.0
14666.0,191.0
14663.0,195.0
14708.0,150.0
14680.0,179.0
14687.0,173.0
14669.0,192.0
14689.0,173.0
14637.0,226.0
14670.0,193.0
14643.0,222.0
14699.0,166.0
14685.0,182.0
14692.0,176.0
14646.0,224.0
14696.0,174.0
14703.0,167.0
14761.0,110.0
14710.0,162.0
14659.0,214.0
14709.0,164.0
14705.0,170.0
14754.0,122.0
14716.0,161.0
14706.0,172.0
14656.0,224.0
14718.0,162.0
14702.0,179.0
14664.0,219.0
14719.0,164.0
14728.0,155.0
14683.0,202.0
14738.0,147.0
14741.0,144.0
14675.0,213.0
14721.0,167.0
14745.0,143.0
14695.0,195.0
14752.0,139.0
14739.0,153.0
14748.0,144.0
14759.0,135.0
14756.0,197.0
14726.0,230.0
14769.0,187.0
14698.0,260.0
14715.0,244.0
14778.0,181.0
14735.0,226.0
14781.0,180.0
14758.0,204.0
14789.0,174.0
14794.0,170.0
14772.0,193.0
14679.0,287.0
14800.0,166.0
14784.0,184.0
14731.0,239.0
14795.0,175.0
14804.0,166.0
14775.0,197.0
14779.0,194.0
14797.0,176.0
14723.0,251.0
14785.0,190.0
14810.0,165.0
14742.0,235.0
14811.0,167.0
14749.0,230.0
14805.0,174.0
14765.0,217.0
14792.0,191.0
14771.0,215.0
14768.0,220.0
14823.0,200.0
14828.0,201.0
14831.0,202.0
14825.0,229.0
14817.0,239.0
14900.0,157.0
14892.0,166.0
14896.0,163.0
14818.0,243.0
14902.0,159.0
14903.0,160.0
15068.0,86.0
15067.0,88.0
15070.0,85.0
15071.0,85.0
15074.0,84.0
15077.0,81.0
15073.0,86.0
15084.0,76.0
15078.0,83.0
15083.0,79.0
15090.0,74.0
15094.0,73.0
15101.0,66.0
15081.0,87.0
15086.0,83.0
15096.0,75.0
15093.0,79.0
15100.0,75.0
15104.0,71.0
15103.0,74.0
15107.0,73.0
15111.0,70.0
15106.0,76.0
15109.0,75.0
15114.0,72.0
15116.0,70.0
15117.0,72.0
14834.0,365.0
14838.0,369.0
14844.0,370.0
15120.0,125.0
15119.0,127.0
15113.0,135.0
15123.0,125.0
15136.0,113.0
15126.0,124.0
15142.0,109.0
15130.0,122.0
15131.0,121.0
15147.0,107.0
15134.0,121.0
15150.0,106.0
15139.0,118.0
15153.0,104.0
15146.0,112.0
15154.0,106.0
15159.0,101.0
15140.0,121.0
15165.0,97.0
15160.0,103.0
15162.0,101.0
15169.0,96.0
15163.0,103.0
15176.0,90.0
15167.0,101.0
15173.0,95.0
14860.0,440.0
14847.0,459.0
14869.0,445.0
15170.0,177.0
15177.0,170.0
15188.0,160.0
15179.0,171.0
15202.0,148.0
15172.0,180.0
15185.0,168.0
15183.0,171.0
15192.0,163.0
15203.0,153.0
15195.0,162.0
15198.0,159.0
15208.0,150.0
15196.0,163.0
15209.0,151.0
15205.0,156.0
15211.0,150.0
15215.0,148.0
15232.0,131.0
15212.0,152.0
15218.0,147.0
15222.0,144.0
15229.0,137.0
15221.0,147.0
15225.0,143.0
15238.0,132.0
15231.0,140.0
15235.0,136.0
15241.0,132.0
14850.0,562.0
14853.0,569.0
14857.0,567.0
15244.0,232.0
15245.0,233.0
15251.0,228.0
15258.0,222.0
15242.0,240.0
15234.0,249.0
15255.0,229.0
15248.0,238.0
15249.0,237.0
15259.0,228.0
15261.0,227.0
15254.0,235.0
15262.0,227.0
15275.0,215.0
15264.0,228.0
15267.0,225.0
15271.0,221.0
15269.0,225.0
15272.0,224.0
15285.0,211.0
15288.0,209.0
15287.0,211.0
15280.0,219.0
15294.0,205.0
15278.0,223.0
15284.0,217.0
15298.0,203.0
15300.0,203.0
15317.0,186.0
15281.0,223.0
15291.0,215.0
15292.0,214.0
15315.0,191.0
15320.0,188.0
15304.0,205.0
15311.0,198.0
15307.0,205.0
14866.0,671.0
14873.0,670.0
14938.0,611.0
14935.0,640.0
14876.0,703.0
14939.0,644.0
14879.0,708.0
15327.0,279.0
15323.0,284.0
15344.0,264.0
15321.0,288.0
15334.0,276.0
15325.0,286.0
15340.0,271.0
15350.0,262.0
15328.0,286.0
15353.0,261.0
15336.0,280.0
15348.0,268.0
15360.0,257.0
15343.0,276.0
15351.0,269.0
15364.0,256.0
15363.0,259.0
15373.0,249.0
15354.0,270.0
15367.0,257.0
15366.0,259.0
15359.0,267.0
15382.0,244.0
15386.0,241.0
15389.0,240.0
15379.0,251.0
15394.0,236.0
15400.0,232.0
15409.0,223.0
15369.0,264.0
15405.0,229.0
15376.0,259.0
15403.0,232.0
15387.0,249.0
15393.0,244.0
15422.0,215.0
15383.0,256.0
15410.0,230.0
15390.0,252.0
15399.0,243.0
15478.0,164.0
15402.0,243.0
15417.0,228.0
15451.0,194.0
15498.0,202.0
15492.0,209.0
15449.0,253.0
15465.0,239.0
15474.0,230.0
15515.0,190.0
15425.0,282.0
15456.0,251.0
15463.0,245.0
15459.0,251.0
15420.0,291.0
15471.0,240.0
15531.0,182.0
15461.0,253.0
15620.0,94.0
15458.0,258.0
15468.0,248.0
15496.0,221.0
15469.0,249.0
15505.0,214.0
15627.0,94.0
15489.0,233.0
15518.0,204.0
15481.0,242.0
15499.0,225.0
15530.0,196.0
15491.0,236.0
15576.0,151.0
15484.0,244.0
15476.0,253.0
15584.0,145.0
15488.0,242.0
15514.0,217.0
15535.0,196.0
15495.0,237.0
15603.0,131.0
15614.0,120.0
15502.0,233.0
15619.0,117.0
15622.0,114.0
15524.0,214.0
15629.0,109.0
15607.0,134.0
14946.0,805.0
15034.0,725.0
14883.0,880.0
15511.0,289.0
15507.0,294.0
15517.0,285.0
15626.0,177.0
15637.0,167.0
15639.0,165.0
15632.0,173.0
15650.0,156.0
15636.0,171.0
15594.0,214.0
15652.0,157.0
15613.0,197.0
15633.0,178.0
15653.0,158.0
15642.0,171.0
15656.0,160.0
15657.0,159.0
15643.0,175.0
15649.0,169.0
15640.0,180.0
15672.0,153.0
15660.0,167.0
15662.0,165.0
15686.0,142.0
15665.0,164.0
15669.0,160.0
15695.0,135.0
15667.0,165.0
15675.0,157.0
15689.0,144.0
15682.0,153.0
15702.0,133.0
15706.0,131.0
15678.0,160.0
15693.0,145.0
15011.0,846.0
14943.0,916.0
14922.0,943.0
15029.0,840.0
15685.0,209.0
15705.0,191.0
15696.0,201.0
15708.0,190.0
15731.0,167.0
15758.0,142.0
15673.0,228.0
15716.0,185.0
15701.0,203.0
15725.0,179.0
15711.0,194.0
15721.0,185.0
15726.0,180.0
15698.0,210.0
15712.0,196.0
15742.0,167.0
15722.0,188.0
15803.0,107.0
15715.0,198.0
15728.0,185.0
15732.0,181.0
15747.0,168.0
15718.0,198.0
15752.0,164.0
15748.0,169.0
15734.0,184.0
15761.0,157.0
15738.0,182.0
15775.0,145.0
15778.0,142.0
15770.0,153.0
15772.0,151.0
15793.0,130.0
15765.0,160.0
15788.0,137.0
15744.0,184.0
15797.0,131.0
15805.0,123.0
15741.0,189.0
15801.0,129.0
15814.0,116.0
15751.0,181.0
15824.0,108.0
15810.0,123.0
15791.0,144.0
14985.0,977.0
14952.0,1015.0
15816.0,191.0
15754.0,254.0
15831.0,177.0
15755.0,255.0
15807.0,203.0
15820.0,190.0
15838.0,174.0
15827.0,186.0
15800.0,214.0
15853.0,161.0
15834.0,181.0
15784.0,233.0
15844.0,173.0
15836.0,182.0
15863.0,156.0
15851.0,169.0
15780.0,241.0
15828.0,193.0
15846.0,177.0
15854.0,169.0
15787.0,238.0
15859.0,166.0
15860.0,165.0
15811.0,216.0
15864.0,164.0
15869.0,159.0
15866.0,164.0
15873.0,157.0
15840.0,191.0
15847.0,186.0
15870.0,163.0
15857.0,179.0
14948.0,1106.0
15001.0,1075.0
14889.0,1192.0
15008.0,1077.0
15876.0,227.0
15880.0,223.0
15877.0,228.0
15883.0,222.0
15899.0,206.0
15882.0,225.0
15889.0,219.0
15900.0,208.0
15886.0,223.0
15893.0,217.0
15897.0,215.0
15902.0,210.0
15905.0,207.0
15906.0,208.0
15909.0,205.0
15907.0,208.0
15912.0,204.0
15910.0,207.0
15918.0,199.0
15922.0,197.0
15925.0,194.0
15916.0,204.0
15928.0,194.0
15978.0,144.0
15919.0,204.0
15926.0,199.0
15932.0,193.0
16002.0,123.0
15939.0,188.0
16020.0,107.0
15923.0,205.0
16011.0,118.0
15933.0,197.0
15941.0,189.0
15938.0,194.0
15945.0,188.0
16027.0,107.0
15952.0,183.0
15951.0,185.0
15929.0,208.0
16031.0,107.0
15946.0,193.0
15956.0,184.0
15959.0,181.0
15979.0,164.0
16022.0,174.0
15949.0,248.0
15989.0,209.0
15936.0,263.0
15994.0,206.0
15955.0,247.0
15991.0,212.0
16044.0,160.0
15961.0,244.0
16080.0,125.0
15942.0,264.0
15935.0,273.0
15974.0,234.0
15962.0,248.0
16007.0,203.0
16017.0,193.0
16034.0,178.0
16004.0,209.0
16028.0,185.0
16094.0,120.0
15965.0,251.0
16045.0,171.0
15981.0,236.0
15968.0,251.0
16051.0,168.0
16061.0,158.0
15971.0,250.0
16040.0,181.0
16018.0,204.0
15987.0,237.0
16001.0,223.0
16070.0,154.0
16096.0,130.0
15992.0,235.0
16081.0,146.0
16106.0,122.0
16107.0,122.0
15997.0,233.0
16119.0,112.0
16117.0,115.0
16126.0,107.0
16008.0,226.0
16122.0,112.0
16116.0,121.0
16129.0,109.0
14959.0,1299.0
14906.0,1356.0
15015.0,1252.0
16132.0,160.0
16112.0,181.0
16130.0,164.0
16124.0,172.0
16015.0,282.0
16120.0,178.0
16110.0,192.0
16030.0,274.0
16103.0,204.0
16136.0,172.0
16149.0,161.0
16133.0,178.0
16142.0,171.0
16152.0,161.0
16135.0,180.0
16146.0,169.0
16158.0,158.0
16140.0,177.0
16143.0,175.0
16166.0,153.0
16159.0,161.0
16139.0,182.0
16155.0,169.0
16162.0,162.0
16176.0,149.0
16169.0,157.0
16168.0,159.0
16188.0,142.0
16172.0,160.0
16179.0,154.0
15019.0,1343.0
14912.0,1454.0
15025.0,1344.0
15063.0,1312.0
16181.0,206.0
16195.0,192.0
16170.0,219.0
16191.0,198.0
16183.0,208.0
16196.0,195.0
16198.0,193.0
16206.0,186.0
16211.0,183.0
16199.0,196.0
16209.0,186.0
16201.0,196.0
16202.0,195.0
16255.0,143.0
16221.0,179.0
16271.0,129.0
16234.0,167.0
16215.0,188.0
16231.0,172.0
16241.0,163.0
16258.0,147.0
16284.0,122.0
16205.0,202.0
16208.0,199.0
16214.0,194.0
16308.0,100.0
16218.0,193.0
16224.0,187.0
16313.0,98.0
16235.0,178.0
16228.0,186.0
16247.0,167.0
16238.0,178.0
16257.0,160.0
16265.0,152.0
16219.0,200.0
16275.0,144.0
16264.0,157.0
16261.0,161.0
16244.0,179.0
16278.0,145.0
16280.0,144.0
16254.0,171.0
16260.0,166.0
16237.0,191.0
14969.0,1482.0
14915.0,1538.0
15052.0,1403.0
16283.0,198.0
16274.0,208.0
16317.0,166.0
16326.0,158.0
16249.0,237.0
16293.0,193.0
16295.0,192.0
16291.0,197.0
16343.0,146.0
16251.0,239.0
16297.0,193.0
16333.0,159.0
16353.0,139.0
16267.0,227.0
16339.0,156.0
16362.0,133.0
16270.0,227.0
16372.0,126.0
16287.0,212.0
16359.0,140.0
16366.0,135.0
16310.0,192.0
16360.0,142.0
16357.0,147.0
16369.0,135.0
16314.0,191.0
16306.0,200.0
16300.0,207.0
16349.0,159.0
16344.0,171.0
16367.0,210.0
16375.0,205.0
16379.0,202.0
16370.0,213.0
16382.0,201.0
16386.0,197.0
16373.0,213.0
16397.0,189.0
16389.0,198.0
16393.0,196.0
16395.0,195.0
16400.0,190.0
16385.0,207.0
16396.0,196.0
16405.0,188.0
16390.0,204.0
16399.0,195.0
16408.0,188.0
16415.0,183.0
16402.0,197.0
16412.0,187.0
16406.0,195.0
16423.0,179.0
16429.0,173.0
16409.0,195.0
16419.0,185.0
16435.0,170.0
16422.0,184.0
16413.0,195.0
16432.0,176.0
16416.0,194.0
16418.0,193.0
16443.0,168.0
16425.0,188.0
16449.0,164.0
16458.0,156.0
16438.0,177.0
16445.0,171.0
16462.0,154.0
16451.0,167.0
14926.0,1704.0
15060.0,1573.0
14991.0,1646.0
16454.0,217.0
16471.0,202.0
16464.0,210.0
16487.0,188.0
16448.0,228.0
16461.0,216.0
16484.0,194.0
16442.0,237.0
16475.0,205.0
16528.0,153.0
16468.0,214.0
16474.0,208.0
16494.0,189.0
16521.0,163.0
16495.0,191.0
16504.0,182.0
16491.0,197.0
16508.0,180.0
16497.0,192.0
16479.0,211.0
16524.0,167.0
16500.0,192.0
16511.0,181.0
16531.0,162.0
16514.0,181.0
16507.0,189.0
16543.0,154.0
16523.0,175.0
16544.0,154.0
16566.0,133.0
16517.0,183.0
16540.0,161.0
16520.0,183.0
16550.0,154.0
16574.0,130.0
16527.0,179.0
16533.0,173.0
16583.0,124.0
16553.0,155.0
16586.0,122.0
16589.0,120.0
16599.0,113.0
14932.0,1809.0
14963.0,1781.0
16602.0,165.0
16560.0,208.0
16590.0,178.0
16579.0,191.0
16530.0,241.0
16576.0,197.0
16538.0,236.0
16567.0,211.0
16603.0,188.0
16606.0,187.0
16597.0,197.0
