departed,travel_time
13358.0,221.0
13362.0,218.0
13371.0,210.0
13361.0,221.0
13375.0,270.0
13352.0,295.0
13389.0,260.0
13449.0,201.0
13355.0,296.0
13381.0,271.0
13395.0,257.0
13385.0,270.0
13481.0,174.0
13359.0,297.0
13434.0,223.0
13469.0,188.0
13374.0,284.0
13388.0,272.0
13402.0,258.0
13444.0,216.0
13420.0,243.0
13465.0,198.0
13436.0,228.0
13452.0,213.0
13440.0,226.0
13482.0,184.0
13450.0,218.0
13491.0,177.0
13455.0,215.0
13466.0,204.0
13443.0,228.0
13459.0,214.0
13485.0,188.0
13460.0,214.0
13468.0,207.0
13472.0,205.0
13518.0,162.0
13470.0,271.0
13501.0,243.0
13525.0,220.0
13621.0,127.0
13489.0,260.0
13488.0,262.0
13495.0,255.0
13475.0,277.0
13507.0,246.0
13517.0,236.0
13563.0,192.0
13514.0,242.0
13479.0,278.0
13560.0,197.0
13576.0,182.0
13551.0,208.0
13533.0,227.0
13524.0,237.0
13498.0,264.0
13534.0,229.0
13509.0,255.0
13550.0,215.0
13605.0,160.0
13577.0,190.0
13582.0,185.0
13567.0,202.0
13559.0,211.0
13569.0,201.0
13556.0,216.0
13570.0,202.0
13589.0,185.0
13580.0,195.0
13600.0,175.0
13566.0,210.0
13585.0,192.0
13572.0,207.0
13606.0,228.0
13593.0,245.0
13596.0,253.0
13595.0,256.0
13603.0,252.0
13686.0,170.0
13654.0,203.0
13618.0,241.0
13628.0,231.0
13647.0,212.0
13706.0,155.0
13612.0,250.0
13602.0,261.0
13668.0,196.0
13608.0,257.0
13683.0,182.0
13678.0,189.0
13663.0,206.0
13673.0,198.0
13615.0,257.0
13719.0,156.0
13639.0,290.0
13689.0,241.0
13664.0,267.0
13694.0,237.0
13692.0,241.0
13644.0,290.0
13696.0,240.0
13699.0,237.0
13702.0,234.0
13670.0,268.0
13681.0,257.0
13713.0,226.0
13705.0,235.0
13674.0,267.0
13710.0,232.0
13700.0,243.0
13726.0,217.0
13697.0,250.0
13712.0,250.0
13718.0,245.0
13722.0,244.0
13744.0,224.0
13725.0,299.0
13735.0,291.0
13861.0,165.0
13822.0,205.0
13729.0,300.0
13758.0,272.0
13801.0,230.0
13772.0,260.0
13738.0,295.0
13872.0,162.0
13777.0,258.0
13783.0,253.0
13741.0,297.0
13787.0,251.0
13803.0,236.0
13749.0,291.0
13813.0,228.0
13823.0,219.0
13770.0,273.0
13790.0,254.0
13748.0,297.0
13810.0,235.0
13796.0,250.0
13816.0,231.0
13835.0,214.0
13794.0,257.0
13800.0,251.0
13820.0,232.0
13809.0,244.0
13814.0,305.0
13807.0,314.0
13839.0,282.0
13845.0,276.0
13827.0,296.0
13843.0,280.0
13826.0,298.0
13829.0,296.0
13830.0,296.0
13842.0,286.0
13862.0,266.0
13891.0,237.0
13852.0,279.0
13863.0,268.0
13959.0,172.0
13874.0,259.0
13901.0,232.0
13853.0,281.0
13900.0,236.0
13915.0,221.0
13923.0,213.0
13898.0,240.0
13907.0,231.0
13936.0,203.0
13894.0,247.0
13917.0,224.0
13952.0,191.0
13895.0,249.0
13905.0,240.0
13930.0,216.0
13908.0,239.0
13933.0,215.0
13913.0,236.0
13926.0,225.0
13911.0,243.0
13918.0,239.0
13927.0,287.0
13931.0,283.0
13939.0,277.0
14001.0,217.0
13944.0,275.0
13937.0,283.0
13949.0,272.0
13940.0,282.0
13943.0,279.0
13970.0,254.0
14011.0,213.0
13957.0,268.0
13963.0,263.0
13978.0,249.0
14005.0,222.0
13973.0,255.0
14012.0,217.0
14017.0,213.0
14028.0,203.0
14018.0,214.0
14030.0,202.0
14007.0,226.0
14033.0,201.0
14034.0,200.0
14041.0,196.0
14050.0,187.0
14015.0,223.0
14054.0,185.0
14053.0,187.0
14024.0,217.0
14046.0,196.0
14037.0,206.0
14072.0,262.0
14060.0,275.0
14128.0,208.0
14059.0,279.0
14064.0,274.0
14056.0,283.0
14063.0,277.0
14067.0,274.0
14070.0,273.0
14092.0,251.0
14158.0,185.0
14074.0,272.0
14082.0,264.0
14125.0,221.0
14121.0,228.0
14134.0,215.0
14171.0,178.0
14038.0,313.0
14119.0,232.0
14129.0,222.0
14080.0,273.0
14124.0,230.0
14147.0,208.0
14150.0,205.0
14047.0,309.0
14135.0,221.0
14137.0,220.0
14170.0,188.0
14148.0,211.0
14051.0,309.0
14163.0,197.0
14152.0,209.0
14154.0,207.0
14157.0,206.0
14176.0,187.0
14174.0,190.0
14165.0,201.0
14173.0,193.0
14160.0,207.0
14252.0,179.0
14180.0,252.0
14181.0,253.0
14189.0,245.0
14258.0,176.0
14186.0,250.0
14190.0,247.0
14288.0,149.0
14193.0,245.0
14202.0,237.0
14196.0,244.0
14206.0,235.0
14254.0,188.0
14228.0,215.0
14210.0,235.0
14236.0,210.0
14212.0,235.0
14217.0,230.0
14241.0,208.0
14245.0,204.0
14268.0,182.0
14248.0,203.0
14259.0,192.0
14256.0,198.0
14255.0,200.0
14251.0,205.0
14272.0,185.0
14297.0,161.0
14265.0,194.0
14275.0,185.0
14264.0,198.0
14269.0,193.0
14280.0,182.0
14284.0,180.0
14277.0,260.0
14278.0,262.0
14345.0,195.0
14309.0,232.0
14287.0,255.0
14314.0,231.0
14293.0,255.0
14369.0,179.0
14303.0,247.0
14291.0,262.0
14327.0,228.0
14304.0,252.0
14346.0,210.0
14311.0,247.0
14362.0,196.0
14368.0,190.0
14365.0,195.0
14322.0,242.0
14332.0,233.0
14371.0,195.0
14355.0,213.0
14356.0,214.0
14366.0,257.0
14378.0,247.0
14363.0,263.0
14375.0,252.0
14374.0,255.0
14391.0,239.0
14384.0,247.0
14394.0,237.0
14382.0,251.0
14387.0,246.0
14404.0,230.0
14397.0,238.0
14392.0,245.0
14416.0,231.0
14400.0,248.0
14401.0,251.0
14419.0,233.0
14409.0,245.0
14406.0,249.0
14414.0,241.0
14413.0,244.0
14544.0,113.0
14422.0,237.0
14395.0,266.0
14449.0,214.0
14462.0,254.0
14442.0,276.0
14468.0,251.0
14423.0,297.0
14472.0,250.0
14489.0,234.0
14476.0,248.0
14492.0,232.0
14433.0,293.0
14502.0,225.0
14483.0,245.0
14430.0,299.0
14479.0,250.0
14486.0,244.0
14521.0,211.0
14426.0,307.0
14495.0,238.0
14551.0,183.0
14501.0,234.0
14508.0,227.0
14511.0,227.0
14514.0,224.0
14518.0,222.0
14522.0,290.0
14504.0,310.0
14498.0,317.0
14567.0,249.0
14552.0,266.0
14571.0,247.0
14538.0,281.0
14512.0,308.0
14509.0,313.0
14527.0,296.0
14591.0,232.0
14613.0,211.0
14531.0,294.0
14532.0,294.0
14557.0,269.0
14573.0,255.0
14621.0,208.0
14630.0,199.0
14578.0,252.0
14588.0,243.0
14537.0,295.0
14637.0,196.0
14584.0,250.0
14603.0,232.0
14593.0,243.0
14663.0,174.0
14577.0,261.0
14600.0,238.0
14611.0,229.0
14673.0,167.0
14618.0,224.0
14623.0,219.0
14597.0,246.0
14607.0,238.0
14614.0,233.0
14617.0,294.0
14626.0,286.0
14627.0,287.0
14598.0,317.0
14601.0,314.0
14636.0,280.0
14725.0,192.0
14643.0,275.0
14702.0,218.0
14629.0,292.0
14646.0,276.0
14659.0,263.0
14641.0,282.0
14669.0,255.0
14762.0,162.0
14689.0,237.0
14692.0,234.0
14706.0,221.0
14685.0,243.0
14705.0,225.0
14715.0,215.0
14698.0,234.0
14666.0,267.0
14696.0,237.0
14708.0,227.0
14716.0,219.0
14731.0,204.0
14741.0,196.0
14721.0,217.0
14728.0,212.0
14738.0,202.0
14723.0,218.0
14712.0,230.0
14749.0,194.0
14719.0,227.0
14745.0,259.0
14756.0,251.0
14736.0,273.0
14758.0,252.0
14732.0,279.0
14751.0,261.0
14772.0,240.0
14744.0,271.0
14764.0,252.0
14784.0,232.0
14768.0,249.0
14805.0,213.0
14804.0,215.0
14775.0,245.0
14811.0,210.0
14818.0,203.0
14795.0,228.0
14834.0,190.0
14810.0,215.0
14814.0,211.0
14817.0,210.0
14820.0,207.0
14838.0,190.0
14815.0,215.0
14824.0,206.0
14828.0,204.0
14880.0,153.0
14853.0,181.0
14830.0,206.0
14840.0,196.0
14846.0,190.0
14833.0,205.0
14837.0,202.0
14844.0,261.0
14850.0,258.0
14847.0,263.0
14860.0,253.0
14929.0,184.0
14871.0,245.0
14856.0,261.0
15015.0,102.0
14861.0,257.0
14866.0,254.0
14873.0,247.0
14971.0,149.0
14922.0,201.0
14958.0,165.0
14879.0,245.0
14916.0,210.0
14992.0,134.0
14923.0,205.0
14939.0,189.0
14930.0,201.0
14938.0,195.0
14933.0,201.0
14942.0,193.0
14945.0,191.0
14935.0,202.0
14949.0,189.0
14943.0,249.0
14963.0,231.0
14955.0,240.0
14966.0,229.0
14976.0,221.0
14981.0,218.0
14959.0,241.0
14972.0,229.0
14962.0,240.0
14968.0,236.0
14975.0,243.0
15004.0,216.0
14982.0,241.0
14979.0,246.0
14985.0,240.0
15001.0,224.0
15029.0,199.0
15009.0,222.0
15142.0,90.0
14986.0,247.0
14994.0,294.0
15027.0,262.0
15044.0,246.0
15012.0,279.0
15042.0,249.0
15017.0,275.0
15018.0,275.0
15047.0,247.0
15055.0,240.0
15031.0,265.0
15054.0,243.0
15038.0,260.0
15048.0,250.0
15061.0,239.0
15071.0,229.0
15035.0,266.0
15050.0,252.0
15067.0,235.0
15057.0,247.0
15097.0,207.0
15070.0,236.0
15073.0,233.0
15110.0,196.0
15074.0,234.0
15060.0,249.0
15088.0,221.0
15075.0,236.0
15087.0,224.0
15121.0,192.0
15170.0,143.0
15083.0,231.0
15096.0,219.0
15080.0,236.0
15104.0,214.0
15131.0,188.0
15077.0,243.0
15190.0,130.0
15199.0,122.0
15093.0,229.0
15111.0,211.0
15123.0,200.0
15218.0,106.0
15143.0,182.0
15149.0,178.0
15160.0,167.0
15169.0,213.0
15113.0,271.0
15163.0,222.0
15166.0,219.0
15153.0,233.0
15173.0,214.0
15177.0,211.0
15172.0,217.0
15183.0,207.0
15195.0,195.0
15159.0,232.0
15209.0,183.0
15162.0,231.0
15165.0,228.0
15238.0,157.0
15202.0,194.0
15226.0,170.0
15186.0,211.0
15175.0,223.0
15251.0,148.0
15213.0,187.0
15242.0,158.0
15189.0,213.0
15261.0,142.0
15179.0,225.0
15193.0,212.0
15208.0,197.0
15182.0,224.0
15267.0,140.0
15274.0,134.0
15198.0,211.0
15271.0,138.0
15221.0,189.0
15290.0,121.0
15278.0,134.0
15262.0,151.0
15280.0,134.0
15297.0,117.0
15282.0,133.0
15284.0,132.0
15285.0,132.0
15288.0,130.0
15325.0,94.0
15295.0,125.0
15300.0,121.0
15281.0,142.0
15301.0,122.0
15302.0,121.0
15294.0,131.0
15308.0,118.0
15313.0,113.0
15317.0,111.0
15318.0,110.0
15304.0,126.0
15321.0,109.0
15324.0,106.0
15311.0,122.0
15330.0,103.0
15314.0,120.0
15334.0,102.0
15337.0,162.0
15343.0,156.0
15340.0,160.0
15347.0,154.0
15336.0,168.0
15346.0,158.0
15357.0,148.0
15341.0,165.0
15364.0,143.0
15367.0,140.0
15350.0,158.0
15354.0,156.0
15356.0,155.0
15361.0,150.0
15363.0,150.0
15373.0,140.0
15370.0,144.0
15369.0,146.0
15359.0,158.0
15366.0,152.0
15386.0,132.0
15376.0,143.0
15396.0,124.0
15377.0,144.0
15383.0,138.0
15389.0,134.0
15380.0,144.0
15387.0,137.0
15390.0,136.0
15393.0,134.0
15399.0,132.0
15382.0,150.0
15403.0,130.0
15432.0,161.0
15442.0,155.0
15446.0,154.0
15438.0,164.0
15428.0,175.0
15433.0,170.0
15455.0,148.0
15436.0,169.0
15443.0,162.0
15466.0,140.0
15439.0,168.0
15445.0,163.0
15465.0,143.0
15448.0,162.0
15479.0,131.0
15451.0,161.0
15461.0,152.0
15486.0,127.0
15453.0,162.0
15472.0,143.0
15456.0,160.0
15494.0,123.0
15468.0,150.0
15462.0,157.0
15496.0,123.0
15471.0,150.0
15484.0,137.0
15474.0,150.0
15488.0,136.0
15501.0,123.0
15482.0,144.0
15498.0,128.0
15481.0,146.0
15478.0,151.0
15489.0,140.0
15502.0,188.0
15505.0,189.0
15514.0,181.0
15511.0,185.0
15492.0,205.0
15522.0,176.0
15519.0,180.0
15507.0,193.0
15518.0,182.0
15508.0,194.0
15515.0,187.0
15544.0,158.0
15517.0,187.0
15542.0,162.0
15528.0,177.0
15525.0,181.0
15534.0,174.0
15548.0,160.0
15553.0,156.0
15541.0,169.0
15551.0,159.0
15531.0,181.0
15547.0,166.0
15563.0,150.0
15537.0,177.0
15554.0,162.0
15567.0,149.0
15571.0,145.0
15560.0,158.0
15557.0,163.0
15564.0,158.0
15576.0,146.0
15577.0,145.0
15573.0,151.0
15586.0,139.0
15591.0,134.0
15581.0,146.0
15601.0,126.0
15594.0,134.0
15590.0,140.0
15402.0,360.0
15405.0,359.0
15409.0,361.0
15606.0,181.0
15593.0,195.0
15617.0,172.0
15619.0,170.0
15611.0,180.0
15614.0,178.0
15616.0,176.0
15596.0,198.0
15624.0,170.0
15600.0,196.0
15632.0,164.0
15630.0,167.0
15645.0,154.0
15656.0,143.0
15607.0,193.0
15649.0,153.0
15653.0,149.0
15637.0,166.0
15666.0,138.0
15640.0,165.0
15646.0,159.0
15709.0,98.0
15623.0,185.0
15663.0,145.0
15686.0,123.0
15643.0,167.0
15627.0,184.0
15711.0,100.0
15633.0,180.0
15679.0,134.0
15665.0,149.0
15670.0,146.0
15676.0,140.0
15715.0,101.0
15662.0,157.0
15685.0,134.0
15721.0,98.0
15650.0,171.0
15725.0,96.0
15731.0,90.0
15680.0,143.0
15735.0,88.0
15655.0,169.0
15659.0,167.0
15726.0,100.0
15741.0,86.0
15672.0,156.0
15729.0,99.0
15692.0,138.0
15745.0,86.0
15701.0,132.0
15739.0,94.0
15749.0,84.0
15751.0,83.0
15738.0,97.0
15755.0,82.0
15752.0,86.0
15761.0,78.0
15742.0,98.0
15758.0,83.0
15762.0,79.0
15744.0,99.0
15734.0,110.0
15764.0,80.0
15765.0,79.0
15747.0,99.0
15754.0,92.0
15772.0,74.0
15757.0,91.0
15768.0,81.0
15775.0,74.0
15767.0,83.0
15774.0,77.0
15777.0,74.0
15770.0,84.0
15787.0,67.0
15780.0,75.0
15781.0,75.0
15790.0,66.0
15785.0,73.0
15794.0,65.0
15784.0,76.0
15795.0,66.0
15412.0,493.0
15415.0,493.0
15419.0,493.0
15422.0,582.0
15803.0,228.0
15798.0,235.0
15810.0,224.0
15800.0,235.0
15817.0,219.0
15801.0,236.0
15808.0,230.0
15830.0,208.0
15805.0,236.0
15827.0,214.0
15811.0,231.0
15814.0,229.0
15813.0,231.0
15844.0,200.0
15823.0,223.0
15847.0,199.0
15818.0,229.0
15826.0,222.0
15863.0,186.0
15824.0,226.0
15836.0,214.0
15833.0,219.0
15837.0,215.0
15854.0,198.0
15839.0,215.0
15843.0,211.0
15867.0,187.0
15873.0,183.0
15840.0,217.0
15846.0,211.0
15849.0,210.0
15879.0,180.0
15853.0,207.0
15889.0,172.0
15851.0,211.0
15856.0,206.0
15902.0,162.0
15866.0,199.0
15870.0,195.0
15909.0,157.0
15860.0,207.0
15430.0,668.0
15877.0,246.0
15859.0,265.0
15915.0,210.0
15880.0,246.0
15887.0,239.0
15883.0,246.0
15890.0,239.0
15907.0,222.0
15895.0,236.0
15903.0,229.0
15982.0,150.0
15912.0,221.0
15899.0,235.0
15922.0,212.0
15920.0,215.0
15969.0,167.0
15905.0,233.0
15923.0,215.0
15925.0,215.0
15936.0,204.0
15939.0,201.0
15933.0,209.0
15926.0,217.0
15932.0,211.0
15930.0,215.0
15938.0,207.0
15941.0,204.0
15945.0,203.0
15951.0,197.0
15946.0,203.0
15953.0,197.0
15948.0,203.0
15955.0,196.0
16015.0,137.0
15968.0,185.0
15964.0,190.0
16034.0,121.0
15959.0,197.0
16054.0,103.0
16038.0,120.0
15975.0,185.0
16055.0,105.0
16041.0,120.0
16061.0,101.0
16066.0,151.0
15981.0,237.0
16050.0,168.0
16045.0,176.0
16060.0,161.0
16076.0,145.0
16058.0,166.0
16073.0,151.0
16078.0,148.0
16063.0,165.0
16064.0,164.0
16070.0,158.0
16080.0,149.0
16084.0,146.0
16086.0,145.0
16103.0,129.0
16081.0,152.0
16090.0,143.0
16091.0,144.0
16093.0,142.0
16112.0,123.0
16099.0,138.0
16106.0,132.0
16097.0,145.0
16113.0,131.0
16107.0,138.0
16123.0,126.0
16119.0,132.0
16120.0,131.0
16130.0,121.0
16122.0,130.0
16129.0,124.0
16126.0,129.0
16145.0,110.0
16133.0,123.0
16132.0,125.0
16153.0,104.0
16137.0,176.0
16160.0,153.0
16150.0,164.0
16149.0,167.0
16158.0,158.0
16165.0,151.0
16169.0,149.0
16182.0,137.0
16175.0,145.0
16136.0,185.0
16191.0,130.0
16140.0,183.0
16159.0,165.0
16185.0,139.0
16152.0,174.0
16186.0,140.0
16202.0,124.0
16162.0,166.0
16181.0,147.0
16195.0,134.0
16168.0,162.0
16199.0,132.0
16211.0,120.0
16172.0,161.0
16189.0,144.0
16215.0,118.0
16214.0,121.0
16212.0,124.0
16221.0,115.0
16235.0,103.0
16218.0,121.0
16228.0,111.0
16222.0,119.0
16178.0,164.0
16244.0,99.0
16188.0,157.0
16225.0,120.0
16252.0,94.0
16232.0,115.0
16198.0,150.0
16260.0,88.0
16241.0,109.0
16258.0,92.0
16206.0,145.0
16257.0,95.0
16264.0,89.0
16268.0,139.0
16209.0,201.0
16251.0,159.0
16278.0,133.0
16203.0,209.0
16255.0,157.0
16226.0,188.0
16284.0,130.0
16247.0,168.0
16271.0,145.0
16288.0,128.0
16270.0,147.0
16231.0,188.0
16275.0,145.0
16237.0,185.0
16274.0,148.0
16290.0,132.0
16265.0,159.0
16301.0,124.0
16294.0,132.0
16291.0,137.0
16287.0,142.0
16313.0,116.0
16280.0,151.0
16297.0,134.0
16310.0,123.0
16317.0,116.0
16283.0,151.0
16298.0,139.0
16304.0,134.0
16318.0,120.0
16314.0,127.0
16324.0,123.0
16331.0,171.0
16327.0,176.0
16329.0,177.0
16333.0,173.0
16336.0,172.0
16323.0,186.0
16340.0,169.0
16343.0,168.0
16347.0,164.0
16326.0,186.0
16349.0,164.0
16334.0,180.0
16354.0,160.0
16339.0,177.0
16360.0,157.0
16350.0,169.0
16357.0,162.0
16366.0,154.0
16362.0,160.0
16352.0,171.0
16379.0,144.0
16372.0,152.0
16364.0,161.0
16380.0,146.0
16370.0,157.0
16367.0,161.0
16386.0,142.0
16369.0,161.0
16383.0,147.0
16390.0,142.0
16393.0,139.0
16402.0,131.0
16395.0,140.0
16408.0,127.0
16397.0,139.0
16376.0,161.0
16409.0,129.0
16405.0,134.0
16392.0,148.0
16432.0,108.0
16415.0,128.0
16422.0,121.0
16416.0,188.0
16426.0,179.0
16439.0,166.0
16412.0,195.0
16425.0,182.0
16448.0,161.0
16442.0,169.0
16419.0,194.0
16436.0,177.0
16451.0,163.0
16452.0,163.0
16431.0,185.0
16454.0,163.0
16446.0,172.0
16469.0,149.0
16461.0,158.0
16456.0,164.0
16477.0,143.0
16464.0,158.0
16484.0,138.0
16488.0,136.0
16458.0,167.0
16475.0,150.0
16472.0,155.0
16491.0,136.0
16482.0,146.0
16498.0,131.0
16468.0,162.0
16489.0,142.0
16481.0,151.0
16497.0,136.0
16505.0,129.0
16485.0,150.0
16500.0,136.0
16494.0,143.0
16501.0,193.0
16510.0,184.0
16504.0,192.0
16520.0,176.0
16507.0,191.0
16511.0,187.0
16528.0,170.0
16603.0,97.0
16514.0,187.0
16527.0,174.0
16518.0,184.0
16515.0,189.0
16554.0,150.0
16525.0,180.0
16547.0,159.0
16523.0,184.0
16596.0,111.0
16541.0,167.0
16531.0,178.0
16521.0,189.0
16548.0,163.0
16543.0,169.0
16533.0,180.0
16566.0,148.0
16534.0,181.0
16537.0,179.0
16568.0,148.0
16540.0,179.0
16563.0,156.0
16577.0,142.0
16551.0,170.0
16557.0,164.0
16580.0,141.0
16560.0,162.0
16576.0,147.0
16593.0,130.0
16553.0,171.0
16599.0,126.0
16570.0,156.0
16581.0,145.0
16583.0,146.0
16607.0,122.0
16602.0,129.0
16616.0,116.0
16619.0,169.0
16620.0,168.0
16612.0,178.0
16623.0,167.0
16591.0,201.0
16600.0,192.0
16626.0,167.0
16622.0,172.0
16636.0,160.0
16668.0,128.0
16579.0,218.0
16645.0,153.0
16573.0,226.0
16633.0,167.0
16629.0,172.0
16635.0,167.0
16648.0,156.0
16640.0,165.0
16649.0,156.0
16586.0,221.0
16642.0,165.0
16658.0,149.0
16606.0,203.0
16653.0,157.0
16662.0,148.0
16610.0,202.0
16614.0,198.0
16669.0,143.0
16625.0,190.0
16656.0,159.0
16672.0,143.0
16665.0,152.0
16681.0,136.0
16632.0,186.0
16671.0,149.0
16679.0,142.0
16678.0,144.0
16688.0,135.0
16666.0,158.0
16685.0,139.0
16673.0,153.0
16676.0,152.0
16689.0,197.0
16704.0,184.0
16699.0,190.0
16714.0,175.0
16705.0,186.0
16694.0,198.0
16724.0,168.0
16729.0,165.0
16744.0,150.0
16731.0,164.0
16715.0,181.0
16698.0,201.0
16734.0,165.0
16718.0,182.0
16742.0,159.0
16728.0,174.0
16770.0,133.0
16738.0,166.0
16748.0,156.0
16711.0,195.0
16752.0,155.0
16754.0,153.0
16717.0,191.0
16719.0,191.0
16745.0,165.0
16755.0,157.0
16727.0,186.0
16767.0,146.0
16758.0,156.0
16739.0,177.0
16765.0,152.0
16760.0,158.0
16773.0,146.0
16813.0,106.0
16783.0,137.0
16774.0,147.0
16807.0,114.0
16732.0,191.0
16796.0,127.0
16806.0,172.0
16793.0,186.0
16824.0,157.0
16735.0,247.0
16801.0,181.0
16827.0,158.0
16747.0,239.0
16819.0,167.0
16750.0,237.0
16764.0,224.0
16830.0,158.0
16757.0,234.0
16833.0,158.0
16836.0,155.0
16797.0,196.0
16800.0,193.0
16839.0,154.0
16775.0,221.0
16842.0,154.0
16847.0,149.0
16780.0,218.0
16846.0,152.0
16850.0,148.0
16859.0,141.0
16804.0,197.0
16857.0,144.0
16814.0,189.0
16860.0,143.0
16863.0,141.0
16787.0,218.0
16790.0,216.0
16872.0,134.0
16865.0,143.0
16768.0,241.0
16880.0,129.0
16876.0,134.0
16821.0,190.0
16883.0,129.0
16810.0,203.0
16879.0,134.0
16853.0,161.0
16886.0,129.0
16849.0,167.0
16889.0,128.0
16808.0,264.0
16840.0,232.0
16867.0,208.0
16869.0,206.0
16856.0,222.0
16892.0,189.0
16898.0,184.0
17004.0,79.0
16890.0,194.0
16882.0,203.0
16895.0,190.0
16908.0,178.0
16899.0,188.0
16905.0,182.0
16913.0,176.0
16915.0,175.0
16903.0,189.0
16923.0,169.0
16919.0,174.0
16909.0,185.0
16928.0,166.0
16926.0,169.0
16918.0,178.0
16929.0,168.0
16925.0,173.0
16921.0,179.0
16936.0,164.0
16931.0,171.0
16939.0,163.0
16932.0,172.0
16938.0,166.0
16944.0,161.0
16935.0,172.0
16945.0,162.0
16954.0,155.0
16952.0,158.0
17008.0,102.0
16958.0,153.0
16984.0,127.0
16955.0,157.0
16971.0,197.0
16967.0,203.0
16997.0,173.0
16982.0,191.0
16985.0,188.0
16987.0,186.0
16972.0,203.0
16990.0,185.0
16994.0,181.0
16975.0,203.0
17011.0,168.0
17034.0,145.0
17018.0,163.0
17051.0,130.0
17000.0,182.0
16959.0,225.0
17021.0,163.0
17024.0,161.0
16948.0,238.0
17030.0,156.0
16962.0,225.0
17033.0,154.0
17017.0,172.0
16979.0,211.0
17038.0,152.0
17041.0,151.0
17043.0,149.0
17013.0,180.0
17037.0,158.0
17046.0,149.0
17020.0,176.0
17050.0,147.0
17053.0,145.0
17023.0,176.0
17047.0,152.0
17064.0,137.0
17056.0,146.0
17057.0,145.0
17061.0,143.0
17069.0,135.0
17059.0,146.0
17089.0,118.0
17066.0,142.0
17074.0,188.0
17073.0,191.0
17094.0,171.0
17107.0,158.0
17079.0,187.0
17117.0,150.0
17082.0,187.0
17096.0,173.0
17106.0,165.0
17100.0,172.0
17070.0,204.0
17110.0,164.0
17116.0,158.0
17084.0,192.0
17112.0,165.0
17119.0,160.0
17099.0,181.0
17103.0,179.0
17113.0,171.0
17126.0,158.0
17130.0,157.0
17132.0,156.0
17136.0,153.0
17148.0,142.0
17122.0,170.0
17153.0,140.0
17138.0,157.0
17139.0,156.0
17142.0,153.0
17145.0,153.0
17155.0,143.0
17165.0,133.0
17152.0,148.0
17171.0,129.0
17158.0,143.0
17162.0,141.0
17169.0,190.0
17179.0,180.0
17172.0,189.0
17188.0,173.0
17178.0,184.0
17175.0,189.0
17198.0,166.0
17222.0,142.0
17176.0,190.0
17185.0,181.0
17199.0,167.0
17195.0,173.0
17204.0,165.0
17207.0,162.0
17211.0,160.0
17253.0,119.0
17215.0,158.0
17184.0,190.0
17214.0,160.0
17225.0,151.0
17192.0,185.0
17221.0,157.0
17228.0,150.0
17263.0,116.0
17235.0,146.0
17250.0,131.0
17182.0,200.0
17202.0,181.0
17237.0,148.0
17264.0,122.0
17217.0,170.0
17241.0,146.0
17205.0,183.0
17230.0,159.0
17244.0,145.0
17270.0,119.0
17242.0,149.0
17254.0,137.0
17227.0,166.0
17267.0,127.0
17280.0,114.0
17286.0,110.0
17274.0,123.0
17288.0,111.0
17277.0,175.0
17232.0,222.0
17265.0,189.0
17283.0,171.0
17245.0,211.0
17257.0,200.0
17278.0,180.0
17291.0,168.0
17273.0,187.0
17260.0,201.0
17297.0,164.0
17296.0,166.0
17300.0,165.0
17268.0,198.0
17301.0,165.0
17294.0,174.0
17284.0,185.0
17306.0,163.0
17313.0,158.0
17281.0,192.0
17309.0,167.0
17326.0,154.0
17320.0,163.0
17310.0,174.0
17333.0,152.0
17408.0,77.0
17319.0,167.0
17337.0,150.0
17413.0,74.0
17329.0,160.0
17339.0,151.0
17332.0,159.0
17347.0,203.0
17359.0,193.0
17340.0,213.0
17350.0,203.0
17363.0,191.0
17316.0,239.0
17355.0,201.0
17346.0,211.0
17369.0,188.0
17383.0,176.0
17317.0,243.0
17362.0,198.0
17370.0,192.0
17386.0,176.0
17385.0,178.0
17373.0,191.0
17323.0,242.0
17402.0,165.0
17356.0,212.0
17360.0,208.0
17388.0,182.0
17403.0,167.0
17422.0,148.0
17327.0,245.0
17406.0,167.0
17375.0,199.0
17415.0,160.0
17457.0,118.0
17392.0,185.0
17424.0,154.0
17343.0,236.0
17352.0,227.0
17428.0,152.0
17349.0,232.0
17451.0,131.0
17382.0,201.0
17439.0,144.0
17411.0,173.0
17378.0,207.0
17390.0,196.0
17458.0,128.0
17468.0,120.0
17398.0,191.0
17461.0,128.0
17395.0,195.0
17418.0,174.0
17464.0,128.0
17425.0,168.0
17429.0,165.0
17469.0,126.0
17431.0,166.0
17455.0,142.0
17472.0,125.0
17434.0,165.0
17480.0,119.0
17438.0,162.0
17441.0,160.0
17467.0,135.0
17484.0,118.0
17444.0,160.0
17448.0,157.0
17477.0,128.0
17488.0,117.0
17442.0,165.0
17491.0,116.0
17462.0,146.0
17482.0,127.0
17504.0,105.0
17485.0,125.0
17495.0,117.0
17511.0,101.0
17478.0,135.0
17500.0,114.0
17465.0,150.0
17517.0,98.0
17471.0,146.0
17510.0,107.0
17521.0,97.0
17498.0,121.0
17490.0,130.0
17531.0,89.0
17503.0,119.0
17514.0,108.0
17538.0,85.0
17507.0,118.0
17520.0,105.0
17526.0,101.0
17530.0,98.0
17518.0,111.0
17534.0,96.0
17513.0,119.0
17537.0,99.0
17541.0,96.0
17547.0,116.0
17543.0,124.0
17549.0,118.0
17553.0,116.0
17554.0,117.0
17556.0,116.0
17557.0,115.0
17561.0,114.0
17560.0,119.0
17564.0,116.0
