departed,travel_time
12725.0,141.0
12703.0,164.0
12690.0,179.0
12731.0,138.0
12710.0,160.0
12693.0,178.0
12728.0,145.0
12700.0,174.0
12707.0,169.0
12742.0,135.0
12719.0,161.0
12744.0,136.0
12748.0,132.0
12752.0,129.0
12757.0,125.0
12751.0,132.0
12765.0,119.0
12758.0,127.0
12755.0,131.0
12767.0,120.0
12764.0,124.0
12762.0,127.0
12774.0,115.0
12770.0,120.0
12777.0,114.0
12771.0,121.0
12778.0,114.0
12790.0,104.0
12768.0,127.0
12781.0,114.0
12775.0,122.0
12787.0,110.0
12788.0,109.0
12783.0,117.0
12785.0,115.0
12793.0,107.0
12803.0,99.0
12797.0,107.0
12807.0,97.0
12804.0,102.0
12784.0,123.0
12810.0,97.0
12819.0,89.0
12800.0,109.0
12817.0,93.0
12796.0,115.0
12809.0,102.0
12838.0,76.0
12822.0,93.0
12813.0,104.0
12852.0,65.0
12827.0,91.0
12851.0,68.0
12856.0,64.0
12861.0,59.0
12855.0,66.0
12832.0,90.0
12864.0,59.0
12835.0,89.0
12848.0,76.0
12823.0,102.0
12859.0,69.0
12833.0,96.0
12865.0,64.0
12842.0,89.0
12866.0,65.0
12875.0,56.0
12881.0,52.0
12877.0,59.0
12884.0,52.0
12874.0,66.0
12887.0,54.0
12879.0,64.0
12892.0,52.0
12868.0,77.0
12888.0,57.0
12895.0,51.0
12871.0,76.0
12894.0,54.0
12891.0,58.0
12882.0,68.0
12903.0,52.0
12898.0,59.0
12913.0,45.0
12907.0,52.0
12905.0,55.0
12911.0,51.0
12917.0,47.0
12910.0,55.0
12921.0,47.0
12920.0,53.0
12926.0,47.0
12930.0,46.0
12923.0,54.0
12929.0,53.0
12916.0,161.0
12939.0,138.0
12937.0,141.0
12940.0,140.0
12933.0,148.0
12950.0,132.0
12934.0,150.0
12942.0,142.0
12949.0,135.0
12944.0,142.0
12959.0,127.0
12960.0,128.0
12946.0,143.0
12966.0,123.0
12953.0,138.0
12963.0,128.0
12968.0,125.0
12973.0,120.0
12965.0,129.0
12981.0,114.0
12956.0,140.0
12969.0,127.0
12962.0,136.0
12975.0,123.0
12985.0,113.0
12991.0,109.0
12982.0,119.0
13004.0,98.0
12970.0,133.0
12976.0,127.0
12979.0,127.0
12998.0,108.0
13022.0,84.0
12986.0,122.0
12995.0,113.0
13025.0,83.0
12994.0,116.0
13011.0,99.0
13027.0,84.0
12989.0,123.0
13001.0,112.0
13038.0,75.0
13007.0,162.0
13046.0,123.0
13030.0,140.0
13021.0,150.0
13050.0,122.0
13018.0,157.0
13056.0,119.0
13015.0,161.0
13037.0,141.0
13054.0,125.0
13048.0,132.0
13043.0,138.0
13033.0,149.0
13044.0,139.0
13057.0,126.0
13059.0,124.0
13067.0,118.0
13041.0,145.0
13060.0,127.0
13076.0,112.0
13079.0,109.0
13063.0,126.0
13087.0,103.0
13066.0,125.0
13072.0,120.0
13093.0,99.0
13086.0,109.0
13098.0,97.0
13090.0,107.0
13103.0,94.0
13083.0,115.0
13095.0,106.0
13100.0,101.0
13092.0,111.0
13105.0,98.0
13108.0,158.0
13111.0,155.0
13116.0,150.0
13113.0,156.0
13119.0,150.0
13132.0,139.0
13115.0,157.0
13122.0,150.0
13125.0,149.0
13135.0,139.0
13140.0,135.0
13141.0,135.0
13144.0,133.0
13127.0,151.0
13148.0,132.0
13153.0,127.0
13157.0,124.0
13166.0,116.0
13131.0,152.0
13160.0,124.0
13145.0,140.0
13158.0,128.0
13181.0,105.0
13205.0,83.0
13183.0,106.0
13186.0,103.0
13170.0,121.0
13179.0,113.0
13187.0,106.0
13174.0,120.0
13177.0,118.0
13197.0,98.0
13203.0,93.0
13180.0,118.0
13184.0,114.0
13222.0,76.0
13189.0,111.0
13194.0,106.0
13225.0,76.0
13193.0,109.0
13206.0,96.0
13235.0,68.0
13213.0,92.0
13215.0,90.0
13202.0,104.0
13232.0,75.0
13245.0,63.0
13216.0,93.0
13209.0,101.0
13242.0,68.0
13226.0,85.0
13219.0,94.0
13252.0,61.0
13239.0,76.0
13257.0,58.0
13231.0,86.0
13248.0,69.0
13264.0,54.0
13238.0,81.0
13254.0,66.0
13267.0,53.0
13255.0,67.0
13246.0,77.0
13261.0,64.0
13270.0,125.0
13275.0,120.0
13274.0,123.0
13280.0,117.0
13281.0,117.0
13284.0,115.0
13291.0,109.0
13277.0,124.0
13288.0,114.0
13298.0,105.0
13287.0,118.0
13294.0,111.0
13309.0,96.0
13290.0,117.0
13293.0,114.0
13304.0,104.0
13297.0,113.0
13301.0,109.0
13313.0,97.0
13310.0,102.0
13300.0,113.0
13335.0,78.0
13314.0,101.0
13320.0,95.0
13330.0,88.0
13329.0,90.0
13316.0,104.0
13342.0,78.0
13339.0,82.0
13324.0,98.0
13326.0,96.0
13336.0,88.0
13361.0,63.0
13327.0,98.0
13333.0,93.0
13345.0,82.0
13340.0,88.0
13349.0,83.0
13346.0,87.0
13358.0,75.0
13356.0,82.0
13355.0,85.0
13365.0,75.0
13353.0,89.0
13381.0,61.0
13368.0,75.0
13376.0,69.0
13378.0,67.0
13371.0,77.0
13388.0,60.0
13404.0,46.0
13398.0,53.0
13394.0,58.0
13411.0,42.0
13374.0,80.0
13408.0,46.0
13402.0,113.0
13384.0,132.0
13387.0,129.0
13414.0,105.0
13389.0,132.0
13418.0,114.0
13423.0,110.0
13417.0,117.0
13413.0,124.0
13421.0,117.0
13427.0,111.0
13431.0,108.0
13434.0,107.0
13430.0,113.0
13436.0,109.0
13437.0,108.0
13440.0,106.0
13455.0,93.0
13444.0,105.0
13447.0,102.0
13450.0,102.0
13449.0,105.0
13453.0,103.0
13469.0,87.0
13446.0,111.0
13459.0,99.0
13462.0,97.0
13463.0,97.0
13478.0,82.0
13466.0,96.0
13495.0,68.0
13465.0,99.0
13473.0,93.0
13492.0,75.0
13472.0,97.0
13488.0,82.0
13481.0,90.0
13491.0,81.0
13508.0,65.0
13514.0,59.0
13494.0,81.0
13486.0,90.0
13501.0,129.0
13498.0,134.0
13489.0,144.0
13507.0,127.0
13524.0,110.0
13499.0,137.0
13518.0,118.0
13512.0,126.0
13531.0,108.0
13504.0,136.0
13522.0,118.0
13535.0,107.0
13525.0,118.0
13511.0,133.0
13538.0,106.0
13517.0,129.0
13534.0,112.0
13544.0,103.0
13520.0,128.0
13537.0,111.0
13557.0,93.0
13548.0,103.0
13527.0,125.0
13554.0,98.0
13550.0,103.0
13546.0,109.0
13563.0,92.0
13540.0,116.0
13551.0,105.0
13572.0,85.0
13566.0,92.0
13543.0,116.0
13573.0,87.0
13559.0,103.0
13570.0,92.0
13576.0,86.0
13583.0,81.0
13585.0,79.0
13587.0,79.0
13582.0,86.0
13579.0,91.0
13589.0,81.0
13595.0,157.0
13592.0,161.0
13598.0,156.0
13602.0,153.0
13603.0,152.0
13605.0,152.0
13608.0,150.0
13615.0,143.0
13622.0,138.0
13634.0,126.0
13609.0,152.0
13632.0,131.0
13639.0,124.0
13629.0,136.0
13612.0,154.0
13644.0,122.0
13689.0,78.0
13621.0,147.0
13650.0,118.0
13624.0,146.0
13641.0,129.0
13654.0,117.0
13645.0,127.0
13661.0,112.0
13628.0,147.0
13635.0,142.0
13651.0,126.0
13663.0,114.0
13655.0,124.0
13673.0,106.0
13674.0,105.0
13667.0,114.0
13684.0,97.0
13687.0,94.0
13642.0,141.0
13676.0,107.0
13699.0,85.0
13648.0,138.0
13680.0,106.0
13705.0,82.0
13660.0,129.0
13693.0,96.0
13710.0,79.0
13692.0,99.0
13697.0,94.0
13706.0,87.0
13670.0,124.0
13716.0,79.0
13683.0,113.0
13715.0,81.0
13722.0,75.0
13718.0,80.0
13728.0,71.0
13713.0,87.0
13729.0,72.0
13732.0,70.0
13726.0,77.0
13731.0,72.0
13686.0,119.0
13735.0,70.0
13736.0,70.0
13702.0,105.0
13741.0,127.0
13709.0,160.0
13745.0,124.0
13744.0,127.0
13751.0,120.0
13748.0,124.0
13720.0,153.0
13754.0,119.0
13749.0,125.0
13761.0,114.0
13725.0,152.0
13757.0,121.0
13739.0,140.0
13768.0,115.0
13758.0,126.0
13771.0,113.0
13778.0,107.0
13770.0,116.0
13764.0,123.0
13767.0,125.0
13788.0,104.0
13774.0,120.0
13781.0,113.0
13777.0,118.0
13791.0,106.0
13780.0,118.0
13784.0,115.0
13800.0,99.0
13790.0,110.0
13783.0,118.0
13813.0,88.0
13787.0,115.0
13806.0,98.0
13793.0,113.0
13809.0,97.0
13826.0,82.0
13797.0,112.0
13798.0,112.0
13804.0,108.0
13829.0,84.0
13819.0,95.0
13816.0,99.0
13822.0,95.0
13832.0,85.0
13820.0,100.0
13823.0,97.0
13842.0,78.0
13827.0,95.0
13835.0,87.0
13833.0,90.0
13839.0,84.0
13837.0,143.0
13843.0,137.0
13845.0,137.0
13848.0,134.0
13846.0,137.0
13852.0,133.0
13878.0,108.0
13855.0,132.0
13861.0,126.0
13881.0,108.0
13849.0,141.0
13858.0,132.0
13898.0,93.0
13894.0,99.0
13900.0,93.0
13872.0,122.0
13910.0,85.0
13885.0,112.0
13897.0,100.0
13915.0,83.0
13869.0,130.0
13901.0,98.0
13923.0,77.0
13904.0,97.0
13905.0,97.0
13907.0,97.0
13911.0,93.0
13913.0,93.0
13921.0,85.0
13918.0,92.0
13866.0,189.0
13874.0,186.0
13879.0,185.0
13887.0,180.0
13926.0,174.0
13927.0,173.0
13931.0,169.0
13933.0,170.0
13936.0,167.0
13930.0,174.0
13937.0,168.0
13950.0,155.0
13947.0,159.0
13943.0,164.0
13946.0,163.0
13939.0,171.0
13956.0,154.0
13957.0,154.0
13954.0,158.0
13972.0,140.0
13959.0,156.0
13962.0,153.0
13969.0,146.0
13960.0,157.0
13965.0,155.0
13966.0,154.0
13970.0,152.0
13989.0,133.0
13978.0,145.0
13975.0,149.0
13992.0,132.0
13976.0,149.0
13985.0,141.0
13994.0,132.0
13983.0,145.0
13979.0,150.0
13995.0,134.0
13986.0,144.0
13988.0,143.0
13991.0,141.0
13998.0,134.0
14008.0,125.0
14001.0,133.0
14011.0,124.0
14020.0,116.0
14014.0,123.0
14002.0,136.0
14037.0,101.0
14004.0,135.0
14017.0,124.0
14024.0,117.0
14028.0,113.0
14015.0,128.0
14043.0,100.0
14050.0,94.0
14021.0,124.0
14030.0,115.0
14057.0,89.0
14040.0,108.0
14066.0,82.0
14027.0,122.0
14033.0,118.0
14070.0,81.0
14047.0,105.0
14061.0,91.0
14076.0,78.0
14053.0,102.0
14059.0,97.0
14079.0,77.0
14090.0,68.0
14063.0,97.0
14072.0,88.0
14067.0,94.0
14092.0,69.0
14077.0,85.0
14082.0,81.0
14096.0,67.0
14089.0,75.0
14106.0,60.0
14085.0,82.0
14093.0,74.0
14111.0,57.0
14098.0,71.0
14103.0,67.0
14112.0,59.0
13891.0,307.0
14105.0,140.0
14116.0,132.0
14122.0,127.0
14128.0,124.0
14115.0,138.0
14109.0,145.0
14131.0,123.0
14124.0,131.0
14118.0,138.0
14134.0,122.0
14132.0,126.0
14121.0,138.0
14138.0,122.0
14129.0,132.0
14147.0,115.0
14137.0,126.0
14141.0,122.0
14142.0,123.0
14151.0,114.0
14145.0,121.0
14154.0,113.0
14150.0,118.0
14155.0,113.0
14157.0,113.0
14158.0,113.0
14163.0,108.0
14164.0,109.0
14167.0,106.0
14160.0,114.0
14168.0,107.0
14181.0,94.0
14176.0,101.0
14186.0,91.0
14194.0,84.0
14170.0,109.0
14184.0,96.0
14197.0,84.0
14180.0,102.0
14183.0,99.0
14189.0,95.0
14199.0,86.0
14200.0,85.0
14193.0,94.0
14203.0,84.0
14213.0,75.0
14217.0,72.0
14220.0,70.0
14225.0,65.0
14212.0,80.0
14232.0,60.0
14196.0,98.0
14202.0,92.0
14228.0,67.0
14206.0,91.0
14229.0,69.0
14222.0,78.0
14238.0,62.0
14243.0,58.0
14209.0,94.0
14245.0,58.0
14216.0,89.0
14233.0,72.0
14255.0,51.0
14235.0,72.0
14249.0,59.0
14248.0,61.0
14261.0,49.0
14259.0,110.0
14254.0,118.0
14262.0,110.0
14267.0,105.0
14251.0,123.0
14258.0,116.0
14268.0,106.0
14272.0,104.0
14275.0,101.0
14269.0,108.0
14278.0,101.0
14280.0,99.0
14283.0,96.0
14287.0,94.0
14290.0,116.0
14293.0,118.0
14296.0,118.0
14301.0,114.0
14297.0,120.0
14304.0,113.0
14307.0,112.0
14313.0,106.0
14284.0,137.0
14309.0,113.0
14294.0,130.0
14306.0,119.0
14314.0,111.0
14303.0,124.0
14316.0,111.0
14320.0,108.0
14322.0,107.0
14317.0,113.0
14319.0,111.0
14336.0,95.0
14333.0,99.0
14323.0,110.0
14326.0,109.0
14329.0,107.0
14342.0,94.0
14327.0,112.0
14346.0,93.0
14350.0,91.0
14332.0,110.0
14353.0,91.0
14365.0,183.0
14339.0,210.0
14358.0,191.0
14371.0,180.0
14343.0,209.0
14362.0,190.0
14372.0,181.0
14366.0,189.0
14369.0,186.0
14374.0,182.0
14375.0,182.0
14378.0,179.0
14404.0,155.0
14379.0,181.0
14391.0,170.0
14401.0,161.0
14384.0,179.0
14395.0,171.0
14382.0,185.0
14397.0,173.0
14400.0,170.0
14414.0,158.0
14381.0,192.0
14388.0,185.0
14410.0,164.0
14423.0,152.0
14394.0,182.0
14419.0,157.0
14485.0,93.0
14420.0,159.0
14427.0,152.0
14387.0,194.0
14426.0,155.0
14416.0,166.0
14430.0,154.0
14442.0,143.0
14412.0,174.0
14445.0,141.0
14432.0,155.0
14446.0,142.0
14407.0,182.0
14443.0,146.0
14422.0,169.0
14452.0,140.0
14435.0,159.0
14453.0,141.0
14456.0,194.0
14458.0,192.0
14439.0,213.0
14468.0,184.0
14459.0,195.0
14466.0,188.0
14449.0,207.0
14463.0,193.0
14478.0,178.0
14455.0,204.0
14462.0,197.0
14472.0,187.0
14475.0,186.0
14479.0,183.0
14470.0,194.0
14482.0,182.0
14498.0,166.0
14491.0,175.0
14488.0,179.0
14489.0,178.0
14481.0,187.0
14502.0,168.0
14493.0,178.0
14495.0,176.0
14504.0,168.0
14554.0,120.0
14511.0,165.0
14512.0,164.0
14547.0,129.0
14505.0,173.0
14522.0,156.0
14518.0,162.0
14519.0,161.0
14521.0,160.0
14535.0,147.0
14532.0,151.0
14541.0,142.0
14516.0,169.0
14551.0,134.0
14537.0,150.0
14529.0,216.0
14564.0,182.0
14524.0,224.0
14542.0,208.0
14562.0,188.0
14550.0,203.0
14557.0,198.0
14558.0,197.0
14568.0,188.0
14573.0,184.0
14584.0,175.0
14577.0,183.0
14578.0,184.0
14574.0,189.0
14583.0,180.0
14597.0,166.0
14581.0,184.0
14603.0,164.0
14587.0,181.0
14588.0,180.0
14593.0,177.0
14606.0,164.0
14686.0,86.0
14590.0,183.0
14595.0,178.0
14690.0,84.0
14594.0,181.0
14598.0,178.0
14600.0,177.0
14692.0,85.0
14601.0,177.0
14610.0,170.0
14698.0,82.0
14604.0,177.0
14683.0,99.0
14608.0,175.0
14705.0,78.0
14689.0,96.0
14693.0,157.0
14685.0,167.0
14706.0,148.0
14695.0,160.0
14700.0,156.0
14708.0,148.0
14709.0,148.0
14703.0,155.0
14712.0,147.0
14715.0,144.0
14710.0,151.0
14716.0,145.0
14719.0,143.0
14721.0,142.0
14722.0,144.0
14725.0,147.0
14729.0,145.0
14726.0,149.0
14728.0,149.0
14732.0,145.0
14735.0,143.0
14738.0,140.0
14741.0,139.0
14749.0,131.0
14736.0,145.0
14744.0,139.0
14746.0,137.0
14748.0,135.0
14755.0,130.0
14766.0,119.0
14758.0,128.0
14752.0,136.0
14769.0,120.0
14771.0,118.0
14616.0,311.0
14620.0,313.0
14624.0,311.0
14781.0,169.0
14756.0,195.0
14789.0,165.0
14762.0,193.0
14779.0,176.0
14791.0,166.0
14802.0,155.0
14788.0,171.0
14775.0,185.0
14821.0,139.0
14804.0,157.0
14792.0,170.0
14782.0,181.0
14797.0,167.0
14808.0,156.0
14785.0,180.0
14805.0,161.0
14815.0,151.0
14795.0,172.0
14827.0,142.0
14798.0,172.0
14801.0,169.0
14810.0,161.0
14814.0,158.0
14843.0,129.0
14837.0,136.0
14807.0,167.0
14818.0,156.0
14824.0,152.0
14828.0,149.0
14850.0,128.0
14834.0,145.0
14833.0,147.0
14853.0,127.0
14840.0,142.0
14846.0,136.0
14856.0,127.0
14831.0,153.0
14851.0,189.0
14860.0,180.0
14870.0,170.0
14873.0,169.0
14857.0,186.0
14867.0,177.0
14879.0,165.0
14838.0,207.0
14876.0,171.0
14887.0,160.0
14880.0,169.0
14890.0,159.0
14883.0,167.0
14863.0,189.0
14896.0,156.0
14866.0,188.0
14884.0,171.0
14902.0,153.0
14869.0,188.0
14889.0,169.0
14906.0,152.0
14877.0,183.0
14903.0,157.0
14899.0,162.0
14893.0,170.0
14904.0,159.0
14907.0,159.0
14897.0,170.0
14913.0,155.0
14900.0,169.0
14929.0,141.0
14919.0,153.0
14943.0,131.0
14912.0,163.0
14916.0,160.0
14923.0,153.0
14942.0,134.0
14920.0,159.0
14930.0,149.0
14630.0,464.0
14640.0,459.0
14643.0,463.0
14646.0,465.0
14935.0,201.0
14953.0,183.0
14915.0,222.0
14938.0,200.0
14952.0,187.0
14948.0,192.0
14972.0,168.0
14925.0,217.0
14966.0,177.0
15009.0,135.0
14969.0,176.0
14971.0,174.0
14933.0,213.0
14956.0,192.0
14958.0,190.0
14975.0,173.0
14955.0,196.0
14989.0,162.0
14996.0,155.0
14962.0,191.0
14976.0,178.0
14995.0,159.0
14991.0,165.0
14985.0,172.0
14981.0,177.0
15027.0,131.0
14988.0,171.0
14994.0,167.0
15011.0,150.0
14992.0,171.0
15025.0,138.0
15001.0,163.0
15008.0,157.0
15014.0,152.0
15032.0,134.0
15021.0,146.0
15005.0,163.0
15042.0,126.0
15034.0,136.0
15047.0,123.0
15024.0,147.0
15029.0,144.0
15054.0,119.0
15061.0,112.0
15018.0,157.0
14677.0,524.0
14652.0,553.0
14654.0,559.0
15068.0,162.0
15035.0,196.0
15063.0,168.0
15038.0,196.0
15041.0,193.0
15070.0,165.0
15044.0,192.0
15075.0,162.0
15071.0,169.0
15077.0,163.0
15080.0,160.0
15048.0,194.0
15083.0,159.0
15086.0,156.0
15064.0,181.0
15088.0,157.0
15055.0,191.0
15050.0,197.0
15067.0,180.0
15094.0,155.0
15074.0,176.0
15091.0,159.0
15084.0,167.0
15058.0,194.0
15098.0,154.0
15078.0,175.0
15100.0,159.0
15110.0,151.0
15093.0,169.0
15113.0,150.0
15107.0,157.0
15124.0,141.0
15103.0,164.0
15109.0,158.0
15137.0,130.0
15106.0,164.0
15123.0,147.0
14657.0,658.0
14662.0,658.0
14669.0,654.0
15116.0,216.0
15153.0,180.0
15140.0,194.0
15119.0,217.0
15159.0,177.0
15131.0,206.0
15127.0,212.0
15157.0,182.0
15126.0,214.0
15139.0,203.0
15167.0,175.0
15146.0,197.0
15152.0,193.0
15179.0,166.0
15147.0,199.0
15134.0,214.0
15156.0,192.0
15160.0,190.0
15143.0,209.0
15165.0,187.0
15173.0,180.0
15162.0,192.0
15170.0,185.0
15175.0,182.0
15149.0,212.0
15176.0,188.0
15185.0,179.0
15180.0,185.0
15182.0,185.0
15209.0,158.0
15189.0,179.0
15193.0,175.0
15195.0,175.0
15199.0,171.0
15192.0,179.0
15221.0,151.0
14673.0,729.0
14680.0,728.0
15198.0,228.0
15216.0,210.0
15223.0,204.0
15231.0,198.0
15218.0,212.0
15206.0,225.0
15211.0,223.0
15275.0,159.0
15225.0,210.0
15228.0,208.0
15205.0,233.0
15229.0,209.0
15238.0,200.0
15202.0,238.0
15252.0,188.0
15235.0,206.0
15212.0,230.0
15255.0,188.0
15241.0,203.0
15267.0,178.0
15300.0,145.0
15262.0,185.0
15248.0,200.0
15277.0,171.0
15264.0,186.0
15269.0,181.0
15291.0,159.0
15281.0,171.0
15232.0,221.0
15298.0,155.0
15295.0,159.0
15294.0,161.0
15305.0,151.0
15301.0,156.0
15331.0,126.0
15278.0,181.0
15313.0,146.0
15323.0,137.0
15310.0,151.0
15239.0,224.0
15317.0,146.0
15308.0,157.0
15314.0,151.0
15320.0,145.0
15244.0,278.0
15351.0,171.0
15321.0,202.0
15363.0,162.0
15376.0,149.0
15251.0,276.0
15271.0,256.0
15327.0,200.0
15254.0,275.0
15282.0,248.0
15336.0,194.0
15311.0,221.0
15344.0,190.0
15366.0,169.0
15374.0,162.0
15356.0,181.0
15377.0,160.0
15380.0,159.0
15257.0,283.0
15379.0,161.0
15341.0,200.0
15265.0,277.0
15386.0,156.0
15392.0,151.0
15389.0,155.0
15370.0,175.0
15400.0,145.0
15272.0,275.0
15397.0,150.0
15399.0,149.0
15304.0,245.0
15405.0,144.0
15393.0,158.0
15409.0,142.0
15287.0,266.0
15318.0,235.0
15343.0,212.0
15290.0,266.0
15297.0,261.0
15325.0,236.0
15412.0,206.0
15415.0,206.0
15410.0,212.0
15422.0,201.0
15403.0,221.0
15420.0,205.0
15416.0,210.0
15468.0,160.0
15425.0,204.0
15429.0,200.0
15428.0,203.0
15433.0,198.0
15436.0,196.0
15419.0,214.0
15445.0,190.0
15515.0,120.0
15486.0,150.0
15432.0,205.0
15456.0,181.0
15439.0,199.0
15446.0,193.0
15449.0,191.0
15435.0,206.0
15462.0,179.0
15442.0,200.0
15469.0,174.0
15505.0,138.0
15466.0,178.0
15475.0,170.0
15438.0,208.0
15472.0,175.0
15512.0,136.0
15485.0,164.0
15461.0,189.0
15482.0,168.0
15494.0,157.0
15451.0,202.0
15488.0,166.0
15509.0,145.0
15455.0,200.0
15474.0,182.0
15495.0,161.0
15481.0,232.0
15530.0,183.0
15465.0,250.0
15527.0,188.0
15471.0,246.0
15522.0,195.0
15534.0,183.0
15478.0,241.0
15519.0,201.0
15484.0,237.0
15544.0,177.0
15524.0,198.0
15553.0,170.0
15498.0,226.0
15541.0,183.0
15548.0,178.0
15563.0,163.0
15502.0,225.0
15491.0,237.0
15570.0,158.0
15560.0,169.0
15565.0,166.0
15573.0,158.0
15550.0,182.0
15580.0,153.0
15547.0,187.0
15557.0,178.0
15576.0,160.0
15586.0,150.0
15542.0,195.0
15577.0,161.0
15583.0,155.0
15564.0,176.0
15574.0,167.0
15518.0,225.0
15558.0,186.0
15508.0,238.0
15571.0,175.0
15537.0,211.0
15599.0,149.0
15603.0,148.0
15604.0,149.0
15584.0,223.0
15613.0,195.0
15620.0,189.0
15590.0,220.0
15594.0,217.0
15626.0,186.0
15587.0,226.0
15600.0,215.0
15606.0,210.0
15627.0,191.0
15632.0,186.0
15610.0,209.0
15593.0,227.0
15629.0,192.0
15616.0,206.0
15622.0,200.0
15639.0,184.0
15607.0,217.0
15611.0,213.0
15614.0,213.0
15619.0,208.0
15636.0,191.0
15643.0,186.0
15656.0,174.0
15647.0,184.0
15633.0,199.0
15657.0,175.0
15630.0,204.0
15659.0,175.0
15676.0,158.0
15682.0,154.0
15689.0,147.0
15662.0,175.0
15695.0,144.0
15701.0,138.0
15693.0,147.0
15637.0,204.0
15706.0,135.0
15702.0,140.0
15653.0,190.0
15650.0,194.0
15709.0,136.0
15640.0,206.0
15665.0,181.0
15646.0,258.0
15672.0,233.0
15713.0,200.0
15663.0,252.0
15690.0,225.0
15716.0,200.0
15726.0,191.0
15721.0,197.0
15718.0,201.0
15686.0,234.0
15813.0,107.0
15679.0,243.0
15725.0,197.0
15712.0,212.0
15698.0,227.0
15724.0,202.0
15729.0,197.0
15738.0,189.0
15708.0,220.0
15719.0,210.0
15715.0,215.0
15747.0,183.0
15744.0,188.0
15731.0,202.0
15754.0,179.0
15751.0,183.0
15734.0,201.0
15758.0,177.0
15759.0,177.0
15735.0,203.0
15784.0,154.0
15761.0,178.0
15768.0,172.0
15777.0,163.0
15780.0,216.0
15790.0,208.0
15793.0,205.0
15765.0,235.0
15774.0,228.0
15797.0,205.0
15781.0,222.0
15775.0,230.0
15820.0,185.0
15867.0,138.0
15762.0,245.0
15785.0,223.0
15800.0,208.0
15808.0,202.0
15816.0,194.0
15794.0,217.0
15771.0,241.0
15823.0,190.0
15801.0,213.0
15767.0,248.0
15843.0,172.0
15814.0,202.0
15787.0,230.0
15803.0,216.0
15841.0,178.0
15834.0,186.0
15805.0,217.0
15833.0,189.0
15851.0,171.0
15827.0,197.0
15877.0,147.0
15850.0,176.0
15830.0,197.0
15887.0,140.0
15837.0,192.0
15844.0,185.0
15860.0,169.0
15840.0,191.0
15884.0,147.0
15893.0,139.0
15899.0,135.0
15902.0,132.0
15907.0,185.0
15913.0,182.0
15905.0,191.0
15882.0,215.0
15859.0,239.0
15910.0,190.0
15863.0,238.0
15847.0,256.0
15876.0,227.0
15916.0,187.0
15854.0,251.0
15853.0,253.0
15872.0,237.0
15919.0,192.0
15903.0,210.0
15909.0,205.0
15915.0,200.0
15892.0,224.0
15928.0,188.0
15930.0,187.0
15941.0,177.0
15955.0,164.0
15906.0,214.0
15912.0,209.0
15939.0,182.0
15945.0,179.0
15949.0,175.0
15964.0,160.0
15948.0,178.0
15956.0,170.0
15923.0,204.0
15943.0,185.0
15965.0,164.0
15935.0,196.0
15971.0,161.0
15951.0,183.0
15974.0,240.0
15979.0,235.0
15952.0,264.0
15992.0,224.0
15959.0,258.0
15969.0,250.0
16001.0,218.0
15968.0,252.0
15981.0,240.0
15991.0,232.0
16044.0,179.0
15966.0,258.0
15958.0,267.0
16051.0,174.0
15978.0,249.0
15984.0,244.0
16004.0,224.0
15987.0,242.0
16068.0,162.0
15995.0,237.0
16064.0,168.0
16035.0,198.0
15998.0,237.0
16084.0,151.0
16071.0,167.0
16135.0,112.0
16142.0,109.0
16139.0,114.0
16005.0,259.0
16007.0,260.0
16140.0,167.0
16132.0,176.0
16146.0,164.0
16136.0,175.0
16153.0,158.0
16150.0,162.0
16143.0,171.0
16152.0,162.0
16156.0,158.0
16160.0,156.0
16149.0,168.0
16165.0,152.0
16162.0,157.0
16168.0,151.0
16158.0,162.0
16172.0,149.0
16155.0,167.0
16163.0,159.0
16169.0,156.0
16185.0,140.0
16176.0,151.0
16178.0,149.0
16181.0,146.0
16179.0,150.0
16175.0,155.0
16195.0,136.0
16201.0,130.0
16188.0,144.0
16186.0,147.0
16182.0,152.0
16191.0,144.0
16192.0,143.0
16189.0,147.0
16205.0,132.0
16218.0,119.0
16228.0,111.0
16199.0,141.0
16222.0,118.0
16198.0,144.0
16237.0,105.0
16208.0,137.0
16214.0,131.0
16221.0,124.0
16232.0,115.0
16238.0,109.0
16255.0,92.0
16235.0,114.0
16014.0,350.0
16017.0,350.0
16020.0,353.0
16244.0,158.0
16211.0,192.0
16224.0,182.0
16234.0,172.0
16260.0,147.0
16245.0,163.0
16242.0,167.0
16252.0,158.0
16249.0,162.0
16231.0,182.0
16239.0,174.0
16261.0,152.0
16248.0,167.0
16265.0,151.0
16268.0,148.0
16264.0,154.0
16258.0,161.0
16271.0,148.0
16267.0,153.0
16278.0,143.0
16280.0,141.0
16281.0,142.0
16284.0,139.0
16270.0,154.0
16288.0,138.0
16272.0,155.0
16287.0,140.0
16277.0,154.0
16293.0,141.0
16298.0,139.0
16304.0,135.0
16290.0,152.0
16310.0,132.0
16024.0,450.0
16027.0,450.0
16031.0,450.0
16034.0,454.0
16038.0,453.0
16294.0,203.0
16323.0,175.0
16317.0,183.0
16297.0,204.0
16306.0,196.0
16314.0,189.0
16329.0,174.0
16307.0,198.0
16313.0,192.0
16330.0,176.0
16410.0,97.0
16336.0,172.0
16326.0,183.0
16350.0,160.0
16321.0,190.0
16334.0,177.0
16352.0,160.0
16324.0,190.0
16333.0,181.0
16356.0,159.0
16339.0,177.0
16370.0,147.0
16340.0,179.0
16373.0,146.0
16380.0,139.0
16377.0,144.0
16354.0,168.0
16357.0,165.0
