departed,travel_time
12770.0,218.0
12781.0,208.0
12759.0,231.0
12762.0,229.0
12791.0,201.0
12749.0,244.0
12771.0,222.0
12784.0,211.0
12803.0,192.0
12787.0,209.0
12794.0,203.0
12806.0,192.0
12882.0,116.0
12765.0,235.0
12780.0,220.0
12807.0,193.0
12774.0,229.0
12804.0,199.0
12827.0,176.0
12767.0,238.0
12777.0,228.0
12833.0,172.0
12783.0,224.0
12822.0,185.0
12796.0,212.0
12836.0,174.0
12820.0,191.0
12924.0,88.0
12832.0,181.0
12817.0,198.0
12790.0,226.0
12801.0,216.0
12859.0,159.0
12819.0,200.0
12856.0,165.0
12862.0,159.0
12838.0,184.0
12871.0,151.0
12864.0,159.0
12829.0,195.0
12810.0,215.0
12878.0,147.0
12868.0,158.0
12877.0,151.0
12874.0,155.0
12891.0,138.0
12887.0,143.0
12814.0,217.0
12885.0,146.0
12843.0,190.0
12895.0,138.0
12875.0,159.0
12908.0,127.0
12890.0,147.0
12881.0,157.0
12910.0,128.0
12900.0,139.0
12911.0,129.0
12916.0,124.0
12888.0,154.0
12901.0,141.0
12936.0,106.0
12914.0,132.0
12917.0,131.0
12931.0,198.0
12939.0,190.0
12949.0,182.0
12927.0,205.0
12937.0,196.0
12904.0,230.0
12944.0,190.0
12921.0,216.0
12947.0,190.0
12950.0,188.0
12943.0,196.0
12940.0,200.0
12934.0,207.0
12957.0,228.0
12962.0,231.0
12965.0,231.0
12968.0,235.0
13138.0,86.0
13141.0,84.0
13147.0,78.0
13144.0,82.0
13150.0,78.0
13153.0,75.0
13173.0,56.0
13170.0,60.0
13158.0,73.0
13176.0,55.0
13157.0,76.0
13161.0,74.0
13164.0,74.0
13189.0,49.0
13166.0,74.0
13184.0,58.0
13177.0,67.0
13197.0,47.0
13179.0,67.0
13180.0,66.0
13200.0,47.0
13190.0,58.0
13186.0,63.0
13193.0,57.0
13196.0,55.0
13206.0,52.0
13203.0,57.0
13205.0,55.0
13199.0,63.0
13212.0,50.0
13216.0,47.0
13215.0,50.0
13218.0,49.0
13210.0,58.0
13222.0,48.0
12970.0,333.0
12994.0,315.0
13223.0,107.0
13226.0,104.0
13220.0,112.0
13235.0,98.0
13228.0,106.0
13231.0,104.0
13232.0,104.0
13238.0,100.0
13242.0,117.0
13236.0,128.0
13248.0,116.0
13252.0,114.0
13246.0,121.0
13249.0,118.0
13259.0,112.0
13254.0,118.0
13255.0,117.0
13258.0,116.0
13262.0,112.0
13265.0,110.0
13271.0,106.0
12973.0,413.0
12975.0,430.0
12982.0,427.0
13024.0,389.0
12985.0,432.0
13034.0,388.0
13274.0,159.0
13275.0,158.0
13288.0,147.0
13264.0,172.0
13280.0,156.0
13300.0,137.0
13270.0,169.0
13283.0,156.0
13277.0,163.0
13291.0,150.0
13296.0,146.0
13290.0,153.0
13317.0,126.0
13316.0,128.0
13301.0,144.0
13320.0,126.0
13287.0,160.0
13293.0,155.0
13322.0,127.0
13329.0,121.0
13313.0,138.0
13303.0,149.0
13319.0,134.0
13327.0,126.0
13340.0,115.0
13342.0,113.0
13311.0,145.0
13309.0,148.0
13355.0,103.0
13337.0,122.0
13339.0,120.0
13343.0,117.0
13326.0,135.0
13333.0,130.0
13361.0,102.0
13350.0,115.0
13372.0,93.0
13345.0,123.0
13348.0,120.0
13375.0,93.0
13356.0,114.0
13385.0,85.0
13368.0,103.0
13374.0,100.0
12988.0,516.0
12996.0,514.0
13020.0,494.0
13335.0,192.0
13352.0,175.0
13388.0,140.0
13362.0,167.0
13365.0,165.0
13397.0,134.0
13363.0,169.0
13371.0,161.0
13381.0,154.0
13389.0,146.0
13400.0,136.0
13394.0,143.0
13395.0,143.0
13402.0,136.0
13378.0,162.0
13392.0,149.0
13407.0,134.0
13382.0,162.0
13404.0,140.0
13408.0,137.0
13416.0,130.0
13387.0,160.0
13417.0,131.0
13421.0,128.0
13405.0,145.0
13420.0,130.0
13401.0,151.0
13426.0,126.0
13423.0,131.0
13429.0,125.0
13430.0,124.0
13436.0,120.0
13453.0,103.0
13413.0,144.0
13433.0,125.0
13439.0,120.0
13443.0,116.0
13437.0,123.0
13442.0,120.0
13446.0,116.0
13455.0,108.0
13452.0,112.0
13457.0,109.0
13462.0,104.0
13450.0,118.0
12998.0,616.0
13001.0,617.0
13100.0,522.0
13463.0,160.0
13472.0,152.0
13473.0,151.0
13479.0,147.0
13459.0,169.0
13469.0,159.0
13482.0,146.0
13491.0,138.0
13037.0,593.0
13485.0,145.0
13486.0,145.0
13468.0,165.0
13499.0,134.0
13494.0,141.0
13478.0,158.0
13507.0,130.0
13488.0,150.0
13501.0,137.0
13508.0,131.0
13502.0,139.0
13515.0,126.0
13514.0,128.0
13498.0,145.0
13524.0,119.0
13576.0,70.0
13518.0,129.0
13511.0,138.0
13517.0,132.0
13504.0,146.0
13520.0,131.0
13525.0,127.0
13535.0,117.0
13528.0,125.0
13533.0,121.0
13512.0,143.0
13551.0,105.0
13554.0,102.0
13521.0,136.0
13563.0,95.0
13531.0,128.0
13537.0,122.0
13560.0,101.0
13538.0,124.0
13572.0,90.0
13564.0,100.0
13579.0,85.0
13567.0,99.0
13587.0,79.0
13557.0,111.0
13561.0,108.0
13593.0,76.0
13543.0,128.0
13603.0,69.0
13546.0,127.0
13612.0,62.0
13580.0,95.0
13590.0,85.0
13608.0,69.0
13592.0,86.0
13602.0,76.0
13615.0,64.0
13550.0,130.0
13606.0,75.0
13622.0,59.0
13573.0,109.0
13624.0,59.0
13007.0,716.0
13044.0,685.0
13047.0,687.0
13631.0,109.0
13585.0,156.0
13618.0,124.0
13599.0,144.0
13628.0,115.0
13638.0,105.0
13639.0,106.0
13621.0,125.0
13634.0,113.0
13645.0,102.0
13589.0,160.0
13609.0,140.0
13595.0,157.0
13596.0,156.0
13644.0,108.0
13648.0,106.0
13619.0,136.0
13651.0,104.0
13655.0,102.0
13625.0,133.0
13635.0,124.0
13661.0,98.0
13629.0,132.0
13647.0,114.0
13660.0,102.0
13641.0,122.0
13658.0,105.0
13668.0,96.0
13654.0,111.0
13657.0,109.0
13678.0,88.0
13667.0,100.0
13677.0,91.0
13664.0,105.0
13674.0,97.0
13683.0,88.0
13689.0,82.0
13687.0,86.0
13696.0,78.0
13670.0,105.0
13690.0,86.0
13673.0,104.0
13702.0,75.0
13693.0,85.0
13703.0,76.0
13681.0,99.0
13692.0,88.0
13684.0,99.0
13082.0,753.0
13014.0,829.0
13700.0,143.0
13715.0,129.0
13697.0,148.0
13705.0,142.0
13719.0,129.0
13707.0,143.0
13718.0,132.0
13728.0,122.0
13706.0,146.0
13723.0,130.0
13710.0,145.0
13725.0,130.0
13738.0,117.0
13729.0,128.0
13733.0,124.0
13736.0,121.0
13735.0,124.0
13748.0,111.0
13742.0,119.0
13751.0,111.0
13754.0,108.0
13755.0,108.0
13741.0,123.0
13762.0,103.0
13778.0,87.0
13759.0,109.0
13767.0,101.0
13781.0,87.0
13771.0,99.0
13790.0,80.0
13785.0,86.0
13777.0,96.0
13791.0,82.0
13798.0,75.0
13774.0,102.0
13787.0,89.0
13800.0,77.0
13784.0,94.0
13807.0,72.0
13780.0,100.0
13794.0,88.0
13801.0,82.0
13809.0,74.0
13796.0,88.0
13816.0,70.0
13817.0,69.0
13804.0,84.0
13813.0,76.0
13822.0,67.0
13819.0,72.0
13827.0,64.0
13810.0,82.0
13823.0,70.0
13826.0,68.0
13835.0,59.0
13832.0,64.0
13833.0,63.0
13842.0,54.0
13836.0,62.0
13837.0,61.0
13846.0,52.0
13839.0,61.0
13845.0,56.0
13849.0,52.0
13848.0,55.0
13855.0,49.0
13054.0,887.0
13060.0,889.0
13063.0,890.0
13853.0,105.0
13852.0,108.0
13850.0,111.0
13861.0,100.0
13871.0,92.0
13856.0,108.0
13858.0,107.0
13881.0,85.0
13859.0,108.0
13863.0,104.0
13868.0,101.0
13882.0,87.0
13865.0,105.0
13872.0,100.0
13889.0,83.0
13875.0,98.0
13897.0,77.0
13874.0,101.0
13879.0,96.0
13901.0,75.0
13885.0,93.0
13887.0,91.0
13902.0,77.0
13892.0,88.0
13900.0,80.0
13905.0,77.0
13011.0,1044.0
13073.0,985.0
13134.0,929.0
13913.0,154.0
13069.0,999.0
13907.0,162.0
13917.0,152.0
13910.0,160.0
13911.0,160.0
13927.0,145.0
13908.0,165.0
13933.0,141.0
13914.0,161.0
13921.0,155.0
13941.0,135.0
13923.0,154.0
13944.0,134.0
13920.0,159.0
13928.0,151.0
13937.0,144.0
13939.0,143.0
13950.0,133.0
13936.0,148.0
13946.0,139.0
13959.0,127.0
13931.0,156.0
13962.0,125.0
13952.0,136.0
13969.0,120.0
13943.0,147.0
13957.0,133.0
13953.0,139.0
13983.0,109.0
13970.0,123.0
13956.0,138.0
13992.0,102.0
13988.0,107.0
13965.0,131.0
13973.0,124.0
13986.0,111.0
13975.0,123.0
13979.0,121.0
13989.0,111.0
13999.0,103.0
13991.0,114.0
14007.0,99.0
13995.0,112.0
14017.0,91.0
14004.0,105.0
13089.0,1070.0
13085.0,1078.0
13095.0,1073.0
14005.0,164.0
14008.0,161.0
14014.0,155.0
13027.0,1145.0
14011.0,161.0
14020.0,152.0
14021.0,152.0
14028.0,147.0
14031.0,144.0
14033.0,142.0
14041.0,136.0
14040.0,138.0
14046.0,133.0
14024.0,156.0
14038.0,143.0
14063.0,118.0
14047.0,135.0
14050.0,134.0
14060.0,124.0
14051.0,134.0
14070.0,117.0
14034.0,154.0
14044.0,144.0
14053.0,136.0
14057.0,133.0
14059.0,131.0
14067.0,125.0
14064.0,129.0
14082.0,111.0
14073.0,122.0
14076.0,148.0
14083.0,145.0
13105.0,1166.0
13119.0,1156.0
13077.0,1201.0
14093.0,190.0
14098.0,186.0
14085.0,200.0
13031.0,1256.0
14102.0,185.0
14090.0,198.0
14095.0,193.0
14100.0,189.0
14092.0,198.0
14106.0,185.0
14112.0,180.0
14103.0,190.0
14118.0,176.0
14111.0,184.0
14115.0,180.0
14119.0,177.0
14108.0,190.0
14124.0,174.0
14105.0,194.0
14128.0,172.0
14129.0,172.0
14121.0,181.0
14125.0,177.0
14131.0,173.0
14134.0,170.0
14122.0,184.0
14138.0,168.0
14147.0,160.0
14141.0,168.0
14148.0,161.0
14137.0,173.0
14145.0,166.0
14191.0,121.0
14241.0,71.0
14158.0,156.0
14170.0,144.0
14144.0,171.0
14160.0,156.0
14174.0,143.0
14177.0,140.0
14150.0,169.0
14161.0,158.0
14167.0,152.0
14154.0,167.0
14183.0,138.0
14173.0,149.0
14180.0,143.0
13050.0,1327.0
14190.0,187.0
14200.0,178.0
14186.0,193.0
14199.0,181.0
14206.0,175.0
13057.0,1325.0
14157.0,225.0
14163.0,221.0
14222.0,162.0
14209.0,176.0
13064.0,1322.0
14168.0,218.0
14202.0,185.0
14225.0,162.0
14232.0,157.0
14217.0,174.0
14193.0,199.0
14235.0,157.0
14196.0,198.0
14228.0,167.0
14245.0,150.0
14242.0,155.0
14246.0,151.0
14261.0,136.0
14226.0,173.0
14254.0,145.0
14267.0,133.0
14223.0,179.0
14274.0,128.0
14249.0,155.0
14271.0,133.0
14275.0,130.0
14277.0,129.0
14258.0,149.0
14229.0,179.0
14281.0,127.0
14236.0,175.0
14256.0,156.0
14284.0,128.0
14207.0,206.0
14298.0,116.0
14212.0,204.0
14252.0,164.0
14291.0,127.0
14294.0,124.0
14296.0,122.0
14290.0,132.0
14301.0,122.0
14303.0,123.0
14304.0,122.0
14309.0,121.0
14320.0,111.0
14306.0,126.0
14313.0,120.0
14310.0,124.0
14322.0,166.0
13066.0,1424.0
14317.0,173.0
14319.0,172.0
14327.0,166.0
14333.0,160.0
13109.0,1385.0
14324.0,171.0
14326.0,169.0
14336.0,159.0
14340.0,157.0
14368.0,129.0
14330.0,168.0
14342.0,157.0
14349.0,151.0
14361.0,140.0
14345.0,157.0
14365.0,138.0
14352.0,152.0
14371.0,133.0
14369.0,136.0
14339.0,168.0
14375.0,132.0
14358.0,151.0
14356.0,154.0
14379.0,131.0
14372.0,139.0
14387.0,125.0
14388.0,125.0
14376.0,138.0
14392.0,122.0
14406.0,111.0
14414.0,103.0
14378.0,140.0
14391.0,129.0
14410.0,110.0
14382.0,139.0
14419.0,104.0
14426.0,97.0
14423.0,101.0
14397.0,128.0
14430.0,95.0
14385.0,141.0
14440.0,87.0
14402.0,126.0
14409.0,119.0
14442.0,145.0
14395.0,193.0
14436.0,153.0
14439.0,150.0
14445.0,146.0
14412.0,180.0
14435.0,160.0
14398.0,198.0
14429.0,168.0
14458.0,141.0
14432.0,168.0
14460.0,142.0
14455.0,148.0
14449.0,155.0
14463.0,141.0
14453.0,152.0
14462.0,145.0
14469.0,138.0
14470.0,139.0
14472.0,137.0
14466.0,145.0
14476.0,135.0
14482.0,129.0
14479.0,134.0
14485.0,128.0
14542.0,72.0
14492.0,123.0
14501.0,115.0
14481.0,137.0
14495.0,123.0
14488.0,131.0
14478.0,142.0
14505.0,115.0
14554.0,67.0
14516.0,106.0
14493.0,130.0
14496.0,129.0
13121.0,1520.0
13125.0,1518.0
13131.0,1517.0
14489.0,189.0
14515.0,164.0
14502.0,178.0
14499.0,183.0
14509.0,173.0
14537.0,146.0
14504.0,181.0
14512.0,173.0
14541.0,145.0
14524.0,163.0
14528.0,160.0
14555.0,133.0
14511.0,179.0
14521.0,170.0
14557.0,135.0
14564.0,128.0
14518.0,176.0
14552.0,142.0
14573.0,121.0
14534.0,162.0
14565.0,131.0
14560.0,137.0
14545.0,153.0
14561.0,140.0
14551.0,152.0
14577.0,129.0
14581.0,127.0
14570.0,139.0
14574.0,136.0
14584.0,127.0
14580.0,134.0
14588.0,126.0
14583.0,133.0
14591.0,125.0
14587.0,131.0
14594.0,185.0
14590.0,191.0
14672.0,110.0
14695.0,87.0
14685.0,99.0
14693.0,91.0
14692.0,94.0
14698.0,88.0
14689.0,98.0
14708.0,80.0
14702.0,87.0
14705.0,84.0
14706.0,84.0
14709.0,83.0
14712.0,80.0
14716.0,77.0
14718.0,76.0
14713.0,82.0
14715.0,81.0
14723.0,75.0
14719.0,81.0
14722.0,78.0
14731.0,69.0
14725.0,77.0
14735.0,67.0
14736.0,66.0
14741.0,63.0
14729.0,76.0
14738.0,67.0
14728.0,79.0
14744.0,63.0
14748.0,59.0
14754.0,55.0
14759.0,50.0
14742.0,68.0
14752.0,60.0
14755.0,57.0
14758.0,54.0
14597.0,247.0
14600.0,250.0
14603.0,250.0
14764.0,126.0
14765.0,125.0
14775.0,117.0
14766.0,127.0
14769.0,124.0
14772.0,123.0
14781.0,114.0
14782.0,113.0
14777.0,120.0
14787.0,110.0
14779.0,119.0
14785.0,115.0
14791.0,109.0
14784.0,117.0
14795.0,108.0
14802.0,102.0
14789.0,117.0
14805.0,102.0
14794.0,114.0
14798.0,111.0
14808.0,101.0
14807.0,105.0
14812.0,101.0
14804.0,110.0
14814.0,101.0
14810.0,107.0
14818.0,101.0
14827.0,151.0
14823.0,157.0
14835.0,145.0
14830.0,152.0
14828.0,155.0
14824.0,160.0
14844.0,140.0
14817.0,168.0
14846.0,139.0
14838.0,149.0
14861.0,127.0
14821.0,168.0
14831.0,159.0
14873.0,118.0
14851.0,141.0
14841.0,152.0
14884.0,109.0
14869.0,125.0
14847.0,148.0
14856.0,140.0
14837.0,160.0
14880.0,117.0
14876.0,123.0
14877.0,122.0
14860.0,140.0
14874.0,127.0
14853.0,149.0
14863.0,141.0
14867.0,140.0
14611.0,424.0
14620.0,419.0
14623.0,420.0
14890.0,184.0
14902.0,172.0
14892.0,184.0
14886.0,191.0
14900.0,178.0
14906.0,172.0
14909.0,171.0
14904.0,177.0
14912.0,170.0
14915.0,167.0
14896.0,188.0
14917.0,168.0
14907.0,179.0
14913.0,173.0
14922.0,165.0
14929.0,159.0
14916.0,174.0
14923.0,167.0
14920.0,171.0
14925.0,167.0
14938.0,154.0
14935.0,159.0
14953.0,141.0
14933.0,162.0
14942.0,154.0
14939.0,158.0
14949.0,148.0
14952.0,147.0
14963.0,136.0
14948.0,152.0
14969.0,132.0
14943.0,159.0
14968.0,134.0
14986.0,118.0
14956.0,149.0
14958.0,147.0
14965.0,142.0
14989.0,118.0
14996.0,113.0
14960.0,150.0
14979.0,131.0
14978.0,134.0
14995.0,117.0
14630.0,510.0
14634.0,508.0
14637.0,510.0
14975.0,195.0
14981.0,189.0
14988.0,183.0
14971.0,202.0
14991.0,188.0
15001.0,178.0
14985.0,195.0
15024.0,158.0
15011.0,172.0
15018.0,165.0
14999.0,186.0
15017.0,168.0
15022.0,163.0
15004.0,183.0
15032.0,155.0
15012.0,176.0
15034.0,155.0
15008.0,184.0
15025.0,168.0
15042.0,151.0
15040.0,155.0
15021.0,175.0
15051.0,145.0
15044.0,153.0
15031.0,167.0
15060.0,138.0
15048.0,152.0
15073.0,127.0
15047.0,154.0
15077.0,125.0
15045.0,158.0
15052.0,151.0
15083.0,122.0
15068.0,138.0
15090.0,117.0
15029.0,179.0
15067.0,141.0
15055.0,154.0
15091.0,179.0
15058.0,213.0
15080.0,191.0
15088.0,185.0
15086.0,188.0
15097.0,177.0
15078.0,199.0
15101.0,177.0
15064.0,216.0
15071.0,209.0
15111.0,169.0
15074.0,208.0
15103.0,179.0
15081.0,204.0
15100.0,186.0
15149.0,137.0
15107.0,180.0
15093.0,195.0
15114.0,175.0
15116.0,174.0
15117.0,174.0
15172.0,119.0
15134.0,160.0
15110.0,185.0
15127.0,169.0
15120.0,177.0
15126.0,171.0
15096.0,202.0
15133.0,166.0
15119.0,181.0
15124.0,176.0
15153.0,148.0
15137.0,165.0
15160.0,143.0
15152.0,153.0
15157.0,148.0
15192.0,114.0
15165.0,142.0
15203.0,104.0
15200.0,109.0
15170.0,140.0
15221.0,89.0
15130.0,182.0
15175.0,137.0
15162.0,152.0
15139.0,176.0
15193.0,123.0
14640.0,688.0
14670.0,661.0
15143.0,237.0
15199.0,181.0
15209.0,173.0
15146.0,237.0
15190.0,193.0
15163.0,222.0
15216.0,169.0
15186.0,201.0
15225.0,162.0
15205.0,183.0
15166.0,223.0
15218.0,171.0
15208.0,183.0
15232.0,159.0
15183.0,209.0
15219.0,174.0
15236.0,158.0
15212.0,184.0
15228.0,169.0
15231.0,167.0
15235.0,165.0
15252.0,150.0
15238.0,165.0
15241.0,164.0
15257.0,148.0
15242.0,164.0
15261.0,146.0
15244.0,164.0
15254.0,155.0
15265.0,145.0
15343.0,67.0
15264.0,147.0
15248.0,165.0
15269.0,144.0
15267.0,148.0
15284.0,131.0
15353.0,62.0
15271.0,146.0
15290.0,128.0
15340.0,78.0
14679.0,753.0
14644.0,791.0
14647.0,792.0
14650.0,796.0
15277.0,196.0
15305.0,168.0
15281.0,195.0
15323.0,153.0
15350.0,126.0
15251.0,227.0
15337.0,141.0
15285.0,194.0
15262.0,219.0
15301.0,180.0
15259.0,224.0
15341.0,142.0
15317.0,168.0
15346.0,139.0
15300.0,186.0
15333.0,154.0
15324.0,164.0
15351.0,139.0
15304.0,187.0
15328.0,164.0
15308.0,185.0
15354.0,139.0
15325.0,169.0
15363.0,132.0
15274.0,222.0
15294.0,202.0
15366.0,131.0
15278.0,221.0
15311.0,188.0
15377.0,123.0
15318.0,183.0
15330.0,171.0
15348.0,154.0
15287.0,217.0
15379.0,125.0
15386.0,119.0
15291.0,215.0
15336.0,170.0
15390.0,117.0
15297.0,212.0
15369.0,140.0
15400.0,110.0
15315.0,196.0
15370.0,141.0
14653.0,895.0
14656.0,896.0
14659.0,901.0
14662.0,900.0
15382.0,192.0
15357.0,220.0
15403.0,174.0
15406.0,172.0
15347.0,232.0
15405.0,175.0
15360.0,221.0
15399.0,182.0
15396.0,187.0
15415.0,168.0
15373.0,211.0
15389.0,196.0
15376.0,210.0
15422.0,164.0
15416.0,171.0
15428.0,160.0
15409.0,180.0
15426.0,164.0
15429.0,161.0
15383.0,209.0
15432.0,161.0
15419.0,175.0
15393.0,204.0
15423.0,174.0
15412.0,189.0
15439.0,164.0
15438.0,167.0
15451.0,155.0
15442.0,166.0
15453.0,155.0
15433.0,176.0
15443.0,168.0
15446.0,165.0
15458.0,153.0
15448.0,165.0
15472.0,142.0
14667.0,960.0
14673.0,960.0
14676.0,960.0
15449.0,220.0
15462.0,208.0
15456.0,216.0
15465.0,207.0
15474.0,199.0
15498.0,176.0
15466.0,209.0
15461.0,215.0
15489.0,189.0
15580.0,99.0
15469.0,211.0
15484.0,196.0
15479.0,202.0
15478.0,205.0
15496.0,187.0
15492.0,193.0
15499.0,186.0
15502.0,184.0
15468.0,219.0
15488.0,200.0
15505.0,183.0
15485.0,204.0
15504.0,186.0
15475.0,217.0
15508.0,184.0
15509.0,183.0
15521.0,173.0
15524.0,170.0
15495.0,200.0
15538.0,158.0
15557.0,140.0
15525.0,173.0
15517.0,182.0
15554.0,145.0
15535.0,166.0
15514.0,188.0
15551.0,151.0
15540.0,163.0
15567.0,137.0
15531.0,174.0
15545.0,161.0
15541.0,167.0
15574.0,134.0
15528.0,181.0
15563.0,146.0
14682.0,1059.0
14687.0,1057.0
15565.0,212.0
15534.0,244.0
15578.0,201.0
15586.0,194.0
15591.0,189.0
15576.0,205.0
15548.0,234.0
15594.0,189.0
15587.0,197.0
15599.0,186.0
15600.0,185.0
15597.0,189.0
15568.0,219.0
15604.0,184.0
15573.0,216.0
15606.0,183.0
15609.0,181.0
15583.0,208.0
15613.0,178.0
15590.0,203.0
15610.0,183.0
15616.0,178.0
15593.0,203.0
15607.0,189.0
15614.0,183.0
15626.0,180.0
15619.0,189.0
15622.0,186.0
15624.0,186.0
15633.0,177.0
15630.0,181.0
15629.0,184.0
15639.0,174.0
15643.0,170.0
15632.0,183.0
15650.0,166.0
15646.0,225.0
15652.0,220.0
15645.0,228.0
15653.0,220.0
15636.0,240.0
15656.0,220.0
15659.0,217.0
15666.0,212.0
15721.0,157.0
15662.0,217.0
15669.0,211.0
15640.0,241.0
15660.0,221.0
15675.0,208.0
15665.0,219.0
15729.0,155.0
15670.0,216.0
15679.0,207.0
15673.0,214.0
15657.0,231.0
15672.0,217.0
15688.0,201.0
15655.0,237.0
15676.0,217.0
15649.0,245.0
15706.0,188.0
15685.0,211.0
15692.0,206.0
15709.0,189.0
15758.0,140.0
15722.0,178.0
15667.0,234.0
15728.0,174.0
15680.0,223.0
15683.0,221.0
15732.0,173.0
15734.0,171.0
15699.0,208.0
15731.0,176.0
15748.0,159.0
15696.0,214.0
15702.0,208.0
15754.0,156.0
15751.0,214.0
15711.0,256.0
15715.0,252.0
15744.0,223.0
15762.0,207.0
15759.0,212.0
15724.0,248.0
15765.0,207.0
15774.0,199.0
15778.0,196.0
15777.0,198.0
15718.0,259.0
15784.0,194.0
15788.0,193.0
15794.0,188.0
15745.0,238.0
15803.0,185.0
15739.0,251.0
15810.0,181.0
15752.0,241.0
15807.0,186.0
15821.0,172.0
15817.0,178.0
15768.0,228.0
15755.0,242.0
15820.0,178.0
15775.0,225.0
15826.0,174.0
15830.0,171.0
15823.0,179.0
15833.0,170.0
15841.0,162.0
15764.0,241.0
15772.0,235.0
15836.0,224.0
15814.0,247.0
15795.0,267.0
15843.0,221.0
15846.0,219.0
15942.0,123.0
15837.0,230.0
15849.0,219.0
15853.0,215.0
15847.0,223.0
15854.0,216.0
15857.0,215.0
15866.0,207.0
15877.0,197.0
15867.0,208.0
15870.0,205.0
15948.0,128.0
15882.0,195.0
15906.0,172.0
15962.0,116.0
15907.0,173.0
15785.0,296.0
15850.0,231.0
15909.0,173.0
15834.0,249.0
15916.0,168.0
15887.0,199.0
15919.0,167.0
15910.0,178.0
15926.0,162.0
15863.0,226.0
15929.0,161.0
15932.0,158.0
15897.0,194.0
15935.0,157.0
15946.0,146.0
15856.0,237.0
15869.0,225.0
15943.0,152.0
15958.0,138.0
15938.0,159.0
15951.0,146.0
15923.0,176.0
15969.0,130.0
15965.0,135.0
15978.0,123.0
15971.0,189.0
15886.0,275.0
15981.0,182.0
15984.0,179.0
15873.0,292.0
15988.0,177.0
15945.0,222.0
15956.0,211.0
15893.0,275.0
15998.0,172.0
15889.0,282.0
15991.0,180.0
15999.0,173.0
15994.0,179.0
15922.0,254.0
15933.0,244.0
15930.0,250.0
15915.0,266.0
15902.0,281.0
15925.0,261.0
15952.0,236.0
16002.0,186.0
16011.0,177.0
16015.0,175.0
16018.0,173.0
16020.0,173.0
16024.0,169.0
16004.0,190.0
16028.0,167.0
16030.0,167.0
16031.0,221.0
16007.0,247.0
16050.0,204.0
16014.0,242.0
16044.0,212.0
16021.0,236.0
16027.0,231.0
16035.0,225.0
16048.0,212.0
16064.0,196.0
16057.0,205.0
16076.0,187.0
16037.0,227.0
16061.0,204.0
16142.0,124.0
16053.0,214.0
16063.0,204.0
16112.0,156.0
16054.0,216.0
16066.0,204.0
16043.0,229.0
16060.0,212.0
16081.0,192.0
16067.0,208.0
16155.0,120.0
16097.0,179.0
16073.0,204.0
16107.0,171.0
16114.0,165.0
16086.0,194.0
16117.0,163.0
16034.0,248.0
16101.0,182.0
16058.0,227.0
16127.0,158.0
16150.0,135.0
16040.0,247.0
16113.0,174.0
16137.0,150.0
16047.0,243.0
16140.0,154.0
16149.0,198.0
16070.0,278.0
16143.0,207.0
16119.0,232.0
16162.0,189.0
16093.0,259.0
16123.0,230.0
16080.0,274.0
16083.0,272.0
16168.0,187.0
16103.0,254.0
16122.0,235.0
16172.0,186.0
16089.0,271.0
16130.0,230.0
16178.0,182.0
16126.0,237.0
16147.0,216.0
16181.0,182.0
16096.0,269.0
16156.0,209.0
16183.0,184.0
16099.0,269.0
16175.0,193.0
16136.0,234.0
16186.0,184.0
16106.0,267.0
16129.0,244.0
16132.0,243.0
16145.0,236.0
16192.0,190.0
16201.0,181.0
16195.0,190.0
16198.0,187.0
16199.0,187.0
16196.0,248.0
16202.0,243.0
16245.0,201.0
16208.0,239.0
16211.0,236.0
16188.0,260.0
16191.0,259.0
16206.0,244.0
16215.0,235.0
16214.0,238.0
16225.0,227.0
16222.0,232.0
16260.0,194.0
16234.0,221.0
16303.0,154.0
16229.0,229.0
16235.0,223.0
16209.0,251.0
16237.0,223.0
16242.0,218.0
16238.0,224.0
16247.0,216.0
16232.0,232.0
16221.0,244.0
16255.0,210.0
16261.0,206.0
16265.0,202.0
16224.0,245.0
16244.0,226.0
16298.0,172.0
16228.0,244.0
16254.0,218.0
16304.0,168.0
16258.0,216.0
16316.0,158.0
16248.0,228.0
16257.0,220.0
16274.0,203.0
16307.0,171.0
16262.0,217.0
16300.0,180.0
16311.0,170.0
16278.0,214.0
16270.0,268.0
16347.0,191.0
16320.0,219.0
16293.0,247.0
16321.0,221.0
16313.0,230.0
16326.0,217.0
16324.0,221.0
16340.0,206.0
16323.0,225.0
16333.0,216.0
16334.0,216.0
16352.0,198.0
16357.0,194.0
16329.0,223.0
16362.0,191.0
16251.0,303.0
16344.0,211.0
16343.0,214.0
16366.0,192.0
16350.0,209.0
16295.0,265.0
16330.0,230.0
16337.0,227.0
16356.0,210.0
16353.0,215.0
16359.0,210.0
16382.0,187.0
16385.0,186.0
16363.0,209.0
16396.0,178.0
16373.0,202.0
16436.0,139.0
16389.0,188.0
16283.0,312.0
16287.0,311.0
16290.0,313.0
16294.0,311.0
16403.0,230.0
16441.0,192.0
16377.0,257.0
16439.0,196.0
16446.0,190.0
16390.0,247.0
16369.0,270.0
16442.0,197.0
16448.0,191.0
16454.0,187.0
16449.0,193.0
16393.0,250.0
16458.0,186.0
16461.0,183.0
16455.0,190.0
16465.0,182.0
16469.0,178.0
16459.0,189.0
16471.0,178.0
16451.0,199.0
16472.0,178.0
16400.0,253.0
16474.0,179.0
16479.0,174.0
16406.0,249.0
16485.0,170.0
16487.0,168.0
16435.0,222.0
16498.0,160.0
16491.0,168.0
