departed,travel_time
13222.0,84.0
13229.0,77.0
13227.0,82.0
13231.0,80.0
13254.0,60.0
13236.0,80.0
13245.0,71.0
13256.0,60.0
13240.0,78.0
13247.0,71.0
13265.0,54.0
13249.0,71.0
13260.0,61.0
13269.0,57.0
13271.0,55.0
13282.0,46.0
13276.0,53.0
13258.0,72.0
13280.0,51.0
13287.0,44.0
13291.0,43.0
13289.0,48.0
13307.0,122.0
13296.0,137.0
13304.0,131.0
13302.0,136.0
13298.0,142.0
13309.0,134.0
13316.0,132.0
13320.0,130.0
13322.0,128.0
13331.0,121.0
13324.0,129.0
13333.0,121.0
13329.0,126.0
13338.0,119.0
13313.0,145.0
13344.0,114.0
13336.0,124.0
13349.0,111.0
13327.0,134.0
13351.0,111.0
13340.0,124.0
13355.0,110.0
13358.0,107.0
13347.0,120.0
13362.0,105.0
13367.0,100.0
13378.0,92.0
13371.0,100.0
13353.0,120.0
13380.0,94.0
13369.0,106.0
13384.0,92.0
13391.0,85.0
13373.0,104.0
13387.0,91.0
13389.0,89.0
13395.0,84.0
13404.0,77.0
13406.0,75.0
13398.0,86.0
13402.0,84.0
13413.0,79.0
13415.0,79.0
13409.0,86.0
13422.0,73.0
13426.0,73.0
13429.0,70.0
13418.0,82.0
13433.0,71.0
13442.0,63.0
13438.0,69.0
13440.0,71.0
13446.0,65.0
13424.0,89.0
13451.0,63.0
13457.0,57.0
13431.0,84.0
13460.0,56.0
13435.0,82.0
13449.0,68.0
13466.0,52.0
13455.0,64.0
13444.0,76.0
13475.0,46.0
13469.0,53.0
13473.0,49.0
13482.0,43.0
13462.0,67.0
13477.0,53.0
13480.0,53.0
13489.0,44.0
13486.0,53.0
13491.0,48.0
13495.0,53.0
13497.0,51.0
13504.0,121.0
13506.0,120.0
13502.0,125.0
13515.0,113.0
13511.0,119.0
13513.0,119.0
13520.0,120.0
13517.0,127.0
13522.0,124.0
13524.0,122.0
13531.0,116.0
13533.0,116.0
13528.0,122.0
13542.0,108.0
13551.0,99.0
13537.0,115.0
13555.0,98.0
13559.0,94.0
13544.0,111.0
13562.0,93.0
13564.0,92.0
13548.0,109.0
13575.0,82.0
13553.0,105.0
13557.0,103.0
13571.0,90.0
13577.0,84.0
13568.0,94.0
13593.0,69.0
13579.0,84.0
13573.0,91.0
13590.0,75.0
13584.0,82.0
13595.0,72.0
13606.0,62.0
13599.0,71.0
13610.0,61.0
13582.0,90.0
13615.0,57.0
13619.0,54.0
13588.0,86.0
13622.0,52.0
13597.0,79.0
13617.0,59.0
13613.0,65.0
13602.0,77.0
13628.0,80.0
13630.0,82.0
13635.0,80.0
13624.0,92.0
13644.0,181.0
13637.0,191.0
13633.0,196.0
13646.0,184.0
13653.0,177.0
13641.0,190.0
13657.0,174.0
13648.0,185.0
13661.0,173.0
13668.0,167.0
13666.0,170.0
13684.0,153.0
13655.0,183.0
13673.0,166.0
13692.0,147.0
13677.0,164.0
13697.0,144.0
13675.0,167.0
13681.0,163.0
13699.0,146.0
13708.0,137.0
13695.0,151.0
13679.0,168.0
13710.0,138.0
13688.0,161.0
13706.0,144.0
13686.0,165.0
13719.0,132.0
13704.0,149.0
13717.0,136.0
13715.0,141.0
13721.0,139.0
13728.0,134.0
13732.0,132.0
13726.0,141.0
13735.0,133.0
13730.0,140.0
13737.0,134.0
13743.0,129.0
13752.0,120.0
13739.0,135.0
13741.0,133.0
13748.0,126.0
13772.0,103.0
13755.0,122.0
13799.0,79.0
13746.0,133.0
13757.0,122.0
13750.0,130.0
13759.0,122.0
13766.0,116.0
13763.0,120.0
13790.0,93.0
13770.0,115.0
13781.0,105.0
13761.0,126.0
13774.0,115.0
13777.0,112.0
13797.0,92.0
13792.0,99.0
13806.0,85.0
13812.0,80.0
13801.0,93.0
13823.0,71.0
13819.0,76.0
13808.0,88.0
13810.0,87.0
13828.0,69.0
13825.0,74.0
13817.0,85.0
13830.0,73.0
13832.0,72.0
13834.0,70.0
13837.0,68.0
13843.0,78.0
13848.0,75.0
13854.0,70.0
13839.0,87.0
13845.0,81.0
13859.0,68.0
13850.0,78.0
13863.0,68.0
13857.0,80.0
13870.0,69.0
13874.0,65.0
13861.0,79.0
13868.0,74.0
13876.0,66.0
13885.0,58.0
13872.0,72.0
13879.0,137.0
13883.0,136.0
13890.0,129.0
13896.0,123.0
13903.0,118.0
13899.0,123.0
13888.0,135.0
13894.0,130.0
13908.0,116.0
13910.0,115.0
13912.0,114.0
13934.0,92.0
13905.0,122.0
13914.0,114.0
13936.0,93.0
13921.0,110.0
13919.0,116.0
13925.0,111.0
13927.0,111.0
13930.0,108.0
13941.0,97.0
13939.0,110.0
13959.0,92.0
13945.0,107.0
13963.0,92.0
13954.0,102.0
13943.0,114.0
13972.0,86.0
13950.0,109.0
13976.0,84.0
13956.0,105.0
13970.0,91.0
13981.0,81.0
13987.0,76.0
13967.0,97.0
13992.0,73.0
13996.0,69.0
13983.0,83.0
13994.0,73.0
13985.0,83.0
13990.0,79.0
14001.0,69.0
13998.0,73.0
14009.0,64.0
14012.0,61.0
14005.0,70.0
14021.0,54.0
14014.0,62.0
14025.0,51.0
14016.0,62.0
14023.0,55.0
14029.0,49.0
14034.0,45.0
14027.0,54.0
14032.0,51.0
14036.0,49.0
14043.0,42.0
14038.0,50.0
14047.0,46.0
14049.0,48.0
14045.0,54.0
14052.0,49.0
14054.0,47.0
14056.0,51.0
14060.0,48.0
14063.0,49.0
14065.0,51.0
14072.0,50.0
14069.0,55.0
14076.0,172.0
14078.0,172.0
14083.0,168.0
14087.0,167.0
14074.0,181.0
14085.0,171.0
14092.0,164.0
14080.0,177.0
14096.0,163.0
14089.0,171.0
14098.0,162.0
14094.0,167.0
14100.0,163.0
14103.0,160.0
14105.0,158.0
14109.0,156.0
14114.0,151.0
14107.0,160.0
14111.0,156.0
14116.0,154.0
14118.0,152.0
14123.0,149.0
14120.0,153.0
14125.0,149.0
14147.0,127.0
14129.0,146.0
14131.0,144.0
14151.0,125.0
14145.0,132.0
14154.0,124.0
14160.0,119.0
14169.0,111.0
14158.0,123.0
14167.0,114.0
14174.0,108.0
14156.0,127.0
14178.0,108.0
14200.0,86.0
14162.0,125.0
14180.0,108.0
14185.0,104.0
14182.0,108.0
14189.0,102.0
14191.0,101.0
14207.0,85.0
14196.0,97.0
14202.0,94.0
14198.0,99.0
14211.0,86.0
14205.0,95.0
14216.0,87.0
14225.0,80.0
14220.0,86.0
14222.0,86.0
14227.0,83.0
14233.0,80.0
14209.0,105.0
14231.0,83.0
14229.0,86.0
14236.0,79.0
14245.0,72.0
14238.0,80.0
14256.0,62.0
14242.0,78.0
14247.0,75.0
14260.0,62.0
14251.0,73.0
14267.0,57.0
14253.0,72.0
14262.0,63.0
14264.0,63.0
14269.0,58.0
14273.0,54.0
14271.0,58.0
14278.0,52.0
14282.0,49.0
14276.0,56.0
14284.0,51.0
14287.0,49.0
14291.0,46.0
14293.0,46.0
14295.0,50.0
14298.0,48.0
14300.0,46.0
14304.0,45.0
14302.0,48.0
14307.0,50.0
14313.0,124.0
14318.0,122.0
14322.0,120.0
14311.0,133.0
14327.0,117.0
14315.0,131.0
14324.0,123.0
14331.0,116.0
14329.0,121.0
14335.0,115.0
14333.0,118.0
14342.0,110.0
14340.0,113.0
14338.0,116.0
14344.0,111.0
14346.0,109.0
14351.0,105.0
14355.0,102.0
14349.0,109.0
14353.0,106.0
14358.0,102.0
14360.0,100.0
14366.0,95.0
14364.0,99.0
14371.0,92.0
14382.0,81.0
14386.0,77.0
14378.0,87.0
14369.0,97.0
14391.0,75.0
14389.0,79.0
14400.0,68.0
14384.0,86.0
14395.0,75.0
14406.0,65.0
14393.0,79.0
14401.0,72.0
14405.0,68.0
14397.0,78.0
14420.0,57.0
14408.0,70.0
14411.0,68.0
14421.0,58.0
14413.0,68.0
14415.0,66.0
14418.0,65.0
14425.0,60.0
14431.0,147.0
14436.0,144.0
14429.0,155.0
14438.0,147.0
14434.0,155.0
14443.0,148.0
14444.0,147.0
14451.0,141.0
14457.0,136.0
14439.0,156.0
14454.0,141.0
14448.0,148.0
14466.0,130.0
14441.0,157.0
14456.0,142.0
14446.0,154.0
14474.0,126.0
14472.0,129.0
14469.0,133.0
14461.0,142.0
14477.0,126.0
14476.0,128.0
14467.0,138.0
14497.0,108.0
14484.0,122.0
14507.0,100.0
14471.0,137.0
14505.0,104.0
14515.0,94.0
14485.0,125.0
14510.0,101.0
14513.0,99.0
14518.0,96.0
14520.0,96.0
14512.0,108.0
14517.0,104.0
14525.0,98.0
14523.0,102.0
14528.0,99.0
14527.0,102.0
14535.0,95.0
14530.0,102.0
14548.0,84.0
14541.0,93.0
14543.0,92.0
14551.0,84.0
14540.0,97.0
14558.0,79.0
14554.0,84.0
14546.0,93.0
14561.0,79.0
14564.0,76.0
14556.0,85.0
14566.0,76.0
14574.0,69.0
14569.0,75.0
14582.0,62.0
14568.0,77.0
14597.0,49.0
14573.0,74.0
14578.0,69.0
14584.0,63.0
14591.0,58.0
14602.0,48.0
14592.0,59.0
14596.0,56.0
14605.0,48.0
14612.0,127.0
14610.0,130.0
14614.0,128.0
14617.0,125.0
14619.0,125.0
14625.0,120.0
14635.0,111.0
14601.0,146.0
14629.0,119.0
14609.0,140.0
14620.0,131.0
14627.0,125.0
14624.0,129.0
14632.0,121.0
14638.0,118.0
14633.0,124.0
14640.0,120.0
14637.0,126.0
14642.0,123.0
14647.0,119.0
14650.0,116.0
14652.0,117.0
14656.0,113.0
14660.0,109.0
14655.0,116.0
14661.0,110.0
14663.0,108.0
14671.0,103.0
14658.0,118.0
14665.0,112.0
14675.0,102.0
14681.0,97.0
14666.0,113.0
14673.0,106.0
14707.0,73.0
14670.0,111.0
14712.0,70.0
14676.0,108.0
14678.0,106.0
14717.0,68.0
14680.0,106.0
14688.0,99.0
14693.0,94.0
14683.0,105.0
14706.0,83.0
14694.0,96.0
14729.0,61.0
14711.0,81.0
14721.0,71.0
14719.0,74.0
14734.0,60.0
14716.0,79.0
14726.0,69.0
14722.0,75.0
14730.0,68.0
14727.0,74.0
14735.0,169.0
14739.0,166.0
14740.0,168.0
14742.0,166.0
14747.0,162.0
14745.0,166.0
14749.0,162.0
14752.0,159.0
14754.0,160.0
14755.0,159.0
14758.0,156.0
14757.0,159.0
14760.0,156.0
14762.0,155.0
14765.0,154.0
14773.0,147.0
14768.0,153.0
14763.0,159.0
14778.0,144.0
14767.0,156.0
14788.0,136.0
14772.0,153.0
14780.0,146.0
14775.0,152.0
14803.0,124.0
14785.0,144.0
14811.0,119.0
14783.0,148.0
14813.0,118.0
14805.0,128.0
14818.0,115.0
14819.0,114.0
14816.0,120.0
14832.0,105.0
14821.0,117.0
14823.0,115.0
14824.0,114.0
14828.0,113.0
14831.0,111.0
14836.0,110.0
14841.0,107.0
14844.0,108.0
14834.0,120.0
14852.0,103.0
14846.0,110.0
14856.0,100.0
14839.0,118.0
14860.0,98.0
14851.0,108.0
14849.0,111.0
14864.0,97.0
14862.0,100.0
14870.0,93.0
14874.0,90.0
14865.0,101.0
14869.0,98.0
14877.0,90.0
14867.0,101.0
14882.0,87.0
14883.0,86.0
14879.0,92.0
14888.0,83.0
14897.0,74.0
14887.0,86.0
14911.0,62.0
14895.0,79.0
14905.0,70.0
14908.0,67.0
14902.0,74.0
14920.0,58.0
14907.0,72.0
14925.0,55.0
14926.0,54.0
14915.0,66.0
14916.0,66.0
14931.0,52.0
14918.0,66.0
14928.0,58.0
14936.0,50.0
14933.0,54.0
14923.0,65.0
14930.0,60.0
14938.0,150.0
14939.0,152.0
14943.0,150.0
14953.0,140.0
14961.0,133.0
14941.0,154.0
14948.0,147.0
14951.0,146.0
14956.0,141.0
14946.0,153.0
14958.0,142.0
14962.0,138.0
14966.0,136.0
14967.0,135.0
14959.0,144.0
14971.0,133.0
14974.0,131.0
14964.0,142.0
14976.0,131.0
14972.0,136.0
14984.0,124.0
14982.0,127.0
14981.0,129.0
14992.0,118.0
14987.0,126.0
15007.0,106.0
15015.0,99.0
15013.0,102.0
15020.0,96.0
15028.0,88.0
15018.0,99.0
14994.0,124.0
15027.0,92.0
15033.0,86.0
15032.0,89.0
15025.0,97.0
15036.0,86.0
15040.0,84.0
15041.0,86.0
15043.0,84.0
15045.0,92.0
15046.0,96.0
15050.0,95.0
15055.0,90.0
15053.0,94.0
15048.0,100.0
15060.0,88.0
15056.0,93.0
15061.0,89.0
15076.0,75.0
15066.0,86.0
15071.0,81.0
15086.0,67.0
15089.0,65.0
15073.0,82.0
15081.0,76.0
15078.0,80.0
15074.0,85.0
15087.0,73.0
15094.0,67.0
15083.0,79.0
15102.0,60.0
15091.0,72.0
15096.0,67.0
15097.0,68.0
15101.0,66.0
15117.0,50.0
15119.0,53.0
15122.0,51.0
15129.0,44.0
15120.0,55.0
15125.0,50.0
15130.0,47.0
15132.0,46.0
15135.0,46.0
15134.0,50.0
15140.0,47.0
15138.0,51.0
15145.0,46.0
15143.0,52.0
15148.0,144.0
15152.0,144.0
15155.0,141.0
15150.0,149.0
15158.0,142.0
15153.0,149.0
15160.0,143.0
15161.0,142.0
15171.0,133.0
15157.0,148.0
15168.0,138.0
15165.0,142.0
15166.0,141.0
15178.0,131.0
15170.0,140.0
15173.0,137.0
15183.0,128.0
15176.0,137.0
15180.0,133.0
15185.0,129.0
15175.0,141.0
15196.0,120.0
15188.0,129.0
15186.0,132.0
15227.0,92.0
15189.0,131.0
15194.0,127.0
15216.0,106.0
15221.0,102.0
15232.0,91.0
15222.0,103.0
15226.0,99.0
15244.0,81.0
15231.0,96.0
15239.0,89.0
15234.0,96.0
15236.0,95.0
15245.0,93.0
15252.0,89.0
15249.0,94.0
15259.0,86.0
15250.0,97.0
15262.0,86.0
15265.0,83.0
15255.0,94.0
15257.0,94.0
15277.0,74.0
15287.0,65.0
15267.0,86.0
15283.0,70.0
15268.0,86.0
15280.0,76.0
15270.0,87.0
15275.0,83.0
15278.0,80.0
15290.0,68.0
15282.0,78.0
15285.0,76.0
15300.0,61.0
15295.0,68.0
15316.0,47.0
15288.0,76.0
15293.0,72.0
15310.0,55.0
15301.0,66.0
15319.0,49.0
15321.0,47.0
15314.0,56.0
15326.0,47.0
15329.0,47.0
15333.0,50.0
15338.0,45.0
15339.0,44.0
15331.0,57.0
15341.0,48.0
15334.0,61.0
15351.0,131.0
15342.0,143.0
15344.0,145.0
15346.0,144.0
15354.0,137.0
15347.0,145.0
15357.0,135.0
15365.0,128.0
15356.0,138.0
15369.0,126.0
15359.0,138.0
15361.0,136.0
15377.0,121.0
15364.0,135.0
15375.0,124.0
15390.0,110.0
15374.0,127.0
15367.0,135.0
15382.0,120.0
15389.0,114.0
15385.0,119.0
15397.0,110.0
15413.0,94.0
15372.0,137.0
15421.0,88.0
15408.0,102.0
15379.0,132.0
15384.0,129.0
15418.0,95.0
15428.0,85.0
15430.0,85.0
15393.0,123.0
15433.0,83.0
15410.0,108.0
15423.0,96.0
15431.0,89.0
15438.0,91.0
15443.0,88.0
15436.0,97.0
15448.0,86.0
15449.0,87.0
15453.0,83.0
15446.0,91.0
15454.0,85.0
15459.0,80.0
15458.0,82.0
15464.0,77.0
15463.0,79.0
15471.0,71.0
15472.0,71.0
15469.0,78.0
15476.0,71.0
15487.0,60.0
15481.0,68.0
15486.0,65.0
15492.0,59.0
15474.0,78.0
15495.0,59.0
15499.0,55.0
15502.0,52.0
15514.0,43.0
15507.0,51.0
15515.0,44.0
15489.0,72.0
15500.0,63.0
15520.0,43.0
15512.0,53.0
15517.0,48.0
15518.0,49.0
15522.0,48.0
15523.0,47.0
15525.0,48.0
15532.0,119.0
15530.0,122.0
15533.0,130.0
15537.0,126.0
15546.0,120.0
15551.0,115.0
15541.0,127.0
15555.0,113.0
15563.0,107.0
15540.0,132.0
15545.0,128.0
15566.0,108.0
15569.0,105.0
15538.0,137.0
15553.0,124.0
15573.0,104.0
15550.0,128.0
15560.0,119.0
15578.0,101.0
15558.0,122.0
15565.0,117.0
15561.0,122.0
15583.0,100.0
15571.0,114.0
15607.0,78.0
15568.0,119.0
15614.0,73.0
15581.0,108.0
15576.0,114.0
15620.0,71.0
15606.0,86.0
15586.0,108.0
15624.0,71.0
15625.0,70.0
15616.0,80.0
15630.0,67.0
15619.0,79.0
15627.0,71.0
15629.0,72.0
15635.0,84.0
15637.0,82.0
15639.0,82.0
15648.0,76.0
15643.0,82.0
15647.0,80.0
15657.0,70.0
15632.0,98.0
15650.0,81.0
15653.0,80.0
15645.0,89.0
15658.0,78.0
15662.0,74.0
15663.0,74.0
15665.0,73.0
15668.0,71.0
15671.0,71.0
15667.0,79.0
15673.0,73.0
15670.0,79.0
15675.0,74.0
15676.0,75.0
15678.0,73.0
15683.0,68.0
15690.0,63.0
15701.0,52.0
15713.0,42.0
15704.0,53.0
15680.0,78.0
15716.0,45.0
15708.0,55.0
15711.0,52.0
15718.0,47.0
15719.0,49.0
15722.0,46.0
15726.0,117.0
15727.0,117.0
15731.0,123.0
15736.0,121.0
15732.0,126.0
15741.0,119.0
15745.0,117.0
15750.0,114.0
15752.0,115.0
15744.0,124.0
15739.0,130.0
15759.0,110.0
15747.0,123.0
15749.0,122.0
15755.0,117.0
15754.0,120.0
15762.0,112.0
15764.0,112.0
15768.0,108.0
15770.0,106.0
15765.0,113.0
15775.0,104.0
15772.0,108.0
15780.0,101.0
15777.0,105.0
15787.0,95.0
15782.0,101.0
15783.0,101.0
15800.0,84.0
15803.0,82.0
15795.0,91.0
15805.0,81.0
15811.0,76.0
15808.0,80.0
15806.0,84.0
15813.0,77.0
15823.0,69.0
15816.0,77.0
15829.0,64.0
15839.0,56.0
15815.0,81.0
15819.0,77.0
15824.0,72.0
15821.0,77.0
15834.0,65.0
15828.0,73.0
15836.0,66.0
15833.0,70.0
15844.0,79.0
15849.0,79.0
15838.0,92.0
15843.0,88.0
15846.0,86.0
15861.0,71.0
15851.0,83.0
15852.0,83.0
15856.0,81.0
15859.0,79.0
15870.0,68.0
15862.0,77.0
15866.0,76.0
15872.0,70.0
15869.0,76.0
15875.0,70.0
15882.0,65.0
15879.0,70.0
15884.0,67.0
15894.0,57.0
15874.0,78.0
15892.0,62.0
15887.0,68.0
15889.0,68.0
15898.0,59.0
15897.0,65.0
15907.0,130.0
15910.0,127.0
15912.0,127.0
15917.0,122.0
15920.0,119.0
15915.0,125.0
15923.0,118.0
15930.0,112.0
15921.0,123.0
15933.0,111.0
15931.0,115.0
15938.0,108.0
15925.0,122.0
15948.0,100.0
15958.0,91.0
15935.0,115.0
15936.0,115.0
15943.0,109.0
15949.0,104.0
15940.0,114.0
15945.0,111.0
15951.0,105.0
15959.0,98.0
15953.0,106.0
15964.0,97.0
15956.0,106.0
15963.0,99.0
15961.0,103.0
15972.0,97.0
15976.0,95.0
15969.0,107.0
15979.0,99.0
15986.0,94.0
15968.0,113.0
15997.0,86.0
15982.0,102.0
16002.0,84.0
15981.0,107.0
15984.0,106.0
16007.0,83.0
15987.0,105.0
15994.0,98.0
16010.0,83.0
15992.0,102.0
15991.0,104.0
16014.0,81.0
16009.0,87.0
16004.0,93.0
16019.0,78.0
16015.0,84.0
16012.0,88.0
16023.0,77.0
16035.0,66.0
16020.0,82.0
16037.0,65.0
16025.0,79.0
16040.0,64.0
16045.0,60.0
16047.0,58.0
16043.0,63.0
16051.0,56.0
16056.0,51.0
16050.0,60.0
16066.0,45.0
16055.0,57.0
16060.0,52.0
16071.0,45.0
16061.0,57.0
16070.0,135.0
16088.0,118.0
16068.0,140.0
16065.0,144.0
16074.0,136.0
16091.0,119.0
16076.0,135.0
16084.0,129.0
16099.0,114.0
16081.0,133.0
16089.0,127.0
16096.0,120.0
16094.0,124.0
16101.0,118.0
16106.0,128.0
16104.0,132.0
16111.0,126.0
16114.0,123.0
16107.0,131.0
16112.0,128.0
16117.0,123.0
16116.0,125.0
16119.0,123.0
16124.0,118.0
16122.0,122.0
16121.0,124.0
16134.0,111.0
16125.0,121.0
16127.0,120.0
16145.0,102.0
16129.0,119.0
16135.0,116.0
16147.0,104.0
16130.0,122.0
16173.0,80.0
16132.0,122.0
16139.0,115.0
16180.0,75.0
16137.0,119.0
16152.0,105.0
16191.0,66.0
16140.0,118.0
16172.0,87.0
16181.0,79.0
16153.0,108.0
16176.0,85.0
16190.0,73.0
16186.0,78.0
16188.0,77.0
16199.0,66.0
16185.0,81.0
16209.0,58.0
16195.0,74.0
16204.0,67.0
16208.0,63.0
16193.0,81.0
16203.0,74.0
16213.0,148.0
16218.0,145.0
16223.0,143.0
16216.0,151.0
16224.0,144.0
16221.0,149.0
16226.0,144.0
16229.0,142.0
16231.0,140.0
16234.0,138.0
16232.0,141.0
16236.0,137.0
16239.0,136.0
16241.0,134.0
16244.0,132.0
16246.0,131.0
16250.0,128.0
16257.0,121.0
16249.0,130.0
16242.0,138.0
16255.0,126.0
16264.0,117.0
16280.0,103.0
16287.0,97.0
16290.0,97.0
16267.0,121.0
16282.0,106.0
16247.0,142.0
16288.0,102.0
16295.0,95.0
16252.0,140.0
16297.0,96.0
16259.0,135.0
16278.0,117.0
16301.0,94.0
16283.0,114.0
16303.0,94.0
16292.0,108.0
16300.0,102.0
16306.0,162.0
16305.0,169.0
16310.0,166.0
16320.0,158.0
16323.0,159.0
16326.0,159.0
16333.0,154.0
16338.0,151.0
16311.0,179.0
16344.0,148.0
16315.0,178.0
16316.0,178.0
16348.0,146.0
16321.0,174.0
16328.0,168.0
16351.0,146.0
16331.0,168.0
16339.0,160.0
16343.0,157.0
16356.0,144.0
16329.0,172.0
16362.0,140.0
16354.0,150.0
16376.0,129.0
16352.0,154.0
16341.0,166.0
16361.0,148.0
16380.0,130.0
16384.0,128.0
16385.0,128.0
16395.0,119.0
16389.0,126.0
16390.0,125.0
16377.0,140.0
16394.0,124.0
16397.0,122.0
16399.0,120.0
16402.0,118.0
16403.0,119.0
16405.0,120.0
16407.0,119.0
16410.0,117.0
16415.0,116.0
16423.0,111.0
16426.0,111.0
16412.0,127.0
16422.0,117.0
16431.0,109.0
16420.0,121.0
16425.0,116.0
16440.0,102.0
16417.0,126.0
16430.0,114.0
16443.0,102.0
16438.0,109.0
16441.0,106.0
16446.0,101.0
16448.0,101.0
16451.0,98.0
16435.0,115.0
16454.0,98.0
16445.0,108.0
16433.0,121.0
16471.0,83.0
16453.0,103.0
16482.0,74.0
16481.0,76.0
16458.0,100.0
16473.0,85.0
16479.0,81.0
16484.0,76.0
16489.0,72.0
16494.0,68.0
16486.0,78.0
16496.0,68.0
16501.0,63.0
16504.0,62.0
16499.0,68.0
16510.0,57.0
16507.0,64.0
16509.0,62.0
16514.0,150.0
16515.0,149.0
16512.0,155.0
16522.0,147.0
16519.0,151.0
16530.0,140.0
16524.0,147.0
16533.0,139.0
16525.0,148.0
16532.0,141.0
16537.0,137.0
16538.0,137.0
16535.0,142.0
16543.0,134.0
16547.0,132.0
16542.0,138.0
16545.0,136.0
16552.0,129.0
16548.0,134.0
16555.0,128.0
16558.0,125.0
16553.0,131.0
16561.0,125.0
16565.0,121.0
16560.0,127.0
16584.0,104.0
16583.0,106.0
16589.0,100.0
16593.0,98.0
16606.0,85.0
16588.0,104.0
16598.0,95.0
16596.0,99.0
16609.0,86.0
16601.0,96.0
16607.0,92.0
16599.0,102.0
16604.0,100.0
16611.0,98.0
16616.0,95.0
16624.0,89.0
16614.0,102.0
16629.0,87.0
16619.0,98.0
16621.0,97.0
16639.0,79.0
16630.0,90.0
16632.0,88.0
16642.0,81.0
16634.0,90.0
16645.0,80.0
16650.0,75.0
16635.0,91.0
16649.0,77.0
16644.0,84.0
16652.0,76.0
16657.0,72.0
16655.0,75.0
16647.0,84.0
16681.0,50.0
16660.0,72.0
16654.0,79.0
16663.0,70.0
16667.0,68.0
16693.0,42.0
16670.0,66.0
16686.0,51.0
16691.0,49.0
16695.0,45.0
16696.0,46.0
16690.0,54.0
16698.0,49.0
16703.0,47.0
16701.0,50.0
16704.0,47.0
16706.0,46.0
16711.0,142.0
16714.0,142.0
16718.0,141.0
16713.0,149.0
16723.0,139.0
16724.0,140.0
16709.0,157.0
16726.0,141.0
16719.0,150.0
16728.0,141.0
16729.0,142.0
16731.0,140.0
16739.0,132.0
16736.0,137.0
16732.0,142.0
16737.0,137.0
16741.0,135.0
16742.0,134.0
16744.0,132.0
16746.0,132.0
16757.0,121.0
16749.0,130.0
16762.0,119.0
16764.0,117.0
16779.0,104.0
16752.0,133.0
16788.0,97.0
16790.0,96.0
16759.0,129.0
16785.0,104.0
16780.0,110.0
16792.0,98.0
16797.0,94.0
16800.0,92.0
16793.0,100.0
16802.0,92.0
16805.0,89.0
16798.0,98.0
16806.0,163.0
16811.0,165.0
16810.0,169.0
16815.0,167.0
16818.0,166.0
16816.0,170.0
16823.0,163.0
16826.0,162.0
16821.0,168.0
16830.0,159.0
16825.0,165.0
16833.0,159.0
16828.0,166.0
16834.0,160.0
16836.0,158.0
16839.0,156.0
16838.0,158.0
16848.0,150.0
16841.0,158.0
16843.0,157.0
16856.0,144.0
16876.0,124.0
16846.0,155.0
16849.0,154.0
16853.0,150.0
16864.0,141.0
16887.0,118.0
16854.0,152.0
16882.0,125.0
16892.0,118.0
16859.0,152.0
16894.0,118.0
16877.0,136.0
16889.0,124.0
16895.0,119.0
16884.0,131.0
16897.0,118.0
16899.0,118.0
16905.0,112.0
16907.0,113.0
16902.0,119.0
16912.0,193.0
16913.0,195.0
16917.0,193.0
16923.0,187.0
16922.0,196.0
16927.0,191.0
16925.0,194.0
16932.0,188.0
16933.0,187.0
16928.0,193.0
16935.0,188.0
16940.0,183.0
16948.0,176.0
16938.0,188.0
16941.0,185.0
16950.0,177.0
16951.0,176.0
16945.0,183.0
16953.0,177.0
16943.0,190.0
16959.0,174.0
16936.0,199.0
16955.0,180.0
16989.0,147.0
16958.0,180.0
16964.0,174.0
16978.0,160.0
16966.0,174.0
16994.0,146.0
16986.0,155.0
16984.0,158.0
16997.0,146.0
17001.0,143.0
17024.0,120.0
16987.0,158.0
16992.0,154.0
17038.0,110.0
17004.0,228.0
16996.0,240.0
17006.0,232.0
17002.0,237.0
17012.0,228.0
17009.0,232.0
17017.0,227.0
17014.0,233.0
17020.0,228.0
17027.0,223.0
17083.0,168.0
17033.0,219.0
17022.0,231.0
17042.0,213.0
17025.0,232.0
17032.0,226.0
17029.0,230.0
17047.0,212.0
17030.0,230.0
17052.0,208.0
17037.0,225.0
17058.0,205.0
17040.0,224.0
17078.0,187.0
17104.0,161.0
17045.0,221.0
17076.0,190.0
17098.0,169.0
17048.0,221.0
17101.0,169.0
17096.0,175.0
17053.0,219.0
17099.0,173.0
17106.0,168.0
17111.0,163.0
17114.0,161.0
17103.0,174.0
17122.0,155.0
17116.0,163.0
17109.0,174.0
17124.0,159.0
17134.0,150.0
17117.0,168.0
17127.0,161.0
17126.0,164.0
17152.0,139.0
17145.0,148.0
17121.0,174.0
17168.0,129.0
17137.0,161.0
17177.0,123.0
17140.0,161.0
17131.0,171.0
17144.0,159.0
17163.0,140.0
17155.0,149.0
17147.0,159.0
17149.0,157.0
17159.0,147.0
17150.0,159.0
17167.0,142.0
17154.0,157.0
17160.0,151.0
17157.0,156.0
17162.0,152.0
17170.0,144.0
17175.0,141.0
17142.0,175.0
17269.0,74.0
17274.0,70.0
17270.0,75.0
17272.0,77.0
17277.0,142.0
17284.0,137.0
17279.0,145.0
17280.0,145.0
17285.0,141.0
17288.0,138.0
17282.0,145.0
17287.0,141.0
17302.0,127.0
17298.0,132.0
17290.0,141.0
17300.0,132.0
17308.0,124.0
17292.0,141.0
17312.0,123.0
17297.0,139.0
17305.0,135.0
17326.0,114.0
17349.0,92.0
17310.0,133.0
17333.0,110.0
17307.0,137.0
17313.0,133.0
17321.0,125.0
