departed,travel_time
12835.0,157.0
12845.0,148.0
12838.0,156.0
12862.0,132.0
12842.0,154.0
12856.0,141.0
12874.0,124.0
12855.0,145.0
12859.0,141.0
12866.0,134.0
12858.0,145.0
12875.0,128.0
12882.0,121.0
12871.0,134.0
12865.0,141.0
12888.0,118.0
12890.0,117.0
12878.0,130.0
12900.0,109.0
12885.0,125.0
12907.0,103.0
12891.0,122.0
12913.0,101.0
12894.0,121.0
12916.0,113.0
12903.0,129.0
12910.0,124.0
12921.0,114.0
12904.0,132.0
12917.0,123.0
12923.0,117.0
12927.0,116.0
12933.0,111.0
12926.0,119.0
12930.0,116.0
12924.0,124.0
12520.0,559.0
12553.0,531.0
12522.0,567.0
12524.0,567.0
12527.0,568.0
12931.0,175.0
12939.0,167.0
12937.0,171.0
12943.0,165.0
12934.0,176.0
12947.0,163.0
12940.0,171.0
12946.0,167.0
12952.0,161.0
12956.0,157.0
12942.0,173.0
12969.0,146.0
12962.0,154.0
12960.0,157.0
12959.0,159.0
12981.0,137.0
12988.0,131.0
12975.0,145.0
13005.0,115.0
12978.0,144.0
12965.0,158.0
12982.0,142.0
13015.0,109.0
12972.0,154.0
13008.0,118.0
12995.0,132.0
12985.0,143.0
13004.0,125.0
13027.0,102.0
12991.0,140.0
13011.0,120.0
13024.0,107.0
13002.0,131.0
12998.0,136.0
12994.0,142.0
13022.0,114.0
13009.0,129.0
13020.0,118.0
13035.0,103.0
13046.0,94.0
13047.0,94.0
13017.0,125.0
13033.0,110.0
13054.0,89.0
13030.0,114.0
12530.0,635.0
12579.0,588.0
12536.0,637.0
13037.0,164.0
13061.0,140.0
13067.0,135.0
13038.0,165.0
13063.0,141.0
13044.0,161.0
13056.0,151.0
13069.0,138.0
13053.0,155.0
13041.0,168.0
13064.0,146.0
13076.0,134.0
13050.0,161.0
13080.0,132.0
13072.0,141.0
13060.0,154.0
13070.0,146.0
13074.0,142.0
13085.0,132.0
13079.0,139.0
13090.0,128.0
13092.0,127.0
13093.0,127.0
13086.0,135.0
13096.0,125.0
13103.0,120.0
13099.0,125.0
13089.0,136.0
13098.0,127.0
13102.0,124.0
13095.0,134.0
13106.0,126.0
13109.0,123.0
13108.0,126.0
13112.0,122.0
13105.0,131.0
13111.0,126.0
13116.0,121.0
13121.0,116.0
13114.0,125.0
13125.0,116.0
13118.0,124.0
13122.0,120.0
13127.0,117.0
13128.0,116.0
13134.0,111.0
13131.0,116.0
13142.0,106.0
13132.0,117.0
13135.0,114.0
13137.0,114.0
12540.0,737.0
12549.0,733.0
13147.0,160.0
13150.0,158.0
13153.0,155.0
13154.0,156.0
13157.0,153.0
13161.0,150.0
13148.0,165.0
13151.0,162.0
13173.0,140.0
13174.0,142.0
13167.0,150.0
13163.0,155.0
13187.0,132.0
13170.0,150.0
13168.0,153.0
13196.0,126.0
13179.0,144.0
13197.0,126.0
13186.0,139.0
13200.0,125.0
13205.0,121.0
13203.0,124.0
13176.0,152.0
13181.0,147.0
13210.0,119.0
13184.0,146.0
13190.0,141.0
13219.0,113.0
13193.0,140.0
13209.0,125.0
13228.0,106.0
13202.0,134.0
13225.0,111.0
13232.0,104.0
13206.0,133.0
13222.0,118.0
13226.0,116.0
13218.0,126.0
13213.0,132.0
13229.0,139.0
13244.0,125.0
13233.0,137.0
13245.0,127.0
13246.0,127.0
13235.0,139.0
12554.0,847.0
12557.0,848.0
12562.0,846.0
13251.0,178.0
13238.0,194.0
13258.0,175.0
13242.0,193.0
13252.0,183.0
13261.0,175.0
13249.0,188.0
13268.0,169.0
13267.0,171.0
13248.0,192.0
13277.0,163.0
13262.0,179.0
13278.0,164.0
13271.0,172.0
13280.0,164.0
13288.0,158.0
13257.0,190.0
13270.0,177.0
13284.0,166.0
13306.0,144.0
13320.0,130.0
13290.0,162.0
13291.0,161.0
13326.0,126.0
13275.0,180.0
13339.0,116.0
13316.0,140.0
13340.0,117.0
13281.0,177.0
13323.0,135.0
13294.0,166.0
13319.0,141.0
13327.0,133.0
13298.0,164.0
13356.0,106.0
13335.0,128.0
13311.0,154.0
13366.0,99.0
13345.0,121.0
13301.0,167.0
13350.0,118.0
13365.0,103.0
13348.0,123.0
12564.0,935.0
12569.0,933.0
12572.0,935.0
13362.0,163.0
13374.0,152.0
13359.0,168.0
13371.0,156.0
13355.0,174.0
13369.0,161.0
13332.0,199.0
13342.0,190.0
13379.0,153.0
13353.0,180.0
13388.0,147.0
13363.0,173.0
13378.0,159.0
13391.0,146.0
13368.0,170.0
13401.0,139.0
13375.0,166.0
13384.0,157.0
13387.0,157.0
13394.0,150.0
13398.0,147.0
13392.0,154.0
13397.0,149.0
13411.0,136.0
13382.0,167.0
13402.0,147.0
13407.0,143.0
13421.0,131.0
13408.0,145.0
13414.0,140.0
13417.0,138.0
13420.0,136.0
13418.0,140.0
13424.0,134.0
13413.0,146.0
13430.0,130.0
13431.0,129.0
13426.0,136.0
13427.0,136.0
13443.0,122.0
13433.0,133.0
13459.0,108.0
13439.0,129.0
13450.0,119.0
13446.0,124.0
13456.0,114.0
13453.0,119.0
13463.0,110.0
13449.0,125.0
13455.0,119.0
13462.0,114.0
13481.0,95.0
13466.0,111.0
13465.0,113.0
13476.0,102.0
13478.0,101.0
13468.0,112.0
13475.0,106.0
13472.0,110.0
13485.0,98.0
13489.0,94.0
13502.0,82.0
13492.0,93.0
13482.0,104.0
13499.0,89.0
13479.0,110.0
13486.0,103.0
13517.0,74.0
13514.0,78.0
13507.0,86.0
13504.0,91.0
13527.0,68.0
13495.0,102.0
13521.0,76.0
13515.0,83.0
13511.0,88.0
13524.0,76.0
13530.0,72.0
13534.0,68.0
13544.0,60.0
13537.0,70.0
13538.0,69.0
13543.0,64.0
13551.0,58.0
13554.0,55.0
12582.0,1038.0
12585.0,1055.0
12588.0,1059.0
12637.0,1014.0
13547.0,123.0
13540.0,131.0
13556.0,115.0
13561.0,111.0
13548.0,126.0
13566.0,109.0
13572.0,103.0
13560.0,116.0
13569.0,109.0
13573.0,105.0
13577.0,101.0
13576.0,104.0
13579.0,102.0
13586.0,95.0
13589.0,93.0
13583.0,100.0
13590.0,94.0
13585.0,100.0
13595.0,90.0
13593.0,93.0
13600.0,87.0
13599.0,89.0
13609.0,80.0
13602.0,89.0
13605.0,88.0
13611.0,82.0
13615.0,79.0
13612.0,84.0
13618.0,78.0
13621.0,75.0
13616.0,82.0
13624.0,74.0
13619.0,81.0
12592.0,1159.0
12598.0,1158.0
12601.0,1159.0
12605.0,1158.0
13635.0,147.0
13631.0,153.0
13628.0,159.0
13639.0,148.0
13634.0,155.0
13638.0,152.0
13632.0,160.0
13651.0,141.0
13648.0,145.0
13642.0,152.0
13647.0,147.0
13650.0,146.0
13645.0,152.0
13654.0,143.0
13657.0,141.0
13663.0,136.0
13655.0,145.0
13664.0,137.0
13667.0,134.0
13680.0,122.0
13668.0,135.0
13686.0,118.0
13673.0,132.0
13681.0,124.0
13658.0,149.0
13693.0,114.0
13683.0,125.0
13694.0,116.0
13705.0,105.0
13687.0,124.0
13676.0,136.0
13696.0,117.0
13697.0,116.0
13689.0,126.0
13691.0,124.0
13709.0,106.0
13702.0,115.0
13710.0,108.0
13716.0,103.0
13703.0,117.0
13715.0,106.0
13720.0,102.0
13732.0,90.0
13726.0,97.0
13718.0,106.0
13725.0,99.0
13738.0,87.0
13731.0,95.0
13712.0,115.0
13745.0,82.0
13728.0,101.0
13735.0,95.0
13762.0,68.0
13744.0,88.0
13748.0,84.0
13759.0,73.0
13736.0,98.0
13767.0,68.0
13770.0,65.0
13739.0,98.0
13774.0,63.0
13775.0,62.0
12609.0,1254.0
12612.0,1255.0
12615.0,1256.0
12624.0,1251.0
13754.0,145.0
13780.0,119.0
13783.0,116.0
13751.0,151.0
13757.0,145.0
13781.0,122.0
13761.0,145.0
13788.0,118.0
13777.0,130.0
13765.0,143.0
13797.0,111.0
13768.0,142.0
13793.0,117.0
13803.0,109.0
13801.0,112.0
13787.0,127.0
13804.0,111.0
13796.0,120.0
13807.0,110.0
13809.0,109.0
13806.0,113.0
13810.0,111.0
13816.0,105.0
13813.0,110.0
13817.0,107.0
13820.0,119.0
13819.0,123.0
12634.0,1334.0
13830.0,168.0
13823.0,176.0
13824.0,177.0
13837.0,164.0
13827.0,177.0
13849.0,155.0
13833.0,172.0
13832.0,175.0
13839.0,168.0
13840.0,167.0
13845.0,165.0
13846.0,164.0
13853.0,157.0
13852.0,160.0
13858.0,154.0
13859.0,153.0
13863.0,151.0
13862.0,153.0
13876.0,139.0
13856.0,161.0
13866.0,152.0
13868.0,150.0
13885.0,135.0
13878.0,143.0
13871.0,151.0
13872.0,151.0
13881.0,143.0
13884.0,140.0
13892.0,133.0
13894.0,132.0
13882.0,145.0
13902.0,125.0
13895.0,133.0
13887.0,143.0
13879.0,152.0
13889.0,142.0
13914.0,117.0
13897.0,136.0
13921.0,113.0
13923.0,111.0
13904.0,132.0
13927.0,109.0
13944.0,92.0
13926.0,167.0
13930.0,163.0
13934.0,160.0
13940.0,156.0
13898.0,200.0
13907.0,191.0
13936.0,164.0
13939.0,161.0
13943.0,159.0
13957.0,145.0
13931.0,173.0
13962.0,142.0
13954.0,151.0
13917.0,189.0
13967.0,140.0
13946.0,162.0
13947.0,161.0
13972.0,137.0
13911.0,199.0
13963.0,148.0
13976.0,135.0
13952.0,161.0
13959.0,155.0
13981.0,133.0
13956.0,160.0
13982.0,134.0
13966.0,152.0
13975.0,143.0
13992.0,127.0
13988.0,132.0
13989.0,132.0
13994.0,127.0
13979.0,144.0
13991.0,132.0
14001.0,123.0
13995.0,130.0
14004.0,121.0
14002.0,124.0
13998.0,130.0
14007.0,121.0
14014.0,117.0
14011.0,122.0
14024.0,110.0
14008.0,128.0
14022.0,114.0
14033.0,103.0
14028.0,166.0
14038.0,156.0
14012.0,183.0
14030.0,167.0
14046.0,151.0
14017.0,182.0
14054.0,146.0
14050.0,151.0
14037.0,165.0
14044.0,158.0
14040.0,164.0
14059.0,145.0
14053.0,153.0
14060.0,146.0
14041.0,166.0
14064.0,144.0
14067.0,141.0
14048.0,162.0
14066.0,145.0
14072.0,139.0
14051.0,162.0
14069.0,144.0
14063.0,153.0
14080.0,136.0
14073.0,144.0
14056.0,162.0
14076.0,143.0
14074.0,147.0
14082.0,186.0
14085.0,190.0
14089.0,191.0
14233.0,62.0
14232.0,65.0
14245.0,54.0
14236.0,64.0
14248.0,53.0
14239.0,63.0
14242.0,60.0
14251.0,54.0
14256.0,51.0
14249.0,61.0
14259.0,51.0
14261.0,51.0
14252.0,63.0
14265.0,50.0
14271.0,46.0
14255.0,63.0
14268.0,50.0
14262.0,58.0
14274.0,47.0
14269.0,53.0
14275.0,50.0
14280.0,48.0
14284.0,48.0
14283.0,52.0
14287.0,48.0
14095.0,295.0
14099.0,298.0
14163.0,238.0
14288.0,114.0
14291.0,112.0
14296.0,109.0
14297.0,109.0
14301.0,105.0
14306.0,102.0
14313.0,96.0
14300.0,110.0
14320.0,90.0
14316.0,95.0
14307.0,106.0
14326.0,87.0
14317.0,97.0
14311.0,104.0
14329.0,87.0
14319.0,99.0
14322.0,96.0
14324.0,97.0
14327.0,95.0
14103.0,395.0
14336.0,163.0
14339.0,160.0
14333.0,167.0
14343.0,158.0
14355.0,146.0
14330.0,173.0
14346.0,157.0
14194.0,310.0
14337.0,167.0
14332.0,174.0
14106.0,401.0
14340.0,168.0
14345.0,163.0
14349.0,159.0
14358.0,152.0
14359.0,152.0
14361.0,150.0
14109.0,404.0
14371.0,142.0
14375.0,139.0
14353.0,162.0
14352.0,165.0
14369.0,148.0
14374.0,143.0
14362.0,157.0
14379.0,141.0
14382.0,138.0
14381.0,142.0
14384.0,139.0
14368.0,156.0
14388.0,138.0
14378.0,149.0
14392.0,135.0
14397.0,132.0
14398.0,131.0
14385.0,145.0
14394.0,137.0
14401.0,131.0
14420.0,112.0
14391.0,142.0
14419.0,115.0
14410.0,125.0
14400.0,136.0
14404.0,133.0
14414.0,124.0
14443.0,156.0
14417.0,184.0
14446.0,155.0
14427.0,175.0
14432.0,172.0
14407.0,198.0
14447.0,158.0
14406.0,200.0
14423.0,184.0
14437.0,171.0
14450.0,159.0
14429.0,181.0
14453.0,157.0
14435.0,177.0
14456.0,156.0
14458.0,155.0
14440.0,175.0
14468.0,148.0
14460.0,157.0
14452.0,166.0
14463.0,157.0
14459.0,162.0
14466.0,155.0
14472.0,151.0
14481.0,142.0
14476.0,148.0
14479.0,146.0
14483.0,144.0
14485.0,143.0
14470.0,159.0
14489.0,141.0
14504.0,126.0
14475.0,156.0
14492.0,140.0
14495.0,138.0
14496.0,138.0
14508.0,126.0
14505.0,130.0
14488.0,148.0
14515.0,122.0
14512.0,126.0
14501.0,138.0
14519.0,121.0
14521.0,119.0
14514.0,127.0
14537.0,105.0
14525.0,119.0
14528.0,116.0
14531.0,114.0
14534.0,112.0
14552.0,94.0
14541.0,107.0
14518.0,132.0
14554.0,96.0
14113.0,550.0
14174.0,492.0
14116.0,554.0
14542.0,172.0
14573.0,142.0
14564.0,153.0
14567.0,151.0
14568.0,150.0
14548.0,171.0
14577.0,144.0
14583.0,138.0
14598.0,123.0
14545.0,179.0
14581.0,143.0
14591.0,133.0
14606.0,120.0
14555.0,172.0
14580.0,147.0
14560.0,169.0
14590.0,139.0
14595.0,135.0
14570.0,162.0
14587.0,145.0
14600.0,140.0
14610.0,130.0
14613.0,128.0
14616.0,127.0
14620.0,123.0
14604.0,140.0
14630.0,116.0
14611.0,136.0
14618.0,129.0
14624.0,125.0
14627.0,122.0
14623.0,127.0
14633.0,118.0
14626.0,126.0
14639.0,113.0
14631.0,123.0
14150.0,626.0
14199.0,583.0
14119.0,665.0
14158.0,632.0
14634.0,177.0
14637.0,175.0
14640.0,173.0
14643.0,171.0
14649.0,166.0
14657.0,158.0
14654.0,163.0
14646.0,172.0
14653.0,166.0
14664.0,156.0
14667.0,153.0
14663.0,158.0
14677.0,145.0
14669.0,154.0
14660.0,164.0
14673.0,152.0
14680.0,145.0
14672.0,154.0
14676.0,151.0
14670.0,158.0
14705.0,123.0
14682.0,148.0
14686.0,145.0
14696.0,135.0
14692.0,141.0
14702.0,131.0
14689.0,145.0
14709.0,126.0
14723.0,113.0
14683.0,154.0
14728.0,110.0
14732.0,106.0
14699.0,141.0
14741.0,99.0
14715.0,126.0
14718.0,125.0
14745.0,98.0
14685.0,160.0
14712.0,133.0
14752.0,93.0
14708.0,139.0
14735.0,112.0
14748.0,101.0
14749.0,100.0
14725.0,127.0
14755.0,97.0
14759.0,93.0
14758.0,96.0
14765.0,89.0
14722.0,133.0
14762.0,93.0
14206.0,679.0
14122.0,769.0
14178.0,723.0
14751.0,171.0
14769.0,153.0
14742.0,181.0
14764.0,160.0
14774.0,150.0
14729.0,198.0
14777.0,150.0
14781.0,146.0
14739.0,190.0
14775.0,156.0
14784.0,147.0
14736.0,196.0
14787.0,146.0
14791.0,143.0
14792.0,143.0
14771.0,165.0
14795.0,141.0
14785.0,153.0
14801.0,137.0
14778.0,162.0
14797.0,144.0
14788.0,155.0
14810.0,136.0
14808.0,140.0
14815.0,133.0
14811.0,139.0
14818.0,132.0
14800.0,152.0
14823.0,130.0
14821.0,133.0
14805.0,150.0
14830.0,125.0
14820.0,136.0
14814.0,143.0
14847.0,111.0
14827.0,132.0
14828.0,131.0
14850.0,110.0
14844.0,117.0
14833.0,130.0
14854.0,109.0
14841.0,124.0
14858.0,107.0
14846.0,121.0
14837.0,131.0
14860.0,110.0
14864.0,106.0
14848.0,123.0
14863.0,109.0
14870.0,102.0
14853.0,120.0
14170.0,845.0
14184.0,835.0
14125.0,896.0
14861.0,177.0
14881.0,159.0
14856.0,185.0
14866.0,175.0
14869.0,174.0
14894.0,150.0
14876.0,169.0
14880.0,165.0
14903.0,143.0
14892.0,155.0
14912.0,136.0
14877.0,172.0
14900.0,149.0
14874.0,177.0
14916.0,135.0
14902.0,150.0
14883.0,170.0
14927.0,126.0
14938.0,117.0
14910.0,146.0
14932.0,124.0
14945.0,113.0
14906.0,153.0
14942.0,117.0
14925.0,135.0
14948.0,113.0
14887.0,175.0
14897.0,165.0
14920.0,144.0
14915.0,151.0
14935.0,131.0
14890.0,179.0
14940.0,134.0
14949.0,125.0
14946.0,131.0
14955.0,122.0
14965.0,113.0
14196.0,912.0
14217.0,896.0
14137.0,981.0
14962.0,189.0
14973.0,179.0
14958.0,195.0
14968.0,185.0
14988.0,166.0
14953.0,203.0
14969.0,187.0
14981.0,175.0
14972.0,186.0
14989.0,170.0
14991.0,168.0
14975.0,185.0
14978.0,183.0
14995.0,166.0
14979.0,184.0
14985.0,178.0
14982.0,183.0
14992.0,173.0
14999.0,166.0
15027.0,140.0
15015.0,153.0
14994.0,176.0
15032.0,138.0
15005.0,167.0
15019.0,153.0
15042.0,131.0
14998.0,177.0
15001.0,174.0
15031.0,144.0
15008.0,170.0
15048.0,130.0
15006.0,173.0
15022.0,158.0
15057.0,123.0
15012.0,169.0
15034.0,148.0
15077.0,105.0
15035.0,148.0
15038.0,148.0
14141.0,1073.0
14145.0,1076.0
14155.0,1070.0
14161.0,1070.0
15078.0,163.0
15041.0,201.0
15081.0,161.0
15044.0,200.0
15054.0,191.0
15087.0,158.0
15051.0,196.0
15097.0,151.0
15045.0,204.0
15067.0,183.0
15101.0,150.0
15061.0,191.0
15074.0,178.0
15104.0,149.0
15084.0,171.0
15086.0,169.0
15064.0,192.0
15047.0,210.0
15111.0,147.0
15070.0,189.0
15073.0,186.0
15093.0,168.0
15083.0,179.0
15117.0,145.0
15090.0,173.0
15094.0,170.0
15123.0,141.0
15109.0,156.0
15103.0,163.0
15114.0,154.0
15106.0,163.0
15116.0,153.0
15119.0,152.0
15120.0,154.0
15124.0,153.0
15110.0,169.0
15127.0,152.0
14165.0,1146.0
14167.0,1153.0
14183.0,1140.0
15131.0,207.0
15134.0,204.0
15146.0,194.0
15142.0,199.0
15126.0,217.0
15150.0,193.0
15159.0,184.0
15163.0,183.0
15198.0,148.0
15133.0,215.0
15144.0,204.0
15188.0,160.0
15139.0,211.0
15152.0,199.0
15172.0,181.0
15179.0,174.0
15254.0,99.0
15176.0,179.0
15185.0,171.0
15137.0,220.0
15183.0,175.0
15257.0,102.0
15199.0,161.0
15202.0,159.0
15149.0,213.0
15212.0,150.0
15203.0,160.0
15156.0,208.0
15205.0,159.0
15180.0,185.0
15216.0,151.0
15264.0,103.0
15215.0,153.0
15160.0,210.0
15167.0,204.0
15229.0,142.0
15222.0,151.0
15234.0,139.0
15232.0,142.0
15235.0,141.0
15241.0,135.0
15239.0,138.0
15225.0,153.0
15278.0,100.0
15252.0,127.0
15195.0,185.0
15246.0,135.0
15255.0,127.0
15192.0,191.0
15258.0,126.0
15211.0,174.0
15221.0,164.0
15267.0,119.0
15262.0,125.0
15208.0,180.0
15238.0,150.0
15218.0,172.0
15272.0,118.0
15282.0,109.0
15277.0,115.0
15228.0,165.0
15245.0,148.0
15281.0,114.0
15285.0,110.0
15294.0,101.0
15288.0,109.0
15301.0,96.0
15231.0,167.0
15291.0,108.0
15300.0,100.0
15310.0,90.0
15297.0,105.0
14189.0,1257.0
14212.0,1236.0
14223.0,1233.0
15305.0,165.0
15314.0,158.0
15313.0,161.0
15295.0,180.0
15317.0,159.0
15318.0,158.0
15249.0,228.0
15304.0,174.0
15311.0,167.0
15290.0,190.0
15242.0,240.0
15307.0,175.0
15261.0,224.0
15328.0,159.0
15268.0,220.0
15340.0,149.0
15271.0,220.0
15343.0,149.0
15320.0,174.0
15324.0,170.0
15323.0,172.0
15353.0,142.0
15336.0,161.0
15363.0,134.0
15366.0,133.0
15337.0,163.0
15347.0,155.0
15364.0,138.0
15417.0,85.0
15356.0,148.0
15374.0,130.0
15330.0,176.0
15354.0,153.0
15380.0,127.0
15351.0,158.0
15359.0,151.0
15387.0,123.0
15435.0,75.0
15341.0,172.0
15369.0,144.0
15371.0,142.0
15390.0,125.0
15346.0,224.0
15400.0,171.0
15373.0,199.0
15357.0,217.0
15416.0,159.0
15376.0,200.0
15415.0,162.0
15422.0,156.0
15379.0,200.0
15384.0,195.0
15377.0,204.0
15433.0,148.0
15360.0,222.0
15389.0,195.0
15392.0,192.0
15367.0,218.0
15436.0,150.0
15466.0,121.0
15410.0,179.0
15449.0,140.0
15425.0,165.0
15386.0,205.0
15426.0,165.0
15456.0,136.0
15455.0,138.0
15446.0,148.0
15432.0,163.0
15465.0,130.0
15396.0,201.0
15452.0,145.0
15420.0,179.0
15461.0,138.0
15471.0,128.0
15445.0,156.0
15474.0,127.0
15383.0,219.0
15479.0,125.0
15399.0,206.0
15429.0,176.0
15482.0,124.0
15492.0,115.0
15402.0,206.0
15489.0,119.0
15407.0,203.0
15412.0,254.0
15495.0,171.0
15458.0,209.0
15442.0,226.0
15499.0,170.0
15484.0,186.0
15459.0,212.0
15508.0,163.0
15488.0,185.0
15448.0,226.0
15502.0,173.0
15507.0,169.0
15462.0,216.0
15505.0,173.0
15501.0,179.0
15504.0,176.0
15521.0,167.0
15517.0,172.0
15512.0,179.0
15527.0,164.0
15522.0,171.0
15530.0,163.0
15538.0,156.0
15534.0,161.0
15531.0,165.0
15537.0,159.0
15540.0,158.0
15541.0,157.0
15545.0,153.0
15553.0,147.0
15547.0,154.0
15542.0,160.0
15551.0,152.0
15558.0,145.0
15568.0,173.0
15550.0,210.0
15554.0,208.0
15557.0,205.0
15563.0,201.0
15567.0,197.0
15564.0,201.0
15617.0,150.0
15620.0,147.0
15623.0,146.0
15702.0,74.0
15637.0,141.0
15708.0,70.0
15626.0,153.0
15711.0,69.0
15699.0,82.0
15705.0,76.0
15712.0,71.0
15715.0,69.0
15716.0,69.0
15721.0,64.0
15719.0,68.0
15725.0,62.0
15728.0,59.0
15724.0,66.0
15732.0,58.0
15735.0,55.0
15731.0,61.0
15741.0,51.0
15736.0,57.0
15739.0,56.0
15744.0,53.0
15748.0,51.0
15751.0,133.0
15755.0,131.0
15747.0,142.0
15764.0,125.0
15752.0,139.0
15754.0,137.0
15785.0,107.0
15761.0,132.0
15784.0,110.0
15759.0,136.0
15767.0,130.0
15770.0,127.0
15793.0,104.0
15774.0,125.0
15797.0,102.0
15781.0,119.0
15771.0,130.0
15810.0,91.0
15790.0,113.0
15777.0,127.0
15798.0,107.0
15817.0,88.0
15780.0,127.0
15803.0,104.0
15820.0,87.0
15791.0,118.0
15788.0,124.0
15823.0,89.0
15795.0,118.0
15830.0,84.0
15805.0,110.0
15801.0,115.0
15814.0,103.0
15831.0,86.0
15821.0,97.0
15576.0,355.0
15578.0,356.0
15580.0,360.0
15834.0,170.0
15844.0,161.0
15816.0,190.0
15827.0,180.0
15826.0,183.0
15837.0,172.0
15849.0,160.0
15833.0,178.0
15840.0,171.0
15850.0,162.0
15846.0,168.0
15860.0,154.0
15836.0,179.0
15864.0,152.0
15856.0,161.0
15838.0,180.0
15866.0,152.0
15843.0,177.0
15853.0,167.0
15883.0,138.0
15873.0,149.0
15877.0,145.0
15892.0,131.0
15869.0,156.0
15879.0,146.0
15900.0,126.0
15876.0,152.0
15887.0,142.0
15884.0,146.0
15890.0,141.0
15886.0,146.0
15895.0,138.0
15893.0,142.0
15906.0,129.0
15909.0,129.0
15897.0,143.0
15913.0,127.0
15902.0,141.0
15903.0,140.0
15916.0,127.0
15905.0,140.0
15912.0,133.0
15922.0,125.0
15923.0,124.0
15586.0,483.0
15590.0,484.0
15593.0,484.0
15915.0,191.0
15932.0,174.0
15929.0,178.0
15926.0,184.0
15933.0,177.0
15935.0,175.0
15941.0,172.0
15949.0,164.0
15928.0,187.0
15946.0,169.0
15958.0,157.0
15945.0,172.0
15952.0,165.0
15936.0,182.0
15969.0,150.0
15974.0,145.0
15939.0,182.0
15955.0,166.0
15981.0,141.0
15962.0,161.0
15964.0,160.0
15965.0,161.0
15985.0,141.0
15989.0,137.0
16004.0,124.0
16011.0,117.0
15978.0,151.0
15997.0,133.0
15959.0,172.0
15971.0,160.0
16001.0,132.0
16008.0,126.0
16014.0,121.0
15995.0,141.0
15994.0,143.0
16021.0,117.0
15975.0,164.0
16017.0,123.0
15991.0,150.0
16037.0,105.0
16018.0,125.0
16025.0,119.0
16030.0,115.0
16032.0,113.0
16038.0,108.0
16045.0,102.0
16047.0,101.0
16028.0,121.0
16035.0,116.0
15596.0,595.0
15599.0,598.0
15603.0,599.0
15606.0,600.0
16043.0,180.0
16053.0,170.0
16034.0,191.0
16048.0,179.0
16058.0,169.0
16064.0,164.0
16051.0,178.0
16057.0,172.0
16066.0,163.0
16068.0,163.0
16073.0,159.0
16060.0,173.0
16070.0,165.0
16076.0,159.0
16074.0,164.0
16084.0,158.0
16086.0,158.0
16081.0,165.0
16091.0,156.0
16087.0,161.0
16107.0,142.0
16080.0,170.0
16089.0,161.0
16122.0,129.0
16094.0,159.0
16099.0,155.0
16116.0,138.0
16096.0,159.0
16110.0,146.0
16103.0,154.0
16130.0,127.0
16135.0,124.0
16106.0,154.0
16120.0,140.0
16104.0,158.0
16143.0,119.0
16113.0,151.0
16126.0,138.0
16147.0,117.0
16139.0,127.0
16155.0,111.0
16124.0,144.0
16127.0,141.0
16142.0,127.0
16159.0,111.0
16132.0,139.0
16136.0,135.0
16168.0,104.0
15609.0,695.0
15619.0,687.0
15611.0,702.0
15622.0,694.0
16133.0,214.0
16149.0,198.0
16173.0,174.0
16152.0,197.0
16145.0,206.0
16158.0,193.0
16163.0,190.0
16188.0,165.0
16153.0,201.0
16192.0,163.0
16196.0,160.0
16169.0,188.0
16172.0,186.0
16198.0,160.0
16175.0,184.0
16195.0,165.0
16179.0,182.0
16193.0,169.0
16185.0,178.0
16211.0,152.0
16201.0,163.0
16199.0,166.0
16218.0,147.0
16182.0,186.0
16205.0,163.0
16214.0,154.0
16189.0,182.0
16212.0,160.0
16225.0,150.0
16202.0,176.0
16232.0,146.0
16215.0,166.0
16222.0,159.0
16238.0,143.0
16209.0,174.0
16234.0,149.0
16244.0,139.0
16219.0,166.0
16239.0,146.0
16258.0,127.0
16252.0,136.0
16264.0,124.0
16224.0,165.0
16254.0,136.0
16274.0,116.0
16229.0,162.0
16251.0,142.0
16260.0,133.0
16268.0,125.0
16275.0,120.0
16247.0,149.0
16270.0,126.0
16265.0,133.0
16237.0,162.0
16278.0,121.0
16261.0,140.0
16287.0,114.0
16293.0,108.0
16297.0,106.0
16277.0,127.0
15636.0,811.0
15642.0,811.0
15645.0,813.0
15649.0,814.0
16300.0,171.0
16301.0,172.0
16304.0,171.0
16288.0,188.0
16298.0,178.0
16307.0,170.0
16280.0,198.0
16294.0,184.0
16283.0,197.0
16291.0,190.0
16306.0,176.0
16311.0,171.0
16310.0,173.0
16314.0,170.0
16316.0,169.0
16320.0,166.0
16323.0,163.0
16327.0,161.0
16336.0,152.0
16333.0,156.0
16339.0,151.0
16326.0,165.0
16329.0,162.0
16363.0,129.0
16324.0,169.0
16360.0,134.0
16343.0,152.0
16353.0,143.0
16373.0,123.0
16372.0,125.0
16367.0,131.0
16337.0,162.0
16364.0,137.0
16375.0,126.0
16369.0,133.0
16380.0,123.0
16350.0,154.0
16382.0,122.0
16392.0,113.0
16346.0,160.0
16396.0,111.0
16406.0,102.0
16359.0,151.0
16385.0,125.0
16409.0,101.0
16390.0,122.0
16400.0,112.0
16412.0,101.0
16397.0,117.0
16410.0,105.0
16418.0,97.0
16402.0,114.0
16356.0,161.0
16415.0,103.0
15686.0,851.0
15652.0,897.0
15656.0,903.0
16422.0,164.0
16399.0,188.0
16423.0,164.0
16405.0,184.0
16413.0,176.0
16379.0,212.0
16428.0,163.0
16387.0,207.0
16419.0,175.0
16395.0,201.0
16431.0,168.0
16436.0,167.0
16432.0,173.0
16448.0,157.0
16426.0,181.0
16446.0,161.0
