departed,travel_time
12762.0,104.0
12777.0,90.0
12785.0,82.0
12754.0,115.0
12771.0,98.0
12780.0,89.0
12809.0,118.0
12784.0,144.0
12787.0,141.0
12758.0,173.0
12783.0,148.0
12794.0,138.0
12788.0,145.0
12800.0,133.0
12797.0,137.0
12813.0,123.0
12810.0,127.0
12807.0,131.0
12820.0,118.0
12836.0,103.0
12774.0,166.0
12823.0,118.0
12803.0,139.0
12839.0,103.0
12843.0,101.0
12791.0,154.0
12829.0,116.0
12835.0,111.0
12796.0,151.0
12814.0,133.0
12806.0,143.0
12851.0,98.0
12842.0,108.0
12817.0,135.0
12859.0,93.0
12825.0,129.0
12848.0,106.0
12858.0,96.0
12856.0,100.0
12868.0,89.0
12864.0,94.0
12832.0,127.0
12875.0,85.0
12866.0,96.0
12882.0,80.0
12845.0,118.0
12874.0,90.0
12849.0,116.0
12891.0,74.0
12877.0,90.0
12878.0,89.0
12885.0,83.0
12872.0,97.0
12852.0,118.0
12884.0,87.0
12862.0,111.0
12887.0,86.0
12869.0,107.0
12881.0,97.0
12890.0,89.0
12897.0,159.0
12900.0,156.0
12898.0,160.0
12901.0,157.0
12908.0,151.0
12894.0,168.0
12907.0,155.0
12904.0,159.0
12924.0,139.0
12911.0,153.0
12905.0,160.0
12923.0,143.0
12913.0,154.0
12921.0,146.0
12930.0,139.0
12939.0,130.0
12918.0,152.0
12927.0,145.0
12929.0,143.0
12933.0,141.0
12940.0,134.0
12947.0,127.0
12953.0,123.0
13011.0,65.0
12949.0,128.0
12936.0,143.0
12955.0,126.0
12972.0,109.0
12943.0,139.0
12965.0,118.0
12982.0,101.0
12960.0,125.0
12968.0,117.0
13001.0,85.0
12950.0,137.0
12975.0,113.0
12979.0,110.0
12957.0,133.0
12973.0,118.0
12991.0,101.0
12989.0,104.0
13005.0,89.0
13007.0,87.0
13008.0,89.0
13012.0,138.0
12963.0,189.0
12985.0,167.0
12981.0,173.0
13021.0,133.0
12994.0,162.0
13031.0,126.0
13017.0,141.0
12966.0,193.0
13034.0,125.0
12986.0,175.0
13037.0,124.0
13033.0,129.0
12998.0,166.0
13038.0,126.0
13043.0,121.0
13004.0,162.0
13051.0,115.0
13046.0,122.0
13024.0,145.0
13054.0,115.0
13018.0,153.0
13053.0,118.0
13063.0,108.0
13057.0,116.0
13072.0,101.0
13028.0,147.0
13060.0,116.0
13079.0,97.0
13041.0,137.0
13056.0,122.0
13064.0,114.0
13047.0,133.0
13080.0,100.0
13074.0,108.0
13083.0,100.0
13050.0,134.0
13070.0,114.0
13059.0,128.0
13077.0,110.0
13096.0,91.0
13066.0,123.0
13073.0,116.0
13089.0,100.0
13106.0,85.0
13086.0,106.0
13085.0,108.0
13092.0,102.0
13109.0,85.0
13098.0,98.0
13116.0,80.0
13102.0,95.0
13105.0,94.0
13103.0,97.0
13119.0,81.0
13108.0,94.0
13113.0,89.0
13122.0,80.0
13118.0,86.0
13124.0,80.0
13115.0,90.0
13127.0,80.0
13128.0,80.0
13134.0,155.0
13145.0,144.0
13142.0,148.0
13148.0,144.0
13140.0,153.0
13131.0,163.0
13157.0,137.0
13138.0,158.0
13153.0,144.0
13144.0,154.0
13160.0,138.0
13151.0,148.0
13167.0,133.0
13161.0,140.0
13164.0,137.0
13170.0,132.0
13154.0,149.0
13166.0,137.0
13176.0,127.0
13205.0,100.0
13158.0,148.0
13213.0,94.0
13168.0,140.0
13174.0,134.0
13222.0,88.0
13173.0,138.0
13209.0,102.0
13210.0,103.0
13203.0,111.0
13228.0,86.0
13206.0,110.0
13232.0,84.0
13216.0,101.0
13236.0,82.0
13215.0,104.0
13218.0,101.0
13245.0,75.0
13231.0,90.0
13226.0,96.0
13241.0,83.0
13244.0,80.0
13248.0,76.0
13249.0,77.0
13255.0,71.0
13239.0,88.0
13264.0,64.0
13235.0,95.0
13252.0,133.0
13268.0,117.0
13257.0,130.0
13251.0,137.0
13261.0,128.0
13265.0,125.0
13274.0,116.0
13272.0,120.0
13278.0,115.0
13267.0,127.0
13287.0,108.0
13280.0,116.0
13283.0,114.0
13290.0,108.0
13284.0,115.0
13288.0,111.0
13296.0,104.0
13294.0,107.0
13291.0,111.0
13307.0,96.0
13304.0,100.0
13300.0,105.0
13314.0,92.0
13303.0,104.0
13309.0,98.0
13310.0,100.0
13313.0,97.0
13317.0,94.0
13319.0,93.0
13327.0,85.0
13323.0,91.0
13335.0,79.0
13322.0,93.0
13330.0,86.0
13329.0,88.0
13336.0,82.0
13179.0,257.0
13183.0,261.0
13186.0,261.0
13192.0,258.0
13349.0,133.0
13348.0,135.0
13340.0,144.0
13361.0,124.0
13343.0,143.0
13358.0,130.0
13365.0,123.0
13353.0,137.0
13333.0,158.0
13339.0,152.0
13368.0,123.0
13356.0,137.0
13362.0,132.0
13372.0,123.0
13366.0,130.0
13398.0,98.0
13376.0,122.0
13392.0,106.0
13384.0,116.0
13418.0,83.0
13371.0,131.0
13389.0,114.0
13379.0,125.0
13401.0,103.0
13421.0,85.0
13426.0,80.0
13411.0,98.0
13416.0,93.0
13430.0,81.0
13433.0,78.0
13385.0,127.0
13436.0,77.0
13407.0,107.0
13440.0,74.0
13423.0,92.0
13395.0,121.0
13443.0,73.0
13446.0,71.0
13437.0,82.0
13427.0,93.0
13450.0,70.0
13434.0,87.0
13452.0,70.0
13455.0,67.0
13447.0,77.0
13463.0,62.0
13465.0,60.0
13444.0,82.0
13457.0,70.0
13460.0,67.0
13431.0,98.0
13439.0,90.0
13453.0,78.0
13470.0,61.0
13473.0,59.0
13468.0,66.0
13479.0,55.0
13481.0,53.0
13196.0,360.0
13200.0,362.0
13472.0,122.0
13489.0,106.0
13475.0,122.0
13482.0,115.0
13494.0,103.0
13502.0,97.0
13486.0,115.0
13495.0,106.0
13496.0,107.0
13499.0,104.0
13488.0,117.0
13511.0,95.0
13507.0,100.0
13512.0,95.0
13517.0,91.0
13515.0,94.0
13518.0,91.0
13521.0,89.0
13530.0,82.0
13522.0,91.0
13527.0,86.0
13531.0,83.0
13540.0,159.0
13547.0,152.0
13533.0,167.0
13543.0,158.0
13548.0,154.0
13553.0,152.0
13557.0,148.0
13535.0,171.0
13567.0,140.0
13554.0,154.0
13537.0,172.0
13574.0,135.0
13550.0,161.0
13563.0,148.0
13590.0,121.0
13559.0,155.0
13572.0,142.0
13582.0,133.0
13577.0,139.0
13556.0,162.0
13585.0,133.0
13570.0,149.0
13589.0,131.0
13573.0,148.0
13595.0,126.0
13596.0,126.0
13580.0,144.0
13598.0,126.0
13602.0,122.0
13593.0,133.0
13615.0,111.0
13608.0,119.0
13625.0,104.0
13606.0,124.0
13611.0,119.0
13621.0,111.0
13628.0,104.0
13609.0,124.0
13600.0,135.0
13612.0,123.0
13645.0,90.0
13616.0,121.0
13603.0,135.0
13634.0,105.0
13638.0,101.0
13632.0,108.0
13651.0,90.0
13647.0,95.0
13660.0,137.0
13654.0,144.0
13657.0,143.0
13658.0,142.0
13624.0,177.0
13629.0,174.0
13664.0,139.0
13661.0,144.0
13671.0,134.0
13668.0,139.0
13681.0,126.0
13674.0,134.0
13644.0,165.0
13689.0,120.0
13655.0,156.0
13683.0,128.0
13677.0,135.0
13690.0,124.0
13650.0,165.0
13692.0,123.0
13673.0,144.0
13702.0,115.0
13696.0,123.0
13700.0,119.0
13680.0,140.0
13697.0,125.0
13715.0,107.0
13687.0,137.0
13703.0,121.0
13705.0,120.0
13706.0,120.0
13709.0,117.0
13716.0,111.0
13718.0,110.0
13720.0,109.0
13712.0,118.0
13725.0,106.0
13728.0,103.0
13719.0,113.0
13732.0,102.0
13722.0,113.0
13736.0,116.0
13735.0,118.0
13741.0,114.0
13739.0,118.0
13746.0,166.0
13742.0,172.0
13745.0,169.0
13751.0,165.0
13754.0,163.0
13749.0,169.0
13758.0,161.0
13757.0,163.0
13762.0,159.0
13761.0,161.0
13768.0,155.0
13771.0,152.0
13764.0,160.0
13777.0,148.0
13778.0,147.0
13788.0,139.0
13765.0,164.0
13781.0,148.0
13793.0,136.0
13772.0,159.0
13785.0,146.0
13797.0,135.0
13780.0,153.0
13796.0,138.0
13842.0,93.0
13803.0,133.0
13800.0,137.0
13801.0,137.0
13845.0,93.0
13806.0,133.0
13852.0,88.0
13840.0,101.0
13861.0,81.0
13809.0,135.0
13843.0,102.0
13865.0,80.0
13853.0,93.0
13875.0,72.0
13848.0,100.0
13856.0,92.0
13863.0,86.0
13855.0,95.0
13869.0,82.0
13878.0,74.0
13879.0,73.0
13872.0,82.0
13888.0,66.0
13858.0,97.0
13882.0,74.0
13866.0,91.0
13892.0,65.0
13874.0,85.0
13884.0,75.0
13897.0,143.0
13889.0,152.0
13885.0,157.0
13901.0,142.0
13894.0,150.0
13900.0,144.0
13907.0,139.0
13905.0,142.0
13898.0,151.0
13915.0,134.0
13910.0,141.0
13918.0,133.0
13904.0,149.0
13920.0,134.0
13911.0,144.0
13926.0,130.0
13917.0,141.0
13940.0,118.0
13923.0,136.0
13924.0,137.0
13934.0,127.0
13941.0,120.0
13930.0,133.0
13944.0,119.0
13936.0,130.0
13937.0,129.0
13959.0,107.0
13947.0,121.0
13966.0,102.0
13933.0,136.0
13949.0,122.0
13960.0,111.0
13943.0,129.0
13953.0,120.0
13957.0,116.0
13952.0,122.0
13976.0,100.0
13978.0,99.0
13963.0,115.0
13985.0,94.0
13954.0,126.0
13967.0,113.0
13970.0,111.0
13988.0,93.0
13975.0,108.0
13981.0,103.0
13982.0,102.0
13983.0,103.0
13992.0,94.0
13989.0,98.0
13991.0,97.0
13996.0,93.0
13986.0,104.0
13995.0,96.0
13999.0,94.0
13811.0,296.0
13814.0,297.0
13816.0,297.0
13819.0,299.0
14002.0,146.0
14004.0,144.0
14015.0,135.0
14017.0,134.0
14008.0,144.0
14011.0,145.0
14066.0,90.0
14072.0,85.0
14070.0,88.0
14073.0,86.0
14076.0,84.0
14077.0,84.0
14086.0,76.0
14079.0,84.0
14082.0,81.0
14087.0,77.0
14083.0,83.0
14089.0,78.0
14093.0,74.0
14090.0,78.0
14092.0,77.0
14106.0,64.0
14103.0,68.0
14096.0,76.0
14111.0,61.0
14102.0,73.0
14098.0,78.0
14115.0,62.0
14118.0,59.0
14113.0,66.0
14121.0,58.0
14134.0,46.0
14126.0,55.0
14122.0,60.0
14131.0,51.0
14138.0,44.0
14128.0,57.0
14135.0,52.0
14137.0,50.0
14141.0,49.0
14144.0,47.0
13822.0,422.0
13826.0,422.0
13830.0,421.0
14155.0,132.0
14147.0,141.0
14150.0,138.0
14165.0,124.0
14154.0,136.0
14151.0,140.0
14158.0,134.0
14173.0,119.0
14160.0,133.0
14181.0,113.0
14168.0,127.0
14163.0,133.0
14171.0,126.0
14183.0,114.0
14178.0,120.0
14197.0,102.0
14176.0,124.0
14177.0,123.0
14186.0,116.0
14203.0,99.0
14187.0,116.0
14191.0,114.0
14204.0,101.0
14190.0,117.0
14209.0,98.0
14196.0,112.0
14199.0,110.0
14215.0,94.0
14206.0,104.0
14213.0,98.0
14217.0,95.0
14229.0,83.0
14210.0,104.0
14226.0,88.0
14228.0,86.0
14222.0,94.0
14238.0,78.0
14245.0,71.0
14225.0,94.0
14242.0,77.0
14267.0,53.0
14243.0,78.0
14235.0,87.0
14249.0,73.0
14232.0,92.0
14258.0,66.0
14254.0,71.0
14239.0,88.0
13835.0,509.0
13839.0,510.0
14256.0,127.0
14261.0,122.0
14252.0,133.0
14278.0,108.0
14246.0,142.0
14262.0,126.0
14271.0,118.0
14251.0,139.0
14269.0,121.0
14275.0,116.0
14272.0,121.0
14285.0,108.0
14288.0,105.0
14281.0,114.0
14287.0,108.0
14296.0,100.0
14291.0,106.0
14284.0,114.0
14294.0,104.0
14290.0,109.0
14293.0,107.0
14310.0,91.0
14301.0,101.0
14300.0,103.0
14306.0,98.0
14316.0,89.0
14313.0,93.0
14309.0,98.0
14320.0,88.0
14317.0,92.0
14324.0,85.0
14332.0,78.0
14327.0,84.0
14336.0,77.0
14335.0,79.0
14323.0,93.0
14020.0,440.0
14024.0,441.0
14050.0,421.0
14343.0,159.0
14345.0,157.0
14352.0,151.0
14339.0,167.0
14355.0,151.0
14348.0,160.0
14366.0,142.0
14342.0,167.0
14358.0,152.0
14356.0,155.0
14368.0,145.0
14369.0,144.0
14361.0,153.0
14372.0,143.0
14374.0,142.0
14445.0,71.0
14379.0,138.0
14371.0,147.0
14375.0,143.0
14387.0,133.0
14391.0,129.0
14365.0,156.0
14394.0,129.0
14401.0,122.0
14378.0,146.0
14395.0,131.0
14410.0,116.0
14397.0,131.0
14414.0,114.0
14388.0,141.0
14381.0,149.0
14424.0,107.0
14406.0,126.0
14419.0,114.0
14433.0,101.0
14401.0,134.0
14423.0,113.0
14443.0,93.0
14409.0,129.0
14413.0,125.0
14458.0,80.0
14429.0,112.0
14452.0,90.0
14027.0,531.0
14064.0,497.0
14033.0,533.0
14455.0,144.0
14440.0,161.0
14465.0,136.0
14427.0,176.0
14435.0,169.0
14450.0,155.0
14430.0,176.0
14437.0,170.0
14473.0,134.0
14449.0,159.0
14460.0,149.0
14462.0,149.0
14479.0,132.0
14442.0,170.0
14475.0,138.0
14469.0,145.0
14472.0,143.0
14468.0,149.0
14476.0,143.0
14481.0,138.0
14483.0,137.0
14485.0,137.0
14489.0,135.0
14491.0,133.0
14486.0,139.0
14499.0,127.0
14495.0,132.0
14496.0,131.0
14504.0,124.0
14502.0,128.0
14501.0,130.0
14516.0,115.0
14505.0,127.0
14498.0,135.0
14512.0,122.0
14508.0,127.0
14509.0,126.0
14518.0,118.0
14519.0,118.0
14531.0,107.0
14537.0,101.0
14524.0,116.0
14542.0,100.0
14514.0,129.0
14528.0,115.0
14522.0,123.0
14535.0,111.0
14554.0,92.0
14541.0,107.0
14557.0,92.0
14545.0,105.0
14560.0,90.0
14561.0,90.0
14551.0,101.0
14547.0,106.0
14548.0,106.0
14565.0,89.0
14558.0,97.0
14570.0,86.0
14038.0,648.0
14041.0,648.0
14044.0,647.0
14595.0,120.0
14580.0,136.0
14585.0,132.0
14567.0,151.0
14571.0,148.0
14583.0,137.0
14591.0,130.0
14564.0,158.0
14574.0,149.0
14608.0,115.0
14604.0,121.0
14606.0,119.0
14616.0,109.0
14587.0,140.0
14577.0,152.0
14610.0,119.0
14613.0,117.0
14584.0,147.0
14626.0,105.0
14620.0,112.0
14598.0,135.0
14629.0,105.0
14621.0,114.0
14617.0,119.0
14634.0,103.0
14637.0,101.0
14624.0,115.0
14639.0,101.0
14614.0,127.0
14644.0,97.0
14643.0,99.0
14640.0,103.0
14627.0,117.0
14630.0,115.0
14636.0,110.0
14633.0,115.0
14650.0,164.0
14647.0,168.0
14659.0,156.0
14649.0,169.0
14662.0,158.0
14652.0,169.0
14653.0,168.0
14657.0,166.0
14670.0,153.0
14660.0,164.0
14672.0,153.0
14663.0,163.0
14666.0,161.0
14680.0,148.0
14675.0,155.0
14686.0,145.0
14673.0,159.0
14682.0,150.0
14685.0,149.0
14695.0,139.0
14698.0,136.0
14690.0,146.0
14699.0,138.0
14667.0,172.0
14693.0,146.0
14676.0,165.0
14706.0,135.0
14709.0,133.0
14721.0,122.0
14710.0,135.0
14713.0,133.0
14689.0,158.0
14702.0,145.0
14726.0,121.0
14736.0,112.0
14749.0,100.0
14712.0,138.0
14741.0,110.0
14718.0,134.0
14048.0,822.0
14053.0,821.0
14056.0,821.0
14744.0,164.0
14748.0,160.0
14715.0,195.0
14755.0,156.0
14758.0,153.0
14738.0,174.0
14756.0,158.0
14769.0,146.0
14746.0,170.0
14772.0,144.0
14784.0,134.0
14752.0,167.0
14768.0,151.0
14731.0,190.0
14795.0,126.0
14781.0,141.0
14777.0,146.0
14735.0,189.0
14791.0,133.0
14765.0,161.0
14798.0,128.0
14774.0,153.0
14742.0,187.0
14787.0,142.0
14801.0,128.0
14771.0,160.0
14802.0,129.0
14762.0,171.0
14804.0,130.0
14785.0,150.0
14805.0,136.0
14808.0,135.0
14811.0,132.0
14807.0,137.0
14817.0,128.0
14820.0,125.0
14812.0,134.0
14823.0,125.0
14833.0,115.0
14815.0,135.0
14831.0,119.0
14825.0,126.0
14830.0,122.0
14844.0,108.0
14834.0,119.0
14837.0,117.0
14861.0,94.0
14847.0,109.0
14848.0,109.0
14850.0,108.0
14863.0,95.0
14869.0,157.0
14866.0,161.0
14854.0,175.0
14877.0,152.0
14867.0,163.0
14856.0,175.0
14870.0,162.0
14886.0,146.0
14860.0,174.0
14881.0,153.0
14892.0,142.0
14873.0,162.0
14887.0,150.0
14893.0,144.0
14884.0,154.0
14912.0,127.0
14897.0,143.0
14896.0,145.0
14915.0,126.0
14910.0,133.0
14913.0,130.0
14930.0,114.0
14916.0,130.0
14920.0,126.0
14899.0,149.0
14926.0,122.0
14939.0,109.0
14946.0,104.0
14906.0,145.0
14923.0,128.0
14952.0,100.0
14927.0,126.0
14963.0,90.0
14902.0,153.0
14945.0,110.0
14955.0,100.0
14933.0,125.0
14942.0,116.0
14960.0,98.0
14938.0,122.0
14969.0,92.0
14949.0,115.0
14059.0,1021.0
14061.0,1022.0
14956.0,171.0
14976.0,151.0
14959.0,171.0
14966.0,164.0
14981.0,150.0
14971.0,161.0
14978.0,154.0
14983.0,150.0
14975.0,160.0
14982.0,153.0
14994.0,141.0
14986.0,152.0
14988.0,150.0
14996.0,143.0
14991.0,149.0
14999.0,146.0
15005.0,142.0
15001.0,148.0
15011.0,139.0
15009.0,142.0
14998.0,155.0
15027.0,126.0
15021.0,133.0
15002.0,153.0
15028.0,127.0
15017.0,140.0
15018.0,140.0
15042.0,116.0
15045.0,115.0
15012.0,149.0
15032.0,129.0
15041.0,122.0
15051.0,112.0
15024.0,140.0
15031.0,135.0
15055.0,167.0
15063.0,161.0
15044.0,182.0
15050.0,177.0
15034.0,194.0
15073.0,155.0
15060.0,169.0
15074.0,156.0
15038.0,193.0
15068.0,164.0
15075.0,157.0
15052.0,181.0
15058.0,177.0
15080.0,155.0
15090.0,145.0
15067.0,171.0
15087.0,151.0
15091.0,147.0
15071.0,169.0
15078.0,163.0
15101.0,140.0
15083.0,160.0
15096.0,147.0
15124.0,120.0
15093.0,152.0
15103.0,143.0
15110.0,136.0
15100.0,148.0
15123.0,125.0
15106.0,143.0
15109.0,141.0
15120.0,131.0
15131.0,120.0
15116.0,137.0
15130.0,123.0
15119.0,135.0
15134.0,121.0
15113.0,143.0
15137.0,119.0
15127.0,131.0
15147.0,111.0
15149.0,109.0
15133.0,128.0
15150.0,111.0
15152.0,109.0
15157.0,106.0
15160.0,158.0
15156.0,164.0
15166.0,155.0
15172.0,150.0
15153.0,170.0
15180.0,144.0
15173.0,152.0
15136.0,190.0
15192.0,134.0
15167.0,160.0
15139.0,189.0
15162.0,166.0
15179.0,150.0
15142.0,189.0
15176.0,155.0
15186.0,147.0
15146.0,188.0
15175.0,159.0
15170.0,166.0
15189.0,147.0
15183.0,155.0
15185.0,155.0
15190.0,150.0
15198.0,148.0
15193.0,154.0
15195.0,153.0
15211.0,137.0
15196.0,154.0
15205.0,145.0
15216.0,135.0
15208.0,144.0
15225.0,128.0
15199.0,155.0
15221.0,134.0
15222.0,134.0
15213.0,144.0
15219.0,139.0
15235.0,124.0
15218.0,142.0
15232.0,128.0
15239.0,177.0
15241.0,177.0
15244.0,174.0
15245.0,174.0
15228.0,193.0
15231.0,190.0
15257.0,165.0
15234.0,190.0
15242.0,182.0
15252.0,173.0
15313.0,113.0
15248.0,179.0
15275.0,152.0
15238.0,191.0
15278.0,151.0
15288.0,142.0
15251.0,180.0
15267.0,165.0
15301.0,131.0
15261.0,173.0
15300.0,135.0
15277.0,159.0
15320.0,116.0
15305.0,132.0
15272.0,167.0
15310.0,130.0
15327.0,113.0
15282.0,159.0
15281.0,162.0
15292.0,151.0
15295.0,148.0
15298.0,147.0
15287.0,159.0
15318.0,129.0
15284.0,164.0
15314.0,135.0
15323.0,126.0
15330.0,121.0
15331.0,120.0
15290.0,163.0
15338.0,115.0
15334.0,120.0
15351.0,105.0
15294.0,163.0
15354.0,161.0
15347.0,169.0
15357.0,161.0
15324.0,195.0
15350.0,169.0
15359.0,161.0
15304.0,217.0
15360.0,161.0
15367.0,156.0
15308.0,216.0
15369.0,155.0
15317.0,209.0
15373.0,153.0
15376.0,150.0
15380.0,148.0
15343.0,186.0
15366.0,164.0
15370.0,160.0
15333.0,198.0
15356.0,177.0
15379.0,154.0
15340.0,194.0
15346.0,190.0
15364.0,175.0
15390.0,151.0
15397.0,146.0
15406.0,140.0
15383.0,164.0
15384.0,163.0
15392.0,156.0
15394.0,155.0
15405.0,144.0
15409.0,141.0
15403.0,148.0
15422.0,129.0
15386.0,167.0
15415.0,138.0
15410.0,144.0
15426.0,129.0
15389.0,221.0
15423.0,187.0
15445.0,167.0
15430.0,183.0
15419.0,195.0
15436.0,179.0
15449.0,166.0
15458.0,158.0
15452.0,165.0
15425.0,193.0
15400.0,219.0
15443.0,177.0
15396.0,225.0
15455.0,166.0
15459.0,163.0
15468.0,155.0
15428.0,196.0
15469.0,156.0
15488.0,138.0
15402.0,225.0
15462.0,166.0
15465.0,163.0
15451.0,179.0
15432.0,199.0
15471.0,161.0
15435.0,198.0
15484.0,150.0
15475.0,160.0
15485.0,151.0
15438.0,199.0
15474.0,163.0
15481.0,158.0
15489.0,150.0
15504.0,136.0
15505.0,136.0
15495.0,147.0
15478.0,166.0
15491.0,153.0
15508.0,136.0
15501.0,145.0
15519.0,127.0
15514.0,133.0
15528.0,120.0
15448.0,201.0
15524.0,125.0
15492.0,159.0
15498.0,153.0
15534.0,117.0
15511.0,142.0
15518.0,188.0
15521.0,185.0
15494.0,214.0
15544.0,164.0
15527.0,184.0
15532.0,179.0
15553.0,160.0
15537.0,177.0
15535.0,181.0
15541.0,175.0
15540.0,179.0
15538.0,183.0
15555.0,169.0
15548.0,178.0
15542.0,185.0
15551.0,179.0
15558.0,172.0
15564.0,166.0
15573.0,159.0
15563.0,170.0
15561.0,173.0
15576.0,159.0
15560.0,176.0
15588.0,149.0
15567.0,171.0
15568.0,172.0
15570.0,170.0
15593.0,147.0
15580.0,162.0
15581.0,161.0
15594.0,149.0
15574.0,171.0
15584.0,161.0
15596.0,151.0
15597.0,150.0
15586.0,216.0
15647.0,155.0
15600.0,203.0
15590.0,215.0
15599.0,207.0
15607.0,199.0
15603.0,205.0
15609.0,199.0
15613.0,198.0
15622.0,189.0
15656.0,156.0
15633.0,180.0
15629.0,185.0
15610.0,205.0
15617.0,199.0
15632.0,184.0
15640.0,177.0
15643.0,176.0
15645.0,174.0
15685.0,135.0
15649.0,172.0
15614.0,208.0
15620.0,203.0
15624.0,199.0
15662.0,162.0
15652.0,174.0
15655.0,171.0
15725.0,101.0
15660.0,168.0
15673.0,155.0
15636.0,193.0
15682.0,149.0
15653.0,179.0
15669.0,163.0
15696.0,137.0
15650.0,184.0
15676.0,158.0
15672.0,164.0
15693.0,144.0
15702.0,135.0
15678.0,160.0
15699.0,140.0
15715.0,124.0
15721.0,120.0
15665.0,177.0
15711.0,131.0
15686.0,158.0
15718.0,126.0
15728.0,117.0
15724.0,122.0
15731.0,117.0
15734.0,115.0
15695.0,157.0
15738.0,114.0
15741.0,111.0
15692.0,162.0
15705.0,149.0
15744.0,110.0
15675.0,181.0
15747.0,109.0
15712.0,145.0
15683.0,175.0
15708.0,207.0
15701.0,217.0
15719.0,202.0
15757.0,166.0
15764.0,162.0
15752.0,175.0
15742.0,186.0
15748.0,182.0
15761.0,169.0
15754.0,177.0
15751.0,182.0
15768.0,165.0
15774.0,160.0
15771.0,164.0
15856.0,79.0
15777.0,159.0
15765.0,172.0
15775.0,163.0
15770.0,169.0
15785.0,154.0
15784.0,156.0
15788.0,153.0
15780.0,162.0
15781.0,162.0
15787.0,157.0
15795.0,149.0
15793.0,152.0
15801.0,145.0
15797.0,150.0
15791.0,157.0
15804.0,145.0
15813.0,136.0
15794.0,157.0
15817.0,134.0
15800.0,152.0
15816.0,137.0
15833.0,120.0
15807.0,148.0
15830.0,125.0
15840.0,116.0
15814.0,143.0
15827.0,131.0
15850.0,109.0
15810.0,151.0
15843.0,118.0
15824.0,138.0
15837.0,126.0
15864.0,100.0
15841.0,124.0
15870.0,95.0
15798.0,169.0
15844.0,124.0
15863.0,106.0
15869.0,100.0
15821.0,149.0
15818.0,153.0
15874.0,97.0
15846.0,126.0
15866.0,107.0
15882.0,92.0
15859.0,116.0
15884.0,91.0
15886.0,90.0
15854.0,123.0
15876.0,101.0
15893.0,86.0
15892.0,88.0
15899.0,81.0
15902.0,80.0
15905.0,77.0
15910.0,73.0
15877.0,108.0
15895.0,90.0
15906.0,79.0
15847.0,221.0
15912.0,157.0
15889.0,181.0
15900.0,172.0
15923.0,149.0
15897.0,177.0
15922.0,152.0
15918.0,159.0
15928.0,149.0
15933.0,144.0
15926.0,153.0
15929.0,150.0
15936.0,143.0
15932.0,149.0
15941.0,140.0
15935.0,147.0
15939.0,145.0
15951.0,137.0
15948.0,141.0
15943.0,147.0
15946.0,145.0
15949.0,144.0
15955.0,138.0
15952.0,142.0
15958.0,137.0
15965.0,130.0
15959.0,137.0
15962.0,135.0
15969.0,129.0
15966.0,133.0
15968.0,131.0
15987.0,113.0
15972.0,130.0
15984.0,118.0
15991.0,111.0
15975.0,129.0
15988.0,116.0
15997.0,109.0
15985.0,122.0
15979.0,130.0
16004.0,105.0
15998.0,112.0
15982.0,129.0
16008.0,103.0
16007.0,105.0
15992.0,123.0
16012.0,103.0
16015.0,100.0
16001.0,116.0
16018.0,99.0
16017.0,101.0
16022.0,97.0
16044.0,76.0
16050.0,140.0
16025.0,166.0
16040.0,152.0
16005.0,189.0
16037.0,158.0
16011.0,185.0
16055.0,142.0
16014.0,184.0
16043.0,155.0
16070.0,130.0
16021.0,180.0
16058.0,143.0
16024.0,179.0
16054.0,149.0
16027.0,177.0
16030.0,175.0
16071.0,136.0
16034.0,174.0
16041.0,168.0
16047.0,163.0
16074.0,136.0
16057.0,154.0
16078.0,134.0
16061.0,152.0
16080.0,133.0
16081.0,133.0
16066.0,150.0
16083.0,133.0
16090.0,127.0
16091.0,127.0
16073.0,146.0
16096.0,123.0
16094.0,126.0
16099.0,122.0
16100.0,123.0
16077.0,147.0
16097.0,130.0
16084.0,144.0
16087.0,144.0
16103.0,185.0
16107.0,184.0
16122.0,171.0
16104.0,192.0
16109.0,188.0
16116.0,181.0
16113.0,185.0
16112.0,187.0
16117.0,183.0
16119.0,181.0
16126.0,175.0
16123.0,180.0
16129.0,174.0
16132.0,172.0
16127.0,178.0
16218.0,87.0
16146.0,161.0
16135.0,173.0
16140.0,168.0
16133.0,177.0
16147.0,163.0
16137.0,174.0
16142.0,169.0
16136.0,176.0
16152.0,160.0
16143.0,171.0
16162.0,152.0
16159.0,156.0
16172.0,144.0
16149.0,169.0
16160.0,158.0
16185.0,134.0
16173.0,147.0
16155.0,166.0
16168.0,153.0
16165.0,158.0
16211.0,112.0
16182.0,142.0
16214.0,110.0
16202.0,123.0
16175.0,151.0
16186.0,140.0
16201.0,180.0
16206.0,177.0
16179.0,206.0
16205.0,181.0
16195.0,193.0
16212.0,176.0
16228.0,161.0
16191.0,199.0
16215.0,176.0
16224.0,168.0
16221.0,172.0
16208.0,186.0
16231.0,163.0
16234.0,162.0
16198.0,199.0
16242.0,155.0
16237.0,162.0
16248.0,151.0
16238.0,162.0
16244.0,158.0
16252.0,157.0
16260.0,151.0
16258.0,154.0
16265.0,148.0
16264.0,150.0
16251.0,164.0
16271.0,145.0
16254.0,163.0
16270.0,147.0
16275.0,144.0
16283.0,136.0
16267.0,153.0
16277.0,144.0
16278.0,144.0
16281.0,142.0
16290.0,203.0
16295.0,199.0
16274.0,222.0
16303.0,194.0
16280.0,218.0
16291.0,208.0
