departed,travel_time
12757.0,168.0
12794.0,132.0
12761.0,167.0
12816.0,112.0
12796.0,133.0
12771.0,159.0
12824.0,106.0
12803.0,129.0
12822.0,111.0
12781.0,153.0
12807.0,128.0
12813.0,122.0
12791.0,146.0
12817.0,120.0
12820.0,118.0
12804.0,135.0
12827.0,114.0
12801.0,141.0
12798.0,146.0
12810.0,135.0
12829.0,121.0
12833.0,117.0
12641.0,336.0
12644.0,336.0
12647.0,338.0
12651.0,345.0
12830.0,175.0
12840.0,165.0
12832.0,174.0
12838.0,171.0
12839.0,170.0
12836.0,175.0
12848.0,163.0
12849.0,164.0
12936.0,77.0
12842.0,172.0
12852.0,164.0
12853.0,163.0
12858.0,159.0
12864.0,154.0
12845.0,174.0
12861.0,158.0
12862.0,158.0
12856.0,165.0
12877.0,144.0
12865.0,157.0
12855.0,168.0
12879.0,145.0
12871.0,154.0
12868.0,158.0
12869.0,158.0
12885.0,143.0
12874.0,155.0
12882.0,147.0
12898.0,132.0
12890.0,141.0
12878.0,155.0
12894.0,140.0
12904.0,131.0
12907.0,128.0
12910.0,126.0
12914.0,123.0
12930.0,108.0
12929.0,110.0
12905.0,135.0
12901.0,140.0
12920.0,121.0
12924.0,118.0
12950.0,93.0
12933.0,111.0
12934.0,110.0
12949.0,97.0
12956.0,145.0
12921.0,181.0
12944.0,158.0
12918.0,186.0
12959.0,145.0
12962.0,142.0
12957.0,149.0
12939.0,168.0
12946.0,161.0
12942.0,166.0
12968.0,141.0
12953.0,157.0
12963.0,148.0
12966.0,146.0
12972.0,141.0
12991.0,122.0
12976.0,138.0
12969.0,147.0
12975.0,141.0
12979.0,138.0
12973.0,145.0
12988.0,130.0
12983.0,136.0
12986.0,134.0
12998.0,123.0
12994.0,128.0
12995.0,128.0
13009.0,115.0
13002.0,124.0
13004.0,122.0
13012.0,114.0
13007.0,121.0
13014.0,115.0
13021.0,108.0
13017.0,114.0
13025.0,106.0
13018.0,114.0
13022.0,111.0
13027.0,106.0
13030.0,105.0
13031.0,115.0
13035.0,111.0
13040.0,108.0
13038.0,112.0
13047.0,105.0
13043.0,110.0
13044.0,168.0
13056.0,156.0
13050.0,163.0
13051.0,164.0
13059.0,156.0
13064.0,153.0
13060.0,158.0
13057.0,162.0
13063.0,157.0
13070.0,152.0
13073.0,149.0
13067.0,156.0
13069.0,156.0
13077.0,149.0
13074.0,153.0
13079.0,149.0
13076.0,153.0
13080.0,149.0
13085.0,144.0
13083.0,148.0
13087.0,144.0
13093.0,138.0
13089.0,145.0
13096.0,138.0
13090.0,145.0
13158.0,78.0
13153.0,84.0
13102.0,136.0
13157.0,82.0
13163.0,76.0
13155.0,85.0
13170.0,71.0
13161.0,81.0
13166.0,76.0
13168.0,76.0
13173.0,71.0
13160.0,85.0
13164.0,83.0
13171.0,76.0
13176.0,71.0
13167.0,82.0
13177.0,73.0
13180.0,70.0
13174.0,78.0
13186.0,67.0
13181.0,73.0
13187.0,67.0
13196.0,59.0
13192.0,64.0
13197.0,61.0
13199.0,59.0
13098.0,199.0
13105.0,194.0
13109.0,245.0
13114.0,243.0
13244.0,120.0
13239.0,128.0
13118.0,251.0
13245.0,124.0
13251.0,118.0
13238.0,132.0
13254.0,117.0
13241.0,131.0
13248.0,125.0
13265.0,109.0
13249.0,127.0
13261.0,115.0
13264.0,112.0
13257.0,121.0
13281.0,97.0
13258.0,121.0
13285.0,95.0
13252.0,129.0
13274.0,107.0
13270.0,113.0
13287.0,96.0
13280.0,104.0
13275.0,110.0
13290.0,95.0
13277.0,109.0
13284.0,105.0
13268.0,122.0
13293.0,97.0
13294.0,98.0
13311.0,82.0
13300.0,94.0
13330.0,64.0
13313.0,82.0
13316.0,80.0
13288.0,109.0
13322.0,75.0
13291.0,108.0
13339.0,60.0
13340.0,60.0
13296.0,105.0
13320.0,82.0
13326.0,76.0
13314.0,89.0
13306.0,98.0
13327.0,78.0
13346.0,60.0
13309.0,98.0
13343.0,65.0
13350.0,58.0
13356.0,53.0
13317.0,93.0
13348.0,63.0
13323.0,89.0
13358.0,54.0
13335.0,79.0
13363.0,51.0
13368.0,48.0
13352.0,65.0
13355.0,64.0
13362.0,57.0
13371.0,49.0
13379.0,43.0
13374.0,49.0
13121.0,343.0
13124.0,345.0
13129.0,345.0
13375.0,106.0
13365.0,117.0
13372.0,111.0
13378.0,106.0
13382.0,103.0
13385.0,101.0
13381.0,106.0
13388.0,100.0
13389.0,99.0
13384.0,105.0
13394.0,97.0
13398.0,93.0
13392.0,100.0
13397.0,97.0
13401.0,93.0
13405.0,89.0
13402.0,96.0
13132.0,438.0
13137.0,440.0
13407.0,171.0
13408.0,170.0
13417.0,161.0
13411.0,169.0
13141.0,441.0
13413.0,169.0
13420.0,162.0
13421.0,163.0
13426.0,158.0
13416.0,169.0
13147.0,439.0
13424.0,163.0
13433.0,154.0
13429.0,159.0
13430.0,159.0
13440.0,149.0
13442.0,148.0
13427.0,165.0
13443.0,149.0
13434.0,159.0
13518.0,76.0
13447.0,148.0
13446.0,150.0
13436.0,161.0
13462.0,136.0
13453.0,146.0
13528.0,71.0
13485.0,115.0
13437.0,165.0
13455.0,147.0
13478.0,124.0
13449.0,155.0
13463.0,142.0
13495.0,110.0
13457.0,150.0
13469.0,138.0
13502.0,105.0
13468.0,141.0
13482.0,127.0
13507.0,103.0
13450.0,163.0
13489.0,124.0
13511.0,103.0
13491.0,124.0
13494.0,121.0
13524.0,93.0
13475.0,143.0
13498.0,120.0
13520.0,153.0
13535.0,138.0
13465.0,210.0
13527.0,149.0
13472.0,206.0
13488.0,190.0
13540.0,138.0
13151.0,529.0
13481.0,199.0
13530.0,151.0
13550.0,131.0
13501.0,182.0
13546.0,137.0
13553.0,131.0
13557.0,128.0
13547.0,139.0
13533.0,154.0
13561.0,126.0
13200.0,488.0
13563.0,126.0
13543.0,147.0
13505.0,186.0
13512.0,180.0
13564.0,128.0
13203.0,491.0
13522.0,172.0
13567.0,127.0
13572.0,123.0
13205.0,491.0
13515.0,181.0
13551.0,146.0
13573.0,125.0
13525.0,175.0
13556.0,144.0
13576.0,124.0
13538.0,164.0
13559.0,143.0
13579.0,123.0
13566.0,138.0
13585.0,120.0
13586.0,119.0
13569.0,137.0
13590.0,117.0
13593.0,114.0
13577.0,132.0
13598.0,111.0
13595.0,116.0
13582.0,131.0
13589.0,126.0
13602.0,113.0
13592.0,124.0
13605.0,116.0
13616.0,162.0
13606.0,176.0
13609.0,173.0
13615.0,167.0
13612.0,172.0
13611.0,174.0
13626.0,159.0
13209.0,577.0
13619.0,167.0
13632.0,156.0
13621.0,168.0
13638.0,152.0
13625.0,166.0
13624.0,168.0
13634.0,159.0
13212.0,583.0
13639.0,156.0
13642.0,154.0
13631.0,166.0
13652.0,146.0
13216.0,583.0
13644.0,155.0
13655.0,145.0
13664.0,136.0
13648.0,154.0
13660.0,142.0
13681.0,122.0
13678.0,126.0
13657.0,149.0
13658.0,148.0
13674.0,132.0
13667.0,141.0
13690.0,118.0
13694.0,115.0
13673.0,137.0
13661.0,150.0
13700.0,111.0
13671.0,141.0
13709.0,104.0
13684.0,130.0
13687.0,128.0
13689.0,127.0
13719.0,152.0
13720.0,151.0
13697.0,175.0
13691.0,182.0
13723.0,150.0
13715.0,160.0
13736.0,140.0
13696.0,181.0
13735.0,142.0
13702.0,177.0
13738.0,141.0
13731.0,149.0
13705.0,176.0
13746.0,135.0
13741.0,141.0
13716.0,167.0
13751.0,133.0
13745.0,140.0
13699.0,187.0
13757.0,129.0
13762.0,126.0
13728.0,161.0
13749.0,140.0
13712.0,179.0
13759.0,132.0
13758.0,134.0
13765.0,128.0
13774.0,120.0
13725.0,170.0
13222.0,674.0
13771.0,125.0
13777.0,119.0
13732.0,165.0
13781.0,117.0
13752.0,147.0
13225.0,676.0
13748.0,153.0
13788.0,113.0
13764.0,139.0
13770.0,133.0
13793.0,110.0
13784.0,121.0
13791.0,116.0
13794.0,113.0
13742.0,166.0
13229.0,680.0
13796.0,113.0
13755.0,155.0
13783.0,127.0
13767.0,147.0
13780.0,136.0
13801.0,116.0
13797.0,121.0
13800.0,120.0
13806.0,114.0
13804.0,118.0
13811.0,114.0
13814.0,112.0
13807.0,120.0
13810.0,118.0
13816.0,114.0
13819.0,114.0
13822.0,113.0
13817.0,119.0
13820.0,116.0
13824.0,113.0
13830.0,108.0
13833.0,105.0
13826.0,114.0
13842.0,99.0
13837.0,105.0
13836.0,107.0
13848.0,95.0
13839.0,107.0
13840.0,106.0
13843.0,105.0
13845.0,103.0
13846.0,102.0
13849.0,102.0
13852.0,99.0
13858.0,93.0
13855.0,99.0
13862.0,94.0
13859.0,98.0
13861.0,97.0
13865.0,93.0
13868.0,91.0
13233.0,776.0
13236.0,780.0
13898.0,123.0
13888.0,158.0
13874.0,173.0
13887.0,161.0
13853.0,196.0
13891.0,159.0
13871.0,180.0
13882.0,170.0
13878.0,176.0
13936.0,118.0
13892.0,164.0
13941.0,115.0
13927.0,132.0
13940.0,119.0
13946.0,113.0
13947.0,114.0
13960.0,101.0
13930.0,132.0
13959.0,104.0
13933.0,131.0
13956.0,108.0
13944.0,122.0
13952.0,114.0
13970.0,96.0
13966.0,102.0
13963.0,106.0
13975.0,95.0
13978.0,93.0
13965.0,107.0
13980.0,93.0
13992.0,81.0
13969.0,106.0
13988.0,87.0
13994.0,81.0
13982.0,95.0
13985.0,92.0
13995.0,83.0
13998.0,81.0
14008.0,72.0
14002.0,79.0
14005.0,76.0
14011.0,71.0
14012.0,70.0
14007.0,78.0
13901.0,219.0
13905.0,220.0
13908.0,223.0
14018.0,123.0
14020.0,122.0
14015.0,129.0
14022.0,123.0
14030.0,116.0
14028.0,120.0
14033.0,115.0
14024.0,125.0
14035.0,115.0
14040.0,112.0
14027.0,126.0
14044.0,109.0
14057.0,97.0
14037.0,118.0
14053.0,103.0
14059.0,98.0
14041.0,117.0
14034.0,125.0
14063.0,96.0
14048.0,113.0
14056.0,105.0
14067.0,95.0
14070.0,93.0
14050.0,114.0
14072.0,92.0
14069.0,97.0
14064.0,103.0
14080.0,87.0
14066.0,102.0
14079.0,90.0
14074.0,96.0
14082.0,89.0
14077.0,95.0
14090.0,82.0
14092.0,82.0
14093.0,82.0
14085.0,91.0
14100.0,76.0
14096.0,81.0
14105.0,73.0
14089.0,90.0
14103.0,77.0
14099.0,82.0
13911.0,314.0
13913.0,321.0
13917.0,322.0
14116.0,132.0
14111.0,138.0
14115.0,136.0
14121.0,130.0
14109.0,144.0
14125.0,129.0
14108.0,148.0
14124.0,132.0
14132.0,124.0
14135.0,122.0
14154.0,105.0
14119.0,141.0
14142.0,119.0
14144.0,117.0
14128.0,135.0
14147.0,116.0
14167.0,97.0
14141.0,125.0
14134.0,133.0
14155.0,112.0
14150.0,119.0
14164.0,105.0
14183.0,86.0
14157.0,114.0
14189.0,82.0
14137.0,135.0
14173.0,100.0
14151.0,123.0
14160.0,114.0
14161.0,115.0
14178.0,99.0
14177.0,101.0
14174.0,105.0
14170.0,110.0
14184.0,96.0
14165.0,116.0
14180.0,101.0
14190.0,92.0
14168.0,115.0
14186.0,98.0
14197.0,87.0
14193.0,93.0
14203.0,83.0
14202.0,85.0
14196.0,92.0
14216.0,73.0
14225.0,64.0
13920.0,420.0
13928.0,418.0
14209.0,138.0
14220.0,127.0
14219.0,130.0
14235.0,114.0
13924.0,426.0
14215.0,135.0
14204.0,147.0
14230.0,122.0
14232.0,121.0
14213.0,141.0
14245.0,110.0
14222.0,134.0
14238.0,120.0
14246.0,112.0
14229.0,130.0
14242.0,118.0
14258.0,102.0
14243.0,118.0
14274.0,89.0
14249.0,115.0
14251.0,113.0
14255.0,109.0
14278.0,87.0
14259.0,107.0
14261.0,105.0
14265.0,104.0
14267.0,103.0
14277.0,93.0
14262.0,109.0
14268.0,106.0
14280.0,94.0
14275.0,101.0
14270.0,108.0
14283.0,114.0
14290.0,168.0
14281.0,179.0
14294.0,167.0
14287.0,176.0
14303.0,160.0
14284.0,181.0
14297.0,168.0
14311.0,154.0
14307.0,160.0
14320.0,147.0
14291.0,178.0
14310.0,160.0
14319.0,151.0
14300.0,171.0
14313.0,159.0
14306.0,167.0
14322.0,151.0
14339.0,136.0
14316.0,160.0
14314.0,163.0
14327.0,151.0
14323.0,156.0
14332.0,147.0
14394.0,86.0
14335.0,146.0
14326.0,156.0
14333.0,149.0
14352.0,132.0
14387.0,97.0
14342.0,144.0
14343.0,143.0
14336.0,151.0
14346.0,141.0
14340.0,149.0
14356.0,134.0
14361.0,129.0
14355.0,137.0
14378.0,114.0
14353.0,141.0
14362.0,133.0
14371.0,125.0
14365.0,188.0
14372.0,182.0
14358.0,197.0
14391.0,164.0
14397.0,159.0
14400.0,157.0
14363.0,195.0
14416.0,144.0
14376.0,185.0
14409.0,152.0
14384.0,179.0
14422.0,141.0
14368.0,196.0
14410.0,155.0
14375.0,191.0
14426.0,141.0
14381.0,187.0
14402.0,166.0
14433.0,136.0
14419.0,151.0
14412.0,159.0
14437.0,134.0
14406.0,166.0
14435.0,139.0
14430.0,145.0
14442.0,133.0
14429.0,148.0
14440.0,137.0
14424.0,154.0
14445.0,134.0
14432.0,148.0
14453.0,127.0
14452.0,130.0
14456.0,126.0
14447.0,136.0
14458.0,127.0
14459.0,126.0
14449.0,137.0
14455.0,134.0
14514.0,77.0
14505.0,88.0
14518.0,75.0
14504.0,91.0
14512.0,83.0
14516.0,79.0
14527.0,68.0
14462.0,155.0
14466.0,161.0
14470.0,162.0
14529.0,130.0
14521.0,139.0
14522.0,138.0
14524.0,138.0
14532.0,130.0
14535.0,127.0
14528.0,136.0
14539.0,125.0
14537.0,129.0
14531.0,136.0
14541.0,128.0
14542.0,127.0
14472.0,256.0
14476.0,261.0
14656.0,100.0
14657.0,100.0
14667.0,91.0
14664.0,95.0
14652.0,108.0
14663.0,98.0
14677.0,84.0
14660.0,102.0
14672.0,91.0
14673.0,90.0
14659.0,106.0
14682.0,83.0
14680.0,86.0
14670.0,97.0
14692.0,75.0
14689.0,80.0
14703.0,67.0
14687.0,84.0
14695.0,79.0
14696.0,78.0
14702.0,72.0
14708.0,68.0
14699.0,78.0
14700.0,78.0
14705.0,74.0
14709.0,71.0
14715.0,65.0
14712.0,69.0
14713.0,69.0
14716.0,68.0
14719.0,66.0
14721.0,64.0
14479.0,326.0
14725.0,130.0
14728.0,128.0
14732.0,125.0
14723.0,135.0
14738.0,120.0
14735.0,125.0
14741.0,119.0
14726.0,135.0
14742.0,120.0
14746.0,116.0
14729.0,135.0
14739.0,125.0
14751.0,115.0
14733.0,134.0
14755.0,112.0
14758.0,111.0
14754.0,116.0
14759.0,112.0
14762.0,109.0
14768.0,104.0
14765.0,108.0
14781.0,92.0
14761.0,114.0
14788.0,87.0
14769.0,109.0
14774.0,104.0
14779.0,99.0
14764.0,116.0
14778.0,102.0
14771.0,111.0
14798.0,84.0
14782.0,102.0
14775.0,110.0
14791.0,94.0
14784.0,102.0
14792.0,97.0
14794.0,95.0
14811.0,81.0
14481.0,424.0
14485.0,425.0
14488.0,425.0
14495.0,422.0
14501.0,442.0
14506.0,441.0
14795.0,154.0
14801.0,148.0
14815.0,136.0
14785.0,167.0
14810.0,142.0
14805.0,149.0
14821.0,133.0
14831.0,123.0
14840.0,116.0
14825.0,132.0
14835.0,124.0
14843.0,116.0
14833.0,127.0
14850.0,111.0
14808.0,154.0
14857.0,105.0
14814.0,150.0
14853.0,111.0
14856.0,108.0
14830.0,136.0
14848.0,118.0
14867.0,100.0
14817.0,151.0
14864.0,105.0
14866.0,104.0
14844.0,127.0
14870.0,101.0
14863.0,110.0
14837.0,137.0
14873.0,102.0
14841.0,135.0
14851.0,126.0
14877.0,100.0
14860.0,119.0
14871.0,108.0
14884.0,96.0
14876.0,106.0
14893.0,89.0
14881.0,102.0
14880.0,105.0
14889.0,96.0
14900.0,85.0
14890.0,97.0
14909.0,78.0
14896.0,92.0
14511.0,492.0
14897.0,146.0
14910.0,134.0
14899.0,147.0
14915.0,131.0
14903.0,145.0
14912.0,136.0
14919.0,130.0
14922.0,128.0
14913.0,138.0
14926.0,125.0
14907.0,146.0
14932.0,121.0
14935.0,119.0
14917.0,139.0
14925.0,133.0
14929.0,129.0
14943.0,120.0
14940.0,125.0
14949.0,116.0
14942.0,126.0
14952.0,116.0
14938.0,131.0
14945.0,125.0
14953.0,118.0
14948.0,125.0
14966.0,107.0
14958.0,116.0
14960.0,114.0
14955.0,121.0
14975.0,101.0
14962.0,115.0
14965.0,114.0
14978.0,101.0
14981.0,98.0
14971.0,111.0
14976.0,106.0
14985.0,99.0
14544.0,560.0
14547.0,561.0
14551.0,566.0
14554.0,570.0
14979.0,172.0
14988.0,165.0
15002.0,152.0
14982.0,174.0
15004.0,153.0
14992.0,166.0
14996.0,164.0
15014.0,146.0
14999.0,162.0
15008.0,154.0
15001.0,162.0
15017.0,147.0
14995.0,170.0
15022.0,143.0
15024.0,142.0
15011.0,157.0
15027.0,142.0
15019.0,151.0
15050.0,121.0
15031.0,143.0
15040.0,138.0
15054.0,127.0
15058.0,125.0
15044.0,140.0
15028.0,157.0
15035.0,152.0
15045.0,144.0
15061.0,128.0
15047.0,145.0
15064.0,130.0
14558.0,669.0
14561.0,671.0
14564.0,671.0
15068.0,193.0
15051.0,211.0
15065.0,197.0
15071.0,194.0
15073.0,192.0
15074.0,192.0
15078.0,191.0
15083.0,186.0
15081.0,190.0
15091.0,180.0
15086.0,186.0
15094.0,180.0
15093.0,182.0
15077.0,199.0
15090.0,187.0
15084.0,195.0
15096.0,183.0
15087.0,193.0
15103.0,178.0
15134.0,147.0
15100.0,183.0
15101.0,183.0
15097.0,188.0
15104.0,182.0
15147.0,139.0
15113.0,174.0
15119.0,170.0
15123.0,166.0
15106.0,184.0
15110.0,182.0
15114.0,179.0
15139.0,154.0
15149.0,145.0
15117.0,178.0
15130.0,165.0
15163.0,134.0
15144.0,209.0
15186.0,167.0
15154.0,202.0
15116.0,241.0
15126.0,231.0
15165.0,193.0
15121.0,238.0
15153.0,206.0
15160.0,201.0
15192.0,170.0
15176.0,187.0
15133.0,231.0
15170.0,194.0
15183.0,183.0
15143.0,224.0
15180.0,187.0
15146.0,223.0
15185.0,184.0
15195.0,174.0
15208.0,163.0
15157.0,215.0
15202.0,172.0
15167.0,208.0
15190.0,185.0
15215.0,161.0
15179.0,199.0
15211.0,167.0
15223.0,156.0
15173.0,207.0
15219.0,161.0
15196.0,186.0
15222.0,160.0
15209.0,174.0
15189.0,195.0
15203.0,182.0
15232.0,153.0
15231.0,155.0
15206.0,182.0
15228.0,160.0
15221.0,168.0
15216.0,177.0
14568.0,835.0
14600.0,806.0
14573.0,840.0
14623.0,796.0
15225.0,222.0
15236.0,219.0
15239.0,216.0
15238.0,219.0
15246.0,211.0
15258.0,201.0
15235.0,225.0
15249.0,211.0
15242.0,219.0
15244.0,218.0
15261.0,201.0
15327.0,137.0
15248.0,217.0
15265.0,200.0
15272.0,194.0
15245.0,223.0
15277.0,191.0
15320.0,148.0
15257.0,213.0
15285.0,185.0
15254.0,217.0
15262.0,211.0
15268.0,205.0
15271.0,204.0
15347.0,129.0
15291.0,186.0
15281.0,197.0
15290.0,189.0
15264.0,216.0
15295.0,185.0
15359.0,122.0
15301.0,181.0
15267.0,217.0
15287.0,199.0
15294.0,193.0
15300.0,190.0
14580.0,930.0
14584.0,932.0
14587.0,937.0
15310.0,232.0
15297.0,247.0
15311.0,234.0
15321.0,224.0
15305.0,241.0
15308.0,240.0
15324.0,224.0
15317.0,234.0
15328.0,223.0
15337.0,216.0
15325.0,229.0
15353.0,201.0
15336.0,219.0
15315.0,242.0
15364.0,193.0
15363.0,195.0
15343.0,217.0
15304.0,257.0
15350.0,211.0
15379.0,183.0
15344.0,219.0
15366.0,197.0
15383.0,181.0
15386.0,179.0
15341.0,225.0
15356.0,211.0
15331.0,237.0
15373.0,199.0
15382.0,190.0
15478.0,95.0
15392.0,182.0
15369.0,208.0
15410.0,167.0
15377.0,201.0
15402.0,177.0
15387.0,193.0
15389.0,191.0
15396.0,185.0
14590.0,1026.0
14594.0,1027.0
14597.0,1028.0
15435.0,202.0
15403.0,237.0
15432.0,208.0
15405.0,237.0
15409.0,233.0
15399.0,245.0
15448.0,196.0
15417.0,229.0
15442.0,204.0
15406.0,241.0
15423.0,225.0
15390.0,259.0
15413.0,236.0
15436.0,215.0
15474.0,177.0
15415.0,237.0
15419.0,234.0
15438.0,216.0
15511.0,143.0
15397.0,259.0
15440.0,216.0
15462.0,194.0
15425.0,233.0
15446.0,212.0
15429.0,231.0
15428.0,233.0
15468.0,193.0
15458.0,205.0
15433.0,231.0
15499.0,165.0
15453.0,214.0
15484.0,183.0
15459.0,209.0
15492.0,177.0
15456.0,214.0
15465.0,205.0
15472.0,200.0
15515.0,157.0
15471.0,202.0
15519.0,155.0
15482.0,193.0
15557.0,118.0
15525.0,152.0
15486.0,192.0
15501.0,177.0
15538.0,141.0
14603.0,1108.0
14633.0,1086.0
15502.0,232.0
15504.0,230.0
15522.0,214.0
15489.0,249.0
15528.0,210.0
15545.0,193.0
15496.0,244.0
15541.0,199.0
15550.0,191.0
15554.0,188.0
15521.0,222.0
15560.0,183.0
15570.0,174.0
15518.0,228.0
15563.0,183.0
15573.0,175.0
15551.0,199.0
15534.0,217.0
15530.0,222.0
15537.0,215.0
15580.0,173.0
15507.0,248.0
15597.0,159.0
15587.0,170.0
15514.0,244.0
15576.0,182.0
15544.0,216.0
15594.0,166.0
15584.0,177.0
15540.0,222.0
15604.0,158.0
15591.0,172.0
15590.0,176.0
15599.0,167.0
15609.0,157.0
15593.0,175.0
15607.0,161.0
15617.0,151.0
15600.0,170.0
15622.0,148.0
15553.0,218.0
15610.0,163.0
15624.0,151.0
14640.0,1147.0
14647.0,1169.0
14610.0,1210.0
14616.0,1208.0
15627.0,202.0
15613.0,217.0
15603.0,231.0
15606.0,229.0
15630.0,208.0
15626.0,214.0
15634.0,206.0
15642.0,202.0
15629.0,216.0
15632.0,214.0
15650.0,196.0
15639.0,208.0
15712.0,136.0
15636.0,214.0
15655.0,196.0
15705.0,146.0
15662.0,191.0
15683.0,170.0
15734.0,119.0
15649.0,206.0
15640.0,216.0
15675.0,181.0
15653.0,204.0
15676.0,182.0
15659.0,200.0
15645.0,215.0
15673.0,189.0
15689.0,173.0
15656.0,207.0
15682.0,182.0
15695.0,170.0
15751.0,115.0
15693.0,174.0
15709.0,158.0
15731.0,137.0
15701.0,169.0
15728.0,143.0
15719.0,153.0
15713.0,160.0
15660.0,214.0
15665.0,210.0
15725.0,150.0
15732.0,143.0
15755.0,122.0
15669.0,209.0
15672.0,207.0
15738.0,141.0
15761.0,119.0
15680.0,201.0
15774.0,108.0
15778.0,106.0
14620.0,1296.0
15688.0,251.0
15741.0,198.0
15784.0,156.0
15696.0,246.0
15793.0,149.0
15742.0,201.0
15797.0,147.0
15721.0,225.0
15764.0,182.0
15803.0,144.0
15716.0,232.0
15775.0,173.0
15699.0,251.0
15781.0,169.0
15788.0,163.0
15702.0,251.0
15787.0,166.0
15808.0,145.0
15744.0,211.0
15798.0,158.0
15847.0,110.0
15708.0,251.0
15791.0,168.0
15724.0,238.0
15739.0,225.0
15800.0,164.0
15869.0,97.0
15767.0,200.0
15747.0,222.0
15805.0,164.0
15804.0,166.0
15765.0,206.0
15811.0,161.0
15770.0,204.0
15823.0,151.0
15826.0,150.0
15807.0,170.0
15794.0,184.0
14629.0,1362.0
14637.0,1357.0
15816.0,217.0
15820.0,213.0
15836.0,198.0
15824.0,211.0
15818.0,218.0
15827.0,210.0
15831.0,208.0
15810.0,231.0
15841.0,201.0
15846.0,197.0
15886.0,158.0
15849.0,196.0
15814.0,232.0
15853.0,193.0
15918.0,129.0
15857.0,191.0
15859.0,189.0
15833.0,217.0
15861.0,189.0
15866.0,184.0
15830.0,222.0
15867.0,186.0
15882.0,171.0
15844.0,211.0
15879.0,176.0
15938.0,117.0
15883.0,174.0
15840.0,219.0
15892.0,167.0
15895.0,164.0
15850.0,212.0
15896.0,166.0
15899.0,163.0
15854.0,210.0
15913.0,151.0
15916.0,149.0
15919.0,149.0
15863.0,206.0
15928.0,141.0
15889.0,182.0
15900.0,171.0
15939.0,132.0
15943.0,130.0
15951.0,122.0
15876.0,199.0
14644.0,1453.0
14650.0,1450.0
15909.0,219.0
15922.0,208.0
15905.0,227.0
15872.0,262.0
15893.0,243.0
15956.0,180.0
15959.0,180.0
15961.0,182.0
15953.0,192.0
15926.0,221.0
15933.0,214.0
15955.0,192.0
15929.0,221.0
15964.0,186.0
15976.0,174.0
15936.0,216.0
15942.0,210.0
15979.0,173.0
15945.0,209.0
15987.0,168.0
15949.0,207.0
15971.0,186.0
15989.0,168.0
15984.0,174.0
15985.0,175.0
15992.0,168.0
15974.0,187.0
16011.0,151.0
15997.0,166.0
16005.0,159.0
15995.0,171.0
16012.0,154.0
15968.0,199.0
16025.0,143.0
15981.0,188.0
16024.0,145.0
16001.0,170.0
16017.0,154.0
16045.0,126.0
16028.0,146.0
16050.0,124.0
16053.0,123.0
16057.0,119.0
16008.0,169.0
16063.0,115.0
16014.0,165.0
16048.0,132.0
16027.0,211.0
16020.0,220.0
16040.0,202.0
16044.0,198.0
16010.0,233.0
16034.0,211.0
16030.0,217.0
16064.0,188.0
16055.0,198.0
16067.0,188.0
16071.0,184.0
16078.0,179.0
16051.0,207.0
16070.0,189.0
16087.0,173.0
16081.0,180.0
16083.0,178.0
16096.0,166.0
16058.0,205.0
16077.0,186.0
16106.0,158.0
16066.0,199.0
16116.0,150.0
16074.0,193.0
16093.0,174.0
16094.0,175.0
16101.0,168.0
16135.0,134.0
16086.0,185.0
16112.0,160.0
16124.0,148.0
16107.0,167.0
16120.0,154.0
16126.0,148.0
16089.0,187.0
16122.0,155.0
16097.0,182.0
16127.0,152.0
16139.0,140.0
16103.0,232.0
16140.0,196.0
16129.0,209.0
16130.0,209.0
16149.0,191.0
16147.0,194.0
16168.0,173.0
16132.0,210.0
16185.0,159.0
16155.0,190.0
16159.0,188.0
16183.0,164.0
16189.0,160.0
16201.0,148.0
16208.0,141.0
16145.0,206.0
16153.0,199.0
16202.0,150.0
16192.0,162.0
16211.0,143.0
16214.0,141.0
16162.0,194.0
16228.0,129.0
16219.0,139.0
16206.0,154.0
16222.0,138.0
16224.0,136.0
16226.0,136.0
16234.0,128.0
16143.0,220.0
16165.0,199.0
16247.0,117.0
16150.0,216.0
16170.0,197.0
16254.0,113.0
16156.0,212.0
16257.0,112.0
16260.0,110.0
16188.0,183.0
16264.0,108.0
16267.0,105.0
16175.0,198.0
16179.0,195.0
16198.0,176.0
16272.0,103.0
16232.0,205.0
16270.0,167.0
16255.0,184.0
16275.0,164.0
16218.0,223.0
16280.0,161.0
16215.0,227.0
16283.0,161.0
16221.0,224.0
16281.0,164.0
16248.0,199.0
16195.0,253.0
16242.0,208.0
16251.0,199.0
16203.0,248.0
16237.0,216.0
16285.0,173.0
16288.0,170.0
16290.0,169.0
16295.0,165.0
16294.0,167.0
16300.0,161.0
16297.0,165.0
16308.0,157.0
16303.0,163.0
16304.0,162.0
16314.0,153.0
16307.0,161.0
16310.0,158.0
16321.0,148.0
16316.0,155.0
16317.0,154.0
16337.0,134.0
16313.0,161.0
16326.0,148.0
16334.0,140.0
16320.0,156.0
16336.0,140.0
16329.0,148.0
16333.0,146.0
16359.0,120.0
16349.0,131.0
16353.0,128.0
16339.0,143.0
16343.0,139.0
16354.0,129.0
16346.0,138.0
16369.0,182.0
16350.0,202.0
16324.0,230.0
16366.0,189.0
16331.0,225.0
16356.0,201.0
16373.0,184.0
16327.0,233.0
16340.0,222.0
16376.0,188.0
16377.0,190.0
16386.0,183.0
16362.0,208.0
16396.0,175.0
