departed,travel_time
12877.0,100.0
12882.0,95.0
12881.0,97.0
12848.0,131.0
12855.0,125.0
12897.0,83.0
12868.0,113.0
12874.0,108.0
12904.0,78.0
12871.0,112.0
12862.0,123.0
12878.0,107.0
12885.0,101.0
12907.0,80.0
11502.0,1517.0
11518.0,1505.0
11523.0,1503.0
12898.0,148.0
12894.0,153.0
12895.0,155.0
12913.0,137.0
12903.0,150.0
12914.0,139.0
12921.0,134.0
12918.0,139.0
12926.0,131.0
12929.0,129.0
12917.0,142.0
12934.0,125.0
12939.0,122.0
12943.0,118.0
12931.0,132.0
12927.0,137.0
12950.0,114.0
12920.0,146.0
12947.0,120.0
12953.0,114.0
12936.0,133.0
12955.0,115.0
12940.0,131.0
12944.0,127.0
12960.0,113.0
12965.0,108.0
12959.0,115.0
12957.0,118.0
12975.0,100.0
12949.0,128.0
12966.0,111.0
12968.0,110.0
12952.0,127.0
12985.0,95.0
12969.0,112.0
13020.0,62.0
12972.0,111.0
12999.0,84.0
12981.0,104.0
12982.0,103.0
13008.0,77.0
13014.0,73.0
12962.0,126.0
12996.0,93.0
13018.0,71.0
12976.0,114.0
12988.0,104.0
12992.0,100.0
13022.0,70.0
13038.0,56.0
12994.0,101.0
13011.0,84.0
13024.0,73.0
13027.0,70.0
13030.0,69.0
13044.0,55.0
13004.0,96.0
13012.0,90.0
13035.0,67.0
13040.0,62.0
13031.0,128.0
13048.0,113.0
13051.0,112.0
13057.0,106.0
13025.0,139.0
13028.0,138.0
13061.0,105.0
13067.0,99.0
13047.0,121.0
13056.0,113.0
13059.0,111.0
13063.0,107.0
13070.0,101.0
13074.0,99.0
13083.0,90.0
13076.0,98.0
13079.0,97.0
13080.0,96.0
13085.0,91.0
13082.0,96.0
13087.0,92.0
13092.0,87.0
13098.0,83.0
13099.0,82.0
13102.0,81.0
13093.0,91.0
13105.0,79.0
13096.0,90.0
13108.0,121.0
13115.0,114.0
13109.0,122.0
13114.0,117.0
13121.0,110.0
13125.0,109.0
13118.0,121.0
13124.0,115.0
13137.0,103.0
13127.0,115.0
13140.0,157.0
13131.0,167.0
13147.0,153.0
13132.0,169.0
13145.0,157.0
13144.0,159.0
13141.0,163.0
13148.0,158.0
13163.0,143.0
13151.0,156.0
13160.0,148.0
13153.0,156.0
13157.0,153.0
13166.0,145.0
13170.0,142.0
13186.0,127.0
13158.0,156.0
13176.0,139.0
13183.0,132.0
13171.0,145.0
13173.0,144.0
13181.0,138.0
13202.0,117.0
13180.0,141.0
13174.0,148.0
13192.0,130.0
13187.0,137.0
13189.0,135.0
13205.0,120.0
13197.0,130.0
13212.0,116.0
13193.0,136.0
13199.0,130.0
13226.0,104.0
13209.0,123.0
13215.0,117.0
13242.0,92.0
13206.0,129.0
13213.0,122.0
13218.0,119.0
13231.0,106.0
13219.0,119.0
13225.0,114.0
13223.0,117.0
13229.0,112.0
13232.0,110.0
13270.0,72.0
13235.0,109.0
13246.0,98.0
13239.0,106.0
13254.0,92.0
13238.0,109.0
13258.0,90.0
13249.0,100.0
13251.0,98.0
13262.0,88.0
13267.0,150.0
13264.0,156.0
13271.0,149.0
13245.0,176.0
13257.0,165.0
13277.0,145.0
13274.0,149.0
13281.0,144.0
13284.0,141.0
13285.0,140.0
13280.0,148.0
13287.0,141.0
13293.0,136.0
13290.0,143.0
13296.0,137.0
13303.0,132.0
13294.0,142.0
13301.0,135.0
13310.0,127.0
13313.0,125.0
13298.0,141.0
13306.0,134.0
13317.0,123.0
13319.0,122.0
13335.0,107.0
13322.0,121.0
13339.0,106.0
13309.0,138.0
13320.0,127.0
13330.0,117.0
13326.0,123.0
13329.0,121.0
13355.0,97.0
13314.0,139.0
13348.0,106.0
13353.0,101.0
13340.0,116.0
13342.0,114.0
13363.0,93.0
13343.0,115.0
13352.0,107.0
13366.0,94.0
13359.0,102.0
13356.0,106.0
13374.0,88.0
13369.0,95.0
13371.0,93.0
13375.0,90.0
13382.0,83.0
13378.0,88.0
13387.0,80.0
13381.0,87.0
13404.0,64.0
13384.0,86.0
13392.0,78.0
13407.0,65.0
13400.0,130.0
13395.0,136.0
13391.0,141.0
13401.0,132.0
13388.0,146.0
13421.0,123.0
13403.0,142.0
13397.0,149.0
13410.0,137.0
13413.0,136.0
13416.0,133.0
13411.0,140.0
13418.0,133.0
13426.0,128.0
13424.0,132.0
13430.0,129.0
13431.0,128.0
13436.0,124.0
13449.0,112.0
13439.0,123.0
13437.0,127.0
13443.0,121.0
13447.0,119.0
13442.0,125.0
13452.0,115.0
13446.0,123.0
13444.0,128.0
13456.0,118.0
13459.0,115.0
13466.0,110.0
13453.0,124.0
13457.0,121.0
13475.0,103.0
13470.0,110.0
13478.0,108.0
13485.0,101.0
13465.0,123.0
13481.0,107.0
13502.0,87.0
13460.0,130.0
13492.0,99.0
13499.0,92.0
13473.0,120.0
13505.0,89.0
13517.0,77.0
13476.0,120.0
13507.0,89.0
13524.0,73.0
13483.0,115.0
13488.0,111.0
13498.0,101.0
13515.0,86.0
13521.0,82.0
13533.0,71.0
13501.0,105.0
13527.0,79.0
13530.0,76.0
13509.0,100.0
13512.0,97.0
13522.0,89.0
13541.0,71.0
13538.0,75.0
13540.0,73.0
13544.0,124.0
13548.0,120.0
13525.0,146.0
13550.0,123.0
13553.0,121.0
13567.0,108.0
13560.0,116.0
13576.0,100.0
13528.0,150.0
13566.0,112.0
13534.0,147.0
13556.0,125.0
13537.0,145.0
13546.0,138.0
13569.0,115.0
13557.0,129.0
13559.0,127.0
13583.0,103.0
13570.0,117.0
13582.0,106.0
13580.0,109.0
13563.0,127.0
13574.0,117.0
13595.0,96.0
13579.0,113.0
13587.0,106.0
13561.0,134.0
13592.0,103.0
13593.0,102.0
13585.0,113.0
13598.0,100.0
13606.0,92.0
13602.0,99.0
13605.0,96.0
13613.0,88.0
13596.0,107.0
13612.0,91.0
13611.0,93.0
13599.0,106.0
13618.0,88.0
13616.0,91.0
13619.0,88.0
13621.0,88.0
13622.0,163.0
13624.0,162.0
13635.0,151.0
13628.0,160.0
13638.0,150.0
13626.0,163.0
13631.0,161.0
13637.0,155.0
13654.0,139.0
13634.0,160.0
13645.0,150.0
13642.0,154.0
13650.0,147.0
13647.0,151.0
13641.0,159.0
13648.0,153.0
13660.0,141.0
13657.0,145.0
13661.0,143.0
13667.0,137.0
13663.0,143.0
13671.0,136.0
13690.0,117.0
13651.0,157.0
13684.0,125.0
13664.0,146.0
13674.0,136.0
13681.0,131.0
13707.0,105.0
13677.0,136.0
13678.0,137.0
13686.0,129.0
13706.0,109.0
13699.0,118.0
13702.0,115.0
13715.0,102.0
13713.0,107.0
13720.0,100.0
13722.0,98.0
13712.0,110.0
13729.0,93.0
13738.0,84.0
13694.0,130.0
13732.0,92.0
13718.0,107.0
13716.0,111.0
13731.0,96.0
13736.0,91.0
13726.0,103.0
13748.0,81.0
13751.0,79.0
13710.0,122.0
13723.0,109.0
13754.0,78.0
13735.0,154.0
13759.0,130.0
13745.0,145.0
13741.0,151.0
13742.0,150.0
13770.0,123.0
13758.0,137.0
13775.0,120.0
13755.0,142.0
13761.0,137.0
13764.0,135.0
13781.0,118.0
13771.0,129.0
13780.0,121.0
13785.0,116.0
13768.0,134.0
13787.0,116.0
13777.0,128.0
13791.0,115.0
13784.0,123.0
13794.0,115.0
13788.0,122.0
13790.0,120.0
13806.0,105.0
13800.0,113.0
13809.0,104.0
13796.0,120.0
13803.0,116.0
13823.0,111.0
13817.0,118.0
13811.0,126.0
13826.0,111.0
13827.0,111.0
13829.0,109.0
13814.0,126.0
13819.0,124.0
13839.0,104.0
13835.0,111.0
13849.0,98.0
13822.0,179.0
13861.0,142.0
13848.0,156.0
13832.0,173.0
13865.0,140.0
13833.0,174.0
13845.0,162.0
13872.0,136.0
13836.0,173.0
13852.0,158.0
13858.0,153.0
13850.0,162.0
13875.0,139.0
13869.0,146.0
13876.0,140.0
13882.0,134.0
13866.0,153.0
13939.0,80.0
13940.0,81.0
13871.0,151.0
13892.0,130.0
13936.0,88.0
13949.0,75.0
13879.0,146.0
13953.0,73.0
13933.0,94.0
13937.0,90.0
13960.0,68.0
13946.0,83.0
13950.0,80.0
13944.0,87.0
13967.0,64.0
13954.0,79.0
13969.0,64.0
13957.0,77.0
13962.0,74.0
13959.0,78.0
13972.0,66.0
13965.0,75.0
13887.0,163.0
13891.0,165.0
13897.0,165.0
13900.0,167.0
13975.0,127.0
13985.0,119.0
13976.0,130.0
13979.0,127.0
13986.0,121.0
13980.0,128.0
13989.0,119.0
14028.0,82.0
13991.0,120.0
13994.0,117.0
14031.0,81.0
13998.0,116.0
14021.0,94.0
14040.0,75.0
14020.0,97.0
14033.0,84.0
14027.0,92.0
14037.0,83.0
14030.0,92.0
14034.0,89.0
14038.0,85.0
14043.0,81.0
14044.0,81.0
14041.0,85.0
14046.0,81.0
14054.0,73.0
14048.0,80.0
14053.0,76.0
14056.0,74.0
14059.0,72.0
14069.0,65.0
14061.0,74.0
14073.0,64.0
14060.0,78.0
14064.0,75.0
14063.0,77.0
14067.0,73.0
14070.0,72.0
14077.0,66.0
14076.0,68.0
14080.0,67.0
14087.0,61.0
13904.0,266.0
13908.0,266.0
13911.0,266.0
13915.0,267.0
14095.0,109.0
14083.0,122.0
14085.0,120.0
14074.0,132.0
14092.0,115.0
14096.0,113.0
14103.0,107.0
14099.0,112.0
14100.0,112.0
14111.0,102.0
14102.0,112.0
14105.0,109.0
14115.0,100.0
14082.0,134.0
14106.0,112.0
14108.0,111.0
14116.0,104.0
14112.0,109.0
14119.0,105.0
14124.0,116.0
14129.0,113.0
14128.0,115.0
14118.0,129.0
14132.0,115.0
14138.0,112.0
14137.0,114.0
14131.0,121.0
14141.0,112.0
14147.0,106.0
14142.0,113.0
14148.0,107.0
13921.0,364.0
13926.0,362.0
14157.0,155.0
14164.0,150.0
14145.0,170.0
14151.0,164.0
14152.0,165.0
14163.0,154.0
14167.0,150.0
14168.0,151.0
14158.0,162.0
14174.0,147.0
14171.0,151.0
14170.0,153.0
14181.0,142.0
14176.0,149.0
14180.0,145.0
14194.0,133.0
14183.0,145.0
14186.0,143.0
14187.0,142.0
14189.0,141.0
14184.0,148.0
14200.0,132.0
14202.0,131.0
14213.0,121.0
14196.0,139.0
14197.0,138.0
14225.0,111.0
14204.0,134.0
14230.0,108.0
14215.0,124.0
14212.0,128.0
14235.0,106.0
14206.0,137.0
14249.0,94.0
14219.0,125.0
14226.0,119.0
14220.0,126.0
14252.0,94.0
14222.0,125.0
14239.0,110.0
14255.0,94.0
14238.0,113.0
14268.0,83.0
14271.0,80.0
14264.0,89.0
14241.0,113.0
14272.0,82.0
14233.0,123.0
14245.0,111.0
14248.0,110.0
14274.0,84.0
14254.0,105.0
14278.0,83.0
14229.0,133.0
14265.0,98.0
14256.0,109.0
14261.0,104.0
13930.0,458.0
13934.0,463.0
14004.0,397.0
14275.0,147.0
14281.0,142.0
14280.0,145.0
14294.0,132.0
14285.0,142.0
14290.0,139.0
14291.0,139.0
14304.0,127.0
14283.0,149.0
14296.0,136.0
14311.0,122.0
14287.0,147.0
14301.0,133.0
14317.0,118.0
14300.0,137.0
14314.0,123.0
14320.0,118.0
14306.0,134.0
14313.0,128.0
14327.0,114.0
14326.0,117.0
14330.0,113.0
14310.0,135.0
14323.0,122.0
14335.0,111.0
14316.0,131.0
14339.0,109.0
14348.0,100.0
14319.0,130.0
14358.0,92.0
14322.0,129.0
14345.0,107.0
14355.0,98.0
14333.0,121.0
14349.0,105.0
14372.0,83.0
14352.0,105.0
14340.0,118.0
14374.0,84.0
14361.0,99.0
14376.0,84.0
14382.0,80.0
14371.0,92.0
14379.0,84.0
14366.0,98.0
14365.0,100.0
14388.0,78.0
14369.0,98.0
14391.0,76.0
14409.0,59.0
14368.0,101.0
14395.0,75.0
14384.0,87.0
14378.0,94.0
14417.0,55.0
14398.0,76.0
14387.0,88.0
14410.0,65.0
14413.0,63.0
14400.0,78.0
14420.0,58.0
14008.0,494.0
14012.0,496.0
14017.0,496.0
14423.0,122.0
14403.0,144.0
14427.0,121.0
14430.0,118.0
14416.0,134.0
14422.0,128.0
14424.0,128.0
14439.0,113.0
14435.0,119.0
14445.0,109.0
14429.0,126.0
14432.0,124.0
14436.0,121.0
14449.0,108.0
14440.0,119.0
14442.0,117.0
14443.0,118.0
14447.0,114.0
14450.0,112.0
14452.0,111.0
14456.0,107.0
14453.0,111.0
14458.0,109.0
14463.0,114.0
14466.0,112.0
14462.0,118.0
14465.0,119.0
14468.0,117.0
14469.0,116.0
14475.0,112.0
14022.0,594.0
14024.0,594.0
14472.0,172.0
14485.0,160.0
14478.0,169.0
14492.0,156.0
14473.0,176.0
14489.0,161.0
14493.0,157.0
14499.0,153.0
14496.0,157.0
14479.0,176.0
14504.0,151.0
14501.0,155.0
14509.0,148.0
14486.0,172.0
14505.0,154.0
14524.0,135.0
14498.0,162.0
14518.0,143.0
14508.0,154.0
14531.0,131.0
14511.0,153.0
14512.0,152.0
14541.0,123.0
14522.0,144.0
14527.0,139.0
14534.0,133.0
14528.0,140.0
14525.0,144.0
14560.0,109.0
14514.0,157.0
14542.0,130.0
14537.0,136.0
14547.0,126.0
14538.0,137.0
14551.0,124.0
14532.0,144.0
14575.0,102.0
14544.0,134.0
14550.0,128.0
14554.0,126.0
14578.0,102.0
14548.0,133.0
14591.0,91.0
14557.0,126.0
14565.0,118.0
14594.0,90.0
14574.0,111.0
14567.0,119.0
14601.0,86.0
14593.0,95.0
14590.0,99.0
14618.0,71.0
14571.0,119.0
14580.0,111.0
14584.0,108.0
14616.0,76.0
14587.0,107.0
14626.0,68.0
14583.0,112.0
14597.0,99.0
14607.0,145.0
14613.0,141.0
14600.0,155.0
14620.0,137.0
14603.0,155.0
14621.0,137.0
14606.0,155.0
14610.0,153.0
14624.0,141.0
14629.0,138.0
14630.0,137.0
14640.0,129.0
14637.0,133.0
14646.0,126.0
14644.0,129.0
14633.0,141.0
14647.0,127.0
14652.0,123.0
14636.0,140.0
14660.0,117.0
14639.0,139.0
14656.0,122.0
14666.0,113.0
14643.0,138.0
14669.0,112.0
14667.0,115.0
14673.0,110.0
14650.0,134.0
14672.0,113.0
14676.0,109.0
14653.0,134.0
14682.0,105.0
14680.0,108.0
14657.0,132.0
14698.0,91.0
14662.0,128.0
14679.0,113.0
14683.0,109.0
14685.0,109.0
14687.0,107.0
14689.0,106.0
14692.0,105.0
14696.0,101.0
14719.0,78.0
14675.0,124.0
14721.0,78.0
14702.0,100.0
14722.0,80.0
14725.0,77.0
14728.0,77.0
14729.0,76.0
14736.0,69.0
14732.0,134.0
14735.0,132.0
14706.0,162.0
14715.0,155.0
14738.0,132.0
14710.0,162.0
14744.0,128.0
14748.0,125.0
14718.0,157.0
14755.0,120.0
14756.0,120.0
14746.0,132.0
14749.0,129.0
14726.0,154.0
14731.0,158.0
14762.0,129.0
14758.0,134.0
14761.0,131.0
14742.0,152.0
14766.0,128.0
14752.0,143.0
14775.0,121.0
14768.0,131.0
14777.0,123.0
14769.0,132.0
14772.0,130.0
14771.0,134.0
14785.0,120.0
14782.0,125.0
14781.0,127.0
14789.0,121.0
14791.0,120.0
14794.0,117.0
14784.0,129.0
14797.0,173.0
14795.0,176.0
14800.0,173.0
14801.0,172.0
14810.0,164.0
14805.0,170.0
14807.0,169.0
14815.0,161.0
14802.0,176.0
14804.0,174.0
14820.0,159.0
14814.0,166.0
14817.0,165.0
14824.0,158.0
14827.0,155.0
14821.0,163.0
14828.0,156.0
14831.0,154.0
14825.0,161.0
14830.0,157.0
14834.0,155.0
14846.0,143.0
14853.0,136.0
14833.0,158.0
14840.0,152.0
14848.0,145.0
14856.0,137.0
14876.0,189.0
14843.0,224.0
14854.0,213.0
14860.0,207.0
14866.0,204.0
14880.0,190.0
14892.0,180.0
14850.0,223.0
14886.0,187.0
14869.0,206.0
14889.0,186.0
14863.0,213.0
14900.0,177.0
14879.0,199.0
14883.0,196.0
14910.0,169.0
14884.0,197.0
14873.0,209.0
14913.0,169.0
14887.0,196.0
14864.0,220.0
14906.0,179.0
14916.0,169.0
14896.0,190.0
14893.0,194.0
14909.0,179.0
14915.0,173.0
14899.0,191.0
14903.0,187.0
14927.0,163.0
14919.0,173.0
14930.0,162.0
14952.0,142.0
14923.0,172.0
14926.0,170.0
14945.0,152.0
14949.0,148.0
14922.0,176.0
14959.0,140.0
14933.0,168.0
14948.0,153.0
14975.0,127.0
14953.0,151.0
14986.0,118.0
14938.0,167.0
14963.0,143.0
14956.0,203.0
14992.0,167.0
14966.0,194.0
14962.0,200.0
14996.0,166.0
14979.0,185.0
15002.0,164.0
15005.0,161.0
14973.0,194.0
15014.0,154.0
14982.0,187.0
14988.0,182.0
14969.0,202.0
15029.0,142.0
14995.0,178.0
15011.0,162.0
15034.0,139.0
15021.0,154.0
15048.0,128.0
15006.0,171.0
15044.0,134.0
15057.0,121.0
14978.0,202.0
15060.0,120.0
14991.0,191.0
15051.0,131.0
15067.0,116.0
14985.0,199.0
15001.0,183.0
15061.0,124.0
15063.0,124.0
15022.0,166.0
15075.0,113.0
14998.0,192.0
15071.0,119.0
15009.0,182.0
15081.0,110.0
15080.0,112.0
15027.0,166.0
15054.0,140.0
15015.0,180.0
15058.0,137.0
15025.0,175.0
15019.0,237.0
15084.0,177.0
15086.0,175.0
15090.0,172.0
15093.0,171.0
15087.0,178.0
15103.0,163.0
15101.0,166.0
15096.0,172.0
15106.0,163.0
15111.0,159.0
15097.0,174.0
15110.0,162.0
15113.0,159.0
15116.0,157.0
15208.0,65.0
15117.0,159.0
15119.0,157.0
15124.0,153.0
15134.0,144.0
15127.0,152.0
15131.0,149.0
15120.0,162.0
15133.0,149.0
15139.0,143.0
15126.0,158.0
15140.0,144.0
15137.0,149.0
15173.0,113.0
15152.0,135.0
15142.0,147.0
15153.0,136.0
15162.0,127.0
15146.0,146.0
15157.0,135.0
15170.0,122.0
15149.0,145.0
15165.0,129.0
15175.0,175.0
15180.0,170.0
15156.0,196.0
15179.0,173.0
15176.0,177.0
15160.0,195.0
15185.0,170.0
15189.0,167.0
15198.0,159.0
15169.0,189.0
15202.0,156.0
15195.0,165.0
15206.0,154.0
15241.0,119.0
15205.0,157.0
15209.0,154.0
15216.0,147.0
15192.0,172.0
15228.0,137.0
15226.0,140.0
15183.0,184.0
15231.0,136.0
15232.0,136.0
15188.0,183.0
15223.0,148.0
15238.0,133.0
15245.0,128.0
15200.0,174.0
15242.0,132.0
15211.0,165.0
15251.0,125.0
15252.0,124.0
15255.0,123.0
15257.0,121.0
15215.0,164.0
15236.0,146.0
15259.0,123.0
15218.0,165.0
15246.0,138.0
15261.0,123.0
15254.0,133.0
15269.0,121.0
15262.0,145.0
15265.0,146.0
15300.0,167.0
15272.0,199.0
15304.0,169.0
15305.0,168.0
15313.0,161.0
15308.0,168.0
15310.0,166.0
15314.0,164.0
15317.0,161.0
15318.0,161.0
15320.0,160.0
15328.0,152.0
15321.0,162.0
15323.0,160.0
15338.0,145.0
15327.0,158.0
15337.0,148.0
15331.0,155.0
15330.0,158.0
15336.0,154.0
15334.0,157.0
15340.0,153.0
15271.0,262.0
15274.0,262.0
15277.0,266.0
15432.0,140.0
15438.0,136.0
15423.0,155.0
15443.0,135.0
15407.0,173.0
15449.0,131.0
15435.0,146.0
15442.0,139.0
15456.0,127.0
15458.0,125.0
15448.0,136.0
15474.0,111.0
15453.0,133.0
15461.0,125.0
15478.0,109.0
15465.0,123.0
15466.0,122.0
15485.0,104.0
15468.0,123.0
15469.0,122.0
15498.0,94.0
15476.0,118.0
15502.0,92.0
15482.0,113.0
15481.0,116.0
15504.0,93.0
15489.0,109.0
15484.0,115.0
15512.0,87.0
15494.0,107.0
15527.0,74.0
15488.0,114.0
15501.0,102.0
15492.0,112.0
15528.0,76.0
15514.0,92.0
15496.0,111.0
15540.0,67.0
15508.0,101.0
15545.0,64.0
15515.0,96.0
15284.0,358.0
15288.0,359.0
15292.0,357.0
15295.0,357.0
15507.0,158.0
15524.0,143.0
15551.0,117.0
15557.0,111.0
15499.0,170.0
15530.0,140.0
15511.0,161.0
15550.0,122.0
15537.0,136.0
15518.0,156.0
15547.0,128.0
15563.0,112.0
15521.0,157.0
15571.0,107.0
15534.0,145.0
15558.0,123.0
15578.0,103.0
15541.0,141.0
15581.0,102.0
15565.0,119.0
15544.0,141.0
15586.0,99.0
15577.0,110.0
15553.0,135.0
15588.0,100.0
15560.0,129.0
15570.0,120.0
15584.0,106.0
15573.0,119.0
15593.0,99.0
15568.0,126.0
15580.0,116.0
15298.0,443.0
15341.0,403.0
15350.0,397.0
15353.0,399.0
15597.0,164.0
15603.0,161.0
15599.0,167.0
15610.0,158.0
15594.0,175.0
15611.0,159.0
15622.0,148.0
15604.0,167.0
15607.0,166.0
15614.0,159.0
15632.0,142.0
15623.0,152.0
15619.0,157.0
15629.0,147.0
15639.0,140.0
15645.0,134.0
15626.0,154.0
15656.0,125.0
15636.0,146.0
15642.0,140.0
15649.0,135.0
15643.0,142.0
15662.0,123.0
15652.0,135.0
15647.0,141.0
15665.0,123.0
15659.0,131.0
15672.0,118.0
15666.0,126.0
15675.0,117.0
15669.0,124.0
15670.0,124.0
15692.0,102.0
15655.0,140.0
15650.0,147.0
15686.0,111.0
15701.0,96.0
15682.0,117.0
15708.0,91.0
15673.0,127.0
15663.0,139.0
15698.0,104.0
15716.0,86.0
15678.0,126.0
15721.0,83.0
15719.0,86.0
15702.0,104.0
15709.0,99.0
15712.0,96.0
15731.0,77.0
15725.0,85.0
15713.0,98.0
15739.0,72.0
15744.0,69.0
15747.0,66.0
15755.0,128.0
15749.0,135.0
15761.0,124.0
15689.0,198.0
15732.0,156.0
15751.0,137.0
15728.0,163.0
15758.0,133.0
15745.0,147.0
15693.0,200.0
15738.0,156.0
15765.0,129.0
15724.0,172.0
15784.0,112.0
15757.0,140.0
15699.0,199.0
15777.0,122.0
15705.0,196.0
15771.0,130.0
15782.0,120.0
15718.0,185.0
15778.0,126.0
15775.0,131.0
15780.0,126.0
15770.0,138.0
15790.0,121.0
15797.0,117.0
15798.0,116.0
15788.0,127.0
15793.0,124.0
15803.0,114.0
15807.0,110.0
15800.0,120.0
15804.0,116.0
15817.0,104.0
15814.0,108.0
15356.0,578.0
15360.0,578.0
15363.0,581.0
15824.0,156.0
15813.0,168.0
15826.0,156.0
15830.0,153.0
15810.0,174.0
15816.0,170.0
15831.0,155.0
15834.0,152.0
15837.0,151.0
15840.0,148.0
15820.0,170.0
15854.0,136.0
15836.0,155.0
15823.0,169.0
15853.0,140.0
15861.0,132.0
15827.0,167.0
15860.0,136.0
15866.0,130.0
15839.0,158.0
15869.0,129.0
15876.0,122.0
15843.0,157.0
15879.0,121.0
15883.0,118.0
15889.0,113.0
15850.0,153.0
15895.0,108.0
15846.0,159.0
15877.0,128.0
15892.0,114.0
15859.0,148.0
15896.0,111.0
15903.0,105.0
15864.0,146.0
15909.0,101.0
15905.0,106.0
15867.0,145.0
15886.0,126.0
15893.0,121.0
15872.0,143.0
15880.0,137.0
15366.0,673.0
15373.0,673.0
15376.0,675.0
15884.0,189.0
15912.0,162.0
15915.0,161.0
15916.0,162.0
15899.0,181.0
15922.0,158.0
15910.0,171.0
15902.0,180.0
15930.0,152.0
15923.0,160.0
15936.0,149.0
15919.0,167.0
15926.0,161.0
15945.0,142.0
15920.0,168.0
15929.0,160.0
15955.0,135.0
15928.0,165.0
15941.0,152.0
15953.0,140.0
15935.0,160.0
15946.0,149.0
15975.0,120.0
15972.0,125.0
15942.0,156.0
15949.0,149.0
15948.0,152.0
15964.0,136.0
15976.0,124.0
15971.0,131.0
15997.0,105.0
15959.0,145.0
15958.0,147.0
15978.0,127.0
15991.0,116.0
15968.0,140.0
15981.0,127.0
16010.0,99.0
15985.0,125.0
15988.0,122.0
16015.0,97.0
15379.0,768.0
15383.0,772.0
15386.0,771.0
15992.0,174.0
16001.0,168.0
16011.0,159.0
16018.0,152.0
16031.0,141.0
16008.0,165.0
16048.0,126.0
15987.0,188.0
16051.0,125.0
16027.0,150.0
16002.0,176.0
16004.0,175.0
16014.0,165.0
16020.0,161.0
16017.0,165.0
16047.0,135.0
16025.0,159.0
16037.0,148.0
16024.0,162.0
16038.0,148.0
16040.0,147.0
16030.0,158.0
16054.0,134.0
16034.0,157.0
16050.0,141.0
16066.0,128.0
16070.0,124.0
16067.0,128.0
16053.0,144.0
16074.0,123.0
16058.0,140.0
16044.0,155.0
16083.0,116.0
16113.0,87.0
16080.0,121.0
16091.0,111.0
16061.0,142.0
16086.0,117.0
16073.0,132.0
16087.0,118.0
16090.0,116.0
16093.0,115.0
15389.0,847.0
15394.0,848.0
15400.0,844.0
15402.0,847.0
16104.0,158.0
16096.0,167.0
16094.0,171.0
16099.0,166.0
16109.0,156.0
16106.0,161.0
16103.0,166.0
16124.0,152.0
16120.0,160.0
16119.0,162.0
16126.0,156.0
16123.0,161.0
16133.0,151.0
16112.0,173.0
16132.0,154.0
16143.0,144.0
16117.0,171.0
16127.0,162.0
16130.0,159.0
16150.0,139.0
16139.0,152.0
16135.0,157.0
16172.0,121.0
16142.0,153.0
16159.0,136.0
16140.0,156.0
16178.0,118.0
16168.0,130.0
16145.0,154.0
16149.0,150.0
16146.0,155.0
16153.0,148.0
16186.0,115.0
16156.0,209.0
16198.0,167.0
16162.0,206.0
16201.0,167.0
16165.0,205.0
16208.0,162.0
16160.0,212.0
16181.0,191.0
16219.0,153.0
16175.0,199.0
16185.0,190.0
16225.0,150.0
16229.0,146.0
16221.0,156.0
16188.0,190.0
16192.0,186.0
16209.0,171.0
16199.0,182.0
16202.0,179.0
16205.0,177.0
16218.0,165.0
16196.0,188.0
16216.0,170.0
16228.0,162.0
16244.0,148.0
16231.0,162.0
16226.0,168.0
16239.0,157.0
16254.0,143.0
16215.0,184.0
16234.0,165.0
16237.0,162.0
16262.0,138.0
16212.0,190.0
16247.0,155.0
16275.0,128.0
16258.0,147.0
15405.0,1009.0
15410.0,1011.0
15416.0,1012.0
16267.0,202.0
16274.0,196.0
16241.0,230.0
16270.0,202.0
16245.0,229.0
16280.0,195.0
16281.0,194.0
16285.0,192.0
16251.0,227.0
16288.0,190.0
16268.0,213.0
16297.0,184.0
16264.0,218.0
16293.0,190.0
16300.0,184.0
16257.0,228.0
16301.0,184.0
16260.0,227.0
16298.0,189.0
16313.0,175.0
16284.0,205.0
16310.0,180.0
16317.0,174.0
16287.0,205.0
16327.0,165.0
16329.0,164.0
16307.0,187.0
16334.0,161.0
16316.0,180.0
16336.0,160.0
16303.0,195.0
16324.0,175.0
16331.0,170.0
16320.0,182.0
16340.0,167.0
15420.0,1109.0
15428.0,1105.0
16343.0,222.0
16350.0,215.0
16363.0,204.0
16349.0,221.0
16377.0,193.0
16370.0,201.0
16339.0,233.0
16354.0,218.0
16373.0,201.0
16382.0,192.0
16366.0,209.0
16353.0,223.0
16385.0,191.0
16362.0,215.0
16346.0,233.0
16392.0,187.0
16356.0,224.0
16359.0,222.0
16396.0,186.0
16395.0,188.0
16379.0,205.0
16397.0,187.0
16389.0,197.0
16405.0,181.0
16408.0,179.0
16369.0,219.0
16415.0,174.0
16419.0,171.0
16372.0,219.0
16420.0,171.0
16425.0,167.0
16409.0,184.0
16422.0,172.0
16426.0,168.0
16416.0,179.0
16431.0,165.0
16400.0,198.0
16428.0,170.0
16435.0,163.0
16441.0,158.0
16413.0,188.0
16442.0,159.0
16436.0,166.0
16429.0,174.0
16468.0,136.0
16432.0,227.0
16452.0,208.0
16459.0,201.0
16478.0,182.0
16458.0,204.0
16462.0,201.0
16498.0,165.0
16455.0,210.0
16445.0,221.0
16475.0,191.0
16481.0,187.0
16448.0,221.0
16484.0,185.0
16451.0,220.0
16505.0,166.0
