departed,travel_time
13475.0,145.0
13477.0,143.0
13486.0,136.0
13491.0,131.0
13504.0,118.0
13500.0,123.0
13511.0,114.0
13508.0,118.0
13502.0,125.0
13506.0,123.0
13003.0,650.0
12992.0,664.0
13010.0,649.0
13147.0,512.0
12999.0,668.0
13515.0,205.0
13517.0,209.0
13520.0,212.0
13526.0,206.0
13524.0,210.0
13528.0,206.0
13531.0,206.0
13533.0,204.0
13542.0,195.0
13553.0,185.0
13539.0,200.0
13557.0,182.0
13546.0,194.0
13544.0,198.0
13551.0,191.0
13568.0,176.0
13555.0,191.0
13575.0,171.0
13584.0,163.0
13564.0,184.0
13562.0,187.0
13597.0,153.0
13566.0,185.0
13571.0,180.0
13573.0,180.0
13582.0,172.0
13593.0,161.0
13577.0,178.0
13595.0,161.0
13588.0,169.0
13599.0,159.0
13602.0,156.0
13606.0,153.0
13610.0,150.0
13624.0,142.0
13617.0,150.0
13613.0,158.0
13646.0,126.0
13626.0,147.0
13630.0,146.0
13622.0,156.0
13238.0,566.0
13633.0,212.0
13635.0,212.0
13637.0,214.0
13644.0,209.0
13641.0,215.0
13650.0,207.0
13699.0,158.0
13653.0,205.0
13655.0,204.0
13661.0,199.0
13664.0,198.0
13639.0,224.0
13668.0,196.0
13670.0,194.0
13673.0,193.0
13681.0,185.0
13677.0,192.0
13690.0,179.0
13648.0,222.0
13684.0,187.0
13695.0,178.0
13657.0,217.0
13688.0,186.0
13666.0,209.0
13679.0,197.0
13697.0,179.0
13706.0,170.0
13701.0,177.0
13721.0,157.0
13686.0,193.0
13692.0,189.0
13712.0,169.0
13726.0,155.0
13724.0,159.0
13730.0,155.0
13755.0,130.0
13715.0,171.0
13735.0,152.0
13708.0,180.0
13739.0,151.0
13719.0,173.0
13005.0,914.0
13012.0,909.0
13016.0,909.0
13019.0,908.0
13085.0,844.0
13732.0,228.0
13743.0,220.0
13792.0,172.0
13748.0,217.0
13737.0,231.0
13704.0,265.0
13752.0,218.0
13750.0,221.0
13746.0,227.0
13761.0,212.0
13759.0,215.0
13766.0,209.0
13774.0,202.0
13772.0,206.0
13779.0,200.0
13781.0,199.0
13788.0,193.0
13728.0,255.0
13790.0,193.0
13806.0,177.0
13810.0,175.0
13741.0,246.0
13797.0,192.0
13819.0,170.0
13763.0,228.0
13803.0,188.0
13812.0,182.0
13823.0,171.0
13799.0,198.0
13828.0,169.0
13786.0,212.0
13832.0,167.0
13817.0,183.0
13814.0,187.0
13837.0,165.0
13841.0,165.0
13092.0,936.0
13089.0,951.0
13140.0,905.0
13821.0,256.0
13845.0,232.0
13850.0,229.0
13839.0,241.0
13854.0,228.0
13848.0,237.0
13830.0,256.0
13852.0,235.0
13857.0,231.0
13859.0,229.0
13861.0,229.0
13868.0,223.0
13872.0,223.0
13865.0,231.0
13876.0,221.0
13888.0,209.0
13870.0,228.0
13834.0,265.0
13879.0,221.0
13892.0,208.0
13843.0,258.0
13903.0,199.0
13894.0,209.0
13874.0,231.0
13905.0,200.0
13912.0,194.0
13863.0,244.0
13910.0,197.0
13919.0,189.0
13908.0,202.0
13923.0,188.0
13916.0,196.0
13921.0,192.0
13932.0,182.0
13927.0,188.0
13899.0,217.0
13930.0,187.0
13941.0,176.0
13945.0,176.0
13152.0,993.0
13234.0,913.0
13240.0,910.0
13939.0,251.0
13950.0,242.0
14001.0,192.0
13952.0,243.0
13954.0,241.0
13914.0,285.0
13963.0,237.0
13956.0,245.0
13972.0,230.0
13967.0,236.0
13961.0,244.0
13981.0,224.0
13970.0,238.0
13985.0,224.0
13990.0,220.0
13994.0,218.0
13936.0,278.0
13976.0,238.0
13998.0,217.0
13978.0,238.0
14003.0,215.0
13996.0,223.0
14009.0,212.0
14016.0,205.0
14023.0,199.0
14032.0,195.0
14036.0,194.0
14014.0,217.0
14041.0,191.0
13947.0,286.0
14045.0,190.0
14049.0,254.0
13987.0,319.0
14034.0,272.0
13959.0,348.0
14096.0,212.0
14052.0,257.0
14109.0,202.0
14100.0,212.0
14007.0,306.0
14125.0,188.0
14005.0,310.0
14054.0,261.0
14029.0,287.0
14120.0,196.0
14098.0,219.0
14103.0,217.0
14021.0,300.0
14107.0,216.0
14027.0,297.0
14114.0,211.0
14134.0,194.0
14047.0,282.0
14118.0,212.0
14138.0,196.0
14056.0,279.0
14094.0,242.0
14147.0,189.0
14151.0,186.0
14127.0,211.0
14131.0,209.0
14111.0,230.0
14154.0,189.0
14158.0,185.0
14143.0,202.0
14063.0,325.0
14145.0,278.0
14240.0,187.0
14242.0,188.0
14245.0,186.0
14156.0,276.0
14247.0,187.0
14333.0,112.0
14331.0,116.0
14335.0,114.0
14340.0,110.0
14344.0,108.0
14349.0,104.0
14338.0,117.0
14353.0,102.0
14342.0,114.0
14346.0,111.0
14358.0,100.0
14360.0,98.0
14364.0,95.0
14351.0,109.0
14355.0,106.0
14362.0,99.0
14060.0,438.0
14067.0,433.0
14378.0,154.0
14373.0,160.0
14366.0,168.0
14369.0,166.0
14382.0,154.0
14371.0,166.0
14380.0,157.0
14375.0,165.0
14395.0,146.0
14397.0,144.0
14384.0,158.0
14386.0,156.0
14389.0,155.0
14401.0,143.0
14403.0,141.0
14410.0,136.0
14393.0,154.0
14400.0,148.0
14408.0,140.0
14405.0,147.0
14413.0,143.0
14418.0,143.0
14415.0,148.0
14421.0,142.0
14420.0,145.0
14425.0,141.0
14426.0,142.0
14423.0,146.0
14429.0,143.0
14489.0,85.0
14428.0,147.0
14433.0,142.0
14438.0,137.0
14431.0,146.0
14439.0,138.0
14434.0,144.0
14065.0,532.0
14078.0,526.0
14072.0,534.0
14209.0,400.0
14083.0,529.0
14436.0,212.0
14441.0,207.0
14446.0,203.0
14444.0,206.0
14443.0,208.0
14454.0,197.0
14449.0,204.0
14479.0,175.0
14448.0,207.0
14464.0,191.0
14451.0,207.0
14484.0,174.0
14492.0,166.0
14456.0,204.0
14495.0,165.0
14494.0,167.0
14482.0,180.0
14500.0,162.0
14487.0,178.0
14505.0,160.0
14499.0,167.0
14490.0,178.0
14503.0,168.0
14513.0,160.0
14508.0,168.0
14518.0,158.0
14522.0,156.0
14507.0,172.0
14512.0,169.0
14527.0,154.0
14517.0,166.0
14520.0,163.0
14523.0,163.0
14528.0,158.0
14530.0,156.0
14536.0,152.0
14531.0,159.0
14076.0,636.0
14207.0,516.0
14213.0,511.0
14080.0,646.0
14533.0,228.0
14535.0,226.0
14540.0,223.0
14543.0,220.0
14553.0,211.0
14538.0,228.0
14541.0,225.0
14548.0,219.0
14559.0,210.0
14586.0,183.0
14545.0,226.0
14561.0,210.0
14550.0,223.0
14579.0,195.0
14576.0,200.0
14584.0,192.0
14589.0,187.0
14594.0,184.0
14599.0,179.0
14581.0,203.0
14591.0,195.0
14607.0,179.0
14596.0,192.0
14610.0,179.0
14602.0,189.0
14615.0,176.0
14619.0,175.0
14604.0,191.0
14622.0,174.0
14620.0,177.0
14612.0,186.0
14627.0,172.0
14630.0,170.0
14633.0,169.0
14318.0,519.0
14609.0,267.0
14642.0,234.0
14632.0,245.0
14645.0,233.0
14640.0,239.0
14668.0,213.0
14686.0,197.0
14643.0,241.0
14653.0,231.0
14670.0,217.0
14617.0,271.0
14704.0,184.0
14678.0,212.0
14680.0,212.0
14624.0,270.0
14629.0,266.0
14652.0,243.0
14684.0,211.0
14691.0,207.0
14635.0,265.0
14701.0,199.0
14722.0,179.0
14706.0,196.0
14638.0,265.0
14647.0,257.0
14709.0,195.0
14714.0,193.0
14681.0,228.0
14721.0,189.0
14694.0,217.0
14689.0,223.0
14693.0,220.0
14696.0,218.0
14729.0,187.0
14732.0,184.0
14707.0,210.0
14716.0,203.0
14085.0,858.0
14304.0,641.0
14313.0,638.0
14087.0,866.0
14726.0,262.0
14737.0,251.0
14767.0,224.0
14742.0,251.0
14711.0,283.0
14719.0,277.0
14727.0,271.0
14768.0,233.0
14781.0,222.0
14734.0,271.0
14730.0,277.0
14773.0,235.0
14717.0,293.0
14780.0,230.0
14783.0,230.0
14786.0,230.0
14790.0,228.0
14775.0,246.0
14793.0,228.0
14785.0,238.0
14800.0,223.0
14791.0,234.0
14803.0,223.0
14809.0,219.0
14798.0,231.0
14819.0,211.0
14808.0,224.0
14818.0,284.0
14831.0,272.0
14778.0,326.0
14788.0,317.0
14823.0,285.0
14829.0,280.0
14805.0,305.0
14887.0,224.0
14892.0,220.0
14880.0,234.0
14902.0,212.0
14811.0,304.0
14893.0,223.0
14908.0,209.0
14897.0,221.0
14816.0,303.0
14903.0,217.0
14913.0,207.0
14824.0,297.0
14907.0,215.0
14918.0,205.0
14888.0,236.0
14920.0,204.0
14921.0,204.0
14900.0,227.0
14925.0,202.0
14930.0,199.0
14928.0,204.0
14931.0,201.0
14938.0,194.0
14954.0,180.0
14936.0,199.0
14911.0,225.0
14941.0,195.0
14946.0,191.0
14948.0,190.0
14951.0,189.0
14953.0,188.0
14943.0,200.0
14964.0,179.0
14923.0,221.0
14969.0,176.0
14162.0,1008.0
14165.0,1011.0
14174.0,1005.0
14307.0,874.0
14169.0,1015.0
14958.0,261.0
14966.0,256.0
14977.0,246.0
14981.0,246.0
14984.0,243.0
14989.0,240.0
15053.0,176.0
14976.0,254.0
14979.0,253.0
14982.0,250.0
14994.0,238.0
14987.0,248.0
14997.0,238.0
14944.0,293.0
14990.0,247.0
14974.0,266.0
14995.0,245.0
15000.0,241.0
15033.0,209.0
15007.0,236.0
15035.0,209.0
15025.0,220.0
15046.0,200.0
15040.0,208.0
15058.0,191.0
15045.0,205.0
14959.0,293.0
15055.0,198.0
15059.0,195.0
15063.0,195.0
14961.0,299.0
15074.0,186.0
15081.0,180.0
14176.0,1109.0
14194.0,1096.0
14196.0,1099.0
14216.0,1081.0
14293.0,1006.0
14971.0,361.0
15064.0,268.0
15086.0,248.0
15071.0,264.0
15089.0,247.0
15078.0,259.0
15094.0,244.0
15087.0,252.0
15002.0,338.0
15097.0,243.0
15175.0,167.0
15091.0,252.0
15009.0,335.0
15101.0,245.0
15096.0,251.0
14999.0,350.0
15114.0,235.0
15132.0,219.0
15142.0,211.0
15166.0,187.0
15099.0,255.0
15043.0,313.0
15066.0,290.0
15147.0,209.0
15153.0,205.0
15107.0,253.0
15165.0,195.0
15069.0,293.0
15106.0,256.0
15176.0,187.0
15171.0,195.0
15143.0,224.0
15181.0,187.0
15076.0,293.0
15155.0,217.0
15185.0,187.0
15160.0,213.0
14327.0,1071.0
14298.0,1105.0
14300.0,1110.0
15189.0,254.0
15170.0,275.0
15079.0,370.0
15161.0,291.0
15083.0,371.0
15104.0,350.0
15193.0,261.0
15198.0,259.0
15180.0,278.0
15201.0,258.0
15194.0,266.0
15209.0,252.0
15112.0,352.0
15214.0,250.0
15134.0,331.0
15203.0,262.0
15219.0,247.0
15290.0,177.0
15224.0,245.0
15206.0,264.0
15303.0,168.0
15227.0,245.0
15191.0,282.0
15212.0,261.0
15231.0,244.0
15226.0,250.0
15252.0,225.0
15259.0,221.0
15148.0,333.0
15272.0,209.0
15277.0,205.0
15222.0,261.0
15247.0,239.0
15262.0,226.0
14309.0,1215.0
15254.0,305.0
15188.0,373.0
15285.0,277.0
15300.0,263.0
15305.0,259.0
15208.0,359.0
15311.0,257.0
15287.0,282.0
15314.0,256.0
15282.0,290.0
15421.0,152.0
15199.0,375.0
15318.0,256.0
15278.0,297.0
15283.0,292.0
15229.0,348.0
15321.0,258.0
15346.0,233.0
15293.0,288.0
15351.0,232.0
15270.0,317.0
15306.0,283.0
15313.0,278.0
15316.0,276.0
15288.0,306.0
15323.0,272.0
15354.0,241.0
15362.0,235.0
15324.0,274.0
15361.0,239.0
15319.0,282.0
15367.0,235.0
15374.0,298.0
15295.0,379.0
15349.0,326.0
15382.0,295.0
15308.0,371.0
15310.0,369.0
15392.0,287.0
15369.0,314.0
15407.0,276.0
15359.0,325.0
15412.0,273.0
15385.0,301.0
15379.0,308.0
15426.0,262.0
15398.0,291.0
15408.0,283.0
15416.0,275.0
15430.0,263.0
15405.0,290.0
15420.0,275.0
15425.0,271.0
15494.0,203.0
15393.0,306.0
15497.0,203.0
15413.0,288.0
15500.0,205.0
15418.0,288.0
15400.0,307.0
15495.0,212.0
15504.0,203.0
15502.0,207.0
15507.0,203.0
15509.0,201.0
15512.0,203.0
15499.0,219.0
15331.0,424.0
15597.0,189.0
15505.0,283.0
15596.0,194.0
15625.0,169.0
15599.0,197.0
15609.0,187.0
15514.0,284.0
15601.0,197.0
15607.0,191.0
15515.0,285.0
15611.0,189.0
15606.0,195.0
15604.0,199.0
15616.0,187.0
15619.0,186.0
15617.0,189.0
15624.0,184.0
15630.0,178.0
15614.0,195.0
15622.0,187.0
15629.0,181.0
15637.0,174.0
15639.0,174.0
15634.0,180.0
15643.0,171.0
15635.0,181.0
15652.0,165.0
15642.0,177.0
15645.0,175.0
15694.0,126.0
15657.0,164.0
15650.0,172.0
15698.0,124.0
15660.0,163.0
15706.0,125.0
15703.0,130.0
15344.0,515.0
15328.0,533.0
15709.0,193.0
15713.0,193.0
15655.0,252.0
15717.0,191.0
15724.0,187.0
15696.0,216.0
15699.0,215.0
15716.0,198.0
15731.0,183.0
15749.0,165.0
15734.0,182.0
15736.0,183.0
15704.0,218.0
15739.0,183.0
15708.0,216.0
15742.0,184.0
15747.0,182.0
15711.0,219.0
15721.0,210.0
15726.0,205.0
15752.0,180.0
15729.0,204.0
15755.0,180.0
15737.0,199.0
15744.0,193.0
15764.0,175.0
15754.0,186.0
15732.0,209.0
15762.0,180.0
15775.0,168.0
15765.0,180.0
15338.0,634.0
15333.0,645.0
15484.0,497.0
15341.0,642.0
15556.0,429.0
15772.0,241.0
15741.0,273.0
15778.0,241.0
15770.0,251.0
15757.0,267.0
15783.0,241.0
15782.0,244.0
15787.0,239.0
15767.0,261.0
15759.0,270.0
15790.0,239.0
15788.0,242.0
15792.0,240.0
15795.0,237.0
15796.0,238.0
15798.0,236.0
15844.0,190.0
15785.0,250.0
15805.0,232.0
15800.0,238.0
15862.0,178.0
15801.0,240.0
15810.0,231.0
15815.0,227.0
15813.0,230.0
15816.0,229.0
15818.0,228.0
15823.0,225.0
15826.0,223.0
15867.0,182.0
15846.0,205.0
15843.0,209.0
15856.0,197.0
15849.0,207.0
15857.0,202.0
15583.0,503.0
15568.0,522.0
15439.0,660.0
15866.0,264.0
15803.0,328.0
15861.0,271.0
15882.0,251.0
15869.0,265.0
15877.0,259.0
15874.0,263.0
15894.0,245.0
15821.0,319.0
15880.0,261.0
15895.0,246.0
15884.0,260.0
15897.0,247.0
15887.0,259.0
15898.0,248.0
15841.0,307.0
15892.0,256.0
15902.0,249.0
15859.0,293.0
15912.0,240.0
15946.0,207.0
15910.0,244.0
15852.0,304.0
15933.0,223.0
15949.0,207.0
15917.0,242.0
15961.0,198.0
15958.0,203.0
15963.0,200.0
15968.0,196.0
15971.0,195.0
15974.0,192.0
15872.0,296.0
15981.0,187.0
15976.0,193.0
15984.0,187.0
15441.0,755.0
15433.0,769.0
15662.0,544.0
15986.0,256.0
15966.0,278.0
15875.0,373.0
15989.0,259.0
15991.0,258.0
15996.0,255.0
16002.0,252.0
15951.0,304.0
16000.0,256.0
16076.0,180.0
16007.0,250.0
16004.0,255.0
16012.0,247.0
15945.0,315.0
16009.0,252.0
16015.0,246.0
15889.0,373.0
16014.0,249.0
15907.0,357.0
16019.0,245.0
16022.0,244.0
16025.0,243.0
16096.0,172.0
16020.0,250.0
16028.0,243.0
15905.0,368.0
16038.0,235.0
15918.0,357.0
16030.0,245.0
16056.0,222.0
15979.0,301.0
16050.0,231.0
16065.0,218.0
15969.0,316.0
16073.0,213.0
16081.0,207.0
15667.0,642.0
15436.0,878.0
15446.0,872.0
15449.0,871.0
16033.0,325.0
16086.0,275.0
16091.0,270.0
16101.0,263.0
15994.0,371.0
16106.0,262.0
16070.0,300.0
16111.0,259.0
16116.0,256.0
15987.0,386.0
16094.0,280.0
16107.0,270.0
16032.0,347.0
16112.0,267.0
16119.0,262.0
16122.0,260.0
16121.0,264.0
16099.0,289.0
16130.0,260.0
16163.0,229.0
16058.0,336.0
16124.0,270.0
16167.0,229.0
16173.0,223.0
16129.0,269.0
16181.0,218.0
16190.0,211.0
15476.0,950.0
15482.0,955.0
15459.0,981.0
16195.0,276.0
16211.0,262.0
16117.0,358.0
16078.0,398.0
16150.0,326.0
16155.0,326.0
16295.0,187.0
16162.0,322.0
16168.0,319.0
16206.0,281.0
16176.0,313.0
16213.0,277.0
16172.0,320.0
16201.0,291.0
16218.0,274.0
16199.0,295.0
16246.0,248.0
16186.0,311.0
16254.0,243.0
16257.0,242.0
16193.0,308.0
16269.0,232.0
16262.0,240.0
16272.0,232.0
16280.0,225.0
16219.0,287.0
16283.0,225.0
16244.0,265.0
16252.0,260.0
16305.0,207.0
16260.0,254.0
16306.0,210.0
16267.0,250.0
15668.0,877.0
15555.0,993.0
15466.0,1084.0
15471.0,1081.0
16270.0,317.0
16282.0,305.0
16341.0,248.0
16255.0,336.0
16300.0,291.0
16277.0,315.0
16346.0,248.0
16352.0,242.0
16356.0,244.0
16364.0,238.0
16371.0,233.0
16377.0,229.0
16264.0,343.0
16382.0,227.0
16349.0,262.0
16385.0,226.0
16343.0,270.0
16354.0,259.0
16389.0,225.0
16372.0,245.0
16394.0,223.0
16292.0,326.0
16359.0,259.0
16366.0,255.0
16400.0,221.0
16387.0,235.0
16376.0,247.0
16436.0,187.0
16445.0,178.0
16369.0,255.0
16384.0,242.0
16454.0,173.0
16348.0,280.0
16392.0,238.0
16458.0,172.0
16405.0,227.0
16461.0,171.0
16399.0,235.0
16448.0,186.0
16466.0,168.0
16362.0,274.0
16476.0,160.0
16443.0,196.0
16479.0,160.0
16453.0,188.0
16484.0,157.0
16487.0,156.0
16463.0,181.0
16351.0,294.0
16491.0,155.0
16471.0,176.0
16496.0,153.0
16473.0,177.0
16492.0,158.0
16379.0,273.0
16486.0,166.0
16499.0,153.0
16501.0,153.0
16502.0,152.0
16538.0,118.0
16552.0,105.0
16489.0,170.0
16509.0,150.0
16481.0,179.0
16535.0,126.0
16556.0,106.0
16542.0,121.0
16547.0,118.0
16435.0,231.0
16440.0,227.0
16505.0,163.0
16553.0,115.0
16560.0,108.0
16497.0,173.0
16568.0,102.0
16570.0,102.0
16512.0,161.0
16558.0,115.0
16565.0,109.0
16575.0,101.0
16540.0,137.0
16573.0,104.0
16578.0,100.0
16550.0,130.0
16586.0,95.0
16581.0,101.0
16589.0,94.0
16584.0,100.0
16593.0,92.0
16583.0,103.0
16591.0,98.0
16596.0,93.0
16594.0,96.0
16599.0,92.0
16603.0,90.0
16598.0,97.0
16607.0,88.0
16611.0,84.0
16601.0,96.0
16619.0,79.0
16639.0,59.0
16606.0,93.0
16632.0,68.0
16640.0,60.0
16616.0,86.0
15477.0,1255.0
15578.0,1156.0
15579.0,1160.0
15563.0,1181.0
15571.0,1179.0
15671.0,1079.0
15665.0,1088.0
16017.0,748.0
16644.0,203.0
16645.0,205.0
16650.0,200.0
16654.0,202.0
16655.0,210.0
16660.0,207.0
16663.0,204.0
16658.0,211.0
16667.0,202.0
16672.0,199.0
16680.0,193.0
16665.0,209.0
16673.0,201.0
16685.0,190.0
16675.0,201.0
16681.0,196.0
16688.0,190.0
16690.0,189.0
16668.0,212.0
16677.0,204.0
16691.0,190.0
16696.0,185.0
16700.0,184.0
16698.0,187.0
16686.0,200.0
16703.0,184.0
16695.0,193.0
16704.0,184.0
16708.0,180.0
16726.0,163.0
16728.0,162.0
16772.0,119.0
16731.0,161.0
16732.0,161.0
16734.0,159.0
16741.0,153.0
16739.0,157.0
16737.0,162.0
16751.0,148.0
16746.0,154.0
16787.0,113.0
16747.0,155.0
16754.0,149.0
16775.0,128.0
16744.0,160.0
16749.0,163.0
16757.0,157.0
16755.0,160.0
16762.0,154.0
16765.0,151.0
16760.0,158.0
16769.0,150.0
16767.0,153.0
16777.0,145.0
16774.0,149.0
16780.0,144.0
16779.0,146.0
16785.0,141.0
16783.0,145.0
16790.0,138.0
16788.0,141.0
16792.0,140.0
16826.0,110.0
16797.0,141.0
16805.0,133.0
16802.0,138.0
16831.0,109.0
16834.0,109.0
16820.0,210.0
16795.0,236.0
16838.0,194.0
16825.0,210.0
16841.0,194.0
16798.0,238.0
16830.0,207.0
16844.0,193.0
16836.0,204.0
16846.0,194.0
16853.0,191.0
16843.0,202.0
16849.0,199.0
16856.0,192.0
16848.0,202.0
16861.0,189.0
16851.0,201.0
16859.0,194.0
16869.0,184.0
16854.0,200.0
16864.0,192.0
16922.0,135.0
16871.0,190.0
16912.0,150.0
16917.0,145.0
16932.0,130.0
16923.0,141.0
16925.0,139.0
16943.0,122.0
16927.0,139.0
16928.0,138.0
16933.0,135.0
16936.0,132.0
16938.0,132.0
16941.0,129.0
16953.0,192.0
16945.0,202.0
16948.0,201.0
16950.0,203.0
16946.0,209.0
16956.0,200.0
16951.0,206.0
16958.0,201.0
16963.0,196.0
16955.0,205.0
16969.0,192.0
16966.0,197.0
16976.0,187.0
16971.0,194.0
16973.0,192.0
16981.0,186.0
16983.0,185.0
16989.0,179.0
16986.0,184.0
16991.0,179.0
17001.0,173.0
16979.0,196.0
16961.0,215.0
16994.0,183.0
16996.0,181.0
17012.0,165.0
17025.0,154.0
17002.0,178.0
17014.0,166.0
17029.0,151.0
17019.0,163.0
17022.0,160.0
17020.0,163.0
17027.0,160.0
17037.0,150.0
17033.0,159.0
17035.0,157.0
17040.0,154.0
17032.0,163.0
17047.0,149.0
17050.0,146.0
17042.0,157.0
17057.0,142.0
17043.0,158.0
17060.0,141.0
17065.0,138.0
17045.0,160.0
17070.0,136.0
17053.0,154.0
17073.0,135.0
17076.0,132.0
17055.0,155.0
17084.0,126.0
17063.0,149.0
17089.0,123.0
17068.0,145.0
17088.0,127.0
17080.0,136.0
17093.0,123.0
17108.0,109.0
17075.0,144.0
17114.0,105.0
17112.0,115.0
17083.0,146.0
17109.0,120.0
17183.0,47.0
17091.0,140.0
17185.0,54.0
17188.0,53.0
17186.0,56.0
17191.0,52.0
17190.0,55.0
17196.0,49.0
17193.0,54.0
17200.0,47.0
17195.0,53.0
17205.0,45.0
17201.0,50.0
17213.0,41.0
17203.0,52.0
17206.0,50.0
17210.0,48.0
17208.0,51.0
17221.0,163.0
17223.0,163.0
17228.0,158.0
17216.0,172.0
17231.0,159.0
17237.0,153.0
17233.0,158.0
17251.0,141.0
17241.0,153.0
17249.0,146.0
17218.0,178.0
17226.0,172.0
17246.0,152.0
17252.0,146.0
17239.0,161.0
17257.0,143.0
17236.0,165.0
17244.0,158.0
17264.0,138.0
17256.0,147.0
17262.0,143.0
17261.0,145.0
17270.0,152.0
17269.0,158.0
17279.0,150.0
17275.0,155.0
17282.0,149.0
17274.0,159.0
17285.0,148.0
17290.0,145.0
17116.0,344.0
17119.0,345.0
17131.0,344.0
17132.0,345.0
17284.0,224.0
17293.0,218.0
17308.0,203.0
17287.0,226.0
17297.0,218.0
17292.0,224.0
17321.0,195.0
17302.0,215.0
17300.0,219.0
17307.0,212.0
17315.0,206.0
17305.0,217.0
17280.0,244.0
17312.0,213.0
17295.0,232.0
17316.0,211.0
17318.0,209.0
17356.0,173.0
17358.0,172.0
17310.0,221.0
17364.0,169.0
17361.0,173.0
17366.0,169.0
17374.0,161.0
17369.0,168.0
17376.0,162.0
17381.0,158.0
17372.0,168.0
17382.0,159.0
17386.0,160.0
17389.0,160.0
17387.0,163.0
17392.0,159.0
17390.0,163.0
17394.0,160.0
17397.0,157.0
17399.0,156.0
17402.0,154.0
17404.0,154.0
17409.0,150.0
17405.0,155.0
17413.0,148.0
17407.0,155.0
17415.0,150.0
17417.0,148.0
17420.0,147.0
17422.0,146.0
17423.0,147.0
17428.0,142.0
17418.0,153.0
17430.0,143.0
17450.0,123.0
17412.0,164.0
17432.0,150.0
17553.0,47.0
17557.0,46.0
17560.0,43.0
17558.0,49.0
17552.0,56.0
17555.0,54.0
17562.0,47.0
17565.0,45.0
17563.0,50.0
17570.0,45.0
17568.0,50.0
17137.0,525.0
17124.0,540.0
17126.0,541.0
17140.0,529.0
17144.0,527.0
17147.0,530.0
17575.0,171.0
17583.0,165.0
17573.0,177.0
17586.0,165.0
17578.0,175.0
17594.0,159.0
17588.0,167.0
17598.0,157.0
17585.0,172.0
17601.0,156.0
17590.0,169.0
17591.0,171.0
17599.0,163.0
17604.0,158.0
17613.0,151.0
17596.0,169.0
17603.0,162.0
17616.0,150.0
17606.0,161.0
17614.0,154.0
17624.0,145.0
17608.0,162.0
17622.0,149.0
17641.0,130.0
17611.0,161.0
17617.0,157.0
17649.0,126.0
17647.0,129.0
17654.0,124.0
17650.0,129.0
17652.0,127.0
17655.0,126.0
17657.0,124.0
17662.0,121.0
17660.0,125.0
17665.0,121.0
17668.0,122.0
17672.0,121.0
17667.0,128.0
17680.0,115.0
17683.0,114.0
17675.0,123.0
17695.0,103.0
17687.0,113.0
17677.0,124.0
17690.0,112.0
17685.0,120.0
17693.0,112.0
17692.0,114.0
17700.0,107.0
17703.0,106.0
17688.0,122.0
17696.0,114.0
17698.0,114.0
17701.0,111.0
17708.0,104.0
17710.0,104.0
17715.0,100.0
17713.0,103.0
17705.0,112.0
17719.0,99.0
17721.0,98.0
17744.0,76.0
17746.0,75.0
17739.0,83.0
17749.0,73.0
17747.0,76.0
17738.0,90.0
17451.0,420.0
17458.0,422.0
17466.0,421.0
17756.0,162.0
17754.0,173.0
17757.0,173.0
17762.0,171.0
17759.0,175.0
17764.0,170.0
17774.0,162.0
17767.0,170.0
17779.0,159.0
17769.0,171.0
17785.0,157.0
17789.0,154.0
17782.0,162.0
17784.0,160.0
17802.0,143.0
17772.0,174.0
17792.0,155.0
17807.0,141.0
17798.0,151.0
17812.0,137.0
17795.0,155.0
17797.0,155.0
17810.0,143.0
17815.0,138.0
17805.0,149.0
17828.0,127.0
17817.0,139.0
17841.0,115.0
17836.0,122.0
17838.0,122.0
17840.0,120.0
17843.0,119.0
17848.0,114.0
17846.0,119.0
17851.0,114.0
17853.0,114.0
17461.0,534.0
17468.0,532.0
17478.0,524.0
17547.0,462.0
17859.0,187.0
17864.0,184.0
17868.0,181.0
17871.0,181.0
17877.0,177.0
17858.0,199.0
17881.0,176.0
17869.0,189.0
17874.0,186.0
17872.0,190.0
17886.0,177.0
17876.0,188.0
17892.0,173.0
17891.0,175.0
17895.0,171.0
17863.0,205.0
17887.0,181.0
17899.0,169.0
17889.0,182.0
17897.0,174.0
17904.0,167.0
17894.0,179.0
17905.0,168.0
17914.0,159.0
17902.0,174.0
17912.0,164.0
17932.0,145.0
17935.0,143.0
17923.0,156.0
17938.0,142.0
17927.0,154.0
17937.0,147.0
17943.0,141.0
17942.0,144.0
17968.0,118.0
17930.0,157.0
17946.0,143.0
17951.0,140.0
17955.0,138.0
17958.0,138.0
17963.0,137.0
17950.0,151.0
17953.0,150.0
17970.0,133.0
17965.0,141.0
17966.0,140.0
17974.0,132.0
17976.0,132.0
17978.0,130.0
17960.0,150.0
17983.0,127.0
17979.0,132.0
17986.0,127.0
17994.0,119.0
17971.0,143.0
17989.0,127.0
17991.0,125.0
17988.0,129.0
17997.0,120.0
17984.0,141.0
17996.0,232.0
18001.0,228.0
18086.0,167.0
18088.0,168.0
18083.0,174.0
18092.0,166.0
18090.0,171.0
18100.0,161.0
18094.0,169.0
18104.0,159.0
18096.0,169.0
18112.0,154.0
18116.0,152.0
18129.0,139.0
18102.0,168.0
18106.0,167.0
18133.0,140.0
18110.0,165.0
18137.0,139.0
18122.0,156.0
18145.0,133.0
18124.0,155.0
18157.0,124.0
18098.0,184.0
18135.0,148.0
18159.0,125.0
18163.0,121.0
18168.0,118.0
18172.0,114.0
18180.0,108.0
18176.0,113.0
18184.0,106.0
