departed,travel_time
12866.0,98.0
12878.0,87.0
12875.0,91.0
12882.0,85.0
12877.0,91.0
12855.0,114.0
12868.0,101.0
12884.0,85.0
12887.0,84.0
12892.0,81.0
12874.0,100.0
12895.0,79.0
12881.0,95.0
12894.0,82.0
12898.0,78.0
12796.0,191.0
12800.0,233.0
12804.0,235.0
12809.0,233.0
12968.0,75.0
12897.0,147.0
12969.0,77.0
12973.0,73.0
12972.0,76.0
12981.0,67.0
12978.0,72.0
12986.0,64.0
12985.0,66.0
12995.0,57.0
12976.0,77.0
12988.0,66.0
12989.0,67.0
12813.0,331.0
12816.0,331.0
12819.0,332.0
12994.0,167.0
12998.0,163.0
13001.0,162.0
13005.0,158.0
13011.0,155.0
13014.0,152.0
13009.0,158.0
13020.0,149.0
13024.0,146.0
13008.0,163.0
13025.0,146.0
13033.0,139.0
13015.0,158.0
13031.0,143.0
13038.0,136.0
13018.0,158.0
13041.0,135.0
13034.0,143.0
13027.0,151.0
13044.0,134.0
13037.0,143.0
13030.0,151.0
13056.0,125.0
13048.0,134.0
13040.0,143.0
13067.0,117.0
13050.0,135.0
13043.0,143.0
13074.0,113.0
13047.0,141.0
13054.0,134.0
13079.0,111.0
13066.0,125.0
13060.0,132.0
13085.0,107.0
13059.0,134.0
13051.0,143.0
13073.0,122.0
13076.0,119.0
13057.0,139.0
13093.0,104.0
13063.0,135.0
13083.0,115.0
12822.0,432.0
13099.0,155.0
13070.0,185.0
13089.0,168.0
13095.0,162.0
12825.0,433.0
13092.0,166.0
13105.0,155.0
13106.0,154.0
13112.0,148.0
12829.0,433.0
13103.0,159.0
13121.0,141.0
13115.0,150.0
13127.0,138.0
13086.0,180.0
13124.0,143.0
13080.0,188.0
13131.0,139.0
13132.0,138.0
13138.0,134.0
13119.0,154.0
13114.0,160.0
13150.0,124.0
13144.0,133.0
13145.0,132.0
13134.0,145.0
13153.0,126.0
13108.0,173.0
13157.0,124.0
13161.0,120.0
13111.0,171.0
13166.0,117.0
13167.0,117.0
13128.0,157.0
13171.0,114.0
13174.0,113.0
13137.0,151.0
13179.0,110.0
13140.0,150.0
13189.0,101.0
13176.0,116.0
13192.0,100.0
13148.0,145.0
13183.0,111.0
13186.0,165.0
13154.0,200.0
13160.0,194.0
13193.0,163.0
12833.0,524.0
13184.0,175.0
13199.0,160.0
13170.0,190.0
13209.0,152.0
13203.0,159.0
13196.0,167.0
13215.0,148.0
13205.0,159.0
13210.0,156.0
13212.0,154.0
13202.0,165.0
13207.0,161.0
13216.0,152.0
12839.0,530.0
13219.0,150.0
13222.0,149.0
13223.0,148.0
13231.0,140.0
12931.0,441.0
13218.0,156.0
13225.0,149.0
13229.0,145.0
13226.0,150.0
13232.0,144.0
13235.0,141.0
13245.0,133.0
13236.0,143.0
13238.0,141.0
13248.0,133.0
13254.0,127.0
13251.0,131.0
13316.0,67.0
13262.0,123.0
13244.0,142.0
13241.0,146.0
13259.0,128.0
13242.0,146.0
13257.0,132.0
13270.0,120.0
13261.0,185.0
13265.0,181.0
13255.0,192.0
13275.0,173.0
13291.0,158.0
13283.0,168.0
13294.0,157.0
13300.0,151.0
13272.0,181.0
13311.0,143.0
13306.0,149.0
13301.0,155.0
13317.0,139.0
13324.0,134.0
13320.0,139.0
13327.0,132.0
13332.0,128.0
13296.0,165.0
13303.0,159.0
13278.0,185.0
13309.0,155.0
13288.0,178.0
13323.0,147.0
13336.0,134.0
13304.0,167.0
13339.0,132.0
13335.0,137.0
13329.0,144.0
13342.0,131.0
12836.0,639.0
13346.0,129.0
13345.0,131.0
13352.0,124.0
12840.0,637.0
13359.0,118.0
13348.0,131.0
13362.0,117.0
12950.0,530.0
13349.0,132.0
13353.0,128.0
13365.0,116.0
13358.0,125.0
13381.0,102.0
13372.0,112.0
13366.0,120.0
13375.0,111.0
13384.0,102.0
13369.0,119.0
13395.0,95.0
13405.0,85.0
13387.0,105.0
13379.0,114.0
13391.0,105.0
13398.0,98.0
13374.0,123.0
13418.0,80.0
13407.0,92.0
13402.0,98.0
13413.0,88.0
13416.0,87.0
13424.0,79.0
13410.0,94.0
13427.0,79.0
13414.0,93.0
13417.0,91.0
13449.0,59.0
13453.0,58.0
13421.0,91.0
13440.0,74.0
13459.0,55.0
13429.0,87.0
13437.0,81.0
13457.0,61.0
13460.0,61.0
13452.0,70.0
13463.0,60.0
13433.0,91.0
13443.0,84.0
13470.0,58.0
13473.0,55.0
13469.0,60.0
13472.0,58.0
13478.0,53.0
13462.0,70.0
13465.0,67.0
13481.0,53.0
13476.0,59.0
13479.0,58.0
13485.0,52.0
13482.0,57.0
13492.0,48.0
13494.0,46.0
13488.0,54.0
13495.0,47.0
12842.0,736.0
12955.0,632.0
12846.0,746.0
13499.0,100.0
13502.0,97.0
13498.0,104.0
13505.0,97.0
13504.0,100.0
13518.0,87.0
13517.0,90.0
13512.0,96.0
13522.0,88.0
13527.0,83.0
13508.0,103.0
13530.0,82.0
13538.0,74.0
13521.0,92.0
13534.0,80.0
13525.0,90.0
13537.0,78.0
13524.0,93.0
13546.0,71.0
13543.0,76.0
13553.0,66.0
13540.0,80.0
13548.0,74.0
13556.0,66.0
13550.0,74.0
12849.0,840.0
12965.0,726.0
13570.0,124.0
12851.0,845.0
13557.0,139.0
13577.0,120.0
13560.0,138.0
13559.0,140.0
13580.0,119.0
12858.0,842.0
13573.0,128.0
13563.0,139.0
13582.0,120.0
13566.0,139.0
13576.0,129.0
13595.0,110.0
13569.0,138.0
13587.0,120.0
13609.0,98.0
13583.0,126.0
13598.0,111.0
13613.0,97.0
13592.0,119.0
13585.0,127.0
13616.0,96.0
13596.0,118.0
13603.0,111.0
13625.0,89.0
13606.0,110.0
13611.0,105.0
13615.0,102.0
13629.0,89.0
13619.0,100.0
13626.0,94.0
13622.0,99.0
13628.0,95.0
13647.0,76.0
13654.0,69.0
13650.0,75.0
13651.0,74.0
13634.0,92.0
13631.0,97.0
13661.0,67.0
13655.0,74.0
13637.0,93.0
13660.0,70.0
13667.0,65.0
13641.0,92.0
13663.0,71.0
13671.0,63.0
13645.0,91.0
13665.0,71.0
13686.0,50.0
13648.0,90.0
13674.0,64.0
13689.0,50.0
13670.0,71.0
13683.0,58.0
13687.0,57.0
13676.0,69.0
13680.0,65.0
12861.0,935.0
12864.0,938.0
13694.0,108.0
13690.0,114.0
13705.0,100.0
13696.0,111.0
13697.0,110.0
13702.0,106.0
12940.0,869.0
13710.0,99.0
13709.0,101.0
13712.0,98.0
13716.0,96.0
13719.0,93.0
13713.0,100.0
13725.0,89.0
12900.0,915.0
13720.0,95.0
13728.0,87.0
13722.0,96.0
13723.0,95.0
13731.0,87.0
13732.0,88.0
13729.0,92.0
13735.0,86.0
13739.0,84.0
13741.0,82.0
13738.0,87.0
13744.0,81.0
13745.0,80.0
13749.0,79.0
13752.0,76.0
13754.0,74.0
13757.0,73.0
13751.0,82.0
13759.0,139.0
13775.0,125.0
13761.0,140.0
13774.0,128.0
13764.0,139.0
13780.0,123.0
12903.0,1001.0
13787.0,117.0
13796.0,109.0
13768.0,138.0
13783.0,124.0
13770.0,138.0
13790.0,118.0
13793.0,117.0
13785.0,126.0
13797.0,114.0
12907.0,1005.0
13794.0,118.0
13804.0,109.0
13813.0,100.0
13800.0,114.0
13801.0,114.0
13819.0,96.0
13807.0,111.0
13809.0,109.0
13817.0,101.0
12910.0,1009.0
13814.0,106.0
13830.0,90.0
13833.0,87.0
13836.0,87.0
13849.0,74.0
13823.0,101.0
13810.0,115.0
13829.0,96.0
13826.0,102.0
13846.0,82.0
13824.0,105.0
13853.0,77.0
13839.0,92.0
13843.0,89.0
13855.0,79.0
13858.0,77.0
13865.0,70.0
13842.0,94.0
13845.0,92.0
13862.0,75.0
13859.0,79.0
13852.0,88.0
13863.0,77.0
13875.0,65.0
13869.0,73.0
13878.0,64.0
13882.0,60.0
13874.0,70.0
13881.0,64.0
13887.0,60.0
13894.0,53.0
13884.0,66.0
13892.0,59.0
13891.0,61.0
13888.0,65.0
12913.0,1104.0
12920.0,1101.0
12924.0,1103.0
13895.0,143.0
13897.0,141.0
13901.0,140.0
13902.0,140.0
13905.0,139.0
13908.0,138.0
13917.0,130.0
13913.0,135.0
13907.0,142.0
13910.0,140.0
13915.0,136.0
13928.0,123.0
13920.0,132.0
13924.0,129.0
13918.0,136.0
13927.0,128.0
13926.0,131.0
13931.0,126.0
13939.0,119.0
13952.0,107.0
13937.0,123.0
13943.0,117.0
13953.0,109.0
13965.0,97.0
13949.0,114.0
13960.0,104.0
13950.0,115.0
13933.0,133.0
13936.0,131.0
13946.0,121.0
13966.0,101.0
13956.0,113.0
13970.0,99.0
13973.0,96.0
13976.0,96.0
13982.0,90.0
13985.0,87.0
13959.0,115.0
13978.0,96.0
13999.0,76.0
13962.0,114.0
12934.0,1191.0
12937.0,1192.0
13983.0,148.0
13969.0,163.0
12946.0,1187.0
13988.0,145.0
13996.0,139.0
14008.0,127.0
13979.0,158.0
13992.0,145.0
13994.0,144.0
14004.0,135.0
14012.0,127.0
12952.0,1188.0
14017.0,123.0
14001.0,140.0
14024.0,118.0
14040.0,102.0
14005.0,139.0
14020.0,124.0
14022.0,122.0
14014.0,133.0
14037.0,110.0
14046.0,101.0
14030.0,119.0
14015.0,135.0
14053.0,97.0
14027.0,125.0
14031.0,121.0
14060.0,93.0
14043.0,111.0
14033.0,122.0
14064.0,91.0
14069.0,88.0
14054.0,104.0
14047.0,113.0
14059.0,101.0
14067.0,94.0
14051.0,112.0
14073.0,90.0
14063.0,102.0
14072.0,93.0
14086.0,79.0
14074.0,93.0
14070.0,98.0
14082.0,86.0
14066.0,105.0
14077.0,94.0
14090.0,81.0
14080.0,93.0
14093.0,80.0
14099.0,75.0
14085.0,91.0
14092.0,85.0
14095.0,83.0
12959.0,1277.0
12962.0,1281.0
14113.0,136.0
14106.0,144.0
14124.0,127.0
14109.0,144.0
14128.0,125.0
14098.0,156.0
14102.0,154.0
14121.0,135.0
14134.0,122.0
14116.0,142.0
14142.0,116.0
14112.0,149.0
14119.0,142.0
14145.0,117.0
14125.0,138.0
14129.0,134.0
14148.0,116.0
14132.0,133.0
14131.0,135.0
14157.0,109.0
14137.0,131.0
14158.0,110.0
14147.0,123.0
14138.0,133.0
14141.0,131.0
14150.0,122.0
14168.0,105.0
14144.0,131.0
14177.0,99.0
14154.0,123.0
14164.0,113.0
14180.0,98.0
14160.0,119.0
14163.0,116.0
14196.0,85.0
14232.0,49.0
14176.0,106.0
14173.0,111.0
14203.0,81.0
14190.0,95.0
14194.0,93.0
14200.0,87.0
14213.0,74.0
14225.0,65.0
14220.0,125.0
14228.0,119.0
14202.0,146.0
14207.0,141.0
14183.0,167.0
14191.0,159.0
14230.0,120.0
14216.0,137.0
14238.0,115.0
14204.0,152.0
14209.0,148.0
14242.0,115.0
14233.0,125.0
14186.0,173.0
14248.0,112.0
14249.0,112.0
14223.0,139.0
14259.0,103.0
14197.0,166.0
14229.0,136.0
14256.0,109.0
14264.0,101.0
14241.0,126.0
14255.0,113.0
14215.0,154.0
14262.0,108.0
14267.0,104.0
14212.0,161.0
14243.0,130.0
14274.0,99.0
14219.0,156.0
14269.0,106.0
14280.0,96.0
14236.0,141.0
14271.0,106.0
14288.0,91.0
14252.0,128.0
14275.0,106.0
14291.0,90.0
14268.0,114.0
14283.0,100.0
14297.0,86.0
14278.0,107.0
14290.0,95.0
14304.0,81.0
14281.0,106.0
14296.0,92.0
14287.0,103.0
14300.0,91.0
14293.0,99.0
14309.0,161.0
14306.0,165.0
14301.0,171.0
14311.0,163.0
14316.0,159.0
14323.0,152.0
14320.0,157.0
14326.0,151.0
14307.0,171.0
14319.0,160.0
14314.0,166.0
14333.0,147.0
14330.0,151.0
14336.0,147.0
14332.0,152.0
14343.0,141.0
14327.0,159.0
14345.0,142.0
14352.0,135.0
14348.0,140.0
14355.0,134.0
14359.0,130.0
14340.0,151.0
14361.0,131.0
14400.0,92.0
14353.0,140.0
14406.0,88.0
14381.0,115.0
14402.0,94.0
14423.0,73.0
14426.0,72.0
14394.0,105.0
14388.0,112.0
14436.0,65.0
14409.0,93.0
14410.0,92.0
14440.0,63.0
14414.0,90.0
14412.0,93.0
14450.0,55.0
14417.0,89.0
14430.0,77.0
14432.0,75.0
14420.0,89.0
14424.0,86.0
14452.0,59.0
14427.0,85.0
14442.0,70.0
14455.0,58.0
14446.0,68.0
14445.0,71.0
14449.0,156.0
14459.0,146.0
14462.0,145.0
14458.0,152.0
14495.0,118.0
14488.0,126.0
14499.0,116.0
14505.0,110.0
14498.0,119.0
14506.0,111.0
14504.0,114.0
14501.0,118.0
14511.0,109.0
14508.0,113.0
14514.0,107.0
14512.0,111.0
14518.0,105.0
14519.0,106.0
14525.0,100.0
14531.0,94.0
14522.0,105.0
14532.0,96.0
14538.0,90.0
14515.0,115.0
14528.0,103.0
14537.0,94.0
14527.0,105.0
14524.0,109.0
14541.0,93.0
14554.0,80.0
14534.0,103.0
14547.0,90.0
14548.0,89.0
14542.0,97.0
14550.0,90.0
14564.0,78.0
14551.0,92.0
14362.0,294.0
14365.0,293.0
14368.0,294.0
14555.0,145.0
14561.0,139.0
14571.0,130.0
14557.0,145.0
14577.0,127.0
14565.0,140.0
14570.0,135.0
14574.0,133.0
14583.0,124.0
14573.0,136.0
14581.0,128.0
14593.0,116.0
14598.0,113.0
14601.0,110.0
14588.0,124.0
14587.0,127.0
14597.0,118.0
14608.0,107.0
14604.0,113.0
14610.0,107.0
14631.0,87.0
14594.0,126.0
14639.0,81.0
14606.0,115.0
14641.0,81.0
14617.0,106.0
14621.0,102.0
14614.0,110.0
14607.0,119.0
14646.0,80.0
14600.0,128.0
14630.0,98.0
14647.0,82.0
14623.0,107.0
14643.0,87.0
14618.0,115.0
14633.0,100.0
14653.0,80.0
14656.0,79.0
14627.0,109.0
14654.0,82.0
14650.0,88.0
14664.0,74.0
14666.0,72.0
14372.0,391.0
14375.0,390.0
14378.0,395.0
14382.0,395.0
14667.0,130.0
14669.0,128.0
14662.0,138.0
14672.0,128.0
14657.0,145.0
14659.0,146.0
14680.0,129.0
14676.0,135.0
14686.0,125.0
14673.0,140.0
14692.0,121.0
14695.0,119.0
14675.0,141.0
14696.0,120.0
14703.0,114.0
14679.0,139.0
14699.0,120.0
14709.0,110.0
14683.0,137.0
14700.0,121.0
14713.0,108.0
14725.0,98.0
14687.0,137.0
14716.0,108.0
14690.0,136.0
14721.0,105.0
14708.0,119.0
14693.0,136.0
14722.0,107.0
14729.0,102.0
14741.0,90.0
14736.0,97.0
14712.0,122.0
14745.0,89.0
14735.0,100.0
14732.0,104.0
14384.0,476.0
14387.0,477.0
14391.0,477.0
14754.0,137.0
14752.0,140.0
14739.0,156.0
14748.0,147.0
14756.0,139.0
14759.0,139.0
14764.0,134.0
14755.0,144.0
14768.0,132.0
14785.0,115.0
14742.0,159.0
14771.0,131.0
14746.0,157.0
14782.0,121.0
14781.0,124.0
14777.0,129.0
14792.0,115.0
14769.0,139.0
14787.0,121.0
14749.0,160.0
14797.0,113.0
14778.0,133.0
14815.0,97.0
14791.0,122.0
14805.0,108.0
14801.0,114.0
14817.0,98.0
14808.0,109.0
14820.0,97.0
14762.0,156.0
14804.0,115.0
14833.0,86.0
14766.0,154.0
14823.0,98.0
14837.0,85.0
14775.0,148.0
14818.0,106.0
14840.0,84.0
14788.0,137.0
14824.0,102.0
14847.0,79.0
14798.0,130.0
14850.0,79.0
14814.0,116.0
14828.0,104.0
14397.0,572.0
14465.0,508.0
14472.0,506.0
14475.0,510.0
14831.0,155.0
14807.0,181.0
14854.0,134.0
14843.0,147.0
14810.0,181.0
14844.0,148.0
14827.0,168.0
14841.0,155.0
14860.0,140.0
14864.0,138.0
14856.0,147.0
14867.0,138.0
14874.0,132.0
14886.0,122.0
14851.0,158.0
14871.0,138.0
14863.0,147.0
14879.0,133.0
14883.0,129.0
14884.0,128.0
14876.0,138.0
14887.0,128.0
14890.0,125.0
14900.0,116.0
14893.0,125.0
14897.0,121.0
14892.0,127.0
14903.0,117.0
14906.0,114.0
14925.0,96.0
14915.0,108.0
14896.0,128.0
14907.0,118.0
14919.0,106.0
14916.0,165.0
14899.0,185.0
14910.0,175.0
14936.0,149.0
14922.0,165.0
14946.0,141.0
14953.0,135.0
14920.0,170.0
14929.0,161.0
14927.0,165.0
14940.0,152.0
14932.0,162.0
14939.0,155.0
14933.0,163.0
14955.0,141.0
14942.0,155.0
14950.0,149.0
14963.0,136.0
14969.0,130.0
14959.0,142.0
14976.0,125.0
14972.0,130.0
14979.0,125.0
14989.0,115.0
14968.0,137.0
14998.0,108.0
14956.0,151.0
14994.0,113.0
15004.0,104.0
14962.0,147.0
14971.0,140.0
14991.0,121.0
14975.0,138.0
14988.0,125.0
15009.0,105.0
14978.0,138.0
15001.0,115.0
15005.0,111.0
14985.0,134.0
15017.0,102.0
15031.0,88.0
15021.0,100.0
14478.0,653.0
14483.0,653.0
14485.0,654.0
14982.0,194.0
15027.0,149.0
15008.0,169.0
15038.0,140.0
15015.0,165.0
15012.0,170.0
15041.0,141.0
15018.0,165.0
15022.0,163.0
15037.0,148.0
15028.0,160.0
15034.0,156.0
15060.0,133.0
15042.0,154.0
15067.0,129.0
15045.0,152.0
15048.0,151.0
15050.0,149.0
15068.0,131.0
15054.0,147.0
15073.0,128.0
15063.0,139.0
15077.0,126.0
15119.0,84.0
15058.0,147.0
15064.0,143.0
15100.0,107.0
15070.0,139.0
15074.0,135.0
15087.0,122.0
15071.0,141.0
15094.0,118.0
15140.0,72.0
15078.0,136.0
15081.0,133.0
15109.0,105.0
15084.0,133.0
14486.0,753.0
15083.0,189.0
15113.0,159.0
15091.0,183.0
15116.0,160.0
15150.0,126.0
15104.0,173.0
15127.0,153.0
15086.0,195.0
15107.0,175.0
15090.0,193.0
15139.0,144.0
15120.0,164.0
15144.0,141.0
15103.0,184.0
15114.0,173.0
15154.0,133.0
15133.0,156.0
15170.0,119.0
15093.0,197.0
15126.0,166.0
15167.0,125.0
15110.0,183.0
15149.0,145.0
15129.0,166.0
15156.0,139.0
15162.0,135.0
15172.0,125.0
15123.0,175.0
15146.0,153.0
15159.0,140.0
15134.0,166.0
15175.0,126.0
15163.0,139.0
15137.0,166.0
15180.0,124.0
15143.0,162.0
15196.0,109.0
15193.0,113.0
15166.0,141.0
15173.0,135.0
15192.0,117.0
15200.0,109.0
15188.0,178.0
15186.0,181.0
15203.0,166.0
15205.0,165.0
15199.0,172.0
15225.0,146.0
15209.0,164.0
15216.0,157.0
15202.0,172.0
15179.0,196.0
15212.0,164.0
15215.0,161.0
15182.0,196.0
15222.0,156.0
15219.0,160.0
15208.0,172.0
15211.0,170.0
15221.0,161.0
15213.0,170.0
15228.0,155.0
15234.0,151.0
15231.0,156.0
15232.0,155.0
15226.0,164.0
15242.0,152.0
15248.0,146.0
15257.0,140.0
15235.0,163.0
15244.0,155.0
15262.0,137.0
15238.0,162.0
15251.0,150.0
15267.0,134.0
15246.0,157.0
15254.0,150.0
15277.0,128.0
15336.0,69.0
15258.0,205.0
15261.0,202.0
15281.0,183.0
15272.0,193.0
15280.0,185.0
15275.0,193.0
15284.0,184.0
15292.0,177.0
15288.0,182.0
15373.0,97.0
15301.0,170.0
15300.0,173.0
15354.0,119.0
15369.0,104.0
15264.0,211.0
15295.0,182.0
15304.0,173.0
15330.0,147.0
15313.0,166.0
15298.0,182.0
15350.0,130.0
15294.0,188.0
15307.0,175.0
15321.0,162.0
15308.0,176.0
15271.0,214.0
15325.0,162.0
15291.0,197.0
15318.0,171.0
15305.0,185.0
15334.0,156.0
15323.0,168.0
15351.0,141.0
15328.0,166.0
15327.0,168.0
15360.0,135.0
15348.0,148.0
15310.0,187.0
15317.0,180.0
15356.0,143.0
15363.0,138.0
15366.0,136.0
15377.0,179.0
15340.0,217.0
15371.0,186.0
15376.0,183.0
15390.0,170.0
15382.0,179.0
15367.0,195.0
15397.0,165.0
15393.0,171.0
15403.0,162.0
15361.0,205.0
15364.0,202.0
15409.0,158.0
15343.0,226.0
15400.0,169.0
15412.0,158.0
15347.0,224.0
15384.0,187.0
15417.0,156.0
15357.0,217.0
15406.0,168.0
15422.0,154.0
15387.0,190.0
15399.0,178.0
15423.0,155.0
15380.0,199.0
15416.0,163.0
15413.0,168.0
15405.0,177.0
15419.0,163.0
15432.0,154.0
15410.0,177.0
15396.0,192.0
15392.0,197.0
15428.0,162.0
15402.0,189.0
15440.0,153.0
15445.0,207.0
15436.0,217.0
15425.0,229.0
15442.0,213.0
15449.0,206.0
15452.0,206.0
15453.0,205.0
15481.0,178.0
15435.0,226.0
15463.0,198.0
15438.0,225.0
15461.0,202.0
15471.0,194.0
15472.0,193.0
15456.0,210.0
15485.0,182.0
15446.0,222.0
15466.0,202.0
15488.0,181.0
15479.0,191.0
15478.0,193.0
15489.0,183.0
15458.0,215.0
15468.0,206.0
15475.0,201.0
15484.0,192.0
15492.0,184.0
15494.0,184.0
15499.0,179.0
15504.0,175.0
15491.0,190.0
15507.0,174.0
15521.0,160.0
15498.0,185.0
15501.0,182.0
15517.0,166.0
15495.0,191.0
15502.0,184.0
15508.0,183.0
15518.0,230.0
15524.0,224.0
15511.0,240.0
15527.0,224.0
15530.0,221.0
15512.0,242.0
15534.0,220.0
15542.0,212.0
15538.0,218.0
15544.0,213.0
15620.0,138.0
15541.0,218.0
15547.0,212.0
15647.0,113.0
15639.0,122.0
15655.0,108.0
15652.0,112.0
15653.0,111.0
15662.0,103.0
15659.0,107.0
15656.0,111.0
15665.0,102.0
15663.0,106.0
15666.0,104.0
15669.0,101.0
15673.0,99.0
15672.0,101.0
15678.0,96.0
15680.0,96.0
15690.0,86.0
15683.0,95.0
15688.0,90.0
15696.0,82.0
15705.0,75.0
15693.0,88.0
15698.0,83.0
15692.0,92.0
15701.0,83.0
15703.0,82.0
15712.0,74.0
15548.0,268.0
15551.0,270.0
15711.0,130.0
15708.0,135.0
15715.0,128.0
15716.0,129.0
15719.0,127.0
15722.0,125.0
15728.0,119.0
15725.0,124.0
15731.0,119.0
15732.0,119.0
15736.0,115.0
15735.0,117.0
15738.0,118.0
15748.0,115.0
15747.0,117.0
15751.0,115.0
15741.0,128.0
15752.0,117.0
15764.0,105.0
15744.0,126.0
15757.0,114.0
15755.0,117.0
15758.0,115.0
15770.0,106.0
15761.0,116.0
15781.0,98.0
15765.0,115.0
15774.0,107.0
15768.0,114.0
15554.0,337.0
15557.0,340.0
15564.0,350.0
15567.0,351.0
15570.0,354.0
15777.0,167.0
15784.0,160.0
15771.0,175.0
15788.0,158.0
15794.0,153.0
15780.0,168.0
15791.0,157.0
15801.0,148.0
15785.0,166.0
15795.0,157.0
15807.0,145.0
15798.0,156.0
15793.0,162.0
15797.0,158.0
15804.0,153.0
15808.0,149.0
15811.0,148.0
15892.0,67.0
15810.0,150.0
15817.0,144.0
15833.0,128.0
15826.0,136.0
15830.0,133.0
15814.0,151.0
15823.0,142.0
15831.0,134.0
15818.0,149.0
15820.0,147.0
15837.0,131.0
15844.0,125.0
15838.0,132.0
15854.0,116.0
15840.0,132.0
15850.0,122.0
15873.0,99.0
15849.0,125.0
15869.0,105.0
15884.0,91.0
15856.0,121.0
15573.0,442.0
15576.0,445.0
15580.0,451.0
15834.0,198.0
15599.0,434.0
15883.0,151.0
15859.0,176.0
15877.0,158.0
15860.0,177.0
15853.0,185.0
15893.0,145.0
15882.0,158.0
15866.0,175.0
15903.0,138.0
15890.0,152.0
15863.0,180.0
15907.0,136.0
15896.0,149.0
15897.0,148.0
15872.0,174.0
15910.0,137.0
15886.0,162.0
15913.0,135.0
15909.0,141.0
15876.0,175.0
15918.0,133.0
15906.0,147.0
15920.0,133.0
15926.0,127.0
15879.0,176.0
15928.0,127.0
15915.0,143.0
15899.0,160.0
15925.0,134.0
15902.0,158.0
15922.0,141.0
15933.0,135.0
15936.0,132.0
15943.0,127.0
15948.0,123.0
15953.0,119.0
15938.0,190.0
15949.0,180.0
15932.0,198.0
15958.0,172.0
15955.0,178.0
15962.0,171.0
15941.0,193.0
15978.0,157.0
15945.0,191.0
15965.0,171.0
15964.0,174.0
15985.0,153.0
15968.0,171.0
15982.0,158.0
15987.0,153.0
16050.0,91.0
15988.0,155.0
16002.0,141.0
15961.0,183.0
16004.0,141.0
15972.0,174.0
16005.0,141.0
15981.0,167.0
15992.0,156.0
16012.0,136.0
15989.0,161.0
16001.0,149.0
16017.0,133.0
16008.0,144.0
15997.0,156.0
16021.0,132.0
16014.0,141.0
16028.0,128.0
16010.0,147.0
16025.0,132.0
16031.0,128.0
16018.0,142.0
16024.0,137.0
16007.0,155.0
16035.0,128.0
16038.0,125.0
16037.0,127.0
16027.0,138.0
16034.0,131.0
16020.0,146.0
16030.0,139.0
15586.0,593.0
15606.0,578.0
15590.0,599.0
15593.0,601.0
16041.0,191.0
16043.0,191.0
16047.0,187.0
16055.0,181.0
16060.0,176.0
16064.0,175.0
16076.0,163.0
16054.0,187.0
16058.0,184.0
16071.0,171.0
16081.0,161.0
16073.0,171.0
16084.0,161.0
16145.0,100.0
16077.0,170.0
16094.0,153.0
16063.0,185.0
16083.0,166.0
16066.0,185.0
16097.0,154.0
16090.0,163.0
16107.0,146.0
16070.0,184.0
16096.0,159.0
16117.0,138.0
16089.0,168.0
16093.0,164.0
16116.0,142.0
16112.0,147.0
16100.0,160.0
16126.0,134.0
16195.0,66.0
16206.0,56.0
16143.0,120.0
16106.0,158.0
16109.0,155.0
16149.0,116.0
15596.0,694.0
15603.0,690.0
15610.0,690.0
16130.0,191.0
16156.0,165.0
16150.0,173.0
16120.0,204.0
16146.0,180.0
16162.0,164.0
16122.0,205.0
16127.0,201.0
16159.0,169.0
16136.0,193.0
16135.0,196.0
16166.0,165.0
16172.0,160.0
16179.0,154.0
16152.0,182.0
16142.0,193.0
16163.0,173.0
16182.0,154.0
16153.0,184.0
16191.0,147.0
16123.0,216.0
16198.0,142.0
16183.0,158.0
16203.0,138.0
16186.0,156.0
16188.0,156.0
16205.0,139.0
16139.0,206.0
16218.0,128.0
16178.0,169.0
16201.0,146.0
16209.0,139.0
16147.0,202.0
16175.0,176.0
16219.0,133.0
16225.0,127.0
16158.0,195.0
16231.0,123.0
16234.0,120.0
16155.0,200.0
16237.0,119.0
16192.0,165.0
16244.0,114.0
16235.0,124.0
16242.0,117.0
16241.0,120.0
16252.0,165.0
16248.0,171.0
16214.0,206.0
16255.0,165.0
16238.0,183.0
16257.0,165.0
16258.0,165.0
16247.0,178.0
16264.0,161.0
16229.0,197.0
16168.0,259.0
16268.0,160.0
16265.0,164.0
16221.0,210.0
16272.0,159.0
16224.0,209.0
16267.0,166.0
16251.0,186.0
16260.0,179.0
16283.0,159.0
16275.0,169.0
16270.0,175.0
16285.0,160.0
16280.0,166.0
16278.0,169.0
16293.0,154.0
16281.0,168.0
16290.0,159.0
16295.0,155.0
16297.0,154.0
16284.0,168.0
16300.0,153.0
16291.0,163.0
16288.0,167.0
16304.0,152.0
15613.0,857.0
15622.0,851.0
15624.0,854.0
16306.0,208.0
16308.0,206.0
16320.0,195.0
16298.0,218.0
16310.0,208.0
16326.0,192.0
16311.0,208.0
16303.0,218.0
16316.0,205.0
16327.0,194.0
16314.0,210.0
16403.0,121.0
16323.0,204.0
16339.0,188.0
16317.0,211.0
16330.0,199.0
16333.0,196.0
16413.0,117.0
16340.0,192.0
16353.0,179.0
16321.0,212.0
16347.0,186.0
16369.0,166.0
16350.0,186.0
16354.0,182.0
16343.0,194.0
16376.0,162.0
16363.0,176.0
16336.0,204.0
16379.0,162.0
16389.0,153.0
16366.0,178.0
16372.0,172.0
16396.0,148.0
16402.0,144.0
16408.0,138.0
16426.0,120.0
16422.0,126.0
16360.0,189.0
16412.0,137.0
