departed,travel_time
143292.0,159.0
143279.0,175.0
143213.0,244.0
143345.0,159.0
143318.0,188.0
143371.0,141.0
143384.0,197.0
143331.0,252.0
143397.0,188.0
143437.0,148.0
143410.0,176.0
143423.0,165.0
143502.0,110.0
143529.0,83.0
143463.0,153.0
143489.0,129.0
143476.0,143.0
143515.0,108.0
143542.0,195.0
143568.0,173.0
143581.0,161.0
143594.0,150.0
143607.0,138.0
143555.0,193.0
143647.0,211.0
143673.0,188.0
143621.0,241.0
143660.0,203.0
143686.0,179.0
143699.0,168.0
143713.0,155.0
143739.0,157.0
143765.0,139.0
143778.0,129.0
143752.0,156.0
143805.0,108.0
143791.0,126.0
143831.0,87.0
143857.0,178.0
143923.0,112.0
143844.0,192.0
143870.0,167.0
143883.0,157.0
143896.0,144.0
143936.0,168.0
143988.0,186.0
143962.0,215.0
143949.0,230.0
144001.0,179.0
143975.0,210.0
144050.0,154.0
144018.0,190.0
144066.0,144.0
144034.0,179.0
144083.0,130.0
144115.0,104.0
144099.0,123.0
144180.0,143.0
144131.0,194.0
144147.0,180.0
144196.0,133.0
144212.0,119.0
144164.0,168.0
144229.0,105.0
144261.0,174.0
144277.0,163.0
144342.0,100.0
144245.0,198.0
144293.0,152.0
144358.0,87.0
144326.0,124.0
144310.0,141.0
144391.0,183.0
144456.0,121.0
144374.0,204.0
144423.0,157.0
144407.0,174.0
144488.0,94.0
144472.0,113.0
144553.0,158.0
144585.0,130.0
144537.0,179.0
144520.0,201.0
144569.0,152.0
144601.0,121.0
144618.0,106.0
144504.0,224.0
144650.0,134.0
144634.0,152.0
144683.0,172.0
144666.0,191.0
144699.0,158.0
144715.0,149.0
144780.0,109.0
144747.0,145.0
144731.0,163.0
144796.0,98.0
144764.0,133.0
144812.0,87.0
144845.0,123.0
144829.0,140.0
144893.0,101.0
144877.0,120.0
144861.0,138.0
144910.0,92.0
144942.0,62.0
144926.0,87.0
144991.0,129.0
144974.0,149.0
144958.0,166.0
145023.0,218.0
145007.0,236.0
145088.0,156.0
145056.0,190.0
145072.0,175.0
145104.0,143.0
145120.0,131.0
145153.0,99.0
145169.0,197.0
145218.0,150.0
145137.0,235.0
145250.0,122.0
145185.0,190.0
145201.0,176.0
145266.0,111.0
145234.0,145.0
145283.0,101.0
145299.0,85.0
145315.0,184.0
145347.0,152.0
145364.0,136.0
145331.0,171.0
145380.0,126.0
145396.0,110.0
145412.0,97.0
145445.0,167.0
145461.0,155.0
145429.0,189.0
145477.0,142.0
145510.0,110.0
145493.0,131.0
145542.0,194.0
145591.0,150.0
145558.0,184.0
145526.0,217.0
145574.0,171.0
145623.0,123.0
145656.0,92.0
145607.0,142.0
145672.0,186.0
145688.0,171.0
145720.0,140.0
145704.0,157.0
145737.0,126.0
145753.0,110.0
145769.0,202.0
145785.0,189.0
145801.0,176.0
145834.0,143.0
145850.0,129.0
145818.0,167.0
145883.0,217.0
145899.0,201.0
145866.0,236.0
145931.0,172.0
145996.0,109.0
145947.0,159.0
145915.0,192.0
145964.0,144.0
145980.0,128.0
146045.0,167.0
146012.0,202.0
146061.0,155.0
146077.0,140.0
146093.0,126.0
146028.0,192.0
146110.0,111.0
146126.0,97.0
146158.0,183.0
146191.0,150.0
146142.0,202.0
146174.0,170.0
146207.0,139.0
146256.0,91.0
146223.0,126.0
146288.0,172.0
146272.0,191.0
146304.0,159.0
146320.0,146.0
146337.0,129.0
146353.0,115.0
146369.0,99.0
146385.0,85.0
146401.0,75.0
146483.0,108.0
146466.0,126.0
146434.0,160.0
146418.0,177.0
146450.0,148.0
146499.0,102.0
146515.0,205.0
146531.0,190.0
146547.0,175.0
146612.0,113.0
146564.0,165.0
146596.0,135.0
146580.0,152.0
146628.0,105.0
146645.0,200.0
146661.0,189.0
146677.0,176.0
146710.0,144.0
146693.0,163.0
146742.0,115.0
146726.0,240.0
146758.0,210.0
146807.0,162.0
146791.0,180.0
146872.0,101.0
146774.0,200.0
146823.0,263.0
146888.0,199.0
146856.0,234.0
146953.0,137.0
146904.0,188.0
146969.0,125.0
146920.0,175.0
146937.0,159.0
147001.0,134.0
147034.0,172.0
147066.0,140.0
147018.0,189.0
146985.0,223.0
147083.0,125.0
147050.0,161.0
147099.0,137.0
147115.0,124.0
147147.0,205.0
147180.0,172.0
147196.0,159.0
147164.0,194.0
147245.0,115.0
147261.0,99.0
147131.0,231.0
147228.0,136.0
147212.0,154.0
147310.0,169.0
147277.0,203.0
147374.0,108.0
147326.0,157.0
147293.0,192.0
147342.0,144.0
147391.0,97.0
147358.0,133.0
147407.0,84.0
147472.0,143.0
147423.0,193.0
147488.0,128.0
147504.0,114.0
147520.0,98.0
147456.0,164.0
147537.0,85.0
147553.0,203.0
147569.0,221.0
147601.0,192.0
147621.0,176.0
147585.0,213.0
147640.0,168.0
147678.0,133.0
147659.0,154.0
147697.0,118.0
147736.0,79.0
147716.0,101.0
147755.0,192.0
147812.0,135.0
147774.0,179.0
147831.0,175.0
147850.0,169.0
147793.0,227.0
147870.0,151.0
147889.0,133.0
147908.0,116.0
147927.0,97.0
147984.0,155.0
147946.0,194.0
147965.0,178.0
148023.0,120.0
148042.0,102.0
148004.0,142.0
148080.0,151.0
148061.0,171.0
148099.0,138.0
148138.0,99.0
148157.0,148.0
148119.0,188.0
148195.0,140.0
148176.0,161.0
148233.0,105.0
148214.0,126.0
148272.0,71.0
148310.0,159.0
148329.0,140.0
148291.0,182.0
148367.0,209.0
148348.0,231.0
148406.0,174.0
148425.0,157.0
148444.0,140.0
148463.0,123.0
148387.0,201.0
148482.0,108.0
148521.0,194.0
148597.0,118.0
148578.0,138.0
148502.0,216.0
148540.0,185.0
148559.0,170.0
148616.0,233.0
148655.0,198.0
148693.0,162.0
148636.0,221.0
148731.0,126.0
148674.0,185.0
148750.0,109.0
148712.0,149.0
148789.0,148.0
148770.0,171.0
148808.0,133.0
148827.0,119.0
148865.0,83.0
148846.0,105.0
148884.0,167.0
148904.0,150.0
148942.0,114.0
148923.0,136.0
148980.0,80.0
148999.0,182.0
149038.0,147.0
149057.0,128.0
149076.0,112.0
149095.0,93.0
149114.0,189.0
149172.0,132.0
149133.0,173.0
149153.0,153.0
149191.0,117.0
149229.0,152.0
149210.0,239.0
149267.0,184.0
149287.0,164.0
149248.0,206.0
149306.0,151.0
149325.0,154.0
149344.0,139.0
149363.0,122.0
149382.0,103.0
149402.0,234.0
149421.0,215.0
149459.0,180.0
149497.0,142.0
149440.0,201.0
149516.0,125.0
149478.0,167.0
149536.0,110.0
149555.0,154.0
149574.0,139.0
149593.0,129.0
149612.0,113.0
149631.0,162.0
149650.0,145.0
149670.0,148.0
149689.0,133.0
149708.0,123.0
149746.0,208.0
149765.0,195.0
149784.0,176.0
149804.0,156.0
149842.0,119.0
149823.0,142.0
149861.0,108.0
149899.0,207.0
149938.0,169.0
149880.0,230.0
149919.0,191.0
149957.0,155.0
149976.0,136.0
149995.0,119.0
150033.0,131.0
150014.0,152.0
150091.0,97.0
150072.0,117.0
150053.0,138.0
150110.0,88.0
150148.0,151.0
150129.0,171.0
150167.0,134.0
150187.0,116.0
150206.0,99.0
150225.0,85.0
150244.0,210.0
150282.0,173.0
150263.0,193.0
150340.0,118.0
150302.0,157.0
150321.0,138.0
150359.0,101.0
150378.0,224.0
150397.0,208.0
150455.0,153.0
150416.0,194.0
150474.0,136.0
150493.0,118.0
150512.0,177.0
150531.0,166.0
150570.0,129.0
150550.0,151.0
150608.0,102.0
150589.0,190.0
150627.0,157.0
150665.0,139.0
150684.0,124.0
150646.0,163.0
150704.0,107.0
150723.0,88.0
150742.0,69.0
150761.0,173.0
150819.0,118.0
150780.0,161.0
150838.0,104.0
150799.0,145.0
150876.0,135.0
150857.0,156.0
150914.0,177.0
150933.0,159.0
150895.0,198.0
150972.0,149.0
150991.0,130.0
151010.0,114.0
151029.0,98.0
151048.0,84.0
151067.0,65.0
150953.0,180.0
151087.0,187.0
151106.0,172.0
151144.0,136.0
151163.0,166.0
151125.0,206.0
151182.0,151.0
151237.0,101.0
151255.0,89.0
151272.0,75.0
151219.0,130.0
151290.0,60.0
151326.0,147.0
151361.0,113.0
151343.0,132.0
151308.0,169.0
151397.0,82.0
151379.0,104.0
151432.0,184.0
151414.0,204.0
151450.0,170.0
151468.0,157.0
151538.0,205.0
151485.0,260.0
151503.0,245.0
151556.0,192.0
151574.0,176.0
151592.0,158.0
151521.0,231.0
151627.0,153.0
151645.0,137.0
151680.0,106.0
151609.0,179.0
151663.0,129.0
151698.0,95.0
151716.0,78.0
151734.0,65.0
151751.0,181.0
151787.0,150.0
151804.0,133.0
151769.0,170.0
151840.0,102.0
151822.0,123.0
151858.0,137.0
151893.0,104.0
151875.0,123.0
151911.0,209.0
151982.0,141.0
152000.0,123.0
151929.0,198.0
151964.0,164.0
151946.0,185.0
152053.0,186.0
152017.0,223.0
152035.0,205.0
152106.0,135.0
152070.0,172.0
152124.0,118.0
152088.0,155.0
152141.0,108.0
152159.0,93.0
152212.0,146.0
152195.0,166.0
152177.0,187.0
152248.0,117.0
152230.0,136.0
152266.0,141.0
152283.0,125.0
152301.0,116.0
152390.0,137.0
152372.0,156.0
152354.0,175.0
152407.0,125.0
152319.0,214.0
152425.0,108.0
152336.0,200.0
152461.0,193.0
152478.0,179.0
152496.0,164.0
152443.0,219.0
152532.0,131.0
152549.0,114.0
152514.0,150.0
152567.0,144.0
152620.0,93.0
152585.0,129.0
152638.0,83.0
152656.0,69.0
152673.0,177.0
152691.0,161.0
152744.0,111.0
152727.0,130.0
152780.0,166.0
152833.0,184.0
152815.0,205.0
152798.0,223.0
152851.0,204.0
152886.0,171.0
152904.0,157.0
152957.0,108.0
152975.0,91.0
152939.0,130.0
152993.0,76.0
153010.0,69.0
153046.0,138.0
153064.0,121.0
153081.0,106.0
153028.0,162.0
153099.0,97.0
153117.0,81.0
153135.0,170.0
153170.0,141.0
153205.0,111.0
153223.0,96.0
153152.0,168.0
153188.0,133.0
153241.0,83.0
153276.0,155.0
153294.0,141.0
153259.0,179.0
153312.0,126.0
153330.0,220.0
153347.0,204.0
153383.0,168.0
153365.0,187.0
153436.0,116.0
153454.0,100.0
153401.0,155.0
153418.0,140.0
153471.0,89.0
153489.0,186.0
153578.0,99.0
153507.0,171.0
153542.0,137.0
153560.0,121.0
153525.0,159.0
153631.0,155.0
153596.0,192.0
153667.0,122.0
153684.0,109.0
153613.0,183.0
153649.0,148.0
153720.0,125.0
153755.0,95.0
153702.0,151.0
153737.0,116.0
153791.0,64.0
153773.0,85.0
153808.0,59.0
153826.0,149.0
153862.0,120.0
153879.0,112.0
153844.0,149.0
153897.0,101.0
153915.0,192.0
153933.0,175.0
153950.0,159.0
153968.0,142.0
153986.0,193.0
154021.0,160.0
154057.0,126.0
154003.0,183.0
154074.0,116.0
154039.0,159.0
154128.0,162.0
154110.0,182.0
154092.0,203.0
154145.0,150.0
154199.0,97.0
154163.0,135.0
154181.0,117.0
154216.0,85.0
154252.0,148.0
154305.0,98.0
154234.0,170.0
154269.0,136.0
154287.0,121.0
154323.0,87.0
154340.0,71.0
154358.0,182.0
154376.0,164.0
154394.0,148.0
154411.0,133.0
154429.0,115.0
154447.0,103.0
154465.0,86.0
154500.0,176.0
154518.0,162.0
154482.0,200.0
154553.0,129.0
154571.0,114.0
154606.0,81.0
154624.0,190.0
154660.0,159.0
154677.0,146.0
154731.0,222.0
154748.0,208.0
154713.0,245.0
154784.0,175.0
154766.0,195.0
154838.0,124.0
154820.0,143.0
154856.0,209.0
154911.0,158.0
154892.0,179.0
154874.0,198.0
154947.0,125.0
154929.0,146.0
154965.0,113.0
154983.0,208.0
155020.0,173.0
155056.0,141.0
155002.0,196.0
155092.0,109.0
155038.0,165.0
155074.0,137.0
155129.0,117.0
155111.0,137.0
155183.0,68.0
155147.0,109.0
155165.0,91.0
155202.0,128.0
155238.0,124.0
155220.0,144.0
155256.0,110.0
155274.0,95.0
155311.0,63.0
155292.0,84.0
155365.0,110.0
155329.0,148.0
155383.0,95.0
155347.0,137.0
155438.0,157.0
155420.0,176.0
155456.0,142.0
155511.0,90.0
155474.0,130.0
155492.0,113.0
155529.0,77.0
155565.0,144.0
155583.0,129.0
155620.0,94.0
155547.0,168.0
155602.0,115.0
155638.0,198.0
155729.0,108.0
155711.0,128.0
155656.0,184.0
155674.0,166.0
155692.0,151.0
155747.0,98.0
155783.0,165.0
155765.0,190.0
155838.0,117.0
155802.0,154.0
155820.0,140.0
155856.0,106.0
155874.0,132.0
155892.0,185.0
155911.0,172.0
155929.0,155.0
155947.0,139.0
155965.0,121.0
155983.0,217.0
156038.0,164.0
156020.0,184.0
156074.0,130.0
156056.0,153.0
156092.0,117.0
156111.0,130.0
156129.0,119.0
156147.0,172.0
156165.0,181.0
156183.0,165.0
156220.0,129.0
156202.0,149.0
156256.0,97.0
156238.0,117.0
156274.0,88.0
156311.0,146.0
156347.0,112.0
156292.0,169.0
156365.0,97.0
156329.0,135.0
156383.0,84.0
156402.0,72.0
156492.0,86.0
156420.0,161.0
156456.0,126.0
156438.0,146.0
156474.0,112.0
156511.0,76.0
156529.0,175.0
156565.0,140.0
156547.0,161.0
156620.0,89.0
156583.0,128.0
156638.0,73.0
156674.0,150.0
156656.0,171.0
156711.0,118.0
156692.0,138.0
156747.0,83.0
156729.0,105.0
156765.0,73.0
156820.0,129.0
156856.0,95.0
156783.0,169.0
156838.0,115.0
156874.0,84.0
156802.0,158.0
156892.0,178.0
156911.0,161.0
156929.0,146.0
156983.0,207.0
156965.0,229.0
157002.0,192.0
156947.0,248.0
157020.0,177.0
157038.0,159.0
157056.0,175.0
157092.0,142.0
157074.0,161.0
157129.0,110.0
157111.0,130.0
157147.0,95.0
157165.0,83.0
157238.0,113.0
157220.0,132.0
157183.0,173.0
157256.0,102.0
157274.0,85.0
157311.0,159.0
157329.0,144.0
157292.0,182.0
157365.0,110.0
157347.0,130.0
157383.0,95.0
157402.0,76.0
157420.0,185.0
157438.0,173.0
157474.0,137.0
157456.0,157.0
157529.0,86.0
157511.0,105.0
157492.0,126.0
157583.0,196.0
157620.0,163.0
157547.0,237.0
157656.0,129.0
157602.0,184.0
157565.0,223.0
157638.0,151.0
157674.0,115.0
157692.0,134.0
157711.0,117.0
157747.0,88.0
157729.0,111.0
157765.0,185.0
157820.0,132.0
157783.0,171.0
157856.0,98.0
157838.0,120.0
157892.0,174.0
157874.0,193.0
157947.0,120.0
157929.0,141.0
157965.0,107.0
157983.0,90.0
157911.0,167.0
158020.0,189.0
158056.0,156.0
158002.0,211.0
158038.0,177.0
158092.0,123.0
158074.0,145.0
158129.0,93.0
158111.0,112.0
158147.0,76.0
158165.0,202.0
158220.0,148.0
158238.0,131.0
158202.0,168.0
158183.0,191.0
158256.0,119.0
158274.0,230.0
158292.0,214.0
158311.0,196.0
158365.0,145.0
158347.0,166.0
158329.0,188.0
158383.0,134.0
158426.0,134.0
158450.0,110.0
158474.0,206.0
158499.0,189.0
158547.0,142.0
158572.0,117.0
158523.0,169.0
158596.0,219.0
158645.0,173.0
158620.0,199.0
158669.0,152.0
158742.0,244.0
158693.0,295.0
158791.0,199.0
158815.0,177.0
158718.0,275.0
158766.0,231.0
158864.0,202.0
158912.0,156.0
158839.0,230.0
158888.0,187.0
158985.0,96.0
158937.0,147.0
159010.0,201.0
159034.0,178.0
159058.0,155.0
159083.0,131.0
159107.0,114.0
159131.0,92.0
159156.0,215.0
159180.0,191.0
159204.0,170.0
159229.0,147.0
159277.0,101.0
159253.0,132.0
159301.0,89.0
159374.0,129.0
159326.0,182.0
159399.0,111.0
159350.0,163.0
159423.0,92.0
159472.0,180.0
159496.0,158.0
159447.0,211.0
159545.0,114.0
159618.0,101.0
159593.0,132.0
159642.0,91.0
159666.0,74.0
159715.0,234.0
159691.0,261.0
159739.0,216.0
159788.0,167.0
159812.0,143.0
159764.0,196.0
159885.0,189.0
159837.0,238.0
159861.0,214.0
159910.0,166.0
159958.0,120.0
159934.0,149.0
159983.0,150.0
160007.0,134.0
160031.0,119.0
160056.0,94.0
160080.0,75.0
160104.0,156.0
160129.0,132.0
160153.0,110.0
160201.0,66.0
160226.0,188.0
160299.0,115.0
160250.0,169.0
160274.0,149.0
160323.0,103.0
160372.0,187.0
160445.0,117.0
160347.0,216.0
160420.0,143.0
160396.0,168.0
160469.0,152.0
160493.0,131.0
160518.0,106.0
160566.0,125.0
160542.0,152.0
160615.0,124.0
160591.0,152.0
160639.0,113.0
160664.0,98.0
160712.0,152.0
160688.0,178.0
160737.0,131.0
160761.0,110.0
160810.0,174.0
160785.0,201.0
160883.0,104.0
160834.0,155.0
160907.0,84.0
160858.0,135.0
160931.0,163.0
160956.0,140.0
160980.0,117.0
161004.0,93.0
161053.0,158.0
161028.0,185.0
161077.0,144.0
161101.0,154.0
161126.0,134.0
161174.0,91.0
161150.0,117.0
161199.0,77.0
161247.0,130.0
161272.0,106.0
161223.0,157.0
161296.0,87.0
161320.0,67.0
161345.0,145.0
161369.0,122.0
161393.0,101.0
161418.0,79.0
161442.0,170.0
161491.0,123.0
161515.0,101.0
161466.0,154.0
161539.0,82.0
161661.0,79.0
161564.0,179.0
161612.0,131.0
161588.0,158.0
161637.0,112.0
161685.0,68.0
161758.0,126.0
161710.0,175.0
161734.0,155.0
161783.0,107.0
161807.0,83.0
161831.0,179.0
161856.0,154.0
161880.0,134.0
161928.0,86.0
161904.0,114.0
161953.0,175.0
161977.0,156.0
162020.0,152.0
162039.0,135.0
162058.0,118.0
162001.0,181.0
162077.0,105.0
162096.0,159.0
162115.0,160.0
162134.0,142.0
162191.0,86.0
162153.0,125.0
162210.0,71.0
162172.0,110.0
162229.0,73.0
162248.0,141.0
162305.0,91.0
162286.0,111.0
162267.0,132.0
162324.0,77.0
162343.0,61.0
162418.0,87.0
162380.0,126.0
162361.0,147.0
162437.0,72.0
162399.0,115.0
162456.0,197.0
162532.0,123.0
162494.0,162.0
162513.0,150.0
162475.0,189.0
162551.0,116.0
162570.0,169.0
162627.0,129.0
162608.0,152.0
162589.0,172.0
162646.0,116.0
162665.0,99.0
162684.0,84.0
162703.0,76.0
162740.0,138.0
162778.0,102.0
162797.0,86.0
162759.0,128.0
162721.0,167.0
162816.0,191.0
162854.0,157.0
162911.0,102.0
162835.0,179.0
162873.0,143.0
162930.0,90.0
162892.0,131.0
162968.0,161.0
162987.0,144.0
163044.0,88.0
162949.0,184.0
163025.0,110.0
163006.0,132.0
163063.0,189.0
163100.0,155.0
163119.0,137.0
163081.0,176.0
163138.0,122.0
163157.0,106.0
163233.0,143.0
163176.0,203.0
163214.0,185.0
163195.0,206.0
163252.0,150.0
163271.0,131.0
163290.0,118.0
163309.0,103.0
163366.0,151.0
163347.0,171.0
163404.0,114.0
163385.0,135.0
163328.0,194.0
163423.0,101.0
163479.0,150.0
163517.0,114.0
163498.0,134.0
163536.0,100.0
163441.0,197.0
163460.0,184.0
163593.0,173.0
163574.0,193.0
163612.0,156.0
163650.0,119.0
163555.0,217.0
163631.0,141.0
163669.0,133.0
163707.0,110.0
163688.0,208.0
163745.0,151.0
163726.0,171.0
163764.0,158.0
163783.0,142.0
163801.0,129.0
163839.0,101.0
163820.0,221.0
163896.0,145.0
163877.0,165.0
163915.0,129.0
163858.0,191.0
163934.0,225.0
164048.0,111.0
164010.0,151.0
163972.0,190.0
163953.0,214.0
164029.0,138.0
163991.0,178.0
164067.0,215.0
164124.0,158.0
164086.0,198.0
164105.0,182.0
164143.0,147.0
164161.0,151.0
164218.0,97.0
164180.0,136.0
164237.0,82.0
164199.0,122.0
164256.0,139.0
164313.0,108.0
164294.0,128.0
164275.0,148.0
164332.0,98.0
164370.0,63.0
164351.0,92.0
164446.0,93.0
164389.0,151.0
164408.0,135.0
164427.0,119.0
164465.0,187.0
164484.0,170.0
164578.0,80.0
164503.0,156.0
164540.0,123.0
164521.0,143.0
164559.0,108.0
164597.0,237.0
164616.0,218.0
164654.0,182.0
164673.0,164.0
164692.0,148.0
164635.0,207.0
164749.0,114.0
164730.0,135.0
164711.0,156.0
164768.0,102.0
164787.0,91.0
164806.0,74.0
164825.0,154.0
164862.0,124.0
164900.0,88.0
164844.0,145.0
164881.0,109.0
164938.0,156.0
164919.0,179.0
164976.0,127.0
165014.0,89.0
164957.0,147.0
164995.0,114.0
165033.0,194.0
165052.0,176.0
165109.0,119.0
165090.0,143.0
165147.0,200.0
165071.0,280.0
165185.0,166.0
165128.0,226.0
165204.0,152.0
165222.0,134.0
165166.0,192.0
165241.0,122.0
165260.0,107.0
165279.0,90.0
165298.0,190.0
165336.0,154.0
165355.0,137.0
165374.0,119.0
165317.0,178.0
165412.0,194.0
165393.0,216.0
165431.0,181.0
165488.0,124.0
165469.0,145.0
165450.0,168.0
165507.0,115.0
165526.0,216.0
165545.0,198.0
165615.0,130.0
165629.0,116.0
165601.0,146.0
165582.0,167.0
165643.0,108.0
165564.0,188.0
165671.0,187.0
165685.0,173.0
165657.0,203.0
165698.0,165.0
165712.0,152.0
165740.0,156.0
165726.0,176.0
165754.0,151.0
165768.0,137.0
165795.0,112.0
165781.0,128.0
165809.0,100.0
165823.0,153.0
165851.0,160.0
165837.0,176.0
165865.0,151.0
165878.0,139.0
165892.0,129.0
165934.0,89.0
165920.0,104.0
165948.0,79.0
165906.0,124.0
165961.0,69.0
165989.0,155.0
166003.0,144.0
165975.0,173.0
166031.0,118.0
166017.0,133.0
166072.0,192.0
166100.0,164.0
166058.0,207.0
166086.0,181.0
166114.0,153.0
166045.0,225.0
166128.0,142.0
166141.0,132.0
166155.0,242.0
166197.0,202.0
166169.0,233.0
166225.0,177.0
166211.0,193.0
166252.0,152.0
166280.0,126.0
166266.0,141.0
166238.0,171.0
166294.0,117.0
166308.0,134.0
166335.0,115.0
166349.0,103.0
166391.0,131.0
166363.0,161.0
166321.0,205.0
166377.0,151.0
166405.0,149.0
166432.0,128.0
166418.0,143.0
166488.0,181.0
166460.0,211.0
166474.0,197.0
166501.0,170.0
166529.0,145.0
166585.0,90.0
166515.0,163.0
166446.0,233.0
166557.0,122.0
166543.0,139.0
166571.0,113.0
166598.0,214.0
166612.0,204.0
166626.0,190.0
166640.0,177.0
166654.0,164.0
166668.0,151.0
166681.0,140.0
166709.0,112.0
166751.0,186.0
166723.0,216.0
166737.0,203.0
166695.0,254.0
166778.0,196.0
166820.0,160.0
166834.0,212.0
166861.0,187.0
166806.0,243.0
166792.0,260.0
166875.0,179.0
166903.0,152.0
166848.0,210.0
166889.0,169.0
166917.0,144.0
166931.0,154.0
166986.0,102.0
166945.0,144.0
166972.0,119.0
166958.0,135.0
167014.0,83.0
167000.0,98.0
167041.0,168.0
167028.0,184.0
167055.0,157.0
167083.0,130.0
167069.0,146.0
167111.0,105.0
167097.0,122.0
167125.0,97.0
167152.0,189.0
167194.0,147.0
167180.0,163.0
167235.0,108.0
167138.0,206.0
167208.0,137.0
167166.0,180.0
167221.0,128.0
167249.0,105.0
167277.0,200.0
167291.0,188.0
167360.0,120.0
167263.0,221.0
167305.0,180.0
167318.0,168.0
167374.0,213.0
167388.0,205.0
167429.0,166.0
167415.0,181.0
167332.0,265.0
167457.0,141.0
167401.0,199.0
167443.0,157.0
167471.0,131.0
167498.0,137.0
167485.0,164.0
167512.0,140.0
167540.0,185.0
167568.0,158.0
167526.0,202.0
167554.0,174.0
167609.0,144.0
167623.0,132.0
167637.0,120.0
167581.0,177.0
167665.0,94.0
167595.0,165.0
167651.0,112.0
167692.0,179.0
167720.0,153.0
167678.0,196.0
167761.0,116.0
167706.0,173.0
167775.0,104.0
167748.0,134.0
167734.0,151.0
167789.0,98.0
167817.0,173.0
167803.0,189.0
167831.0,162.0
167845.0,150.0
167858.0,176.0
167900.0,138.0
167886.0,155.0
167872.0,172.0
167914.0,131.0
167928.0,119.0
167969.0,152.0
167955.0,167.0
167941.0,186.0
167997.0,154.0
168011.0,142.0
167983.0,171.0
168025.0,130.0
168080.0,76.0
168052.0,109.0
168038.0,126.0
168066.0,100.0
168094.0,172.0
168108.0,159.0
168121.0,147.0
168191.0,185.0
168135.0,242.0
168205.0,174.0
168163.0,217.0
168232.0,150.0
168246.0,136.0
168149.0,234.0
168218.0,167.0
168177.0,211.0
168288.0,197.0
168260.0,227.0
168329.0,159.0
168315.0,176.0
168343.0,148.0
168301.0,193.0
168357.0,137.0
168371.0,129.0
168398.0,121.0
168412.0,110.0
168426.0,98.0
168385.0,141.0
168537.0,100.0
168440.0,200.0
168509.0,131.0
168495.0,147.0
168454.0,189.0
168523.0,120.0
168468.0,177.0
168481.0,167.0
168620.0,125.0
168551.0,199.0
168592.0,158.0
168606.0,145.0
168648.0,106.0
168565.0,192.0
168578.0,179.0
168634.0,125.0
168661.0,101.0
168703.0,159.0
168717.0,147.0
168689.0,176.0
168675.0,195.0
168731.0,255.0
168745.0,241.0
168758.0,230.0
168786.0,202.0
168814.0,175.0
168841.0,150.0
168772.0,220.0
168800.0,193.0
168828.0,165.0
168869.0,136.0
168897.0,128.0
168925.0,177.0
168966.0,140.0
168883.0,225.0
168911.0,198.0
168952.0,157.0
168938.0,172.0
168994.0,145.0
169008.0,134.0
168980.0,163.0
169021.0,131.0
169035.0,121.0
169049.0,175.0
169063.0,189.0
169077.0,176.0
169105.0,149.0
169091.0,166.0
169118.0,141.0
169146.0,214.0
169132.0,231.0
169160.0,203.0
169188.0,176.0
169174.0,191.0
169233.0,132.0
169217.0,152.0
169201.0,169.0
169281.0,183.0
169265.0,201.0
169329.0,138.0
169297.0,171.0
169249.0,220.0
169345.0,126.0
169313.0,159.0
169457.0,116.0
169441.0,134.0
169393.0,185.0
169425.0,155.0
169377.0,205.0
169409.0,173.0
169473.0,153.0
169489.0,138.0
169537.0,102.0
169553.0,164.0
169505.0,237.0
169521.0,221.0
169569.0,177.0
169585.0,162.0
169601.0,151.0
169665.0,190.0
169697.0,159.0
169729.0,128.0
169617.0,241.0
169681.0,178.0
169633.0,229.0
169761.0,103.0
169713.0,152.0
169649.0,218.0
169745.0,123.0
169777.0,94.0
169809.0,155.0
169825.0,140.0
169841.0,126.0
169793.0,176.0
169857.0,114.0
169873.0,99.0
169889.0,88.0
169905.0,173.0
169921.0,160.0
169953.0,129.0
169937.0,146.0
169969.0,115.0
169985.0,99.0
170001.0,85.0
170017.0,187.0
170049.0,159.0
170065.0,143.0
170097.0,115.0
170081.0,139.0
170161.0,166.0
170114.0,216.0
170145.0,188.0
170209.0,124.0
170129.0,205.0
170193.0,142.0
170241.0,95.0
170225.0,113.0
170177.0,162.0
170289.0,203.0
170257.0,237.0
170305.0,189.0
170321.0,175.0
170337.0,160.0
170353.0,146.0
170369.0,130.0
170385.0,114.0
170433.0,172.0
170417.0,190.0
170401.0,208.0
170465.0,147.0
170497.0,116.0
170449.0,165.0
170481.0,135.0
170529.0,182.0
170513.0,202.0
170545.0,173.0
170593.0,125.0
170561.0,159.0
170577.0,143.0
170609.0,113.0
170625.0,100.0
170641.0,85.0
170705.0,155.0
170657.0,204.0
170673.0,191.0
170737.0,129.0
170689.0,178.0
170721.0,146.0
170753.0,116.0
170786.0,133.0
170769.0,151.0
170817.0,105.0
170833.0,89.0
170801.0,135.0
170881.0,162.0
170849.0,195.0
170866.0,178.0
170897.0,150.0
170929.0,120.0
170913.0,137.0
170945.0,106.0
170961.0,189.0
170977.0,177.0
170993.0,165.0
171025.0,134.0
171009.0,152.0
171057.0,178.0
171041.0,200.0
171089.0,154.0
171073.0,172.0
171105.0,140.0
171153.0,162.0
171121.0,195.0
171137.0,180.0
171185.0,160.0
171169.0,179.0
171201.0,150.0
171217.0,135.0
171233.0,119.0
171249.0,105.0
171265.0,90.0
171297.0,160.0
171281.0,181.0
171329.0,135.0
171377.0,87.0
171313.0,152.0
171345.0,122.0
