step_time,step_stopped,step_wait_time,accumulated_wait_time
1219.0,0,0.0,4926.0
1220.0,0,0.0,4926.0
1221.0,0,0.0,4926.0
1222.0,0,0.0,4926.0
1223.0,0,0.0,4926.0
1224.0,0,0.0,4926.0
1225.0,1,1.0,4927.0
1226.0,0,1.0,4928.0
1227.0,1,2.0,4930.0
1228.0,1,2.0,4932.0
1229.0,0,2.0,4934.0
1230.0,0,2.0,4936.0
1231.0,0,2.0,4938.0
1232.0,0,2.0,4940.0
1233.0,0,2.0,4942.0
1234.0,0,2.0,4944.0
1235.0,1,3.0,4947.0
1236.0,0,3.0,4950.0
1237.0,0,3.0,4953.0
1238.0,0,3.0,4956.0
1239.0,0,1.0,4957.0
1240.0,1,2.0,4959.0
1241.0,0,1.0,4960.0
1242.0,1,2.0,4962.0
1243.0,1,2.0,4964.0
1244.0,1,3.0,4967.0
1245.0,1,4.0,4971.0
1246.0,1,4.0,4975.0
1247.0,1,5.0,4980.0
1248.0,1,6.0,4986.0
1249.0,2,8.0,4994.0
1250.0,2,8.0,5002.0
1251.0,2,9.0,5011.0
1252.0,2,8.0,5019.0
1253.0,1,6.0,5025.0
1254.0,0,3.0,5028.0
1255.0,1,4.0,5032.0
1256.0,0,4.0,5036.0
1257.0,0,4.0,5040.0
1258.0,0,4.0,5044.0
1259.0,0,4.0,5048.0
1260.0,0,3.0,5051.0
1261.0,0,3.0,5054.0
1262.0,0,3.0,5057.0
1263.0,1,4.0,5061.0
1264.0,0,3.0,5064.0
1265.0,0,3.0,5067.0
1266.0,0,3.0,5070.0
1267.0,1,4.0,5074.0
1268.0,0,3.0,5077.0
1269.0,2,5.0,5082.0
1270.0,0,5.0,5087.0
1271.0,1,6.0,5093.0
1272.0,0,6.0,5099.0
1273.0,0,6.0,5105.0
1274.0,0,6.0,5111.0
1275.0,1,7.0,5118.0
1276.0,0,6.0,5124.0
1277.0,1,7.0,5131.0
1278.0,0,7.0,5138.0
1279.0,1,8.0,5146.0
1280.0,0,8.0,5154.0
1281.0,1,9.0,5163.0
1282.0,0,9.0,5172.0
1283.0,0,9.0,5181.0
1284.0,0,7.0,5188.0
1285.0,0,7.0,5195.0
1286.0,0,7.0,5202.0
1287.0,0,7.0,5209.0
1288.0,0,7.0,5216.0
1289.0,0,7.0,5223.0
1290.0,0,7.0,5230.0
1291.0,2,9.0,5239.0
1292.0,0,9.0,5248.0
1293.0,0,9.0,5257.0
1294.0,0,9.0,5266.0
1295.0,0,5.0,5271.0
1296.0,0,4.0,5275.0
1297.0,0,4.0,5279.0
1298.0,0,4.0,5283.0
1299.0,0,4.0,5287.0
1300.0,0,4.0,5291.0
1301.0,0,4.0,5295.0
1302.0,0,4.0,5299.0
1303.0,1,5.0,5304.0
1304.0,0,5.0,5309.0
1305.0,0,5.0,5314.0
1306.0,0,5.0,5319.0
1307.0,0,5.0,5324.0
1308.0,0,1.0,5325.0
1309.0,0,0.0,5325.0
1310.0,0,0.0,5325.0
1311.0,0,0.0,5325.0
1312.0,1,1.0,5326.0
1313.0,0,0.0,5326.0
1314.0,0,0.0,5326.0
1315.0,0,0.0,5326.0
1316.0,0,0.0,5326.0
1317.0,1,1.0,5327.0
1318.0,0,1.0,5328.0
1319.0,1,2.0,5330.0
1320.0,0,2.0,5332.0
1321.0,0,2.0,5334.0
1322.0,0,2.0,5336.0
1323.0,0,2.0,5338.0
1324.0,0,2.0,5340.0
1325.0,0,2.0,5342.0
1326.0,0,1.0,5343.0
1327.0,0,1.0,5344.0
1328.0,0,1.0,5345.0
1329.0,0,1.0,5346.0
1330.0,0,1.0,5347.0
1331.0,0,1.0,5348.0
1332.0,1,2.0,5350.0
1333.0,0,2.0,5352.0
1334.0,1,2.0,5354.0
1335.0,1,3.0,5357.0
1336.0,0,2.0,5359.0
1337.0,2,4.0,5363.0
1338.0,1,4.0,5367.0
1339.0,2,6.0,5373.0
1340.0,0,6.0,5379.0
1341.0,0,6.0,5385.0
1342.0,0,6.0,5391.0
1343.0,1,7.0,5398.0
1344.0,0,7.0,5405.0
1345.0,1,8.0,5413.0
1346.0,0,8.0,5421.0
1347.0,0,5.0,5426.0
1348.0,0,2.0,5428.0
1349.0,0,1.0,5429.0
1350.0,0,1.0,5430.0
1351.0,0,1.0,5431.0
1352.0,0,1.0,5432.0
1353.0,0,1.0,5433.0
1354.0,0,1.0,5434.0
1355.0,2,3.0,5437.0
1356.0,0,3.0,5440.0
1357.0,0,3.0,5443.0
1358.0,0,3.0,5446.0
1359.0,0,3.0,5449.0
1360.0,0,3.0,5452.0
1361.0,0,3.0,5455.0
1362.0,0,3.0,5458.0
1363.0,0,2.0,5460.0
1364.0,0,2.0,5462.0
1365.0,0,2.0,5464.0
1366.0,0,2.0,5466.0
1367.0,0,2.0,5468.0
1368.0,0,2.0,5470.0
1369.0,0,2.0,5472.0
1370.0,0,2.0,5474.0
1371.0,1,3.0,5477.0
1372.0,0,3.0,5480.0
1373.0,0,3.0,5483.0
1374.0,0,3.0,5486.0
1375.0,0,3.0,5489.0
1376.0,0,3.0,5492.0
1377.0,1,4.0,5496.0
1378.0,0,4.0,5500.0
1379.0,0,4.0,5504.0
1380.0,0,3.0,5507.0
1381.0,0,3.0,5510.0
1382.0,0,3.0,5513.0
1383.0,1,4.0,5517.0
1384.0,1,4.0,5521.0
1385.0,1,5.0,5526.0
1386.0,0,5.0,5531.0
1387.0,0,5.0,5536.0
1388.0,0,5.0,5541.0
1389.0,0,5.0,5546.0
1390.0,0,5.0,5551.0
1391.0,0,5.0,5556.0
1392.0,0,4.0,5560.0
1393.0,0,4.0,5564.0
1394.0,0,4.0,5568.0
1395.0,0,4.0,5572.0
1396.0,0,4.0,5576.0
1397.0,0,4.0,5580.0
1398.0,0,4.0,5584.0
1399.0,0,2.0,5586.0
1400.0,0,2.0,5588.0
1401.0,0,2.0,5590.0
1402.0,0,2.0,5592.0
1403.0,0,2.0,5594.0
1404.0,0,2.0,5596.0
1405.0,0,2.0,5598.0
1406.0,0,2.0,5600.0
1407.0,0,2.0,5602.0
1408.0,0,2.0,5604.0
1409.0,0,1.0,5605.0
1410.0,0,1.0,5606.0
1411.0,0,1.0,5607.0
1412.0,0,0.0,5607.0
1413.0,0,0.0,5607.0
1414.0,0,0.0,5607.0
1415.0,0,0.0,5607.0
1416.0,1,1.0,5608.0
1417.0,0,1.0,5609.0
1418.0,0,1.0,5610.0
1419.0,0,1.0,5611.0
1420.0,0,1.0,5612.0
1421.0,0,1.0,5613.0
1422.0,1,2.0,5615.0
1423.0,0,2.0,5617.0
1424.0,0,2.0,5619.0
1425.0,0,2.0,5621.0
1426.0,1,3.0,5624.0
1427.0,0,3.0,5627.0
1428.0,0,3.0,5630.0
1429.0,1,4.0,5634.0
1430.0,0,3.0,5637.0
1431.0,0,3.0,5640.0
1432.0,0,3.0,5643.0
1433.0,0,3.0,5646.0
1434.0,0,3.0,5649.0
1435.0,0,3.0,5652.0
1436.0,0,3.0,5655.0
1437.0,0,3.0,5658.0
1438.0,0,3.0,5661.0
1439.0,0,3.0,5664.0
1440.0,1,4.0,5668.0
1441.0,1,5.0,5673.0
1442.0,0,5.0,5678.0
1443.0,0,3.0,5681.0
1444.0,0,3.0,5684.0
1445.0,0,3.0,5687.0
1446.0,0,3.0,5690.0
1447.0,0,3.0,5693.0
1448.0,0,3.0,5696.0
1449.0,1,4.0,5700.0
1450.0,0,4.0,5704.0
1451.0,0,4.0,5708.0
1452.0,2,6.0,5714.0
1453.0,0,5.0,5719.0
1454.0,1,6.0,5725.0
1455.0,0,6.0,5731.0
1456.0,1,7.0,5738.0
1457.0,0,7.0,5745.0
1458.0,0,7.0,5752.0
1459.0,0,6.0,5758.0
1460.0,0,6.0,5764.0
1461.0,0,6.0,5770.0
1462.0,0,6.0,5776.0
1463.0,2,8.0,5784.0
1464.0,1,9.0,5793.0
1465.0,0,9.0,5802.0
1466.0,0,8.0,5810.0
1467.0,1,9.0,5819.0
1468.0,0,9.0,5828.0
1469.0,0,9.0,5837.0
1470.0,0,9.0,5846.0
1471.0,2,8.0,5854.0
1472.0,0,6.0,5860.0
1473.0,1,7.0,5867.0
1474.0,0,6.0,5873.0
1475.0,0,5.0,5878.0
1476.0,0,5.0,5883.0
1477.0,0,5.0,5888.0
1478.0,0,5.0,5893.0
1479.0,0,5.0,5898.0
1480.0,0,5.0,5903.0
1481.0,0,5.0,5908.0
1482.0,0,5.0,5913.0
1483.0,0,5.0,5918.0
1484.0,0,2.0,5920.0
1485.0,0,0.0,5920.0
1486.0,0,0.0,5920.0
1487.0,0,0.0,5920.0
1488.0,0,0.0,5920.0
1489.0,0,0.0,5920.0
1490.0,0,0.0,5920.0
1491.0,0,0.0,5920.0
1492.0,0,0.0,5920.0
1493.0,0,0.0,5920.0
1494.0,1,1.0,5921.0
1495.0,0,0.0,5921.0
1496.0,0,0.0,5921.0
1497.0,0,0.0,5921.0
1498.0,0,0.0,5921.0
1499.0,2,2.0,5923.0
1500.0,0,2.0,5925.0
1501.0,0,2.0,5927.0
1502.0,0,2.0,5929.0
1503.0,0,2.0,5931.0
1504.0,0,2.0,5933.0
1505.0,0,2.0,5935.0
1506.0,0,2.0,5937.0
1507.0,0,2.0,5939.0
1508.0,0,2.0,5941.0
1509.0,0,2.0,5943.0
1510.0,0,2.0,5945.0
1511.0,0,2.0,5947.0
1512.0,0,2.0,5949.0
1513.0,0,2.0,5951.0
1514.0,0,2.0,5953.0
1515.0,0,2.0,5955.0
1516.0,0,2.0,5957.0
1517.0,0,2.0,5959.0
1518.0,0,2.0,5961.0
1519.0,0,2.0,5963.0
1520.0,0,2.0,5965.0
1521.0,0,2.0,5967.0
1522.0,0,2.0,5969.0
1523.0,0,2.0,5971.0
1524.0,0,2.0,5973.0
1525.0,0,2.0,5975.0
1526.0,0,2.0,5977.0
1527.0,0,2.0,5979.0
1528.0,0,2.0,5981.0
1529.0,0,2.0,5983.0
1530.0,1,3.0,5986.0
1531.0,0,1.0,5987.0
1532.0,0,1.0,5988.0
1533.0,0,1.0,5989.0
1534.0,0,1.0,5990.0
1535.0,0,1.0,5991.0
1536.0,0,1.0,5992.0
1537.0,0,1.0,5993.0
1538.0,0,1.0,5994.0
1539.0,0,1.0,5995.0
1540.0,0,1.0,5996.0
1541.0,0,1.0,5997.0
1542.0,0,1.0,5998.0
1543.0,0,1.0,5999.0
1544.0,0,0.0,5999.0
1545.0,0,0.0,5999.0
1546.0,1,1.0,6000.0
1547.0,2,3.0,6003.0
1548.0,0,3.0,6006.0
1549.0,0,3.0,6009.0
1550.0,0,3.0,6012.0
1551.0,0,3.0,6015.0
1552.0,1,4.0,6019.0
1553.0,0,4.0,6023.0
1554.0,0,4.0,6027.0
1555.0,0,4.0,6031.0
1556.0,0,2.0,6033.0
1557.0,0,2.0,6035.0
1558.0,1,3.0,6038.0
1559.0,0,3.0,6041.0
1560.0,0,3.0,6044.0
1561.0,0,3.0,6047.0
1562.0,1,4.0,6051.0
1563.0,0,4.0,6055.0
1564.0,0,4.0,6059.0
1565.0,1,5.0,6064.0
1566.0,0,3.0,6067.0
1567.0,0,3.0,6070.0
1568.0,1,4.0,6074.0
1569.0,0,2.0,6076.0
1570.0,1,3.0,6079.0
1571.0,0,3.0,6082.0
1572.0,1,4.0,6086.0
1573.0,1,5.0,6091.0
1574.0,1,6.0,6097.0
1575.0,0,5.0,6102.0
1576.0,0,5.0,6107.0
1577.0,0,5.0,6112.0
1578.0,0,5.0,6117.0
1579.0,0,5.0,6122.0
1580.0,0,5.0,6127.0
1581.0,0,5.0,6132.0
1582.0,1,6.0,6138.0
1583.0,0,6.0,6144.0
1584.0,1,7.0,6151.0
1585.0,0,5.0,6156.0
1586.0,0,5.0,6161.0
1587.0,0,5.0,6166.0
1588.0,1,6.0,6172.0
1589.0,0,6.0,6178.0
1590.0,0,6.0,6184.0
1591.0,0,6.0,6190.0
1592.0,0,6.0,6196.0
1593.0,1,7.0,6203.0
1594.0,0,6.0,6209.0
1595.0,3,9.0,6218.0
1596.0,0,7.0,6225.0
1597.0,0,7.0,6232.0
1598.0,0,6.0,6238.0
1599.0,0,6.0,6244.0
1600.0,0,6.0,6250.0
1601.0,0,5.0,6255.0
1602.0,0,5.0,6260.0
1603.0,0,5.0,6265.0
1604.0,0,5.0,6270.0
1605.0,0,5.0,6275.0
1606.0,0,5.0,6280.0
1607.0,0,5.0,6285.0
1608.0,0,5.0,6290.0
1609.0,1,3.0,6293.0
1610.0,0,2.0,6295.0
1611.0,0,2.0,6297.0
1612.0,0,2.0,6299.0
1613.0,0,2.0,6301.0
1614.0,0,2.0,6303.0
1615.0,0,2.0,6305.0
1616.0,0,2.0,6307.0
1617.0,0,2.0,6309.0
1618.0,0,2.0,6311.0
1619.0,0,2.0,6313.0
1620.0,0,2.0,6315.0
1621.0,0,2.0,6317.0
1622.0,0,2.0,6319.0
1623.0,0,2.0,6321.0
1624.0,0,2.0,6323.0
1625.0,0,2.0,6325.0
1626.0,0,2.0,6327.0
1627.0,0,2.0,6329.0
1628.0,0,2.0,6331.0
1629.0,0,2.0,6333.0
1630.0,0,2.0,6335.0
1631.0,0,2.0,6337.0
1632.0,0,2.0,6339.0
1633.0,0,2.0,6341.0
1634.0,0,2.0,6343.0
1635.0,0,2.0,6345.0
1636.0,0,2.0,6347.0
1637.0,0,2.0,6349.0
1638.0,0,2.0,6351.0
1639.0,0,2.0,6353.0
1640.0,0,2.0,6355.0
1641.0,1,3.0,6358.0
1642.0,0,3.0,6361.0
1643.0,0,3.0,6364.0
1644.0,1,4.0,6368.0
1645.0,0,4.0,6372.0
1646.0,0,4.0,6376.0
1647.0,0,4.0,6380.0
1648.0,1,5.0,6385.0
1649.0,0,5.0,6390.0
1650.0,1,6.0,6396.0
1651.0,0,6.0,6402.0
1652.0,0,5.0,6407.0
1653.0,2,7.0,6414.0
1654.0,0,7.0,6421.0
1655.0,0,7.0,6428.0
1656.0,0,7.0,6435.0
1657.0,0,7.0,6442.0
1658.0,1,7.0,6449.0
1659.0,0,7.0,6456.0
1660.0,1,7.0,6463.0
1661.0,0,5.0,6468.0
1662.0,0,5.0,6473.0
1663.0,0,5.0,6478.0
1664.0,1,6.0,6484.0
1665.0,0,6.0,6490.0
1666.0,1,7.0,6497.0
1667.0,0,7.0,6504.0
1668.0,0,7.0,6511.0
1669.0,0,7.0,6518.0
1670.0,0,7.0,6525.0
1671.0,1,8.0,6533.0
1672.0,0,8.0,6541.0
1673.0,1,9.0,6550.0
1674.0,0,7.0,6557.0
1675.0,0,7.0,6564.0
1676.0,0,7.0,6571.0
1677.0,0,7.0,6578.0
1678.0,0,7.0,6585.0
1679.0,0,7.0,6592.0
1680.0,0,7.0,6599.0
1681.0,0,7.0,6606.0
1682.0,0,5.0,6611.0
1683.0,1,5.0,6616.0
1684.0,1,6.0,6622.0
1685.0,0,6.0,6628.0
1686.0,0,5.0,6633.0
1687.0,1,6.0,6639.0
1688.0,0,6.0,6645.0
1689.0,2,8.0,6653.0
1690.0,0,8.0,6661.0
1691.0,1,8.0,6669.0
1692.0,1,9.0,6678.0
1693.0,1,10.0,6688.0
1694.0,0,9.0,6697.0
1695.0,1,10.0,6707.0
1696.0,0,10.0,6717.0
1697.0,0,10.0,6727.0
1698.0,0,10.0,6737.0
1699.0,0,10.0,6747.0
1700.0,0,7.0,6754.0
1701.0,0,5.0,6759.0
1702.0,0,5.0,6764.0
1703.0,0,5.0,6769.0
1704.0,0,5.0,6774.0
1705.0,0,5.0,6779.0
1706.0,0,5.0,6784.0
1707.0,1,6.0,6790.0
1708.0,0,5.0,6795.0
1709.0,1,6.0,6801.0
1710.0,1,7.0,6808.0
1711.0,0,7.0,6815.0
1712.0,0,7.0,6822.0
1713.0,0,4.0,6826.0
1714.0,0,2.0,6828.0
1715.0,0,2.0,6830.0
1716.0,0,1.0,6831.0
1717.0,0,1.0,6832.0
1718.0,0,1.0,6833.0
1719.0,0,1.0,6834.0
1720.0,1,2.0,6836.0
1721.0,0,2.0,6838.0
1722.0,0,2.0,6840.0
1723.0,0,2.0,6842.0
1724.0,0,2.0,6844.0
1725.0,1,3.0,6847.0
1726.0,0,1.0,6848.0
1727.0,1,2.0,6850.0
1728.0,0,2.0,6852.0
1729.0,1,3.0,6855.0
1730.0,0,2.0,6857.0
1731.0,0,2.0,6859.0
1732.0,0,2.0,6861.0
1733.0,0,2.0,6863.0
1734.0,0,2.0,6865.0
1735.0,0,2.0,6867.0
1736.0,0,2.0,6869.0
1737.0,0,2.0,6871.0
1738.0,0,2.0,6873.0
1739.0,0,2.0,6875.0
1740.0,0,2.0,6877.0
1741.0,0,2.0,6879.0
1742.0,0,2.0,6881.0
1743.0,0,2.0,6883.0
1744.0,0,2.0,6885.0
1745.0,0,1.0,6886.0
1746.0,0,1.0,6887.0
1747.0,0,1.0,6888.0
1748.0,0,1.0,6889.0
1749.0,0,1.0,6890.0
1750.0,0,1.0,6891.0
1751.0,0,1.0,6892.0
1752.0,0,1.0,6893.0
1753.0,0,1.0,6894.0
1754.0,0,1.0,6895.0
1755.0,0,1.0,6896.0
1756.0,0,1.0,6897.0
1757.0,0,1.0,6898.0
1758.0,0,1.0,6899.0
1759.0,0,1.0,6900.0
1760.0,0,1.0,6901.0
1761.0,0,1.0,6902.0
1762.0,1,2.0,6904.0
1763.0,0,2.0,6906.0
1764.0,1,2.0,6908.0
1765.0,1,3.0,6911.0
1766.0,0,3.0,6914.0
1767.0,0,3.0,6917.0
1768.0,1,4.0,6921.0
1769.0,0,4.0,6925.0
1770.0,0,2.0,6927.0
1771.0,0,2.0,6929.0
1772.0,0,2.0,6931.0
1773.0,0,2.0,6933.0
1774.0,0,2.0,6935.0
1775.0,0,2.0,6937.0
1776.0,0,2.0,6939.0
1777.0,0,2.0,6941.0
1778.0,1,3.0,6944.0
1779.0,0,3.0,6947.0
1780.0,0,3.0,6950.0
1781.0,0,3.0,6953.0
1782.0,0,3.0,6956.0
1783.0,0,2.0,6958.0
1784.0,0,1.0,6959.0
1785.0,0,1.0,6960.0
1786.0,0,1.0,6961.0
1787.0,0,1.0,6962.0
1788.0,0,1.0,6963.0
1789.0,0,1.0,6964.0
1790.0,0,1.0,6965.0
1791.0,0,1.0,6966.0
1792.0,0,1.0,6967.0
1793.0,0,1.0,6968.0
1794.0,0,1.0,6969.0
1795.0,0,1.0,6970.0
1796.0,0,1.0,6971.0
1797.0,0,1.0,6972.0
1798.0,1,2.0,6974.0
1799.0,0,1.0,6975.0
1800.0,1,2.0,6977.0
1801.0,0,1.0,6978.0
1802.0,1,2.0,6980.0
1803.0,0,2.0,6982.0
1804.0,0,1.0,6983.0
1805.0,1,2.0,6985.0
1806.0,0,2.0,6987.0
1807.0,1,3.0,6990.0
1808.0,0,2.0,6992.0
1809.0,0,2.0,6994.0
1810.0,0,2.0,6996.0
1811.0,0,2.0,6998.0
1812.0,0,2.0,7000.0
1813.0,0,2.0,7002.0
1814.0,0,2.0,7004.0
1815.0,1,3.0,7007.0
1816.0,1,3.0,7010.0
1817.0,1,4.0,7014.0
1818.0,0,4.0,7018.0
1819.0,0,4.0,7022.0
1820.0,0,4.0,7026.0
1821.0,0,4.0,7030.0
1822.0,0,4.0,7034.0
1823.0,0,4.0,7038.0
1824.0,0,4.0,7042.0
1825.0,0,4.0,7046.0
1826.0,0,4.0,7050.0
1827.0,1,5.0,7055.0
1828.0,2,7.0,7062.0
1829.0,0,7.0,7069.0
1830.0,1,8.0,7077.0
1831.0,0,8.0,7085.0
1832.0,0,8.0,7093.0
1833.0,0,8.0,7101.0
1834.0,0,8.0,7109.0
1835.0,0,6.0,7115.0
1836.0,0,6.0,7121.0
1837.0,0,6.0,7127.0
1838.0,0,6.0,7133.0
1839.0,0,6.0,7139.0
1840.0,0,6.0,7145.0
1841.0,0,6.0,7151.0
1842.0,0,6.0,7157.0
1843.0,0,6.0,7163.0
1844.0,1,7.0,7170.0
1845.0,1,8.0,7178.0
1846.0,0,7.0,7185.0
1847.0,0,7.0,7192.0
1848.0,1,7.0,7199.0
1849.0,0,7.0,7206.0
1850.0,0,4.0,7210.0
1851.0,0,3.0,7213.0
1852.0,1,4.0,7217.0
1853.0,0,4.0,7221.0
1854.0,0,4.0,7225.0
1855.0,0,4.0,7229.0
1856.0,0,4.0,7233.0
1857.0,1,5.0,7238.0
1858.0,0,4.0,7242.0
1859.0,0,4.0,7246.0
1860.0,0,4.0,7250.0
1861.0,0,4.0,7254.0
1862.0,0,4.0,7258.0
1863.0,0,1.0,7259.0
1864.0,0,0.0,7259.0
1865.0,0,0.0,7259.0
1866.0,0,0.0,7259.0
1867.0,0,0.0,7259.0
1868.0,0,0.0,7259.0
1869.0,0,0.0,7259.0
1870.0,0,0.0,7259.0
1871.0,0,0.0,7259.0
1872.0,0,0.0,7259.0
1873.0,0,0.0,7259.0
1874.0,0,0.0,7259.0
1875.0,0,0.0,7259.0
1876.0,0,0.0,7259.0
1877.0,0,0.0,7259.0
1878.0,0,0.0,7259.0
1879.0,0,0.0,7259.0
1880.0,1,1.0,7260.0
1881.0,0,1.0,7261.0
1882.0,0,1.0,7262.0
1883.0,0,1.0,7263.0
1884.0,0,1.0,7264.0
1885.0,0,1.0,7265.0
1886.0,0,1.0,7266.0
1887.0,0,1.0,7267.0
1888.0,0,1.0,7268.0
1889.0,0,1.0,7269.0
1890.0,0,1.0,7270.0
1891.0,0,1.0,7271.0
1892.0,0,1.0,7272.0
1893.0,0,1.0,7273.0
1894.0,0,1.0,7274.0
1895.0,0,1.0,7275.0
1896.0,0,1.0,7276.0
1897.0,0,1.0,7277.0
1898.0,0,1.0,7278.0
1899.0,0,1.0,7279.0
1900.0,0,1.0,7280.0
1901.0,0,1.0,7281.0
1902.0,0,1.0,7282.0
1903.0,0,1.0,7283.0
1904.0,0,1.0,7284.0
1905.0,0,1.0,7285.0
1906.0,0,1.0,7286.0
1907.0,0,1.0,7287.0
1908.0,0,1.0,7288.0
1909.0,1,2.0,7290.0
1910.0,1,3.0,7293.0
1911.0,0,2.0,7295.0
1912.0,1,3.0,7298.0
1913.0,0,3.0,7301.0
1914.0,1,4.0,7305.0
1915.0,0,4.0,7309.0
1916.0,0,4.0,7313.0
1917.0,0,4.0,7317.0
1918.0,0,3.0,7320.0
1919.0,1,4.0,7324.0
1920.0,1,5.0,7329.0
1921.0,0,5.0,7334.0
1922.0,0,5.0,7339.0
1923.0,0,5.0,7344.0
1924.0,0,5.0,7349.0
1925.0,0,5.0,7354.0
1926.0,0,5.0,7359.0
1927.0,1,6.0,7365.0
1928.0,0,5.0,7370.0
1929.0,0,5.0,7375.0
1930.0,1,3.0,7378.0
1931.0,0,3.0,7381.0
1932.0,0,3.0,7384.0
1933.0,0,3.0,7387.0
1934.0,0,3.0,7390.0
1935.0,0,3.0,7393.0
1936.0,0,3.0,7396.0
1937.0,0,3.0,7399.0
1938.0,0,3.0,7402.0
1939.0,1,4.0,7406.0
1940.0,0,3.0,7409.0
1941.0,1,4.0,7413.0
1942.0,0,4.0,7417.0
1943.0,1,5.0,7422.0
1944.0,0,5.0,7427.0
1945.0,1,6.0,7433.0
1946.0,0,6.0,7439.0
1947.0,0,6.0,7445.0
1948.0,0,6.0,7451.0
1949.0,0,6.0,7457.0
1950.0,0,6.0,7463.0
1951.0,1,7.0,7470.0
1952.0,1,8.0,7478.0
1953.0,0,8.0,7486.0
1954.0,0,8.0,7494.0
1955.0,0,8.0,7502.0
1956.0,1,9.0,7511.0
1957.0,0,9.0,7520.0
1958.0,0,9.0,7529.0
1959.0,0,9.0,7538.0
1960.0,0,9.0,7547.0
1961.0,0,9.0,7556.0
1962.0,0,9.0,7565.0
1963.0,0,9.0,7574.0
1964.0,1,10.0,7584.0
1965.0,0,10.0,7594.0
1966.0,1,11.0,7605.0
1967.0,0,10.0,7615.0
1968.0,0,10.0,7625.0
1969.0,0,10.0,7635.0
1970.0,0,10.0,7645.0
1971.0,0,10.0,7655.0
1972.0,0,10.0,7665.0
1973.0,0,10.0,7675.0
1974.0,0,10.0,7685.0
1975.0,1,11.0,7696.0
1976.0,1,12.0,7708.0
1977.0,0,9.0,7717.0
1978.0,0,6.0,7723.0
1979.0,0,6.0,7729.0
1980.0,0,6.0,7735.0
1981.0,0,6.0,7741.0
1982.0,0,6.0,7747.0
1983.0,0,6.0,7753.0
1984.0,0,6.0,7759.0
1985.0,2,8.0,7767.0
1986.0,0,8.0,7775.0
1987.0,0,6.0,7781.0
1988.0,0,5.0,7786.0
1989.0,0,5.0,7791.0
1990.0,1,3.0,7794.0
1991.0,0,0.0,7794.0
1992.0,0,0.0,7794.0
1993.0,0,0.0,7794.0
1994.0,0,0.0,7794.0
1995.0,0,0.0,7794.0
1996.0,0,0.0,7794.0
1997.0,0,0.0,7794.0
1998.0,0,0.0,7794.0
1999.0,0,0.0,7794.0
2000.0,0,0.0,7794.0
2001.0,0,0.0,7794.0
2002.0,0,0.0,7794.0
2003.0,0,0.0,7794.0
2004.0,0,0.0,7794.0
2005.0,0,0.0,7794.0
2006.0,0,0.0,7794.0
2007.0,0,0.0,7794.0
2008.0,0,0.0,7794.0
2009.0,1,1.0,7795.0
2010.0,0,0.0,7795.0
2011.0,0,0.0,7795.0
2012.0,0,0.0,7795.0
2013.0,1,1.0,7796.0
2014.0,0,1.0,7797.0
2015.0,0,1.0,7798.0
2016.0,0,1.0,7799.0
2017.0,2,2.0,7801.0
2018.0,0,0.0,7801.0
2019.0,0,0.0,7801.0
2020.0,1,1.0,7802.0
2021.0,0,1.0,7803.0
2022.0,0,1.0,7804.0
2023.0,1,2.0,7806.0
2024.0,0,2.0,7808.0
2025.0,1,3.0,7811.0
2026.0,0,2.0,7813.0
2027.0,0,2.0,7815.0
2028.0,1,3.0,7818.0
2029.0,0,3.0,7821.0
2030.0,0,3.0,7824.0
2031.0,0,3.0,7827.0
2032.0,0,3.0,7830.0
2033.0,1,4.0,7834.0
2034.0,0,4.0,7838.0
2035.0,0,4.0,7842.0
2036.0,0,3.0,7845.0
2037.0,0,3.0,7848.0
2038.0,0,3.0,7851.0
2039.0,1,4.0,7855.0
2040.0,0,4.0,7859.0
2041.0,0,4.0,7863.0
2042.0,0,4.0,7867.0
2043.0,1,5.0,7872.0
2044.0,0,5.0,7877.0
2045.0,0,5.0,7882.0
2046.0,0,5.0,7887.0
2047.0,0,5.0,7892.0
2048.0,0,5.0,7897.0
2049.0,0,2.0,7899.0
2050.0,0,1.0,7900.0
2051.0,0,1.0,7901.0
2052.0,0,1.0,7902.0
2053.0,0,1.0,7903.0
2054.0,0,1.0,7904.0
2055.0,0,1.0,7905.0
2056.0,0,1.0,7906.0
2057.0,0,1.0,7907.0
2058.0,0,1.0,7908.0
2059.0,0,1.0,7909.0
2060.0,0,1.0,7910.0
2061.0,0,1.0,7911.0
2062.0,0,1.0,7912.0
2063.0,0,1.0,7913.0
2064.0,0,1.0,7914.0
2065.0,1,2.0,7916.0
2066.0,0,2.0,7918.0
2067.0,0,2.0,7920.0
2068.0,0,2.0,7922.0
2069.0,0,2.0,7924.0
2070.0,0,2.0,7926.0
2071.0,1,3.0,7929.0
2072.0,0,3.0,7932.0
2073.0,0,2.0,7934.0
2074.0,0,2.0,7936.0
2075.0,0,2.0,7938.0
2076.0,1,3.0,7941.0
2077.0,0,2.0,7943.0
2078.0,0,2.0,7945.0
2079.0,0,2.0,7947.0
2080.0,0,2.0,7949.0
2081.0,1,3.0,7952.0
2082.0,0,2.0,7954.0
2083.0,1,3.0,7957.0
2084.0,0,3.0,7960.0
2085.0,1,4.0,7964.0
2086.0,0,3.0,7967.0
2087.0,2,5.0,7972.0
2088.0,1,6.0,7978.0
2089.0,0,4.0,7982.0
2090.0,1,5.0,7987.0
2091.0,0,5.0,7992.0
