step_time,step_stopped,step_wait_time,accumulated_wait_time
1218.0,1,9.0,5768.0
1219.0,0,9.0,5777.0
1220.0,0,9.0,5786.0
1221.0,0,9.0,5795.0
1222.0,1,10.0,5805.0
1223.0,0,10.0,5815.0
1224.0,0,9.0,5824.0
1225.0,0,9.0,5833.0
1226.0,1,10.0,5843.0
1227.0,1,10.0,5853.0
1228.0,0,6.0,5859.0
1229.0,1,5.0,5864.0
1230.0,1,6.0,5870.0
1231.0,0,6.0,5876.0
1232.0,0,6.0,5882.0
1233.0,0,6.0,5888.0
1234.0,0,6.0,5894.0
1235.0,0,6.0,5900.0
1236.0,0,6.0,5906.0
1237.0,0,6.0,5912.0
1238.0,0,6.0,5918.0
1239.0,1,7.0,5925.0
1240.0,1,7.0,5932.0
1241.0,1,8.0,5940.0
1242.0,0,5.0,5945.0
1243.0,0,2.0,5947.0
1244.0,0,1.0,5948.0
1245.0,1,2.0,5950.0
1246.0,0,2.0,5952.0
1247.0,1,3.0,5955.0
1248.0,0,3.0,5958.0
1249.0,0,3.0,5961.0
1250.0,1,4.0,5965.0
1251.0,0,4.0,5969.0
1252.0,1,5.0,5974.0
1253.0,0,4.0,5978.0
1254.0,1,5.0,5983.0
1255.0,0,5.0,5988.0
1256.0,0,5.0,5993.0
1257.0,0,5.0,5998.0
1258.0,0,5.0,6003.0
1259.0,0,5.0,6008.0
1260.0,0,5.0,6013.0
1261.0,0,5.0,6018.0
1262.0,0,5.0,6023.0
1263.0,0,5.0,6028.0
1264.0,0,5.0,6033.0
1265.0,0,5.0,6038.0
1266.0,1,6.0,6044.0
1267.0,1,7.0,6051.0
1268.0,1,7.0,6058.0
1269.0,0,7.0,6065.0
1270.0,1,8.0,6073.0
1271.0,1,9.0,6082.0
1272.0,0,9.0,6091.0
1273.0,1,10.0,6101.0
1274.0,0,10.0,6111.0
1275.0,3,11.0,6122.0
1276.0,2,11.0,6133.0
1277.0,1,10.0,6143.0
1278.0,2,11.0,6154.0
1279.0,2,13.0,6167.0
1280.0,0,12.0,6179.0
1281.0,1,12.0,6191.0
1282.0,0,12.0,6203.0
1283.0,0,12.0,6215.0
1284.0,0,12.0,6227.0
1285.0,0,12.0,6239.0
1286.0,0,12.0,6251.0
1287.0,1,13.0,6264.0
1288.0,0,13.0,6277.0
1289.0,2,12.0,6289.0
1290.0,0,9.0,6298.0
1291.0,0,7.0,6305.0
1292.0,0,7.0,6312.0
1293.0,0,7.0,6319.0
1294.0,0,7.0,6326.0
1295.0,0,7.0,6333.0
1296.0,0,7.0,6340.0
1297.0,0,7.0,6347.0
1298.0,0,7.0,6354.0
1299.0,2,8.0,6362.0
1300.0,0,6.0,6368.0
1301.0,1,7.0,6375.0
1302.0,0,7.0,6382.0
1303.0,1,8.0,6390.0
1304.0,1,8.0,6398.0
1305.0,1,9.0,6407.0
1306.0,1,10.0,6417.0
1307.0,0,9.0,6426.0
1308.0,1,10.0,6436.0
1309.0,0,10.0,6446.0
1310.0,0,8.0,6454.0
1311.0,0,8.0,6462.0
1312.0,0,8.0,6470.0
1313.0,1,9.0,6479.0
1314.0,0,9.0,6488.0
1315.0,0,9.0,6497.0
1316.0,1,10.0,6507.0
1317.0,0,10.0,6517.0
1318.0,0,10.0,6527.0
1319.0,1,6.0,6533.0
1320.0,1,6.0,6539.0
1321.0,0,5.0,6544.0
1322.0,1,5.0,6549.0
1323.0,0,5.0,6554.0
1324.0,0,5.0,6559.0
1325.0,1,6.0,6565.0
1326.0,0,5.0,6570.0
1327.0,0,5.0,6575.0
1328.0,0,5.0,6580.0
1329.0,0,5.0,6585.0
1330.0,0,5.0,6590.0
1331.0,0,5.0,6595.0
1332.0,0,2.0,6597.0
1333.0,0,0.0,6597.0
1334.0,0,0.0,6597.0
1335.0,1,1.0,6598.0
1336.0,0,1.0,6599.0
1337.0,0,0.0,6599.0
1338.0,1,1.0,6600.0
1339.0,0,1.0,6601.0
1340.0,0,1.0,6602.0
1341.0,0,1.0,6603.0
1342.0,1,2.0,6605.0
1343.0,0,2.0,6607.0
1344.0,1,3.0,6610.0
1345.0,0,3.0,6613.0
1346.0,1,3.0,6616.0
1347.0,1,4.0,6620.0
1348.0,0,4.0,6624.0
1349.0,0,4.0,6628.0
1350.0,1,4.0,6632.0
1351.0,0,3.0,6635.0
1352.0,1,4.0,6639.0
1353.0,1,5.0,6644.0
1354.0,0,4.0,6648.0
1355.0,1,5.0,6653.0
1356.0,0,5.0,6658.0
1357.0,1,6.0,6664.0
1358.0,0,5.0,6669.0
1359.0,1,6.0,6675.0
1360.0,1,7.0,6682.0
1361.0,0,7.0,6689.0
1362.0,0,7.0,6696.0
1363.0,0,7.0,6703.0
1364.0,0,7.0,6710.0
1365.0,1,8.0,6718.0
1366.0,2,10.0,6728.0
1367.0,0,10.0,6738.0
1368.0,2,12.0,6750.0
1369.0,2,14.0,6764.0
1370.0,0,14.0,6778.0
1371.0,0,14.0,6792.0
1372.0,0,14.0,6806.0
1373.0,1,14.0,6820.0
1374.0,0,14.0,6834.0
1375.0,0,14.0,6848.0
1376.0,0,14.0,6862.0
1377.0,0,14.0,6876.0
1378.0,1,15.0,6891.0
1379.0,1,15.0,6906.0
1380.0,1,16.0,6922.0
1381.0,1,17.0,6939.0
1382.0,1,18.0,6957.0
1383.0,0,18.0,6975.0
1384.0,0,18.0,6993.0
1385.0,0,18.0,7011.0
1386.0,0,18.0,7029.0
1387.0,0,18.0,7047.0
1388.0,0,15.0,7062.0
1389.0,1,13.0,7075.0
1390.0,0,11.0,7086.0
1391.0,0,10.0,7096.0
1392.0,0,10.0,7106.0
1393.0,0,10.0,7116.0
1394.0,0,10.0,7126.0
1395.0,0,10.0,7136.0
1396.0,0,10.0,7146.0
1397.0,1,11.0,7157.0
1398.0,0,10.0,7167.0
1399.0,0,10.0,7177.0
1400.0,2,12.0,7189.0
1401.0,0,9.0,7198.0
1402.0,0,8.0,7206.0
1403.0,1,9.0,7215.0
1404.0,0,8.0,7223.0
1405.0,2,10.0,7233.0
1406.0,0,7.0,7240.0
1407.0,0,5.0,7245.0
1408.0,1,5.0,7250.0
1409.0,0,4.0,7254.0
1410.0,0,4.0,7258.0
1411.0,1,5.0,7263.0
1412.0,1,5.0,7268.0
1413.0,1,6.0,7274.0
1414.0,0,6.0,7280.0
1415.0,0,6.0,7286.0
1416.0,0,6.0,7292.0
1417.0,0,6.0,7298.0
1418.0,0,6.0,7304.0
1419.0,1,4.0,7308.0
1420.0,1,3.0,7311.0
1421.0,0,2.0,7313.0
1422.0,1,1.0,7314.0
1423.0,0,0.0,7314.0
1424.0,0,0.0,7314.0
1425.0,0,0.0,7314.0
1426.0,0,0.0,7314.0
1427.0,0,0.0,7314.0
1428.0,0,0.0,7314.0
1429.0,0,0.0,7314.0
1430.0,0,0.0,7314.0
1431.0,0,0.0,7314.0
1432.0,0,0.0,7314.0
1433.0,0,0.0,7314.0
1434.0,0,0.0,7314.0
1435.0,0,0.0,7314.0
1436.0,0,0.0,7314.0
1437.0,1,1.0,7315.0
1438.0,1,2.0,7317.0
1439.0,0,1.0,7318.0
1440.0,1,2.0,7320.0
1441.0,1,3.0,7323.0
1442.0,1,3.0,7326.0
1443.0,1,3.0,7329.0
1444.0,2,5.0,7334.0
1445.0,0,4.0,7338.0
1446.0,1,5.0,7343.0
1447.0,1,6.0,7349.0
1448.0,1,7.0,7356.0
1449.0,1,7.0,7363.0
1450.0,1,7.0,7370.0
1451.0,1,8.0,7378.0
1452.0,0,8.0,7386.0
1453.0,0,8.0,7394.0
1454.0,0,8.0,7402.0
1455.0,0,8.0,7410.0
1456.0,0,7.0,7417.0
1457.0,0,7.0,7424.0
1458.0,1,8.0,7432.0
1459.0,0,8.0,7440.0
1460.0,1,9.0,7449.0
1461.0,0,9.0,7458.0
1462.0,0,9.0,7467.0
1463.0,0,9.0,7476.0
1464.0,0,9.0,7485.0
1465.0,0,9.0,7494.0
1466.0,1,10.0,7504.0
1467.0,1,11.0,7515.0
1468.0,0,11.0,7526.0
1469.0,1,11.0,7537.0
1470.0,1,12.0,7549.0
1471.0,0,10.0,7559.0
1472.0,0,10.0,7569.0
1473.0,0,10.0,7579.0
1474.0,1,11.0,7590.0
1475.0,0,10.0,7600.0
1476.0,1,11.0,7611.0
1477.0,0,11.0,7622.0
1478.0,0,10.0,7632.0
1479.0,0,10.0,7642.0
1480.0,0,10.0,7652.0
1481.0,0,10.0,7662.0
1482.0,0,10.0,7672.0
1483.0,0,10.0,7682.0
1484.0,1,9.0,7691.0
1485.0,0,9.0,7700.0
1486.0,1,9.0,7709.0
1487.0,1,9.0,7718.0
1488.0,1,10.0,7728.0
1489.0,0,10.0,7738.0
1490.0,0,10.0,7748.0
1491.0,0,9.0,7757.0
1492.0,0,9.0,7766.0
1493.0,1,10.0,7776.0
1494.0,0,10.0,7786.0
1495.0,1,11.0,7797.0
1496.0,2,13.0,7810.0
1497.0,0,13.0,7823.0
1498.0,0,13.0,7836.0
1499.0,1,14.0,7850.0
1500.0,0,14.0,7864.0
1501.0,0,13.0,7877.0
1502.0,2,15.0,7892.0
1503.0,1,15.0,7907.0
1504.0,0,12.0,7919.0
1505.0,0,9.0,7928.0
1506.0,0,7.0,7935.0
1507.0,0,7.0,7942.0
1508.0,1,8.0,7950.0
1509.0,0,8.0,7958.0
1510.0,0,8.0,7966.0
1511.0,1,9.0,7975.0
1512.0,0,8.0,7983.0
1513.0,0,8.0,7991.0
1514.0,0,8.0,7999.0
1515.0,1,9.0,8008.0
1516.0,0,8.0,8016.0
1517.0,0,8.0,8024.0
1518.0,1,6.0,8030.0
1519.0,1,5.0,8035.0
1520.0,1,4.0,8039.0
1521.0,0,3.0,8042.0
1522.0,0,1.0,8043.0
1523.0,0,1.0,8044.0
1524.0,0,1.0,8045.0
1525.0,0,1.0,8046.0
1526.0,0,1.0,8047.0
1527.0,0,1.0,8048.0
1528.0,0,1.0,8049.0
1529.0,0,1.0,8050.0
1530.0,0,1.0,8051.0
1531.0,0,1.0,8052.0
1532.0,0,1.0,8053.0
1533.0,0,1.0,8054.0
1534.0,0,1.0,8055.0
1535.0,0,1.0,8056.0
1536.0,0,1.0,8057.0
1537.0,0,1.0,8058.0
1538.0,0,1.0,8059.0
1539.0,0,1.0,8060.0
1540.0,0,1.0,8061.0
1541.0,0,1.0,8062.0
1542.0,2,3.0,8065.0
1543.0,0,3.0,8068.0
1544.0,0,3.0,8071.0
1545.0,0,3.0,8074.0
1546.0,1,4.0,8078.0
1547.0,2,5.0,8083.0
1548.0,1,5.0,8088.0
1549.0,0,5.0,8093.0
1550.0,2,7.0,8100.0
1551.0,0,7.0,8107.0
1552.0,0,7.0,8114.0
1553.0,1,8.0,8122.0
1554.0,1,9.0,8131.0
1555.0,0,9.0,8140.0
1556.0,0,9.0,8149.0
1557.0,0,9.0,8158.0
1558.0,0,9.0,8167.0
1559.0,3,12.0,8179.0
1560.0,0,12.0,8191.0
1561.0,0,12.0,8203.0
1562.0,0,12.0,8215.0
1563.0,0,12.0,8227.0
1564.0,0,12.0,8239.0
1565.0,0,12.0,8251.0
1566.0,0,11.0,8262.0
1567.0,0,11.0,8273.0
1568.0,0,7.0,8280.0
1569.0,0,5.0,8285.0
1570.0,0,5.0,8290.0
1571.0,0,5.0,8295.0
1572.0,1,6.0,8301.0
1573.0,0,6.0,8307.0
1574.0,0,6.0,8313.0
1575.0,0,6.0,8319.0
1576.0,0,6.0,8325.0
1577.0,0,6.0,8331.0
1578.0,0,6.0,8337.0
1579.0,0,6.0,8343.0
1580.0,0,6.0,8349.0
1581.0,0,5.0,8354.0
1582.0,0,5.0,8359.0
1583.0,1,6.0,8365.0
1584.0,1,7.0,8372.0
1585.0,0,6.0,8378.0
1586.0,1,7.0,8385.0
1587.0,0,7.0,8392.0
1588.0,0,7.0,8399.0
1589.0,0,7.0,8406.0
1590.0,0,7.0,8413.0
1591.0,0,6.0,8419.0
1592.0,1,7.0,8426.0
1593.0,0,7.0,8433.0
1594.0,1,8.0,8441.0
1595.0,0,8.0,8449.0
1596.0,3,11.0,8460.0
1597.0,0,11.0,8471.0
1598.0,0,9.0,8480.0
1599.0,1,10.0,8490.0
1600.0,0,10.0,8500.0
1601.0,0,10.0,8510.0
1602.0,0,10.0,8520.0
1603.0,0,10.0,8530.0
1604.0,0,10.0,8540.0
1605.0,0,10.0,8550.0
1606.0,1,8.0,8558.0
1607.0,0,6.0,8564.0
1608.0,0,5.0,8569.0
1609.0,0,4.0,8573.0
1610.0,0,4.0,8577.0
1611.0,0,4.0,8581.0
1612.0,0,4.0,8585.0
1613.0,0,4.0,8589.0
1614.0,1,5.0,8594.0
1615.0,0,3.0,8597.0
1616.0,0,3.0,8600.0
1617.0,1,4.0,8604.0
1618.0,0,4.0,8608.0
1619.0,0,3.0,8611.0
1620.0,1,4.0,8615.0
1621.0,0,4.0,8619.0
1622.0,0,4.0,8623.0
1623.0,0,4.0,8627.0
1624.0,0,4.0,8631.0
1625.0,0,4.0,8635.0
1626.0,0,4.0,8639.0
1627.0,0,4.0,8643.0
1628.0,0,4.0,8647.0
1629.0,0,4.0,8651.0
1630.0,0,4.0,8655.0
1631.0,0,4.0,8659.0
1632.0,0,4.0,8663.0
1633.0,0,4.0,8667.0
1634.0,0,4.0,8671.0
1635.0,2,6.0,8677.0
1636.0,0,6.0,8683.0
1637.0,1,7.0,8690.0
1638.0,0,6.0,8696.0
1639.0,1,7.0,8703.0
1640.0,0,7.0,8710.0
1641.0,0,7.0,8717.0
1642.0,1,7.0,8724.0
1643.0,0,7.0,8731.0
1644.0,0,6.0,8737.0
1645.0,0,5.0,8742.0
1646.0,1,6.0,8748.0
1647.0,1,7.0,8755.0
1648.0,1,6.0,8761.0
1649.0,1,6.0,8767.0
1650.0,0,5.0,8772.0
1651.0,1,6.0,8778.0
1652.0,1,6.0,8784.0
1653.0,1,7.0,8791.0
1654.0,0,5.0,8796.0
1655.0,2,7.0,8803.0
1656.0,0,7.0,8810.0
1657.0,1,6.0,8816.0
1658.0,2,7.0,8823.0
1659.0,0,6.0,8829.0
1660.0,2,8.0,8837.0
1661.0,0,8.0,8845.0
1662.0,0,5.0,8850.0
1663.0,1,5.0,8855.0
1664.0,1,6.0,8861.0
1665.0,0,6.0,8867.0
1666.0,0,6.0,8873.0
1667.0,1,6.0,8879.0
1668.0,1,7.0,8886.0
1669.0,1,8.0,8894.0
1670.0,0,8.0,8902.0
1671.0,1,9.0,8911.0
1672.0,1,10.0,8921.0
1673.0,0,9.0,8930.0
1674.0,2,10.0,8940.0
1675.0,0,9.0,8949.0
1676.0,0,9.0,8958.0
1677.0,1,10.0,8968.0
1678.0,1,11.0,8979.0
1679.0,0,10.0,8989.0
1680.0,1,11.0,9000.0
1681.0,1,11.0,9011.0
1682.0,1,12.0,9023.0
1683.0,2,13.0,9036.0
1684.0,0,11.0,9047.0
1685.0,2,13.0,9060.0
1686.0,0,13.0,9073.0
1687.0,1,14.0,9087.0
1688.0,0,14.0,9101.0
1689.0,0,14.0,9115.0
1690.0,0,14.0,9129.0
1691.0,0,13.0,9142.0
1692.0,0,13.0,9155.0
1693.0,0,13.0,9168.0
1694.0,0,13.0,9181.0
1695.0,0,13.0,9194.0
1696.0,1,14.0,9208.0
1697.0,2,14.0,9222.0
1698.0,1,12.0,9234.0
1699.0,0,11.0,9245.0
1700.0,0,10.0,9255.0
1701.0,1,11.0,9266.0
1702.0,0,11.0,9277.0
1703.0,0,11.0,9288.0
1704.0,0,11.0,9299.0
1705.0,0,11.0,9310.0
1706.0,0,11.0,9321.0
1707.0,0,10.0,9331.0
1708.0,0,10.0,9341.0
1709.0,0,10.0,9351.0
1710.0,0,10.0,9361.0
1711.0,0,10.0,9371.0
1712.0,0,10.0,9381.0
1713.0,0,10.0,9391.0
1714.0,0,10.0,9401.0
1715.0,0,10.0,9411.0
1716.0,0,10.0,9421.0
1717.0,1,11.0,9432.0
1718.0,0,10.0,9442.0
1719.0,0,10.0,9452.0
1720.0,0,10.0,9462.0
1721.0,1,11.0,9473.0
1722.0,0,11.0,9484.0
1723.0,0,11.0,9495.0
1724.0,0,11.0,9506.0
1725.0,0,11.0,9517.0
1726.0,0,11.0,9528.0
1727.0,1,12.0,9540.0
1728.0,0,11.0,9551.0
1729.0,0,10.0,9561.0
1730.0,1,10.0,9571.0
1731.0,1,10.0,9581.0
1732.0,0,8.0,9589.0
1733.0,3,11.0,9600.0
1734.0,0,10.0,9610.0
1735.0,1,10.0,9620.0
1736.0,1,9.0,9629.0
1737.0,1,8.0,9637.0
1738.0,0,7.0,9644.0
1739.0,0,7.0,9651.0
1740.0,1,7.0,9658.0
1741.0,1,8.0,9666.0
1742.0,1,9.0,9675.0
1743.0,1,9.0,9684.0
1744.0,0,9.0,9693.0
1745.0,0,9.0,9702.0
1746.0,1,10.0,9712.0
1747.0,3,12.0,9724.0
1748.0,0,9.0,9733.0
1749.0,1,9.0,9742.0
1750.0,2,11.0,9753.0
1751.0,3,12.0,9765.0
1752.0,1,11.0,9776.0
1753.0,1,12.0,9788.0
1754.0,2,14.0,9802.0
1755.0,1,13.0,9815.0
1756.0,3,16.0,9831.0
1757.0,1,16.0,9847.0
1758.0,1,17.0,9864.0
1759.0,0,15.0,9879.0
1760.0,2,17.0,9896.0
1761.0,1,15.0,9911.0
1762.0,1,15.0,9926.0
1763.0,1,15.0,9941.0
1764.0,1,16.0,9957.0
1765.0,2,18.0,9975.0
1766.0,1,18.0,9993.0
1767.0,1,19.0,10012.0
1768.0,0,19.0,10031.0
1769.0,0,18.0,10049.0
1770.0,0,18.0,10067.0
1771.0,1,17.0,10084.0
1772.0,1,16.0,10100.0
1773.0,1,16.0,10116.0
1774.0,0,15.0,10131.0
1775.0,2,17.0,10148.0
1776.0,0,17.0,10165.0
1777.0,0,17.0,10182.0
1778.0,0,17.0,10199.0
1779.0,0,17.0,10216.0
1780.0,0,17.0,10233.0
1781.0,1,18.0,10251.0
1782.0,0,18.0,10269.0
1783.0,0,18.0,10287.0
1784.0,0,18.0,10305.0
1785.0,0,15.0,10320.0
1786.0,0,10.0,10330.0
1787.0,0,8.0,10338.0
1788.0,0,8.0,10346.0
1789.0,0,8.0,10354.0
1790.0,0,8.0,10362.0
1791.0,0,8.0,10370.0
1792.0,0,8.0,10378.0
1793.0,0,8.0,10386.0
1794.0,0,8.0,10394.0
1795.0,0,8.0,10402.0
1796.0,0,8.0,10410.0
1797.0,0,8.0,10418.0
1798.0,2,10.0,10428.0
1799.0,0,10.0,10438.0
1800.0,0,9.0,10447.0
1801.0,1,10.0,10457.0
1802.0,0,9.0,10466.0
1803.0,0,9.0,10475.0
1804.0,0,9.0,10484.0
1805.0,0,9.0,10493.0
1806.0,0,9.0,10502.0
1807.0,0,9.0,10511.0
1808.0,0,9.0,10520.0
1809.0,0,9.0,10529.0
1810.0,1,10.0,10539.0
1811.0,1,11.0,10550.0
1812.0,1,12.0,10562.0
1813.0,1,13.0,10575.0
1814.0,1,13.0,10588.0
1815.0,0,9.0,10597.0
1816.0,1,8.0,10605.0
1817.0,0,7.0,10612.0
1818.0,1,8.0,10620.0
1819.0,2,9.0,10629.0
1820.0,0,7.0,10636.0
1821.0,1,7.0,10643.0
1822.0,0,6.0,10649.0
1823.0,0,6.0,10655.0
1824.0,0,6.0,10661.0
1825.0,0,6.0,10667.0
1826.0,0,4.0,10671.0
1827.0,2,6.0,10677.0
1828.0,2,7.0,10684.0
1829.0,1,6.0,10690.0
1830.0,2,8.0,10698.0
1831.0,1,9.0,10707.0
1832.0,0,9.0,10716.0
1833.0,1,10.0,10726.0
1834.0,1,11.0,10737.0
1835.0,0,10.0,10747.0
1836.0,1,11.0,10758.0
1837.0,1,12.0,10770.0
1838.0,2,11.0,10781.0
1839.0,2,13.0,10794.0
1840.0,1,12.0,10806.0
1841.0,1,12.0,10818.0
1842.0,2,14.0,10832.0
1843.0,1,15.0,10847.0
1844.0,0,15.0,10862.0
1845.0,0,15.0,10877.0
1846.0,0,14.0,10891.0
1847.0,1,15.0,10906.0
1848.0,0,14.0,10920.0
1849.0,0,14.0,10934.0
1850.0,0,14.0,10948.0
1851.0,0,14.0,10962.0
1852.0,0,14.0,10976.0
1853.0,0,13.0,10989.0
1854.0,1,14.0,11003.0
1855.0,0,14.0,11017.0
1856.0,0,14.0,11031.0
1857.0,0,14.0,11045.0
1858.0,0,14.0,11059.0
1859.0,1,13.0,11072.0
1860.0,0,9.0,11081.0
1861.0,0,9.0,11090.0
1862.0,1,10.0,11100.0
1863.0,0,10.0,11110.0
1864.0,0,10.0,11120.0
1865.0,0,10.0,11130.0
1866.0,1,11.0,11141.0
1867.0,0,10.0,11151.0
1868.0,1,11.0,11162.0
1869.0,0,11.0,11173.0
1870.0,1,12.0,11185.0
1871.0,0,11.0,11196.0
1872.0,0,8.0,11204.0
1873.0,0,6.0,11210.0
1874.0,0,6.0,11216.0
1875.0,0,6.0,11222.0
1876.0,1,7.0,11229.0
1877.0,0,7.0,11236.0
1878.0,0,7.0,11243.0
1879.0,1,6.0,11249.0
1880.0,0,6.0,11255.0
1881.0,1,7.0,11262.0
1882.0,0,7.0,11269.0
1883.0,0,7.0,11276.0
1884.0,0,7.0,11283.0
1885.0,0,7.0,11290.0
1886.0,0,7.0,11297.0
1887.0,1,8.0,11305.0
1888.0,0,8.0,11313.0
1889.0,0,8.0,11321.0
1890.0,0,8.0,11329.0
1891.0,0,8.0,11337.0
1892.0,0,8.0,11345.0
1893.0,0,8.0,11353.0
1894.0,0,8.0,11361.0
1895.0,0,8.0,11369.0
1896.0,0,6.0,11375.0
1897.0,0,6.0,11381.0
1898.0,1,7.0,11388.0
1899.0,0,6.0,11394.0
1900.0,1,7.0,11401.0
1901.0,2,8.0,11409.0
1902.0,2,10.0,11419.0
1903.0,0,9.0,11428.0
1904.0,0,8.0,11436.0
1905.0,2,10.0,11446.0
1906.0,1,10.0,11456.0
1907.0,1,9.0,11465.0
1908.0,2,10.0,11475.0
1909.0,2,9.0,11484.0
1910.0,0,6.0,11490.0
1911.0,0,2.0,11492.0
1912.0,0,2.0,11494.0
1913.0,1,3.0,11497.0
1914.0,0,2.0,11499.0
1915.0,0,2.0,11501.0
1916.0,1,3.0,11504.0
1917.0,1,4.0,11508.0
1918.0,2,6.0,11514.0
1919.0,1,6.0,11520.0
1920.0,1,7.0,11527.0
1921.0,2,9.0,11536.0
1922.0,0,9.0,11545.0
1923.0,2,11.0,11556.0
1924.0,0,10.0,11566.0
1925.0,1,10.0,11576.0
1926.0,2,11.0,11587.0
1927.0,0,11.0,11598.0
1928.0,0,11.0,11609.0
1929.0,1,12.0,11621.0
1930.0,0,12.0,11633.0
1931.0,0,12.0,11645.0
1932.0,0,12.0,11657.0
1933.0,0,12.0,11669.0
1934.0,0,12.0,11681.0
1935.0,1,13.0,11694.0
1936.0,0,13.0,11707.0
1937.0,1,14.0,11721.0
1938.0,0,12.0,11733.0
1939.0,0,12.0,11745.0
1940.0,0,12.0,11757.0
1941.0,0,11.0,11768.0
1942.0,0,11.0,11779.0
1943.0,0,11.0,11790.0
1944.0,0,11.0,11801.0
1945.0,1,9.0,11810.0
1946.0,0,7.0,11817.0
1947.0,0,6.0,11823.0
1948.0,0,6.0,11829.0
1949.0,2,8.0,11837.0
1950.0,0,7.0,11844.0
1951.0,1,8.0,11852.0
1952.0,0,7.0,11859.0
1953.0,2,9.0,11868.0
1954.0,0,9.0,11877.0
1955.0,0,9.0,11886.0
1956.0,0,9.0,11895.0
1957.0,0,9.0,11904.0
1958.0,0,9.0,11913.0
1959.0,1,10.0,11923.0
1960.0,0,7.0,11930.0
1961.0,0,6.0,11936.0
1962.0,0,6.0,11942.0
1963.0,0,6.0,11948.0
1964.0,0,6.0,11954.0
1965.0,0,6.0,11960.0
1966.0,0,6.0,11966.0
1967.0,0,6.0,11972.0
1968.0,0,6.0,11978.0
1969.0,0,5.0,11983.0
1970.0,0,5.0,11988.0
1971.0,0,5.0,11993.0
1972.0,0,5.0,11998.0
1973.0,1,6.0,12004.0
1974.0,0,6.0,12010.0
1975.0,0,6.0,12016.0
1976.0,0,6.0,12022.0
1977.0,0,4.0,12026.0
1978.0,0,3.0,12029.0
1979.0,0,3.0,12032.0
1980.0,0,3.0,12035.0
1981.0,0,3.0,12038.0
1982.0,0,3.0,12041.0
1983.0,0,3.0,12044.0
1984.0,0,3.0,12047.0
1985.0,0,3.0,12050.0
1986.0,1,4.0,12054.0
1987.0,1,4.0,12058.0
1988.0,3,7.0,12065.0
1989.0,0,6.0,12071.0
1990.0,1,6.0,12077.0
1991.0,0,5.0,12082.0
1992.0,3,7.0,12089.0
1993.0,2,9.0,12098.0
1994.0,1,8.0,12106.0
1995.0,1,8.0,12114.0
1996.0,1,9.0,12123.0
1997.0,0,9.0,12132.0
1998.0,0,9.0,12141.0
1999.0,0,9.0,12150.0
2000.0,0,9.0,12159.0
2001.0,0,9.0,12168.0
2002.0,2,11.0,12179.0
2003.0,1,11.0,12190.0
2004.0,1,12.0,12202.0
2005.0,1,13.0,12215.0
2006.0,1,13.0,12228.0
2007.0,0,9.0,12237.0
2008.0,2,8.0,12245.0
2009.0,0,7.0,12252.0
2010.0,1,8.0,12260.0
2011.0,0,7.0,12267.0
2012.0,1,8.0,12275.0
2013.0,0,7.0,12282.0
2014.0,1,6.0,12288.0
2015.0,1,7.0,12295.0
2016.0,2,9.0,12304.0
2017.0,0,8.0,12312.0
2018.0,2,10.0,12322.0
2019.0,0,10.0,12332.0
2020.0,0,10.0,12342.0
2021.0,0,10.0,12352.0
2022.0,0,10.0,12362.0
2023.0,1,11.0,12373.0
2024.0,0,10.0,12383.0
2025.0,1,11.0,12394.0
2026.0,0,11.0,12405.0
2027.0,1,11.0,12416.0
2028.0,1,11.0,12427.0
2029.0,0,10.0,12437.0
2030.0,1,11.0,12448.0
2031.0,0,11.0,12459.0
2032.0,0,11.0,12470.0
2033.0,0,11.0,12481.0
2034.0,0,11.0,12492.0
2035.0,0,11.0,12503.0
2036.0,1,9.0,12512.0
2037.0,1,7.0,12519.0
2038.0,1,7.0,12526.0
2039.0,0,7.0,12533.0
2040.0,0,6.0,12539.0
2041.0,0,6.0,12545.0
2042.0,0,6.0,12551.0
2043.0,0,6.0,12557.0
2044.0,0,6.0,12563.0
2045.0,0,6.0,12569.0
2046.0,0,6.0,12575.0
2047.0,1,7.0,12582.0
2048.0,0,6.0,12588.0
2049.0,1,4.0,12592.0
2050.0,0,1.0,12593.0
2051.0,0,0.0,12593.0
2052.0,1,1.0,12594.0
2053.0,1,1.0,12595.0
2054.0,0,1.0,12596.0
2055.0,1,2.0,12598.0
2056.0,0,2.0,12600.0
2057.0,0,2.0,12602.0
2058.0,0,1.0,12603.0
2059.0,0,1.0,12604.0
2060.0,1,2.0,12606.0
2061.0,0,2.0,12608.0
2062.0,0,2.0,12610.0
2063.0,0,2.0,12612.0
2064.0,0,2.0,12614.0
2065.0,0,2.0,12616.0
2066.0,0,2.0,12618.0
2067.0,0,2.0,12620.0
2068.0,0,2.0,12622.0
2069.0,1,3.0,12625.0
2070.0,0,3.0,12628.0
2071.0,0,3.0,12631.0
2072.0,0,3.0,12634.0
2073.0,0,3.0,12637.0
2074.0,0,3.0,12640.0
2075.0,2,5.0,12645.0
2076.0,2,7.0,12652.0
2077.0,0,6.0,12658.0
2078.0,1,6.0,12664.0
2079.0,1,6.0,12670.0
2080.0,0,6.0,12676.0
2081.0,1,7.0,12683.0
2082.0,1,7.0,12690.0
2083.0,0,7.0,12697.0
2084.0,1,8.0,12705.0
2085.0,1,9.0,12714.0
2086.0,2,11.0,12725.0
2087.0,0,10.0,12735.0
2088.0,0,10.0,12745.0
2089.0,1,11.0,12756.0
2090.0,0,11.0,12767.0
