departed,travel_time
12820.0,922.0
13147.0,597.0
13099.0,646.0
13199.0,546.0
13164.0,582.0
13103.0,645.0
13202.0,546.0
13166.0,584.0
13216.0,535.0
13463.0,288.0
13326.0,427.0
12946.0,817.0
13180.0,609.0
13223.0,566.0
13465.0,324.0
13193.0,599.0
13248.0,544.0
13387.0,406.0
13187.0,608.0
13277.0,518.0
13125.0,671.0
12819.0,995.0
12755.0,1062.0
12829.0,994.0
13210.0,622.0
13129.0,705.0
13371.0,463.0
13135.0,700.0
13218.0,619.0
13257.0,581.0
13190.0,649.0
13501.0,339.0
13254.0,587.0
13235.0,644.0
13177.0,704.0
13212.0,670.0
13280.0,603.0
13148.0,736.0
13272.0,612.0
13160.0,726.0
13290.0,596.0
12772.0,1128.0
12709.0,1194.0
12791.0,1115.0
13293.0,631.0
13284.0,641.0
13300.0,626.0
13476.0,451.0
13220.0,709.0
13303.0,626.0
13469.0,460.0
13301.0,630.0
13330.0,602.0
13624.0,308.0
13291.0,677.0
13296.0,673.0
13316.0,656.0
13268.0,705.0
13241.0,734.0
13320.0,655.0
13307.0,670.0
13203.0,776.0
12874.0,1121.0
12856.0,1145.0
12800.0,1205.0
13311.0,702.0
13335.0,679.0
13745.0,269.0
13327.0,689.0
13294.0,723.0
13251.0,768.0
13381.0,638.0
13781.0,238.0
13408.0,613.0
12752.0,1296.0
13394.0,664.0
13540.0,518.0
13443.0,616.0
13365.0,695.0
13609.0,451.0
13361.0,701.0
13426.0,636.0
13644.0,418.0
13313.0,751.0
13437.0,627.0
13596.0,468.0
12839.0,1240.0
12722.0,1359.0
13407.0,697.0
13453.0,653.0
13645.0,461.0
13442.0,665.0
13563.0,545.0
13226.0,884.0
13456.0,654.0
13433.0,678.0
13817.0,295.0
13382.0,731.0
13392.0,754.0
13462.0,687.0
13725.0,424.0
13309.0,841.0
13232.0,919.0
13446.0,706.0
13470.0,682.0
13761.0,393.0
13488.0,667.0
13278.0,878.0
12762.0,1411.0
12725.0,1451.0
12943.0,1237.0
13264.0,929.0
13376.0,818.0
13475.0,721.0
13417.0,780.0
13629.0,569.0
13283.0,918.0
13288.0,913.0
13665.0,537.0
12777.0,1444.0
12947.0,1277.0
12814.0,1416.0
12835.0,1397.0
13491.0,746.0
13494.0,744.0
13548.0,690.0
13618.0,622.0
13871.0,369.0
13527.0,714.0
13450.0,793.0
13537.0,707.0
13517.0,729.0
13534.0,712.0
13741.0,507.0
13533.0,749.0
13459.0,825.0
13589.0,697.0
13579.0,709.0
13544.0,746.0
13600.0,691.0
13930.0,361.0
13583.0,710.0
12787.0,1520.0
12849.0,1460.0
12868.0,1447.0
12908.0,1411.0
13356.0,972.0
13595.0,735.0
13608.0,722.0
13508.0,824.0
13369.0,964.0
13518.0,816.0
13592.0,744.0
13619.0,717.0
13861.0,477.0
13628.0,745.0
13806.0,568.0
13482.0,893.0
13926.0,450.0
13700.0,677.0
13543.0,837.0
13722.0,658.0
13651.0,731.0
13953.0,430.0
13690.0,694.0
13767.0,618.0
13710.0,676.0
13447.0,940.0
13715.0,674.0
13550.0,840.0
13719.0,672.0
13826.0,565.0
13729.0,664.0
13848.0,545.0
13723.0,672.0
13602.0,794.0
13732.0,664.0
13959.0,438.0
13739.0,659.0
13772.0,627.0
13748.0,652.0
13774.0,629.0
13801.0,635.0
13728.0,710.0
13736.0,705.0
13755.0,686.0
13833.0,608.0
13845.0,599.0
13866.0,578.0
13921.0,523.0
13876.0,570.0
13904.0,542.0
13498.0,949.0
12741.0,1725.0
13505.0,978.0
13758.0,727.0
13895.0,590.0
13927.0,560.0
13521.0,967.0
13855.0,633.0
13512.0,979.0
13587.0,904.0
13941.0,550.0
13917.0,576.0
13936.0,558.0
13885.0,611.0
13947.0,552.0
13775.0,725.0
13956.0,546.0
13793.0,710.0
13960.0,543.0
13972.0,532.0
13800.0,705.0
13989.0,518.0
13998.0,511.0
14007.0,502.0
13530.0,980.0
14030.0,481.0
14018.0,494.0
13749.0,764.0
13813.0,701.0
14043.0,471.0
13840.0,675.0
14057.0,459.0
14051.0,466.0
13780.0,738.0
13985.0,534.0
14118.0,403.0
13980.0,542.0
13875.0,649.0
14128.0,396.0
13835.0,693.0
14121.0,408.0
14137.0,393.0
13852.0,679.0
14109.0,422.0
14112.0,420.0
13889.0,646.0
14024.0,511.0
13829.0,709.0
13949.0,590.0
13865.0,675.0
13879.0,661.0
13894.0,648.0
14008.0,534.0
14020.0,522.0
13937.0,607.0
14034.0,510.0
13999.0,546.0
13946.0,600.0
13965.0,582.0
13978.0,569.0
12783.0,1804.0
12807.0,1803.0
12823.0,1824.0
12858.0,1801.0
14193.0,472.0
12939.0,1734.0
14508.0,210.0
14505.0,214.0
14511.0,209.0
14514.0,207.0
14518.0,203.0
14502.0,221.0
14521.0,203.0
14525.0,200.0
14528.0,198.0
14534.0,193.0
14547.0,181.0
14099.0,643.0
14102.0,644.0
14163.0,589.0
14542.0,221.0
14531.0,233.0
14544.0,220.0
14537.0,230.0
14562.0,209.0
14558.0,214.0
14550.0,223.0
14567.0,206.0
14167.0,625.0
14141.0,655.0
14555.0,254.0
14570.0,239.0
14554.0,256.0
14557.0,254.0
14560.0,252.0
14574.0,238.0
14577.0,237.0
14583.0,231.0
14541.0,274.0
14590.0,227.0
14604.0,214.0
14217.0,611.0
14202.0,629.0
14233.0,604.0
14219.0,631.0
14580.0,276.0
14587.0,269.0
14597.0,260.0
14594.0,264.0
14593.0,266.0
14600.0,260.0
14616.0,244.0
14601.0,261.0
14627.0,236.0
14607.0,257.0
14229.0,646.0
14239.0,641.0
14633.0,265.0
14630.0,270.0
14637.0,264.0
14647.0,254.0
14611.0,292.0
14640.0,263.0
14618.0,287.0
14654.0,252.0
14666.0,278.0
14675.0,269.0
14623.0,324.0
14644.0,304.0
14673.0,275.0
14672.0,277.0
14657.0,293.0
14650.0,301.0
14682.0,269.0
14255.0,714.0
14293.0,681.0
14280.0,698.0
14687.0,302.0
14696.0,293.0
14660.0,330.0
14705.0,287.0
14709.0,284.0
14663.0,331.0
14715.0,280.0
14680.0,316.0
14718.0,278.0
14721.0,277.0
14725.0,309.0
14723.0,313.0
14677.0,361.0
14685.0,353.0
14689.0,351.0
14735.0,305.0
14728.0,313.0
14693.0,349.0
14733.0,310.0
14739.0,304.0
14246.0,818.0
14283.0,786.0
14261.0,813.0
14745.0,335.0
14744.0,337.0
14710.0,372.0
14729.0,354.0
14702.0,382.0
14742.0,343.0
14749.0,336.0
14698.0,388.0
14758.0,329.0
14755.0,333.0
14706.0,383.0
14708.0,417.0
14719.0,406.0
14769.0,357.0
14869.0,258.0
14772.0,356.0
14667.0,462.0
14761.0,368.0
14771.0,360.0
14775.0,356.0
14738.0,394.0
14353.0,792.0
14361.0,787.0
14296.0,857.0
14307.0,849.0
14759.0,412.0
14752.0,422.0
14754.0,423.0
14781.0,397.0
14785.0,428.0
14777.0,437.0
14768.0,448.0
14788.0,430.0
15005.0,213.0
14778.0,442.0
14795.0,425.0
15024.0,196.0
14764.0,459.0
14371.0,877.0
14394.0,856.0
14342.0,910.0
14410.0,848.0
14804.0,454.0
14791.0,469.0
14801.0,462.0
14774.0,490.0
14810.0,454.0
14807.0,458.0
14789.0,478.0
14817.0,450.0
14814.0,490.0
14840.0,464.0
14782.0,524.0
14824.0,483.0
14820.0,489.0
15031.0,278.0
14833.0,477.0
15078.0,233.0
14827.0,485.0
14838.0,474.0
14326.0,1009.0
14853.0,496.0
14834.0,516.0
14794.0,557.0
14863.0,488.0
15057.0,296.0
14841.0,513.0
14847.0,507.0
14802.0,554.0
14850.0,506.0
14896.0,460.0
14362.0,1009.0
14420.0,954.0
14837.0,557.0
14860.0,535.0
15052.0,343.0
14818.0,579.0
14805.0,593.0
14861.0,537.0
14873.0,527.0
14811.0,590.0
14883.0,519.0
14879.0,560.0
14932.0,508.0
15067.0,373.0
14815.0,627.0
14851.0,591.0
14900.0,543.0
14844.0,601.0
15084.0,361.0
14910.0,536.0
15097.0,350.0
14938.0,510.0
14378.0,1085.0
14225.0,1243.0
14443.0,1028.0
14287.0,1187.0
15041.0,443.0
14892.0,593.0
14925.0,560.0
14939.0,548.0
15106.0,381.0
15091.0,397.0
14884.0,606.0
14949.0,541.0
15231.0,260.0
14965.0,527.0
14355.0,1158.0
14422.0,1096.0
14433.0,1090.0
15088.0,439.0
15019.0,511.0
15176.0,354.0
14823.0,709.0
14906.0,628.0
15025.0,509.0
15199.0,336.0
14917.0,619.0
14866.0,671.0
14857.0,717.0
15035.0,539.0
14876.0,700.0
14930.0,646.0
15042.0,535.0
14920.0,658.0
15268.0,311.0
15051.0,529.0
14903.0,678.0
14953.0,628.0
15340.0,243.0
14248.0,1354.0
14439.0,1165.0
14449.0,1160.0
14886.0,733.0
15006.0,614.0
15058.0,563.0
14948.0,675.0
15054.0,569.0
15255.0,368.0
15028.0,597.0
15331.0,294.0
15063.0,563.0
14942.0,686.0
14971.0,657.0
14366.0,1283.0
14485.0,1169.0
14310.0,1348.0
15055.0,610.0
14962.0,705.0
15044.0,623.0
15080.0,589.0
14923.0,747.0
14935.0,736.0
15107.0,565.0
15074.0,601.0
15481.0,194.0
15087.0,623.0
14909.0,803.0
15162.0,551.0
15157.0,557.0
14912.0,803.0
15165.0,552.0
15169.0,548.0
15484.0,234.0
15179.0,540.0
14915.0,806.0
15173.0,548.0
15183.0,574.0
15188.0,569.0
15114.0,645.0
15195.0,564.0
14952.0,808.0
14956.0,806.0
15198.0,565.0
15498.0,265.0
14426.0,1357.0
14459.0,1328.0
15048.0,751.0
15379.0,422.0
15202.0,600.0
15205.0,597.0
14929.0,875.0
15208.0,596.0
15211.0,594.0
15540.0,266.0
15101.0,706.0
15213.0,594.0
15519.0,290.0
15081.0,729.0
14319.0,1506.0
15216.0,631.0
15532.0,315.0
15221.0,628.0
14978.0,872.0
15061.0,789.0
15354.0,498.0
15571.0,283.0
15011.0,844.0
15238.0,650.0
15336.0,553.0
15029.0,863.0
15206.0,687.0
15466.0,427.0
15305.0,590.0
15601.0,295.0
15225.0,672.0
15249.0,648.0
15021.0,879.0
15376.0,559.0
15258.0,679.0
15245.0,694.0
15252.0,689.0
15265.0,676.0
15034.0,908.0
15038.0,906.0
15278.0,666.0
15070.0,910.0
15274.0,707.0
15361.0,620.0
15215.0,768.0
15226.0,758.0
15315.0,670.0
15261.0,725.0
15364.0,623.0
15692.0,295.0
15282.0,707.0
14306.0,1708.0
15369.0,657.0
15512.0,514.0
15294.0,733.0
15209.0,819.0
15180.0,849.0
15185.0,846.0
15356.0,675.0
15432.0,599.0
15370.0,663.0
15438.0,595.0
14414.0,1632.0
14498.0,1550.0
15448.0,621.0
15705.0,367.0
15287.0,787.0
15732.0,343.0
15451.0,625.0
15222.0,855.0
15459.0,618.0
15455.0,623.0
15321.0,759.0
15461.0,655.0
15680.0,436.0
15465.0,652.0
15212.0,906.0
15468.0,651.0
15310.0,810.0
15219.0,903.0
15836.0,286.0
15472.0,651.0
14335.0,1807.0
14346.0,1801.0
15479.0,682.0
15488.0,674.0
15241.0,923.0
15494.0,670.0
15482.0,683.0
15344.0,823.0
15485.0,682.0
15474.0,695.0
15508.0,661.0
14496.0,1683.0
14333.0,1850.0
15462.0,743.0
15599.0,606.0
15643.0,564.0
15515.0,693.0
15527.0,681.0
15442.0,768.0
15478.0,732.0
15583.0,630.0
15673.0,540.0
15588.0,626.0
14369.0,1860.0
14384.0,1852.0
15596.0,653.0
15722.0,528.0
15614.0,637.0
15591.0,661.0
15317.0,937.0
15660.0,594.0
15620.0,635.0
15284.0,973.0
15600.0,657.0
15642.0,615.0
14350.0,1930.0
14445.0,1838.0
15662.0,633.0
15617.0,679.0
15492.0,806.0
15666.0,632.0
15698.0,600.0
15696.0,604.0
15933.0,367.0
15647.0,654.0
15724.0,578.0
15731.0,572.0
15823.0,516.0
15780.0,560.0
15300.0,1042.0
15327.0,1015.0
16031.0,313.0
15655.0,690.0
15675.0,670.0
15811.0,536.0
15866.0,481.0
15794.0,555.0
14472.0,1887.0
14499.0,1864.0
15685.0,701.0
15800.0,587.0
15632.0,756.0
15665.0,724.0
15711.0,679.0
15859.0,531.0
15530.0,862.0
15748.0,644.0
15804.0,590.0
15669.0,760.0
15805.0,625.0
15790.0,641.0
15955.0,476.0
15820.0,613.0
15824.0,609.0
15580.0,855.0
15847.0,588.0
15471.0,966.0
15627.0,810.0
15708.0,767.0
15867.0,610.0
15846.0,632.0
15926.0,552.0
15656.0,824.0
15879.0,602.0
15507.0,976.0
15810.0,674.0
15945.0,540.0
15537.0,984.0
15969.0,552.0
15547.0,976.0
15821.0,702.0
15958.0,565.0
15833.0,693.0
15965.0,562.0
15857.0,671.0
16073.0,471.0
15712.0,852.0
15886.0,680.0
15688.0,879.0
15941.0,626.0
15646.0,924.0
15951.0,619.0
15974.0,598.0
16264.0,308.0
15978.0,595.0
15636.0,939.0
15584.0,1026.0
16050.0,562.0
15593.0,1020.0
15981.0,633.0
15994.0,620.0
15606.0,1009.0
15984.0,632.0
16002.0,615.0
15622.0,996.0
15985.0,634.0
16007.0,647.0
16014.0,640.0
16004.0,654.0
16018.0,640.0
16451.0,207.0
16024.0,636.0
16027.0,633.0
15650.0,1011.0
16038.0,624.0
15801.0,862.0
16034.0,666.0
16054.0,647.0
16043.0,660.0
16057.0,647.0
16397.0,307.0
16408.0,299.0
15991.0,717.0
16403.0,306.0
16081.0,638.0
16086.0,636.0
16084.0,642.0
15816.0,930.0
16053.0,694.0
15830.0,920.0
15843.0,910.0
16478.0,312.0
16066.0,725.0
15853.0,941.0
16216.0,579.0
16010.0,787.0
16041.0,756.0
16093.0,732.0
16097.0,733.0
16218.0,615.0
16028.0,808.0
16589.0,248.0
16232.0,607.0
15961.0,879.0
15997.0,844.0
16234.0,608.0
16441.0,401.0
16222.0,622.0
15988.0,857.0
16226.0,655.0
16249.0,632.0
16464.0,418.0
16268.0,616.0
16238.0,648.0
16270.0,616.0
16609.0,279.0
16285.0,604.0
16103.0,797.0
16113.0,793.0
16107.0,806.0
16237.0,688.0
16356.0,569.0
16597.0,328.0
16369.0,559.0
16574.0,354.0
16045.0,884.0
16251.0,679.0
16242.0,689.0
16252.0,681.0
16373.0,560.0
16691.0,242.0
16387.0,582.0
16604.0,366.0
16265.0,706.0
16271.0,701.0
16017.0,957.0
16278.0,696.0
16293.0,683.0
16020.0,957.0
16058.0,921.0
16363.0,651.0
16701.0,314.0
16645.0,372.0
16396.0,623.0
16300.0,720.0
16662.0,358.0
16248.0,774.0
16402.0,620.0
16406.0,618.0
16420.0,640.0
16067.0,994.0
16382.0,681.0
16431.0,632.0
16224.0,840.0
16449.0,617.0
16260.0,807.0
16474.0,594.0
16619.0,450.0
16122.0,967.0
16195.0,897.0
16178.0,918.0
16540.0,565.0
16593.0,512.0
16390.0,717.0
16673.0,435.0
16564.0,545.0
16304.0,806.0
16383.0,727.0
16567.0,545.0
16656.0,456.0
16577.0,537.0
16413.0,737.0
16228.0,923.0
16584.0,567.0
16364.0,789.0
16587.0,567.0
16803.0,351.0
16458.0,697.0
16596.0,560.0
16314.0,844.0
16607.0,552.0
16711.0,448.0
16153.0,1027.0
16208.0,977.0
16231.0,964.0
16602.0,594.0
16637.0,561.0
16254.0,945.0
16612.0,588.0
16245.0,956.0
16744.0,459.0
16610.0,594.0
16419.0,821.0
16546.0,694.0
16553.0,689.0
16620.0,623.0
16291.0,954.0
16375.0,870.0
16642.0,604.0
16581.0,666.0
16274.0,974.0
16445.0,804.0
16389.0,896.0
16757.0,530.0
16586.0,703.0
16660.0,630.0
16666.0,624.0
16625.0,666.0
16708.0,585.0
16617.0,677.0
16696.0,635.0
16392.0,940.0
16632.0,701.0
16732.0,602.0
16758.0,578.0
16650.0,687.0
16773.0,566.0
16869.0,488.0
16872.0,492.0
16875.0,494.0
16879.0,492.0
16655.0,721.0
16780.0,596.0
16280.0,1099.0
16788.0,591.0
16685.0,696.0
16791.0,590.0
16724.0,660.0
16784.0,635.0
16745.0,675.0
16804.0,616.0
16764.0,658.0
16284.0,1139.0
16774.0,652.0
16429.0,998.0
16796.0,632.0
16816.0,612.0
16885.0,561.0
16882.0,571.0
16892.0,564.0
16898.0,563.0
16412.0,1053.0
16810.0,657.0
16558.0,910.0
16833.0,635.0
16765.0,704.0
16643.0,828.0
16843.0,628.0
16859.0,613.0
16571.0,902.0
16860.0,614.0
16738.0,772.0
16686.0,825.0
16698.0,815.0
16831.0,682.0
16850.0,663.0
16846.0,670.0
16600.0,918.0
16826.0,693.0
16908.0,626.0
16926.0,613.0
16936.0,605.0
16842.0,713.0
16800.0,756.0
17257.0,300.0
16823.0,735.0
16616.0,943.0
16811.0,748.0
16751.0,810.0
16790.0,772.0
16787.0,778.0
17196.0,405.0
16778.0,825.0
17204.0,399.0
17339.0,265.0
17211.0,395.0
17194.0,413.0
17346.0,261.0
17201.0,408.0
17406.0,204.0
17214.0,432.0
17208.0,439.0
16735.0,914.0
17222.0,428.0
16652.0,999.0
17219.0,433.0
17231.0,421.0
17225.0,428.0
17238.0,416.0
16951.0,713.0
16962.0,705.0
16956.0,719.0
17002.0,677.0
17242.0,449.0
17241.0,451.0
17250.0,444.0
17399.0,295.0
17245.0,450.0
17260.0,436.0
16704.0,993.0
17375.0,322.0
16678.0,1022.0
17013.0,706.0
17021.0,703.0
17024.0,703.0
17027.0,706.0
16681.0,1053.0
17254.0,481.0
17267.0,468.0
17264.0,473.0
17273.0,465.0
17360.0,378.0
17268.0,472.0
17276.0,464.0
17271.0,472.0
17280.0,464.0
17513.0,231.0
17297.0,482.0
17277.0,504.0
17447.0,334.0
17307.0,476.0
17290.0,494.0
17303.0,483.0
17313.0,473.0
17323.0,466.0
17340.0,485.0
17321.0,506.0
17350.0,478.0
17324.0,505.0
17253.0,578.0
17228.0,604.0
16906.0,947.0
17234.0,636.0
17327.0,543.0
17526.0,347.0
17343.0,531.0
17521.0,355.0
17359.0,519.0
17030.0,872.0
16946.0,958.0
17366.0,548.0
17311.0,604.0
17232.0,685.0
17388.0,529.0
17247.0,674.0
17336.0,585.0
17352.0,570.0
17398.0,525.0
17587.0,336.0
17411.0,549.0
17563.0,399.0
17362.0,601.0
17419.0,545.0
17383.0,582.0
17455.0,510.0
17426.0,540.0
17274.0,693.0
17314.0,654.0
17431.0,573.0
17317.0,689.0
17543.0,463.0
17436.0,571.0
17283.0,725.0
17393.0,616.0
17442.0,568.0
17304.0,708.0
17688.0,324.0
17286.0,728.0
16984.0,1039.0
17093.0,937.0
16990.0,1042.0
17605.0,445.0
17402.0,652.0
17415.0,639.0
17294.0,762.0
17329.0,727.0
17448.0,610.0
17707.0,352.0
17076.0,999.0
17084.0,997.0
17301.0,794.0
17376.0,719.0
17454.0,643.0
17458.0,641.0
17475.0,626.0
17326.0,776.0
17459.0,643.0
17071.0,1047.0
17020.0,1115.0
17086.0,1052.0
17452.0,688.0
17485.0,657.0
17073.0,1070.0
17444.0,700.0
17484.0,661.0
17471.0,675.0
17491.0,655.0
17494.0,654.0
17905.0,243.0
17481.0,668.0
17432.0,755.0
17593.0,596.0
17691.0,498.0
17505.0,685.0
17320.0,871.0
17490.0,701.0
17464.0,729.0
17865.0,328.0
17103.0,1107.0
16961.0,1253.0
17156.0,1062.0
17498.0,733.0
17918.0,313.0
17357.0,876.0
17367.0,866.0
17514.0,719.0
17520.0,715.0
17439.0,797.0
17480.0,759.0
17500.0,776.0
17582.0,696.0
17909.0,370.0
17472.0,808.0
17527.0,754.0
17488.0,795.0
17353.0,931.0
17533.0,751.0
17925.0,361.0
17559.0,762.0
17547.0,776.0
17504.0,820.0
17662.0,662.0
17495.0,831.0
17435.0,893.0
18068.0,262.0
17546.0,822.0
17508.0,864.0
17477.0,896.0
17658.0,716.0
17422.0,953.0
17855.0,556.0
17885.0,526.0
17681.0,731.0
17606.0,807.0
18082.0,332.0
17697.0,720.0
18117.0,300.0
17651.0,768.0
17704.0,716.0
17451.0,970.0
17429.0,993.0
17715.0,740.0
17674.0,782.0
17576.0,883.0
17678.0,781.0
18113.0,347.0
17668.0,793.0
17686.0,777.0
17735.0,728.0
17862.0,604.0
17067.0,1419.0
16975.0,1514.0
17077.0,1414.0
17172.0,1323.0
17722.0,782.0
17757.0,747.0
17737.0,768.0
17695.0,811.0
17766.0,740.0
17679.0,830.0
17852.0,657.0
17758.0,789.0
17743.0,806.0
18047.0,503.0
18124.0,426.0
17879.0,673.0
17751.0,802.0
18174.0,379.0
17730.0,825.0
17883.0,708.0
17888.0,704.0
17990.0,602.0
17834.0,760.0
17951.0,644.0
17839.0,757.0
17859.0,738.0
17698.0,900.0
17908.0,691.0
17945.0,691.0
17744.0,896.0
17868.0,773.0
18087.0,555.0
18029.0,614.0
17537.0,1144.0
17721.0,960.0
17895.0,791.0
17965.0,721.0
17550.0,1139.0
17891.0,798.0
17967.0,722.0
17179.0,1527.0
16981.0,1728.0
17064.0,1649.0
17171.0,1547.0
17914.0,812.0
17928.0,799.0
17931.0,798.0
18015.0,714.0
18063.0,666.0
18038.0,693.0
17962.0,770.0
17567.0,1168.0
18077.0,698.0
18054.0,722.0
17714.0,1064.0
17991.0,787.0
18089.0,690.0
18125.0,691.0
17702.0,1115.0
17912.0,906.0
17896.0,923.0
18073.0,747.0
18084.0,739.0
18075.0,749.0
18024.0,837.0
18118.0,745.0
18098.0,767.0
18235.0,630.0
18269.0,597.0
17880.0,988.0
18164.0,704.0
17901.0,969.0
18221.0,687.0
18642.0,266.0
18134.0,776.0
18143.0,768.0
17870.0,1042.0
18227.0,685.0
18234.0,680.0
18723.0,191.0
18171.0,744.0
18251.0,665.0
17983.0,969.0
17875.0,1079.0
18138.0,816.0
18262.0,692.0
18105.0,851.0
18237.0,721.0
18159.0,800.0
18281.0,680.0
18712.0,250.0
17033.0,1942.0
17037.0,1944.0
17165.0,1821.0
17948.0,1049.0
18297.0,703.0
18670.0,330.0
18267.0,734.0
18504.0,498.0
18272.0,732.0
18663.0,342.0
18059.0,947.0
18274.0,732.0
18150.0,891.0
18129.0,913.0
18319.0,725.0
18696.0,349.0
18335.0,712.0
18169.0,879.0
18707.0,343.0
17954.0,1097.0
18260.0,792.0
18183.0,905.0
18349.0,739.0
18749.0,339.0
18366.0,724.0
18094.0,997.0
18162.0,930.0
18393.0,700.0
18368.0,727.0
18878.0,217.0
18461.0,635.0
18452.0,645.0
17924.0,1208.0
18468.0,664.0
18475.0,658.0
18489.0,647.0
18819.0,317.0
18295.0,842.0
18494.0,644.0
18244.0,895.0
18503.0,636.0
18609.0,566.0
18515.0,662.0
18824.0,353.0
18522.0,657.0
17977.0,1203.0
18916.0,265.0
18541.0,641.0
17961.0,1222.0
18531.0,652.0
18606.0,578.0
18936.0,285.0
18613.0,609.0
18593.0,630.0
18255.0,970.0
18625.0,600.0
18854.0,372.0
18532.0,696.0
18667.0,561.0
18616.0,613.0
18761.0,469.0
18833.0,398.0
17040.0,2203.0
17044.0,2207.0
17048.0,2207.0
18263.0,1005.0
18380.0,889.0
18637.0,633.0
18946.0,324.0
18653.0,619.0
18859.0,413.0
17997.0,1276.0
18228.0,1045.0
18518.0,756.0
18665.0,609.0
18677.0,634.0
18627.0,686.0
18978.0,336.0
18688.0,628.0
18632.0,685.0
18239.0,1079.0
18721.0,598.0
18391.0,929.0
18869.0,452.0
18716.0,641.0
18890.0,468.0
18314.0,1046.0
18660.0,700.0
18513.0,849.0
18728.0,634.0
19025.0,338.0
18742.0,622.0
18646.0,719.0
18773.0,593.0
17152.0,2235.0
17161.0,2229.0
17050.0,2345.0
17043.0,2357.0
17054.0,2350.0
18658.0,746.0
18794.0,611.0
18829.0,576.0
18538.0,869.0
18639.0,768.0
18801.0,607.0
17060.0,2349.0
18681.0,729.0
18911.0,499.0
19004.0,406.0
18293.0,1157.0
18668.0,782.0
18805.0,645.0
18689.0,764.0
18838.0,616.0
19128.0,326.0
18682.0,773.0
18812.0,679.0
18738.0,754.0
18634.0,860.0
18700.0,795.0
18318.0,1179.0
18648.0,849.0
18328.0,1172.0
18744.0,756.0
18822.0,714.0
18840.0,697.0
18847.0,693.0
18480.0,1061.0
18730.0,813.0
18861.0,682.0
18948.0,596.0
18675.0,870.0
19053.0,495.0
18852.0,731.0
18868.0,716.0
18342.0,1243.0
18888.0,698.0
18808.0,779.0
18969.0,618.0
18845.0,744.0
19058.0,531.0
17186.0,2422.0
18817.0,810.0
18904.0,725.0
18843.0,787.0
19044.0,586.0
18600.0,1032.0
18883.0,749.0
18960.0,673.0
19091.0,544.0
18934.0,702.0
18927.0,745.0
18895.0,779.0
18922.0,753.0
18815.0,862.0
18967.0,710.0
18986.0,691.0
19009.0,670.0
18997.0,683.0
19088.0,629.0
19026.0,692.0
19033.0,686.0
18702.0,1018.0
19023.0,697.0
19018.0,704.0
19030.0,692.0
19079.0,644.0
18930.0,794.0
19012.0,715.0
18984.0,779.0
19002.0,761.0
18733.0,1032.0
19063.0,702.0
19037.0,729.0
19039.0,728.0
19089.0,680.0
19042.0,728.0
19075.0,732.0
19074.0,735.0
18751.0,1060.0
18990.0,821.0
19081.0,730.0
19049.0,764.0
19110.0,704.0
19121.0,695.0
19161.0,671.0
19164.0,672.0
19168.0,674.0
19096.0,756.0
19126.0,726.0
19239.0,615.0
19152.0,703.0
19231.0,627.0
19065.0,795.0
19236.0,660.0
19245.0,652.0
19028.0,871.0
19105.0,795.0
19725.0,178.0
19295.0,609.0
18848.0,1057.0
19198.0,720.0
19177.0,751.0
19191.0,742.0
19135.0,806.0
18901.0,1041.0
19278.0,664.0
19287.0,656.0
18906.0,1039.0
19332.0,613.0
19302.0,645.0
19348.0,601.0
19746.0,203.0
19344.0,607.0
19334.0,652.0
18953.0,1035.0
18998.0,992.0
19328.0,663.0
19337.0,654.0
19367.0,626.0
19032.0,962.0
19592.0,403.0
19204.0,817.0
19250.0,780.0
19370.0,664.0
19070.0,966.0
19098.0,940.0
19589.0,449.0
19599.0,440.0
19281.0,759.0
19213.0,841.0
19309.0,751.0
19721.0,355.0
19596.0,481.0
19601.0,478.0
19763.0,317.0
19608.0,473.0
19613.0,470.0
19604.0,480.0
19269.0,817.0
19610.0,476.0
19620.0,502.0
19688.0,434.0
19617.0,506.0
19624.0,500.0
19627.0,498.0
19631.0,496.0
19641.0,488.0
19246.0,884.0
19643.0,488.0
19653.0,514.0
19646.0,523.0
19655.0,515.0
19664.0,507.0
19142.0,1032.0
19669.0,505.0
19692.0,482.0
19112.0,1064.0
19685.0,491.0
19690.0,522.0
19122.0,1092.0
19699.0,516.0
19866.0,350.0
19667.0,550.0
19672.0,548.0
19978.0,244.0
19117.0,1140.0
19676.0,582.0
19728.0,532.0
19686.0,575.0
19290.0,973.0
19634.0,630.0
19700.0,564.0
19299.0,966.0
19398.0,879.0
19313.0,971.0
19321.0,970.0
19325.0,973.0
19657.0,645.0
19915.0,387.0
19304.0,1001.0
19727.0,578.0
19330.0,976.0
19730.0,577.0
19590.0,718.0
19770.0,540.0
19306.0,1006.0
19833.0,515.0
19959.0,389.0
19651.0,698.0
19683.0,667.0
19713.0,639.0
19718.0,636.0
19784.0,570.0
19945.0,410.0
19629.0,763.0
19798.0,594.0
19754.0,642.0
20086.0,310.0
19632.0,766.0
19891.0,507.0
19940.0,459.0
19636.0,765.0
19723.0,678.0
19969.0,432.0
19802.0,635.0
19702.0,736.0
19716.0,724.0
19739.0,702.0
19812.0,630.0
20050.0,392.0
19674.0,771.0
19416.0,1041.0
19419.0,1043.0
19706.0,775.0
20151.0,331.0
19777.0,707.0
19903.0,585.0
19793.0,696.0
19816.0,673.0
20146.0,344.0
19821.0,670.0
19423.0,1080.0
20043.0,484.0
19662.0,867.0
19837.0,692.0
19711.0,820.0
19744.0,788.0
19844.0,688.0
