departed,travel_time
13333.0,170.0
13347.0,159.0
13349.0,158.0
13340.0,168.0
13353.0,157.0
13344.0,167.0
13355.0,157.0
13358.0,156.0
13364.0,150.0
13360.0,155.0
13382.0,133.0
13362.0,154.0
13378.0,139.0
13380.0,139.0
13367.0,153.0
13375.0,147.0
13371.0,152.0
13387.0,137.0
13384.0,141.0
13389.0,138.0
13391.0,137.0
13398.0,132.0
13393.0,138.0
13402.0,130.0
13409.0,124.0
13406.0,129.0
13420.0,116.0
13426.0,110.0
13395.0,143.0
13415.0,123.0
13411.0,128.0
13404.0,138.0
13422.0,120.0
13429.0,113.0
13435.0,109.0
13413.0,132.0
13431.0,115.0
13438.0,109.0
13440.0,109.0
13444.0,105.0
13446.0,105.0
13449.0,102.0
13453.0,99.0
13455.0,98.0
13462.0,92.0
13460.0,96.0
13471.0,85.0
13466.0,91.0
13464.0,94.0
13475.0,100.0
13477.0,101.0
13480.0,100.0
13469.0,112.0
13486.0,98.0
13491.0,94.0
13493.0,94.0
13506.0,83.0
13497.0,93.0
13495.0,97.0
13502.0,90.0
13484.0,109.0
13513.0,81.0
13500.0,95.0
13504.0,91.0
13515.0,81.0
13517.0,84.0
13511.0,91.0
13069.0,620.0
13054.0,638.0
13003.0,694.0
13058.0,649.0
13007.0,705.0
13526.0,223.0
13520.0,230.0
13522.0,229.0
13533.0,219.0
13531.0,222.0
13524.0,230.0
13544.0,212.0
13528.0,229.0
13539.0,218.0
13537.0,222.0
13548.0,211.0
13557.0,202.0
13542.0,219.0
13546.0,217.0
13553.0,211.0
13551.0,215.0
13559.0,209.0
13564.0,206.0
13566.0,204.0
13555.0,216.0
13579.0,193.0
13562.0,211.0
13568.0,205.0
13573.0,202.0
13571.0,205.0
13584.0,193.0
13582.0,196.0
13575.0,204.0
13586.0,194.0
13590.0,190.0
13577.0,204.0
13593.0,192.0
13597.0,189.0
13588.0,199.0
13595.0,192.0
13602.0,187.0
13606.0,185.0
13610.0,183.0
13608.0,186.0
13599.0,196.0
13613.0,184.0
13615.0,182.0
13619.0,180.0
13644.0,156.0
13617.0,184.0
13622.0,179.0
13626.0,178.0
13633.0,171.0
13637.0,167.0
13641.0,166.0
13630.0,179.0
13646.0,164.0
13648.0,162.0
13635.0,177.0
13655.0,157.0
13657.0,156.0
13639.0,175.0
13664.0,150.0
13650.0,167.0
13673.0,144.0
13653.0,166.0
13668.0,151.0
13675.0,146.0
13666.0,157.0
13679.0,144.0
13684.0,142.0
13681.0,147.0
13688.0,140.0
13686.0,144.0
13690.0,140.0
13695.0,136.0
13699.0,133.0
13697.0,136.0
13704.0,130.0
13701.0,134.0
13706.0,130.0
13710.0,126.0
13708.0,129.0
13717.0,120.0
13018.0,873.0
13010.0,884.0
13021.0,881.0
13014.0,890.0
13065.0,840.0
13715.0,224.0
13719.0,222.0
13726.0,218.0
13730.0,216.0
13743.0,203.0
13724.0,223.0
13735.0,213.0
13737.0,211.0
13732.0,217.0
13752.0,198.0
13741.0,210.0
13748.0,203.0
13768.0,185.0
13746.0,208.0
13759.0,195.0
13772.0,183.0
13750.0,206.0
13777.0,185.0
13766.0,198.0
13757.0,209.0
13788.0,178.0
13779.0,188.0
13781.0,188.0
13797.0,172.0
13786.0,185.0
13774.0,198.0
13790.0,183.0
13801.0,172.0
13792.0,182.0
13794.0,181.0
13806.0,170.0
13808.0,169.0
13803.0,175.0
13812.0,169.0
13841.0,140.0
13814.0,171.0
13817.0,168.0
13823.0,164.0
13821.0,167.0
13825.0,164.0
13852.0,137.0
13828.0,163.0
13832.0,159.0
13839.0,152.0
13834.0,159.0
13843.0,150.0
13848.0,145.0
13837.0,159.0
13854.0,142.0
13859.0,144.0
13863.0,140.0
13868.0,136.0
13857.0,148.0
13872.0,133.0
13865.0,141.0
13883.0,124.0
13870.0,138.0
13879.0,130.0
13874.0,136.0
13903.0,107.0
13888.0,123.0
13896.0,115.0
13881.0,132.0
13885.0,128.0
13894.0,120.0
13901.0,116.0
13890.0,129.0
13905.0,120.0
13916.0,110.0
13908.0,120.0
13912.0,120.0
13910.0,123.0
13914.0,121.0
13921.0,115.0
13927.0,109.0
13919.0,119.0
13932.0,108.0
13925.0,116.0
13947.0,99.0
13945.0,103.0
13930.0,120.0
13939.0,111.0
13941.0,111.0
13952.0,120.0
13956.0,118.0
13961.0,114.0
13954.0,122.0
13950.0,127.0
13959.0,122.0
13965.0,116.0
13972.0,113.0
13970.0,116.0
13963.0,124.0
13978.0,109.0
13985.0,103.0
13974.0,119.0
13990.0,104.0
13025.0,1147.0
13034.0,1142.0
13030.0,1149.0
14001.0,222.0
13994.0,230.0
13981.0,244.0
14005.0,221.0
13992.0,235.0
13987.0,241.0
14007.0,222.0
13998.0,232.0
14009.0,222.0
14016.0,216.0
14012.0,221.0
14014.0,219.0
14027.0,207.0
14018.0,217.0
14021.0,214.0
14025.0,212.0
14032.0,206.0
14038.0,202.0
14036.0,206.0
14041.0,202.0
14043.0,202.0
14056.0,189.0
14054.0,193.0
14065.0,182.0
14034.0,215.0
14069.0,180.0
14076.0,173.0
14049.0,202.0
14074.0,178.0
14103.0,150.0
14047.0,207.0
14078.0,177.0
14060.0,196.0
14123.0,133.0
14063.0,196.0
14083.0,177.0
14089.0,173.0
14080.0,185.0
14096.0,169.0
14087.0,179.0
14114.0,153.0
14092.0,176.0
14098.0,171.0
14120.0,150.0
14085.0,186.0
14125.0,147.0
14094.0,179.0
14105.0,171.0
14134.0,143.0
14116.0,162.0
14129.0,151.0
14138.0,142.0
14131.0,151.0
13043.0,1313.0
14145.0,249.0
14127.0,268.0
14136.0,261.0
14143.0,254.0
14165.0,233.0
14140.0,259.0
14147.0,252.0
14174.0,225.0
14176.0,224.0
14151.0,250.0
14149.0,253.0
14158.0,246.0
14171.0,233.0
14167.0,239.0
14180.0,226.0
14178.0,230.0
14187.0,221.0
14189.0,222.0
14162.0,250.0
14185.0,229.0
14194.0,220.0
14191.0,225.0
14205.0,211.0
14196.0,221.0
14207.0,211.0
14213.0,205.0
14198.0,222.0
14200.0,220.0
14216.0,205.0
14220.0,203.0
14225.0,200.0
14227.0,199.0
14218.0,209.0
14229.0,199.0
14233.0,196.0
14238.0,192.0
14236.0,195.0
14231.0,201.0
14240.0,195.0
14245.0,190.0
14242.0,194.0
14251.0,187.0
14276.0,162.0
14247.0,192.0
14256.0,183.0
14269.0,171.0
14253.0,188.0
14260.0,182.0
14262.0,182.0
14284.0,165.0
14271.0,180.0
14278.0,174.0
14267.0,186.0
14280.0,173.0
14293.0,162.0
14287.0,169.0
14289.0,168.0
14291.0,168.0
14295.0,165.0
14315.0,145.0
14300.0,161.0
14298.0,164.0
14309.0,153.0
14307.0,156.0
14304.0,160.0
14322.0,146.0
14327.0,143.0
14318.0,155.0
14320.0,153.0
14331.0,142.0
14313.0,162.0
14324.0,152.0
14329.0,148.0
14333.0,145.0
14335.0,144.0
14344.0,137.0
14338.0,144.0
14340.0,143.0
14349.0,135.0
14351.0,133.0
14346.0,140.0
14355.0,132.0
14353.0,135.0
14360.0,129.0
14358.0,132.0
14384.0,108.0
14364.0,129.0
14362.0,132.0
14371.0,124.0
14369.0,127.0
14389.0,107.0
14375.0,122.0
14378.0,120.0
14373.0,127.0
14380.0,120.0
13038.0,1536.0
14386.0,233.0
14391.0,230.0
14395.0,227.0
14397.0,229.0
14403.0,224.0
14400.0,228.0
14405.0,223.0
14401.0,228.0
14408.0,221.0
14416.0,214.0
14431.0,199.0
14410.0,221.0
14411.0,221.0
14415.0,218.0
14423.0,211.0
14428.0,209.0
14443.0,194.0
14421.0,217.0
14449.0,191.0
14459.0,184.0
14462.0,183.0
14436.0,212.0
14466.0,182.0
14441.0,209.0
14452.0,203.0
14479.0,252.0
14448.0,284.0
14457.0,278.0
14515.0,220.0
14464.0,274.0
14477.0,264.0
14469.0,273.0
14487.0,255.0
14490.0,254.0
14494.0,250.0
14495.0,252.0
14497.0,252.0
14500.0,249.0
14536.0,213.0
14484.0,267.0
14499.0,252.0
14505.0,247.0
14573.0,179.0
14507.0,247.0
14522.0,232.0
14510.0,246.0
14530.0,289.0
14513.0,310.0
14520.0,303.0
14502.0,323.0
14527.0,300.0
14545.0,282.0
14540.0,289.0
14551.0,279.0
14556.0,275.0
14535.0,301.0
14541.0,297.0
14561.0,277.0
14569.0,271.0
14574.0,266.0
14550.0,353.0
14546.0,359.0
14559.0,348.0
14578.0,329.0
14582.0,328.0
14554.0,357.0
14576.0,336.0
14564.0,349.0
14579.0,336.0
14584.0,331.0
14586.0,329.0
14594.0,323.0
14591.0,327.0
14601.0,318.0
14605.0,316.0
14566.0,358.0
14596.0,328.0
14614.0,310.0
14620.0,364.0
14612.0,374.0
14599.0,390.0
14624.0,365.0
14681.0,308.0
14629.0,362.0
14633.0,362.0
14625.0,372.0
14637.0,361.0
14642.0,358.0
14630.0,372.0
14592.0,411.0
14648.0,355.0
14635.0,369.0
14607.0,399.0
14655.0,351.0
14643.0,365.0
14668.0,340.0
14675.0,335.0
14653.0,358.0
14660.0,354.0
14658.0,357.0
14665.0,353.0
14683.0,335.0
14680.0,340.0
14701.0,321.0
14671.0,352.0
14698.0,326.0
14676.0,349.0
14688.0,338.0
14693.0,335.0
14706.0,324.0
14711.0,319.0
14647.0,386.0
14714.0,319.0
14726.0,310.0
14638.0,399.0
14684.0,353.0
14730.0,308.0
14694.0,345.0
14737.0,305.0
14745.0,297.0
14752.0,292.0
14757.0,289.0
14689.0,359.0
14721.0,327.0
14727.0,325.0
14712.0,341.0
14760.0,295.0
14729.0,327.0
14763.0,293.0
14758.0,300.0
14767.0,292.0
14735.0,325.0
14717.0,344.0
14772.0,289.0
14744.0,318.0
14783.0,280.0
14762.0,303.0
14785.0,281.0
14719.0,349.0
14768.0,300.0
14790.0,279.0
14765.0,305.0
14773.0,298.0
14777.0,294.0
14795.0,283.0
14778.0,301.0
15032.0,50.0
14862.0,323.0
14879.0,310.0
15036.0,187.0
15041.0,185.0
15040.0,188.0
15048.0,180.0
15033.0,197.0
15050.0,182.0
15043.0,190.0
15045.0,190.0
15046.0,189.0
15056.0,179.0
15053.0,184.0
15058.0,180.0
15055.0,185.0
15060.0,181.0
15066.0,180.0
15063.0,184.0
15069.0,180.0
15074.0,175.0
15064.0,186.0
15078.0,173.0
15068.0,184.0
15073.0,179.0
15083.0,170.0
15086.0,168.0
15076.0,180.0
15081.0,176.0
15091.0,169.0
15110.0,150.0
15092.0,170.0
15094.0,168.0
15097.0,166.0
15087.0,178.0
15102.0,166.0
15096.0,173.0
15104.0,167.0
15101.0,171.0
15106.0,167.0
15115.0,158.0
15109.0,165.0
15112.0,165.0
15114.0,163.0
15158.0,119.0
15119.0,161.0
15122.0,158.0
15124.0,157.0
15117.0,165.0
15125.0,157.0
15153.0,130.0
15129.0,156.0
15134.0,151.0
15138.0,150.0
15143.0,147.0
15127.0,165.0
15147.0,146.0
15132.0,163.0
15152.0,143.0
15155.0,142.0
15145.0,153.0
15137.0,162.0
15165.0,134.0
15160.0,141.0
15142.0,162.0
15168.0,136.0
15150.0,156.0
15166.0,141.0
15171.0,138.0
15170.0,141.0
15173.0,138.0
15175.0,137.0
15176.0,138.0
15183.0,131.0
15181.0,134.0
15185.0,130.0
15194.0,122.0
15180.0,137.0
15201.0,116.0
15189.0,130.0
15188.0,132.0
15203.0,131.0
15209.0,127.0
15208.0,129.0
15214.0,124.0
15216.0,123.0
15212.0,128.0
15222.0,120.0
15221.0,123.0
15229.0,116.0
15226.0,121.0
15217.0,133.0
14856.0,568.0
14849.0,578.0
14800.0,640.0
14892.0,550.0
14872.0,575.0
14860.0,589.0
14805.0,647.0
15227.0,259.0
15236.0,250.0
15234.0,253.0
15232.0,257.0
15244.0,248.0
15250.0,245.0
15245.0,251.0
15262.0,234.0
15249.0,250.0
15254.0,246.0
15257.0,244.0
15259.0,243.0
15267.0,235.0
15272.0,231.0
15277.0,226.0
15263.0,241.0
15290.0,214.0
15268.0,238.0
15273.0,234.0
15282.0,229.0
15278.0,237.0
15287.0,228.0
15298.0,219.0
15296.0,222.0
15301.0,219.0
15305.0,215.0
15303.0,218.0
15306.0,217.0
15308.0,215.0
15314.0,209.0
15321.0,202.0
15313.0,212.0
15319.0,206.0
15357.0,168.0
15328.0,199.0
15329.0,199.0
15356.0,172.0
15339.0,191.0
15334.0,197.0
15336.0,196.0
15344.0,193.0
15349.0,189.0
15354.0,185.0
15346.0,194.0
15361.0,180.0
15351.0,192.0
15365.0,178.0
15364.0,181.0
15384.0,161.0
15369.0,178.0
15370.0,179.0
15379.0,172.0
15377.0,176.0
15387.0,167.0
15392.0,164.0
15388.0,169.0
15397.0,161.0
15393.0,167.0
15402.0,158.0
15400.0,162.0
15412.0,150.0
15407.0,157.0
15398.0,168.0
15428.0,140.0
15405.0,164.0
15410.0,159.0
15433.0,136.0
15418.0,153.0
15420.0,151.0
15426.0,147.0
15436.0,137.0
15435.0,141.0
15441.0,135.0
15438.0,140.0
15444.0,134.0
15443.0,137.0
15448.0,133.0
15449.0,132.0
15454.0,129.0
15466.0,118.0
15451.0,134.0
15461.0,126.0
14852.0,805.0
14888.0,775.0
14808.0,857.0
14814.0,853.0
14928.0,743.0
14903.0,770.0
14811.0,865.0
14885.0,795.0
14933.0,749.0
14934.0,750.0
14865.0,822.0
14824.0,865.0
14818.0,874.0
14821.0,875.0
15459.0,310.0
15471.0,301.0
15479.0,294.0
15476.0,299.0
15472.0,304.0
15504.0,274.0
15499.0,280.0
15467.0,314.0
15484.0,299.0
15494.0,291.0
15486.0,300.0
15492.0,294.0
15490.0,298.0
15497.0,291.0
15489.0,300.0
15510.0,281.0
15500.0,292.0
15509.0,287.0
15522.0,274.0
15527.0,272.0
15528.0,271.0
15517.0,284.0
15533.0,268.0
15537.0,264.0
14900.0,939.0
14828.0,1014.0
14905.0,941.0
14867.0,986.0
14913.0,943.0
14832.0,1029.0
14907.0,959.0
14836.0,1031.0
14910.0,959.0
14989.0,885.0
15030.0,847.0
14839.0,1043.0
14870.0,1019.0
15541.0,387.0
15545.0,383.0
15553.0,377.0
15538.0,393.0
15563.0,370.0
15520.0,414.0
15543.0,392.0
15573.0,365.0
15578.0,362.0
15586.0,356.0
15532.0,412.0
15589.0,357.0
15568.0,379.0
15606.0,342.0
15583.0,366.0
15548.0,402.0
15561.0,390.0
15584.0,369.0
15574.0,380.0
15588.0,368.0
15619.0,338.0
15622.0,336.0
15579.0,382.0
15625.0,336.0
15634.0,329.0
15614.0,350.0
15597.0,369.0
15647.0,319.0
15653.0,316.0
15658.0,314.0
15663.0,311.0
15594.0,382.0
15668.0,309.0
15607.0,371.0
15624.0,354.0
15673.0,306.0
15617.0,364.0
15678.0,303.0
15683.0,298.0
15688.0,296.0
15694.0,292.0
15698.0,290.0
15639.0,350.0
15637.0,354.0
15632.0,360.0
15662.0,330.0
15627.0,367.0
15703.0,291.0
15708.0,288.0
15657.0,341.0
15713.0,286.0
15645.0,355.0
15706.0,295.0
15716.0,285.0
15652.0,350.0
15721.0,282.0
15670.0,335.0
15726.0,279.0
15680.0,327.0
15722.0,285.0
15741.0,267.0
15690.0,319.0
15747.0,263.0
15701.0,311.0
15727.0,285.0
15675.0,339.0
15711.0,303.0
15752.0,263.0
15717.0,299.0
15755.0,262.0
15732.0,286.0
15667.0,352.0
15759.0,260.0
15754.0,267.0
15764.0,259.0
15762.0,262.0
15757.0,268.0
15770.0,256.0
15768.0,259.0
15775.0,256.0
15777.0,254.0
15742.0,291.0
15782.0,251.0
15785.0,248.0
15714.0,321.0
15790.0,245.0
15800.0,236.0
15765.0,273.0
15798.0,240.0
15803.0,237.0
15813.0,240.0
15821.0,234.0
15805.0,252.0
15811.0,247.0
15856.0,204.0
15823.0,240.0
15851.0,214.0
15870.0,196.0
15861.0,206.0
15846.0,223.0
15872.0,198.0
15880.0,190.0
15884.0,189.0
15879.0,196.0
15981.0,95.0
15976.0,101.0
15971.0,107.0
14953.0,1183.0
14925.0,1213.0
14844.0,1298.0
14997.0,1147.0
14930.0,1217.0
14941.0,1218.0
14875.0,1296.0
14915.0,1259.0
15885.0,324.0
15972.0,239.0
15987.0,224.0
15977.0,235.0
15991.0,222.0
15996.0,218.0
15982.0,233.0
15986.0,229.0
15992.0,225.0
16000.0,217.0
15997.0,222.0
16017.0,202.0
16004.0,216.0
16002.0,219.0
16014.0,208.0
16019.0,205.0
16023.0,201.0
14882.0,1368.0
14923.0,1329.0
14981.0,1274.0
16028.0,261.0
16022.0,269.0
16037.0,255.0
16033.0,261.0
16046.0,249.0
16053.0,245.0
16060.0,240.0
16027.0,275.0
16030.0,274.0
16035.0,269.0
16042.0,265.0
16073.0,234.0
16066.0,243.0
16040.0,270.0
16056.0,254.0
15027.0,1304.0
14895.0,1445.0
16045.0,326.0
16081.0,291.0
16068.0,307.0
16050.0,329.0
16088.0,292.0
16076.0,306.0
16102.0,281.0
16065.0,319.0
16070.0,315.0
16096.0,291.0
16106.0,281.0
16078.0,312.0
16093.0,299.0
16111.0,281.0
16116.0,279.0
16121.0,274.0
16124.0,274.0
14918.0,1497.0
14946.0,1477.0
16129.0,327.0
16134.0,329.0
16104.0,362.0
16117.0,351.0
16145.0,323.0
16158.0,310.0
16152.0,318.0
16155.0,316.0
16139.0,333.0
16163.0,310.0
16137.0,337.0
16167.0,309.0
16071.0,406.0
16147.0,332.0
15903.0,600.0
16153.0,387.0
16074.0,468.0
16172.0,371.0
16157.0,387.0
16180.0,366.0
16086.0,461.0
16165.0,382.0
16170.0,379.0
16190.0,359.0
16186.0,365.0
16185.0,369.0
16198.0,356.0
16193.0,363.0
16203.0,353.0
16175.0,385.0
16199.0,361.0
16206.0,356.0
16211.0,351.0
16216.0,348.0
15913.0,675.0
16204.0,421.0
16112.0,515.0
16221.0,407.0
16122.0,508.0
16226.0,404.0
16244.0,386.0
16208.0,424.0
16231.0,402.0
16127.0,507.0
16214.0,421.0
16219.0,417.0
16223.0,413.0
16140.0,500.0
16229.0,411.0
16237.0,404.0
16257.0,384.0
16250.0,392.0
16254.0,390.0
16246.0,400.0
16236.0,411.0
16262.0,387.0
16274.0,375.0
15925.0,752.0
16270.0,439.0
16252.0,462.0
16275.0,442.0
16282.0,435.0
16162.0,557.0
16255.0,465.0
16287.0,437.0
16293.0,433.0
16297.0,432.0
16303.0,428.0
16306.0,429.0
15938.0,816.0
16260.0,538.0
16292.0,506.0
16374.0,426.0
16382.0,418.0
16278.0,524.0
16377.0,426.0
16380.0,425.0
16285.0,522.0
16384.0,423.0
16298.0,510.0
16389.0,421.0
16269.0,542.0
16375.0,436.0
16305.0,507.0
16392.0,421.0
16379.0,435.0
16402.0,413.0
16405.0,412.0
16387.0,431.0
16395.0,423.0
15910.0,929.0
15889.0,953.0
15892.0,954.0
16454.0,428.0
16397.0,487.0
16466.0,418.0
16410.0,475.0
16453.0,435.0
16407.0,483.0
16456.0,436.0
16501.0,391.0
16458.0,435.0
16463.0,431.0
16471.0,425.0
16461.0,436.0
16477.0,420.0
16479.0,421.0
16491.0,410.0
15915.0,1009.0
15897.0,1031.0
15948.0,982.0
16497.0,465.0
16264.0,700.0
16487.0,480.0
16502.0,465.0
16507.0,461.0
16512.0,459.0
16476.0,497.0
16542.0,431.0
16540.0,435.0
16390.0,587.0
16482.0,495.0
16555.0,424.0
16295.0,685.0
16565.0,416.0
16484.0,498.0
16496.0,487.0
16570.0,414.0
15900.0,1108.0
15928.0,1085.0
16509.0,537.0
16575.0,473.0
16400.0,651.0
16581.0,470.0
16515.0,538.0
16593.0,461.0
16528.0,528.0
16566.0,491.0
16560.0,499.0
16616.0,443.0
16588.0,473.0
16626.0,436.0
16403.0,660.0
16553.0,513.0
16644.0,423.0
16654.0,415.0
15907.0,1181.0
16658.0,473.0
16571.0,561.0
16665.0,469.0
16683.0,454.0
16473.0,665.0
16583.0,558.0
16591.0,551.0
16703.0,440.0
16604.0,541.0
16716.0,430.0
16721.0,427.0
16673.0,477.0
16729.0,421.0
16614.0,537.0
16739.0,413.0
16505.0,648.0
16624.0,529.0
16632.0,523.0
16744.0,411.0
16749.0,408.0
16693.0,466.0
16652.0,509.0
16663.0,498.0
16754.0,407.0
16760.0,403.0
16816.0,348.0
16708.0,458.0
16790.0,376.0
16802.0,367.0
16736.0,434.0
16830.0,342.0
16578.0,595.0
16810.0,363.0
16746.0,432.0
16838.0,340.0
16757.0,424.0
16844.0,337.0
16770.0,413.0
16853.0,330.0
16769.0,416.0
16874.0,312.0
16785.0,403.0
16792.0,397.0
16881.0,308.0
16843.0,349.0
16861.0,336.0
16672.0,526.0
16723.0,475.0
16895.0,303.0
16900.0,299.0
16818.0,382.0
16800.0,402.0
16894.0,308.0
16910.0,292.0
16811.0,394.0
16836.0,369.0
16920.0,285.0
16923.0,284.0
16890.0,318.0
16945.0,263.0
16928.0,281.0
16848.0,363.0
16938.0,274.0
16876.0,337.0
16963.0,251.0
16751.0,464.0
16964.0,251.0
16902.0,314.0
16968.0,249.0
16825.0,394.0
16930.0,289.0
16992.0,227.0
17020.0,201.0
16946.0,276.0
16976.0,248.0
16978.0,246.0
16981.0,247.0
16925.0,305.0
17002.0,228.0
16889.0,342.0
16991.0,241.0
16936.0,297.0
17061.0,173.0
17065.0,170.0
17001.0,236.0
16983.0,255.0
17070.0,168.0
17052.0,187.0
17009.0,231.0
17029.0,211.0
17084.0,159.0
17019.0,225.0
17076.0,168.0
17057.0,190.0
17053.0,195.0
16310.0,962.0
16313.0,973.0
15921.0,1372.0
15930.0,1366.0
16333.0,965.0
16336.0,963.0
16341.0,964.0
17063.0,292.0
17098.0,258.0
17109.0,248.0
17124.0,237.0
17078.0,285.0
17068.0,296.0
17135.0,229.0
17103.0,262.0
17086.0,281.0
17096.0,273.0
17142.0,227.0
17157.0,212.0
17144.0,227.0
17149.0,223.0
17177.0,196.0
17150.0,225.0
17155.0,220.0
17163.0,214.0
17170.0,208.0
17159.0,222.0
17183.0,198.0
17180.0,205.0
17165.0,222.0
17190.0,197.0
17172.0,216.0
17191.0,199.0
17201.0,190.0
17218.0,176.0
17206.0,189.0
17195.0,201.0
17231.0,167.0
17203.0,196.0
17241.0,159.0
17219.0,182.0
17226.0,176.0
17233.0,170.0
17239.0,165.0
17246.0,159.0
17247.0,160.0
17251.0,156.0
17249.0,161.0
17254.0,156.0
17252.0,160.0
17257.0,157.0
17265.0,149.0
17256.0,159.0
17270.0,146.0
17261.0,156.0
17279.0,139.0
17280.0,138.0
17264.0,155.0
17274.0,148.0
17284.0,140.0
17285.0,141.0
17287.0,139.0
17288.0,140.0
17293.0,135.0
17290.0,140.0
17292.0,138.0
17307.0,123.0
17297.0,135.0
17325.0,108.0
17302.0,132.0
17308.0,127.0
17298.0,138.0
17318.0,119.0
17315.0,123.0
17312.0,127.0
17328.0,113.0
15941.0,1568.0
16356.0,1158.0
15961.0,1558.0
15966.0,1561.0
16446.0,1088.0
17323.0,245.0
17331.0,238.0
17335.0,238.0
17330.0,244.0
17333.0,241.0
17341.0,233.0
17339.0,236.0
17336.0,240.0
17346.0,231.0
17344.0,234.0
17351.0,227.0
17353.0,227.0
17361.0,220.0
17364.0,217.0
17356.0,227.0
17358.0,226.0
16412.0,1199.0
17374.0,278.0
17369.0,284.0
17384.0,270.0
17372.0,284.0
17404.0,252.0
17392.0,265.0
17379.0,279.0
17381.0,277.0
17386.0,274.0
17387.0,273.0
17417.0,243.0
17390.0,272.0
17400.0,262.0
17397.0,268.0
17409.0,256.0
17407.0,259.0
17420.0,248.0
17415.0,255.0
17423.0,248.0
17428.0,244.0
16417.0,1275.0
16320.0,1377.0
17425.0,304.0
17437.0,295.0
17430.0,304.0
17435.0,301.0
17469.0,268.0
17443.0,295.0
17440.0,300.0
17448.0,292.0
17445.0,297.0
17455.0,288.0
17460.0,287.0
17458.0,290.0
17463.0,286.0
17432.0,318.0
17468.0,284.0
17446.0,307.0
16323.0,1464.0
17484.0,330.0
17501.0,317.0
17466.0,357.0
17506.0,317.0
17453.0,371.0
17479.0,346.0
17512.0,314.0
17473.0,354.0
17519.0,309.0
17483.0,347.0
17522.0,308.0
17478.0,354.0
17527.0,305.0
17488.0,345.0
17499.0,336.0
17534.0,301.0
17489.0,347.0
17497.0,342.0
16316.0,1546.0
16326.0,1545.0
17539.0,360.0
17543.0,359.0
17520.0,385.0
17509.0,397.0
17530.0,377.0
17560.0,347.0
17547.0,361.0
17552.0,357.0
17557.0,353.0
17562.0,349.0
17580.0,334.0
17504.0,411.0
17524.0,394.0
17575.0,344.0
17593.0,326.0
17578.0,342.0
17514.0,407.0
17583.0,338.0
17550.0,372.0
17598.0,326.0
16329.0,1614.0
16348.0,1597.0
17608.0,379.0
17603.0,386.0
17611.0,379.0
17657.0,333.0
17555.0,437.0
17537.0,457.0
17563.0,431.0
17616.0,378.0
17573.0,423.0
17624.0,372.0
17632.0,366.0
17639.0,363.0
17568.0,435.0
17570.0,436.0
17585.0,421.0
16420.0,1613.0
16428.0,1606.0
17601.0,468.0
17647.0,423.0
17609.0,463.0
17650.0,422.0
17594.0,480.0
17655.0,421.0
17613.0,464.0
17660.0,418.0
17619.0,460.0
17664.0,416.0
17622.0,459.0
17631.0,452.0
17670.0,414.0
17677.0,409.0
17644.0,445.0
17687.0,404.0
17654.0,438.0
17606.0,487.0
17692.0,402.0
17659.0,436.0
17698.0,398.0
17705.0,394.0
17713.0,388.0
17726.0,378.0
17728.0,376.0
17733.0,374.0
17636.0,472.0
17741.0,369.0
17667.0,444.0
17746.0,366.0
17682.0,432.0
17693.0,421.0
17751.0,364.0
17756.0,362.0
17675.0,444.0
17696.0,423.0
17764.0,356.0
17703.0,418.0
17708.0,415.0
17772.0,351.0
17782.0,343.0
17649.0,477.0
17747.0,379.0
17685.0,442.0
17792.0,335.0
17716.0,414.0
17820.0,310.0
17736.0,396.0
17835.0,298.0
17841.0,294.0
17752.0,385.0
17846.0,292.0
17757.0,382.0
17848.0,291.0
17766.0,376.0
17817.0,326.0
17784.0,362.0
17830.0,316.0
17826.0,322.0
17840.0,310.0
18094.0,57.0
17836.0,316.0
17825.0,328.0
16435.0,1763.0
17858.0,358.0
18098.0,168.0
18096.0,175.0
18102.0,171.0
18112.0,163.0
18100.0,177.0
18106.0,171.0
18114.0,163.0
18118.0,161.0
18122.0,157.0
18108.0,172.0
18116.0,166.0
18120.0,162.0
18127.0,157.0
18124.0,161.0
18131.0,155.0
18135.0,152.0
18133.0,155.0
18137.0,153.0
18141.0,151.0
18139.0,156.0
18145.0,152.0
18151.0,146.0
18155.0,143.0
18147.0,152.0
18163.0,137.0
18149.0,152.0
18159.0,142.0
18153.0,150.0
18168.0,135.0
18157.0,149.0
18161.0,145.0
18166.0,142.0
18176.0,132.0
18172.0,138.0
18178.0,132.0
18174.0,137.0
18182.0,132.0
18180.0,136.0
18186.0,131.0
18200.0,117.0
18188.0,131.0
18198.0,121.0
18190.0,131.0
18184.0,138.0
18202.0,120.0
18196.0,128.0
18206.0,120.0
18211.0,116.0
18204.0,124.0
18194.0,137.0
18219.0,119.0
18215.0,124.0
18209.0,131.0
18223.0,119.0
18213.0,130.0
18227.0,117.0
18217.0,128.0
18233.0,112.0
18229.0,117.0
18231.0,115.0
18237.0,110.0
18235.0,114.0
18239.0,111.0
18243.0,108.0
18250.0,104.0
18241.0,115.0
18247.0,109.0
18256.0,102.0
18254.0,105.0
18260.0,100.0
18266.0,96.0
18258.0,105.0
18264.0,99.0
18262.0,103.0
18270.0,95.0
18272.0,94.0
18274.0,93.0
18278.0,92.0
18276.0,95.0
18268.0,106.0
18280.0,94.0
18289.0,106.0
18284.0,116.0
18286.0,114.0
18282.0,120.0
18291.0,111.0
18293.0,110.0
18307.0,97.0
18299.0,106.0
18303.0,103.0
18305.0,103.0
