step_time,step_stopped,step_wait_time,accumulated_wait_time
1220.0,0,2.0,6486.0
1221.0,0,2.0,6488.0
1222.0,2,3.0,6491.0
1223.0,1,3.0,6494.0
1224.0,0,3.0,6497.0
1225.0,0,3.0,6500.0
1226.0,2,5.0,6505.0
1227.0,0,5.0,6510.0
1228.0,0,4.0,6514.0
1229.0,1,5.0,6519.0
1230.0,1,3.0,6522.0
1231.0,0,2.0,6524.0
1232.0,0,2.0,6526.0
1233.0,0,2.0,6528.0
1234.0,0,2.0,6530.0
1235.0,0,2.0,6532.0
1236.0,0,2.0,6534.0
1237.0,0,2.0,6536.0
1238.0,0,2.0,6538.0
1239.0,0,2.0,6540.0
1240.0,0,2.0,6542.0
1241.0,1,3.0,6545.0
1242.0,0,2.0,6547.0
1243.0,0,1.0,6548.0
1244.0,0,1.0,6549.0
1245.0,0,0.0,6549.0
1246.0,0,0.0,6549.0
1247.0,0,0.0,6549.0
1248.0,1,1.0,6550.0
1249.0,0,0.0,6550.0
1250.0,1,1.0,6551.0
1251.0,1,2.0,6553.0
1252.0,1,3.0,6556.0
1253.0,0,2.0,6558.0
1254.0,1,3.0,6561.0
1255.0,1,4.0,6565.0
1256.0,0,4.0,6569.0
1257.0,0,4.0,6573.0
1258.0,2,6.0,6579.0
1259.0,1,6.0,6585.0
1260.0,1,6.0,6591.0
1261.0,1,6.0,6597.0
1262.0,1,7.0,6604.0
1263.0,0,7.0,6611.0
1264.0,1,8.0,6619.0
1265.0,0,8.0,6627.0
1266.0,0,8.0,6635.0
1267.0,0,8.0,6643.0
1268.0,0,8.0,6651.0
1269.0,0,8.0,6659.0
1270.0,2,10.0,6669.0
1271.0,0,10.0,6679.0
1272.0,0,10.0,6689.0
1273.0,0,9.0,6698.0
1274.0,0,9.0,6707.0
1275.0,0,8.0,6715.0
1276.0,1,9.0,6724.0
1277.0,0,8.0,6732.0
1278.0,1,9.0,6741.0
1279.0,0,8.0,6749.0
1280.0,1,9.0,6758.0
1281.0,0,9.0,6767.0
1282.0,0,9.0,6776.0
1283.0,0,9.0,6785.0
1284.0,0,9.0,6794.0
1285.0,0,9.0,6803.0
1286.0,0,9.0,6812.0
1287.0,0,5.0,6817.0
1288.0,1,5.0,6822.0
1289.0,0,4.0,6826.0
1290.0,0,4.0,6830.0
1291.0,0,4.0,6834.0
1292.0,0,4.0,6838.0
1293.0,0,4.0,6842.0
1294.0,0,4.0,6846.0
1295.0,0,4.0,6850.0
1296.0,0,4.0,6854.0
1297.0,0,4.0,6858.0
1298.0,0,4.0,6862.0
1299.0,0,4.0,6866.0
1300.0,0,1.0,6867.0
1301.0,1,1.0,6868.0
1302.0,0,0.0,6868.0
1303.0,1,1.0,6869.0
1304.0,0,0.0,6869.0
1305.0,0,0.0,6869.0
1306.0,0,0.0,6869.0
1307.0,1,1.0,6870.0
1308.0,0,1.0,6871.0
1309.0,0,1.0,6872.0
1310.0,0,1.0,6873.0
1311.0,0,1.0,6874.0
1312.0,0,1.0,6875.0
1313.0,0,1.0,6876.0
1314.0,0,1.0,6877.0
1315.0,0,1.0,6878.0
1316.0,0,1.0,6879.0
1317.0,0,1.0,6880.0
1318.0,1,2.0,6882.0
1319.0,0,1.0,6883.0
1320.0,0,0.0,6883.0
1321.0,0,0.0,6883.0
1322.0,0,0.0,6883.0
1323.0,0,0.0,6883.0
1324.0,0,0.0,6883.0
1325.0,0,0.0,6883.0
1326.0,0,0.0,6883.0
1327.0,1,1.0,6884.0
1328.0,0,1.0,6885.0
1329.0,1,2.0,6887.0
1330.0,0,2.0,6889.0
1331.0,3,5.0,6894.0
1332.0,0,4.0,6898.0
1333.0,1,2.0,6900.0
1334.0,0,1.0,6901.0
1335.0,0,0.0,6901.0
1336.0,0,0.0,6901.0
1337.0,0,0.0,6901.0
1338.0,1,1.0,6902.0
1339.0,0,0.0,6902.0
1340.0,1,1.0,6903.0
1341.0,0,1.0,6904.0
1342.0,1,2.0,6906.0
1343.0,0,1.0,6907.0
1344.0,1,2.0,6909.0
1345.0,0,2.0,6911.0
1346.0,0,2.0,6913.0
1347.0,0,2.0,6915.0
1348.0,0,2.0,6917.0
1349.0,0,2.0,6919.0
1350.0,0,2.0,6921.0
1351.0,0,2.0,6923.0
1352.0,0,2.0,6925.0
1353.0,1,3.0,6928.0
1354.0,0,3.0,6931.0
1355.0,0,3.0,6934.0
1356.0,0,3.0,6937.0
1357.0,1,4.0,6941.0
1358.0,0,4.0,6945.0
1359.0,0,4.0,6949.0
1360.0,0,4.0,6953.0
1361.0,0,4.0,6957.0
1362.0,0,4.0,6961.0
1363.0,0,4.0,6965.0
1364.0,0,4.0,6969.0
1365.0,0,4.0,6973.0
1366.0,0,4.0,6977.0
1367.0,0,4.0,6981.0
1368.0,0,4.0,6985.0
1369.0,0,4.0,6989.0
1370.0,0,4.0,6993.0
1371.0,0,4.0,6997.0
1372.0,0,4.0,7001.0
1373.0,0,4.0,7005.0
1374.0,0,4.0,7009.0
1375.0,0,4.0,7013.0
1376.0,0,4.0,7017.0
1377.0,1,5.0,7022.0
1378.0,0,3.0,7025.0
1379.0,0,2.0,7027.0
1380.0,0,2.0,7029.0
1381.0,0,2.0,7031.0
1382.0,0,2.0,7033.0
1383.0,0,2.0,7035.0
1384.0,0,2.0,7037.0
1385.0,0,2.0,7039.0
1386.0,0,2.0,7041.0
1387.0,0,2.0,7043.0
1388.0,0,2.0,7045.0
1389.0,0,2.0,7047.0
1390.0,0,2.0,7049.0
1391.0,0,0.0,7049.0
1392.0,0,0.0,7049.0
1393.0,0,0.0,7049.0
1394.0,0,0.0,7049.0
1395.0,1,1.0,7050.0
1396.0,0,1.0,7051.0
1397.0,0,1.0,7052.0
1398.0,0,1.0,7053.0
1399.0,0,1.0,7054.0
1400.0,0,1.0,7055.0
1401.0,0,1.0,7056.0
1402.0,0,1.0,7057.0
1403.0,1,2.0,7059.0
1404.0,0,1.0,7060.0
1405.0,1,2.0,7062.0
1406.0,0,1.0,7063.0
1407.0,0,1.0,7064.0
1408.0,0,1.0,7065.0
1409.0,0,1.0,7066.0
1410.0,0,1.0,7067.0
1411.0,0,1.0,7068.0
1412.0,0,1.0,7069.0
1413.0,1,2.0,7071.0
1414.0,0,2.0,7073.0
1415.0,0,2.0,7075.0
1416.0,0,2.0,7077.0
1417.0,0,2.0,7079.0
1418.0,0,2.0,7081.0
1419.0,0,1.0,7082.0
1420.0,0,1.0,7083.0
1421.0,1,2.0,7085.0
1422.0,1,3.0,7088.0
1423.0,0,3.0,7091.0
1424.0,0,3.0,7094.0
1425.0,1,4.0,7098.0
1426.0,0,3.0,7101.0
1427.0,0,3.0,7104.0
1428.0,0,3.0,7107.0
1429.0,0,3.0,7110.0
1430.0,0,3.0,7113.0
1431.0,0,3.0,7116.0
1432.0,0,3.0,7119.0
1433.0,1,4.0,7123.0
1434.0,1,4.0,7127.0
1435.0,2,5.0,7132.0
1436.0,1,5.0,7137.0
1437.0,1,6.0,7143.0
1438.0,0,6.0,7149.0
1439.0,0,6.0,7155.0
1440.0,0,6.0,7161.0
1441.0,0,6.0,7167.0
1442.0,1,7.0,7174.0
1443.0,1,8.0,7182.0
1444.0,0,7.0,7189.0
1445.0,0,7.0,7196.0
1446.0,1,8.0,7204.0
1447.0,0,8.0,7212.0
1448.0,1,9.0,7221.0
1449.0,2,11.0,7232.0
1450.0,0,10.0,7242.0
1451.0,1,9.0,7251.0
1452.0,0,9.0,7260.0
1453.0,1,10.0,7270.0
1454.0,0,10.0,7280.0
1455.0,0,10.0,7290.0
1456.0,0,10.0,7300.0
1457.0,0,10.0,7310.0
1458.0,0,10.0,7320.0
1459.0,1,11.0,7331.0
1460.0,0,11.0,7342.0
1461.0,1,9.0,7351.0
1462.0,0,6.0,7357.0
1463.0,1,7.0,7364.0
1464.0,0,6.0,7370.0
1465.0,0,6.0,7376.0
1466.0,0,6.0,7382.0
1467.0,0,6.0,7388.0
1468.0,0,6.0,7394.0
1469.0,0,6.0,7400.0
1470.0,0,6.0,7406.0
1471.0,0,6.0,7412.0
1472.0,0,6.0,7418.0
1473.0,0,5.0,7423.0
1474.0,1,3.0,7426.0
1475.0,0,0.0,7426.0
1476.0,0,0.0,7426.0
1477.0,1,1.0,7427.0
1478.0,0,1.0,7428.0
1479.0,0,1.0,7429.0
1480.0,0,1.0,7430.0
1481.0,0,1.0,7431.0
1482.0,0,1.0,7432.0
1483.0,0,1.0,7433.0
1484.0,0,1.0,7434.0
1485.0,0,1.0,7435.0
1486.0,0,0.0,7435.0
1487.0,0,0.0,7435.0
1488.0,0,0.0,7435.0
1489.0,0,0.0,7435.0
1490.0,0,0.0,7435.0
1491.0,0,0.0,7435.0
1492.0,0,0.0,7435.0
1493.0,0,0.0,7435.0
1494.0,0,0.0,7435.0
1495.0,0,0.0,7435.0
1496.0,2,2.0,7437.0
1497.0,0,1.0,7438.0
1498.0,0,1.0,7439.0
1499.0,1,2.0,7441.0
1500.0,0,2.0,7443.0
1501.0,0,2.0,7445.0
1502.0,1,3.0,7448.0
1503.0,0,3.0,7451.0
1504.0,1,4.0,7455.0
1505.0,0,4.0,7459.0
1506.0,2,6.0,7465.0
1507.0,0,5.0,7470.0
1508.0,2,7.0,7477.0
1509.0,0,5.0,7482.0
1510.0,2,7.0,7489.0
1511.0,0,7.0,7496.0
1512.0,1,8.0,7504.0
1513.0,0,7.0,7511.0
1514.0,1,7.0,7518.0
1515.0,0,7.0,7525.0
1516.0,0,6.0,7531.0
1517.0,1,7.0,7538.0
1518.0,0,7.0,7545.0
1519.0,0,7.0,7552.0
1520.0,0,7.0,7559.0
1521.0,0,7.0,7566.0
1522.0,1,8.0,7574.0
1523.0,0,8.0,7582.0
1524.0,0,8.0,7590.0
1525.0,1,9.0,7599.0
1526.0,0,9.0,7608.0
1527.0,0,6.0,7614.0
1528.0,0,4.0,7618.0
1529.0,0,3.0,7621.0
1530.0,0,2.0,7623.0
1531.0,0,2.0,7625.0
1532.0,1,3.0,7628.0
1533.0,0,3.0,7631.0
1534.0,1,4.0,7635.0
1535.0,0,3.0,7638.0
1536.0,1,4.0,7642.0
1537.0,0,4.0,7646.0
1538.0,0,4.0,7650.0
1539.0,0,4.0,7654.0
1540.0,1,5.0,7659.0
1541.0,0,5.0,7664.0
1542.0,1,6.0,7670.0
1543.0,0,6.0,7676.0
1544.0,0,6.0,7682.0
1545.0,1,7.0,7689.0
1546.0,0,7.0,7696.0
1547.0,0,7.0,7703.0
1548.0,2,9.0,7712.0
1549.0,1,10.0,7722.0
1550.0,0,10.0,7732.0
1551.0,0,10.0,7742.0
1552.0,0,10.0,7752.0
1553.0,1,11.0,7763.0
1554.0,0,10.0,7773.0
1555.0,2,12.0,7785.0
1556.0,0,12.0,7797.0
1557.0,1,13.0,7810.0
1558.0,2,15.0,7825.0
1559.0,0,12.0,7837.0
1560.0,0,11.0,7848.0
1561.0,1,12.0,7860.0
1562.0,0,12.0,7872.0
1563.0,0,12.0,7884.0
1564.0,0,12.0,7896.0
1565.0,0,12.0,7908.0
1566.0,0,12.0,7920.0
1567.0,0,12.0,7932.0
1568.0,0,12.0,7944.0
1569.0,0,12.0,7956.0
1570.0,0,12.0,7968.0
1571.0,1,13.0,7981.0
1572.0,0,10.0,7991.0
1573.0,0,7.0,7998.0
1574.0,1,8.0,8006.0
1575.0,0,8.0,8014.0
1576.0,0,8.0,8022.0
1577.0,0,8.0,8030.0
1578.0,0,5.0,8035.0
1579.0,0,5.0,8040.0
1580.0,0,5.0,8045.0
1581.0,0,5.0,8050.0
1582.0,0,5.0,8055.0
1583.0,1,6.0,8061.0
1584.0,0,6.0,8067.0
1585.0,1,4.0,8071.0
1586.0,0,2.0,8073.0
1587.0,0,1.0,8074.0
1588.0,0,1.0,8075.0
1589.0,0,1.0,8076.0
1590.0,0,1.0,8077.0
1591.0,0,0.0,8077.0
1592.0,0,0.0,8077.0
1593.0,0,0.0,8077.0
1594.0,0,0.0,8077.0
1595.0,0,0.0,8077.0
1596.0,0,0.0,8077.0
1597.0,0,0.0,8077.0
1598.0,1,1.0,8078.0
1599.0,0,1.0,8079.0
1600.0,0,1.0,8080.0
1601.0,0,1.0,8081.0
1602.0,0,1.0,8082.0
1603.0,0,1.0,8083.0
1604.0,0,1.0,8084.0
1605.0,1,2.0,8086.0
1606.0,0,0.0,8086.0
1607.0,1,1.0,8087.0
1608.0,0,1.0,8088.0
1609.0,0,1.0,8089.0
1610.0,0,1.0,8090.0
1611.0,0,1.0,8091.0
1612.0,0,1.0,8092.0
1613.0,2,3.0,8095.0
1614.0,0,3.0,8098.0
1615.0,1,4.0,8102.0
1616.0,1,4.0,8106.0
1617.0,1,5.0,8111.0
1618.0,1,5.0,8116.0
1619.0,1,4.0,8120.0
1620.0,0,3.0,8123.0
1621.0,0,2.0,8125.0
1622.0,0,2.0,8127.0
1623.0,0,2.0,8129.0
1624.0,0,2.0,8131.0
1625.0,0,2.0,8133.0
1626.0,0,2.0,8135.0
1627.0,0,2.0,8137.0
1628.0,0,2.0,8139.0
1629.0,0,2.0,8141.0
1630.0,0,2.0,8143.0
1631.0,1,3.0,8146.0
1632.0,0,3.0,8149.0
1633.0,0,3.0,8152.0
1634.0,0,3.0,8155.0
1635.0,0,2.0,8157.0
1636.0,0,2.0,8159.0
1637.0,0,2.0,8161.0
1638.0,0,2.0,8163.0
1639.0,0,2.0,8165.0
1640.0,0,2.0,8167.0
1641.0,0,2.0,8169.0
1642.0,0,2.0,8171.0
1643.0,0,2.0,8173.0
1644.0,2,4.0,8177.0
1645.0,0,4.0,8181.0
1646.0,0,4.0,8185.0
1647.0,0,4.0,8189.0
1648.0,0,4.0,8193.0
1649.0,1,5.0,8198.0
1650.0,0,5.0,8203.0
1651.0,0,4.0,8207.0
1652.0,0,4.0,8211.0
1653.0,0,4.0,8215.0
1654.0,2,5.0,8220.0
1655.0,0,5.0,8225.0
1656.0,0,5.0,8230.0
1657.0,0,5.0,8235.0
1658.0,0,5.0,8240.0
1659.0,0,5.0,8245.0
1660.0,0,5.0,8250.0
1661.0,0,5.0,8255.0
1662.0,1,6.0,8261.0
1663.0,1,6.0,8267.0
1664.0,1,4.0,8271.0
1665.0,0,4.0,8275.0
1666.0,0,4.0,8279.0
1667.0,0,3.0,8282.0
1668.0,0,3.0,8285.0
1669.0,0,3.0,8288.0
1670.0,0,3.0,8291.0
1671.0,0,3.0,8294.0
1672.0,0,3.0,8297.0
1673.0,0,3.0,8300.0
1674.0,0,3.0,8303.0
1675.0,0,3.0,8306.0
1676.0,0,3.0,8309.0
1677.0,0,3.0,8312.0
1678.0,0,3.0,8315.0
1679.0,0,3.0,8318.0
1680.0,0,2.0,8320.0
1681.0,0,2.0,8322.0
1682.0,0,2.0,8324.0
1683.0,0,2.0,8326.0
1684.0,0,2.0,8328.0
1685.0,1,3.0,8331.0
1686.0,0,2.0,8333.0
1687.0,0,2.0,8335.0
1688.0,3,5.0,8340.0
1689.0,0,4.0,8344.0
1690.0,1,5.0,8349.0
1691.0,0,4.0,8353.0
1692.0,0,4.0,8357.0
1693.0,0,4.0,8361.0
1694.0,0,4.0,8365.0
1695.0,0,4.0,8369.0
1696.0,1,4.0,8373.0
1697.0,0,3.0,8376.0
1698.0,1,4.0,8380.0
1699.0,0,4.0,8384.0
1700.0,0,4.0,8388.0
1701.0,0,4.0,8392.0
1702.0,0,4.0,8396.0
1703.0,1,5.0,8401.0
1704.0,0,5.0,8406.0
1705.0,1,6.0,8412.0
1706.0,0,6.0,8418.0
1707.0,0,6.0,8424.0
1708.0,0,6.0,8430.0
1709.0,0,4.0,8434.0
1710.0,0,4.0,8438.0
1711.0,0,3.0,8441.0
1712.0,0,3.0,8444.0
1713.0,0,3.0,8447.0
1714.0,0,3.0,8450.0
1715.0,0,3.0,8453.0
1716.0,0,3.0,8456.0
1717.0,1,4.0,8460.0
1718.0,0,3.0,8463.0
1719.0,0,3.0,8466.0
1720.0,0,3.0,8469.0
1721.0,2,5.0,8474.0
1722.0,0,4.0,8478.0
1723.0,1,5.0,8483.0
1724.0,0,5.0,8488.0
1725.0,1,6.0,8494.0
1726.0,0,6.0,8500.0
1727.0,0,6.0,8506.0
1728.0,0,6.0,8512.0
1729.0,0,6.0,8518.0
1730.0,0,6.0,8524.0
1731.0,0,6.0,8530.0
1732.0,1,7.0,8537.0
1733.0,2,9.0,8546.0
1734.0,0,9.0,8555.0
1735.0,0,9.0,8564.0
1736.0,0,9.0,8573.0
1737.0,0,9.0,8582.0
1738.0,0,9.0,8591.0
1739.0,0,9.0,8600.0
1740.0,0,9.0,8609.0
1741.0,0,9.0,8618.0
1742.0,1,10.0,8628.0
1743.0,0,10.0,8638.0
1744.0,0,10.0,8648.0
1745.0,0,10.0,8658.0
1746.0,1,11.0,8669.0
1747.0,0,9.0,8678.0
1748.0,0,8.0,8686.0
1749.0,0,8.0,8694.0
1750.0,0,8.0,8702.0
1751.0,0,8.0,8710.0
1752.0,0,8.0,8718.0
1753.0,1,6.0,8724.0
1754.0,0,3.0,8727.0
1755.0,1,4.0,8731.0
1756.0,0,3.0,8734.0
1757.0,0,3.0,8737.0
1758.0,1,4.0,8741.0
1759.0,2,6.0,8747.0
1760.0,0,6.0,8753.0
1761.0,0,6.0,8759.0
1762.0,0,6.0,8765.0
1763.0,0,6.0,8771.0
1764.0,0,6.0,8777.0
1765.0,0,6.0,8783.0
1766.0,0,3.0,8786.0
1767.0,0,1.0,8787.0
1768.0,1,2.0,8789.0
1769.0,0,2.0,8791.0
1770.0,0,0.0,8791.0
1771.0,0,0.0,8791.0
1772.0,0,0.0,8791.0
1773.0,0,0.0,8791.0
1774.0,0,0.0,8791.0
1775.0,0,0.0,8791.0
1776.0,0,0.0,8791.0
1777.0,0,0.0,8791.0
1778.0,0,0.0,8791.0
1779.0,0,0.0,8791.0
1780.0,0,0.0,8791.0
1781.0,0,0.0,8791.0
1782.0,0,0.0,8791.0
1783.0,0,0.0,8791.0
1784.0,0,0.0,8791.0
1785.0,0,0.0,8791.0
1786.0,1,1.0,8792.0
1787.0,0,1.0,8793.0
1788.0,0,1.0,8794.0
1789.0,0,1.0,8795.0
1790.0,1,2.0,8797.0
1791.0,0,2.0,8799.0
1792.0,1,3.0,8802.0
1793.0,0,1.0,8803.0
1794.0,2,3.0,8806.0
1795.0,1,4.0,8810.0
1796.0,0,2.0,8812.0
1797.0,1,3.0,8815.0
1798.0,0,3.0,8818.0
1799.0,0,3.0,8821.0
1800.0,0,3.0,8824.0
1801.0,0,3.0,8827.0
1802.0,0,3.0,8830.0
1803.0,1,4.0,8834.0
1804.0,0,4.0,8838.0
1805.0,1,5.0,8843.0
1806.0,1,6.0,8849.0
1807.0,0,6.0,8855.0
1808.0,0,6.0,8861.0
1809.0,0,6.0,8867.0
1810.0,1,7.0,8874.0
1811.0,0,7.0,8881.0
1812.0,0,7.0,8888.0
1813.0,2,9.0,8897.0
1814.0,1,8.0,8905.0
1815.0,1,9.0,8914.0
1816.0,0,8.0,8922.0
1817.0,2,9.0,8931.0
1818.0,0,9.0,8940.0
1819.0,0,9.0,8949.0
1820.0,0,9.0,8958.0
1821.0,0,9.0,8967.0
1822.0,0,9.0,8976.0
1823.0,1,10.0,8986.0
1824.0,0,10.0,8996.0
1825.0,0,10.0,9006.0
1826.0,0,10.0,9016.0
1827.0,0,10.0,9026.0
1828.0,1,11.0,9037.0
1829.0,0,11.0,9048.0
1830.0,0,10.0,9058.0
1831.0,0,10.0,9068.0
1832.0,1,11.0,9079.0
1833.0,0,10.0,9089.0
1834.0,0,10.0,9099.0
1835.0,0,10.0,9109.0
1836.0,1,11.0,9120.0
1837.0,0,10.0,9130.0
1838.0,0,10.0,9140.0
1839.0,0,10.0,9150.0
1840.0,0,10.0,9160.0
1841.0,0,10.0,9170.0
1842.0,1,11.0,9181.0
1843.0,1,12.0,9193.0
1844.0,1,13.0,9206.0
1845.0,0,12.0,9218.0
1846.0,0,9.0,9227.0
1847.0,2,8.0,9235.0
1848.0,0,4.0,9239.0
1849.0,1,5.0,9244.0
1850.0,1,5.0,9249.0
1851.0,0,4.0,9253.0
1852.0,2,6.0,9259.0
1853.0,1,5.0,9264.0
1854.0,2,7.0,9271.0
1855.0,0,7.0,9278.0
1856.0,0,7.0,9285.0
1857.0,0,7.0,9292.0
1858.0,0,7.0,9299.0
1859.0,0,4.0,9303.0
1860.0,0,2.0,9305.0
1861.0,0,2.0,9307.0
1862.0,0,2.0,9309.0
1863.0,0,0.0,9309.0
1864.0,0,0.0,9309.0
1865.0,0,0.0,9309.0
1866.0,0,0.0,9309.0
1867.0,0,0.0,9309.0
1868.0,0,0.0,9309.0
1869.0,0,0.0,9309.0
1870.0,0,0.0,9309.0
1871.0,0,0.0,9309.0
1872.0,0,0.0,9309.0
1873.0,1,1.0,9310.0
1874.0,0,0.0,9310.0
1875.0,1,1.0,9311.0
1876.0,0,1.0,9312.0
1877.0,0,1.0,9313.0
1878.0,0,1.0,9314.0
1879.0,0,0.0,9314.0
1880.0,0,0.0,9314.0
1881.0,0,0.0,9314.0
1882.0,0,0.0,9314.0
1883.0,1,1.0,9315.0
1884.0,0,1.0,9316.0
1885.0,1,2.0,9318.0
1886.0,0,2.0,9320.0
1887.0,0,2.0,9322.0
1888.0,2,4.0,9326.0
1889.0,0,4.0,9330.0
1890.0,1,5.0,9335.0
1891.0,1,6.0,9341.0
1892.0,1,3.0,9344.0
1893.0,0,1.0,9345.0
1894.0,0,1.0,9346.0
1895.0,0,1.0,9347.0
1896.0,0,1.0,9348.0
1897.0,0,1.0,9349.0
1898.0,0,1.0,9350.0
1899.0,0,1.0,9351.0
1900.0,0,1.0,9352.0
1901.0,0,1.0,9353.0
1902.0,0,1.0,9354.0
1903.0,0,1.0,9355.0
1904.0,0,1.0,9356.0
1905.0,0,1.0,9357.0
1906.0,0,1.0,9358.0
1907.0,1,2.0,9360.0
1908.0,0,1.0,9361.0
1909.0,0,1.0,9362.0
1910.0,0,1.0,9363.0
1911.0,0,1.0,9364.0
1912.0,2,3.0,9367.0
1913.0,0,2.0,9369.0
1914.0,1,3.0,9372.0
1915.0,0,3.0,9375.0
1916.0,0,3.0,9378.0
1917.0,0,3.0,9381.0
1918.0,0,3.0,9384.0
1919.0,0,3.0,9387.0
1920.0,0,3.0,9390.0
1921.0,0,3.0,9393.0
1922.0,0,3.0,9396.0
1923.0,1,4.0,9400.0
1924.0,0,3.0,9403.0
1925.0,0,3.0,9406.0
1926.0,0,3.0,9409.0
1927.0,0,3.0,9412.0
1928.0,0,3.0,9415.0
1929.0,0,3.0,9418.0
1930.0,0,3.0,9421.0
1931.0,0,2.0,9423.0
1932.0,0,2.0,9425.0
1933.0,0,2.0,9427.0
1934.0,0,2.0,9429.0
1935.0,1,3.0,9432.0
1936.0,1,4.0,9436.0
1937.0,0,2.0,9438.0
1938.0,1,2.0,9440.0
1939.0,1,2.0,9442.0
1940.0,0,2.0,9444.0
1941.0,1,3.0,9447.0
1942.0,0,3.0,9450.0
1943.0,0,3.0,9453.0
1944.0,0,3.0,9456.0
1945.0,0,3.0,9459.0
1946.0,0,3.0,9462.0
1947.0,0,3.0,9465.0
1948.0,1,4.0,9469.0
1949.0,1,5.0,9474.0
1950.0,1,4.0,9478.0
1951.0,0,4.0,9482.0
1952.0,2,6.0,9488.0
1953.0,0,6.0,9494.0
1954.0,1,7.0,9501.0
1955.0,0,7.0,9508.0
1956.0,0,7.0,9515.0
1957.0,0,7.0,9522.0
1958.0,0,7.0,9529.0
1959.0,0,7.0,9536.0
1960.0,0,7.0,9543.0
1961.0,0,7.0,9550.0
1962.0,0,6.0,9556.0
1963.0,2,8.0,9564.0
1964.0,0,7.0,9571.0
1965.0,0,7.0,9578.0
1966.0,1,8.0,9586.0
1967.0,1,9.0,9595.0
1968.0,1,9.0,9604.0
1969.0,1,10.0,9614.0
1970.0,0,9.0,9623.0
1971.0,0,9.0,9632.0
1972.0,0,9.0,9641.0
1973.0,0,9.0,9650.0
1974.0,1,10.0,9660.0
1975.0,0,10.0,9670.0
1976.0,0,10.0,9680.0
1977.0,0,10.0,9690.0
1978.0,0,10.0,9700.0
1979.0,0,10.0,9710.0
1980.0,0,10.0,9720.0
1981.0,0,7.0,9727.0
1982.0,0,4.0,9731.0
1983.0,1,5.0,9736.0
1984.0,0,5.0,9741.0
1985.0,0,4.0,9745.0
1986.0,0,4.0,9749.0
1987.0,0,4.0,9753.0
1988.0,0,4.0,9757.0
1989.0,1,5.0,9762.0
1990.0,1,6.0,9768.0
1991.0,0,6.0,9774.0
1992.0,1,7.0,9781.0
1993.0,0,7.0,9788.0
1994.0,0,3.0,9791.0
1995.0,0,1.0,9792.0
1996.0,0,1.0,9793.0
1997.0,0,1.0,9794.0
1998.0,0,1.0,9795.0
1999.0,0,1.0,9796.0
2000.0,0,1.0,9797.0
2001.0,0,1.0,9798.0
2002.0,1,2.0,9800.0
2003.0,0,2.0,9802.0
2004.0,1,3.0,9805.0
2005.0,0,3.0,9808.0
2006.0,0,3.0,9811.0
2007.0,0,3.0,9814.0
2008.0,0,3.0,9817.0
2009.0,0,3.0,9820.0
2010.0,0,3.0,9823.0
2011.0,0,3.0,9826.0
2012.0,0,3.0,9829.0
2013.0,0,3.0,9832.0
2014.0,0,3.0,9835.0
2015.0,1,4.0,9839.0
2016.0,0,4.0,9843.0
2017.0,0,4.0,9847.0
2018.0,0,4.0,9851.0
2019.0,0,4.0,9855.0
2020.0,0,4.0,9859.0
2021.0,0,4.0,9863.0
2022.0,0,4.0,9867.0
2023.0,1,5.0,9872.0
2024.0,0,4.0,9876.0
2025.0,0,4.0,9880.0
2026.0,0,4.0,9884.0
2027.0,0,4.0,9888.0
2028.0,0,4.0,9892.0
2029.0,0,4.0,9896.0
2030.0,0,4.0,9900.0
2031.0,1,5.0,9905.0
2032.0,0,4.0,9909.0
2033.0,0,4.0,9913.0
2034.0,0,4.0,9917.0
2035.0,0,4.0,9921.0
2036.0,0,4.0,9925.0
2037.0,0,2.0,9927.0
2038.0,0,2.0,9929.0
2039.0,1,3.0,9932.0
2040.0,1,4.0,9936.0
2041.0,1,5.0,9941.0
2042.0,0,5.0,9946.0
2043.0,0,5.0,9951.0
2044.0,0,5.0,9956.0
2045.0,0,4.0,9960.0
2046.0,0,4.0,9964.0
2047.0,0,4.0,9968.0
2048.0,0,4.0,9972.0
2049.0,0,4.0,9976.0
2050.0,1,3.0,9979.0
2051.0,0,2.0,9981.0
2052.0,1,3.0,9984.0
2053.0,0,3.0,9987.0
2054.0,0,3.0,9990.0
2055.0,0,3.0,9993.0
2056.0,0,3.0,9996.0
2057.0,0,3.0,9999.0
2058.0,0,3.0,10002.0
2059.0,0,3.0,10005.0
2060.0,0,2.0,10007.0
2061.0,0,2.0,10009.0
2062.0,1,3.0,10012.0
2063.0,0,3.0,10015.0
2064.0,0,1.0,10016.0
2065.0,0,1.0,10017.0
2066.0,0,1.0,10018.0
2067.0,0,1.0,10019.0
2068.0,1,2.0,10021.0
2069.0,0,2.0,10023.0
2070.0,0,2.0,10025.0
2071.0,0,2.0,10027.0
2072.0,0,2.0,10029.0
2073.0,0,2.0,10031.0
2074.0,0,1.0,10032.0
2075.0,0,1.0,10033.0
2076.0,0,1.0,10034.0
2077.0,0,1.0,10035.0
2078.0,0,1.0,10036.0
2079.0,1,2.0,10038.0
2080.0,0,0.0,10038.0
2081.0,0,0.0,10038.0
2082.0,0,0.0,10038.0
2083.0,1,1.0,10039.0
2084.0,0,1.0,10040.0
2085.0,0,1.0,10041.0
2086.0,0,1.0,10042.0
2087.0,0,1.0,10043.0
2088.0,0,1.0,10044.0
2089.0,2,3.0,10047.0
2090.0,0,3.0,10050.0
2091.0,0,3.0,10053.0
2092.0,0,3.0,10056.0
